27	15	34	18	855	57.0	-154485.0	-2709.0	207868.0
27	15	34	18	857	58.0	-144851.0	-2640.0	208007.0
27	15	34	18	860	59.0	-149733.0	-2542.0	207493.0
27	15	34	18	862	60.0	-165964.0	-2474.0	207386.0
27	15	34	18	864	61.0	-186895.0	-2409.0	207858.0
27	15	34	18	867	62.0	-204051.0	-2328.0	208160.0
27	15	34	18	869	63.0	-216093.0	-2258.0	208331.0
27	15	34	18	870	64.0	-223809.0	-2189.0	207556.0
27	15	34	18	871	65.0	-227495.0	-2121.0	206588.0
27	15	34	18	872	66.0	-228413.0	-2047.0	205765.0
27	15	34	18	873	67.0	-226871.0	-1997.0	204408.0
27	15	34	18	874	68.0	-223151.0	-1936.0	203245.0
27	15	34	18	875	69.0	-217621.0	-1857.0	202543.0
27	15	34	18	876	70.0	-209954.0	-1772.0	202291.0
27	15	34	18	876	71.0	-202106.0	-1709.0	202080.0
27	15	34	18	877	72.0	-195275.0	-1639.0	201520.0
27	15	34	18	886	73.0	-189834.0	-1554.0	201198.0
27	15	34	18	887	74.0	-186514.0	-1501.0	200704.0
27	15	34	18	887	75.0	-186416.0	-1411.0	200262.0
27	15	34	18	888	76.0	-187635.0	-1329.0	199668.0
27	15	34	18	889	77.0	-188713.0	-1272.0	199106.0
27	15	34	18	890	78.0	-189722.0	-1217.0	198662.0
27	15	34	18	890	79.0	-190094.0	-1149.0	197948.0
27	15	34	18	989	80.0	-190430.0	-1087.0	198354.0
27	15	34	19	78	81.0	-191075.0	-1025.0	198798.0
27	15	34	19	79	82.0	-193526.0	-962.0	198771.0
27	15	34	19	80	83.0	-198212.0	-900.0	198764.0
27	15	34	19	80	84.0	-202866.0	-847.0	198104.0
27	15	34	19	81	85.0	-206709.0	-784.0	197339.0
27	15	34	19	82	86.0	-209779.0	-720.0	197036.0
27	15	34	19	82	87.0	-211867.0	-651.0	197301.0
27	15	34	19	123	88.0	-212619.0	-606.0	197724.0
27	15	34	19	125	89.0	-212345.0	-556.0	197151.0
27	15	34	19	125	90.0	-210956.0	-499.0	196714.0
