28	17	41	38	347	162.0	-207644.0	161.0	13894.0
28	17	41	38	349	163.0	-207404.0	267.0	14234.0
28	17	41	38	351	164.0	-208216.0	353.0	14781.0
28	17	41	38	354	165.0	-209387.0	444.0	15112.0
28	17	41	38	356	166.0	-210553.0	529.0	14883.0
28	17	41	38	358	167.0	-212501.0	629.0	14866.0
28	17	41	38	360	168.0	-215121.0	717.0	14869.0
28	17	41	38	361	169.0	-216793.0	814.0	14761.0
28	17	41	38	363	170.0	-218369.0	911.0	14787.0
28	17	41	38	365	171.0	-220787.0	1008.0	14877.0
28	17	41	38	366	172.0	-222324.0	1107.0	15276.0
28	17	41	38	367	173.0	-222947.0	1188.0	15393.0
28	17	41	38	368	174.0	-223892.0	1257.0	15006.0
28	17	41	38	368	175.0	-225386.0	1363.0	14685.0
28	17	41	38	369	176.0	-226381.0	1459.0	14425.0
28	17	41	38	421	177.0	-226354.0	1550.0	14888.0
28	17	41	38	465	178.0	-225660.0	1615.0	15911.0
28	17	41	38	466	179.0	-223051.0	1721.0	16723.0
28	17	41	38	467	180.0	-219117.0	1794.0	17130.0
28	17	41	38	467	181.0	-214731.0	1886.0	17475.0
28	17	41	38	468	182.0	-208337.0	1979.0	17486.0
28	17	41	38	469	183.0	-199698.0	2072.0	16868.0
28	17	41	38	469	184.0	-185412.0	2138.0	16346.0
28	17	41	38	470	185.0	-160122.0	2224.0	15781.0
28	17	41	38	470	186.0	-139867.0	2310.0	15700.0
28	17	41	38	471	187.0	-131403.0	2394.0	15931.0
28	17	41	38	472	188.0	-138790.0	2461.0	16096.0
28	17	41	38	473	189.0	-157642.0	2538.0	15732.0
28	17	41	38	473	190.0	-181198.0	2611.0	14988.0
28	17	41	38	474	191.0	-196387.0	2701.0	15399.0
28	17	41	38	475	203.0	-206499.0	3561.0	16492.0
28	17	41	38	475	225.0	-207609.0	4808.0	13864.0
28	17	41	38	476	226.0	-208811.0	4869.0	13355.0
28	17	41	38	476	227.0	-210280.0	4909.0	13231.0
28	17	41	38	477	228.0	-211292.0	4953.0	12939.0
28	17	41	38	478	229.0	-213146.0	4999.0	13133.0
28	17	41	38	478	230.0	-215307.0	5058.0	13263.0
28	17	41	38	479	231.0	-217090.0	5116.0	12990.0
