28	17	33	13	862	153.0	-178467.0	19515.0	-119292.0
28	17	33	13	865	154.0	-178771.0	19094.0	-119887.0
28	17	33	13	867	155.0	-180236.0	18658.0	-119984.0
28	17	33	13	870	156.0	-181213.0	18244.0	-119938.0
28	17	33	13	872	157.0	-181805.0	17838.0	-119927.0
28	17	33	13	874	158.0	-182628.0	17421.0	-120422.0
28	17	33	13	875	159.0	-182519.0	17033.0	-121088.0
28	17	33	13	877	160.0	-181807.0	16654.0	-121509.0
28	17	33	13	879	161.0	-181382.0	16284.0	-122696.0
28	17	33	13	881	162.0	-180611.0	15926.0	-122641.0
28	17	33	13	882	163.0	-179685.0	15586.0	-122814.0
28	17	33	13	882	164.0	-179485.0	15236.0	-123202.0
28	17	33	13	883	165.0	-179122.0	14911.0	-123571.0
28	17	33	13	884	166.0	-178189.0	14579.0	-123746.0
28	17	33	13	885	167.0	-176956.0	14256.0	-124095.0
28	17	33	13	886	168.0	-174677.0	13951.0	-124156.0
28	17	33	13	886	169.0	-172262.0	13650.0	-123849.0
28	17	33	13	896	170.0	-169307.0	13353.0	-124774.0
28	17	33	13	896	171.0	-166239.0	13060.0	-125971.0
28	17	33	13	897	172.0	-163755.0	12801.0	-125577.0
28	17	33	13	927	173.0	-162441.0	12544.0	-125192.0
28	17	33	13	972	174.0	-162476.0	12318.0	-125155.0
28	17	33	13	972	175.0	-164744.0	12051.0	-124697.0
28	17	33	13	973	176.0	-169222.0	11823.0	-124455.0
28	17	33	13	974	177.0	-173324.0	11599.0	-124807.0
28	17	33	13	974	178.0	-177038.0	11366.0	-125020.0
28	17	33	13	975	179.0	-179483.0	11158.0	-124820.0
28	17	33	13	975	180.0	-180821.0	10946.0	-125613.0
28	17	33	13	976	181.0	-181388.0	10758.0	-126211.0
28	17	33	13	976	182.0	-181621.0	10584.0	-125821.0
28	17	33	13	977	183.0	-180677.0	10381.0	-125330.0
28	17	33	13	978	184.0	-179761.0	10204.0	-125154.0
28	17	33	14	18	185.0	-178574.0	10049.0	-124522.0
28	17	33	14	18	186.0	-177120.0	9898.0	-123567.0
28	17	33	14	19	187.0	-176825.0	9731.0	-122277.0
28	17	33	14	19	191.0	-178508.0	9174.0	-120437.0
28	17	33	14	20	213.0	-196367.0	7365.0	-109069.0
28	17	33	14	21	214.0	-195669.0	7340.0	-108704.0
28	17	33	14	21	215.0	-194220.0	7285.0	-108311.0
28	17	33	14	22	216.0	-191558.0	7248.0	-107840.0
28	17	33	14	22	217.0	-188222.0	7202.0	-107626.0
28	17	33	14	32	218.0	-186252.0	7133.0	-107387.0
28	17	33	14	33	219.0	-185090.0	7089.0	-107652.0
28	17	33	14	33	220.0	-184341.0	7031.0	-107973.0
28	17	33	14	34	221.0	-184682.0	6993.0	-108075.0
28	17	33	14	34	222.0	-186891.0	6941.0	-107939.0
28	17	33	14	35	223.0	-189527.0	6889.0	-107715.0
28	17	33	14	36	224.0	-191723.0	6851.0	-107915.0
28	17	33	14	36	236.0	-180675.0	6309.0	-106768.0
28	17	33	14	37	237.0	-183891.0	6252.0	-106448.0
28	17	33	14	37	238.0	-184686.0	6208.0	-106084.0
28	17	33	14	38	239.0	-183552.0	6156.0	-106073.0
28	17	33	14	38	240.0	-180295.0	6103.0	-106557.0
28	17	33	14	39	241.0	-179843.0	6093.0	-106569.0
28	17	33	14	39	242.0	-182909.0	6062.0	-106411.0
28	17	33	14	61	243.0	-188021.0	6024.0	-106500.0
28	17	33	14	61	244.0	-194624.0	5968.0	-106514.0
28	17	33	14	62	245.0	-201260.0	5918.0	-106791.0
28	17	33	14	63	246.0	-206429.0	5873.0	-106837.0
28	17	33	14	63	247.0	-209185.0	5823.0	-106289.0
28	17	33	14	64	248.0	-209041.0	5774.0	-106096.0
28	17	33	14	64	249.0	-206366.0	5733.0	-106384.0
28	17	33	14	65	250.0	-201714.0	5686.0	-106705.0
28	17	33	14	66	251.0	-196877.0	5648.0	-106912.0
28	17	33	14	66	252.0	-191484.0	5597.0	-106929.0
28	17	33	14	67	253.0	-185487.0	5554.0	-106547.0
28	17	33	14	67	254.0	-179341.0	5503.0	-106258.0
28	17	33	14	68	255.0	-173284.0	5444.0	-106175.0
28	17	33	14	69	0.0	-169827.0	5409.0	-105952.0
28	17	33	14	69	1.0	-167102.0	5369.0	-105966.0
28	17	33	14	70	2.0	-165735.0	5306.0	-105916.0
28	17	33	14	70	3.0	-164867.0	5244.0	-106451.0
28	17	33	14	71	4.0	-164774.0	5218.0	-107258.0
28	17	33	14	72	5.0	-166003.0	5173.0	-107502.0
28	17	33	14	72	6.0	-167953.0	5141.0	-107052.0
28	17	33	14	73	7.0	-170547.0	5108.0	-107160.0
28	17	33	14	152	8.0	-172168.0	5059.0	-107039.0
28	17	33	14	153	9.0	-173947.0	5032.0	-106598.0
28	17	33	14	154	10.0	-175417.0	4994.0	-105951.0
28	17	33	14	156	11.0	-177020.0	4946.0	-105876.0
28	17	33	14	157	12.0	-178137.0	4866.0	-105662.0
28	17	33	14	157	13.0	-179410.0	4829.0	-105713.0
28	17	33	14	158	14.0	-179129.0	4789.0	-106093.0
28	17	33	14	158	15.0	-177590.0	4744.0	-106441.0
28	17	33	14	159	16.0	-175173.0	4693.0	-106096.0
28	17	33	14	160	17.0	-173828.0	4644.0	-106084.0
28	17	33	14	160	18.0	-171769.0	4595.0	-106346.0
28	17	33	14	161	19.0	-169032.0	4553.0	-106488.0
28	17	33	14	161	20.0	-166091.0	4501.0	-106015.0
28	17	33	14	162	21.0	-163250.0	4442.0	-105807.0
28	17	33	14	162	22.0	-160609.0	4374.0	-105386.0
28	17	33	14	163	47.0	-241028.0	2970.0	-105041.0
28	17	33	14	164	48.0	-243263.0	2903.0	-105051.0
28	17	33	14	164	49.0	-244770.0	2849.0	-104883.0
28	17	33	14	165	50.0	-245046.0	2810.0	-104584.0
28	17	33	14	165	51.0	-244111.0	2761.0	-104291.0
28	17	33	14	166	52.0	-241975.0	2692.0	-104277.0
28	17	33	14	198	53.0	-238380.0	2627.0	-104279.0
28	17	33	14	199	54.0	-235389.0	2561.0	-104429.0
28	17	33	14	200	55.0	-231391.0	2521.0	-104494.0
28	17	33	14	200	56.0	-227361.0	2450.0	-104639.0
28	17	33	14	201	57.0	-223360.0	2396.0	-104832.0
28	17	33	14	201	58.0	-219780.0	2349.0	-104575.0
28	17	33	14	202	59.0	-216420.0	2279.0	-104087.0
28	17	33	14	203	60.0	-213567.0	2213.0	-104014.0
28	17	33	14	203	61.0	-210766.0	2181.0	-103922.0
28	17	33	14	204	62.0	-207812.0	2115.0	-103610.0
28	17	33	14	204	63.0	-204493.0	2030.0	-103609.0
28	17	33	14	205	64.0	-201619.0	1986.0	-103922.0
28	17	33	14	206	65.0	-199432.0	1932.0	-103864.0
28	17	33	14	206	66.0	-198480.0	1875.0	-103528.0
28	17	33	14	207	67.0	-198457.0	1833.0	-103813.0
28	17	33	14	207	69.0	-198957.0	1721.0	-103565.0
28	17	33	14	208	70.0	-199742.0	1668.0	-103186.0
28	17	33	14	209	71.0	-200666.0	1614.0	-103039.0
28	17	33	14	209	72.0	-202314.0	1546.0	-102887.0
28	17	33	14	210	73.0	-204145.0	1501.0	-102699.0
28	17	33	14	210	74.0	-206342.0	1453.0	-102830.0
28	17	33	14	211	75.0	-208103.0	1406.0	-103174.0
28	17	33	14	289	76.0	-210029.0	1359.0	-103452.0
28	17	33	14	289	77.0	-211747.0	1320.0	-103356.0
28	17	33	14	290	78.0	-213402.0	1284.0	-103084.0
28	17	33	14	291	79.0	-214596.0	1240.0	-102844.0
28	17	33	14	291	80.0	-215789.0	1180.0	-103186.0
28	17	33	14	292	81.0	-216929.0	1104.0	-103309.0
28	17	33	14	292	82.0	-217768.0	1034.0	-103247.0
28	17	33	14	293	83.0	-218666.0	958.0	-103314.0
28	17	33	14	294	84.0	-219131.0	933.0	-103610.0
28	17	33	14	294	85.0	-219166.0	868.0	-103617.0
28	17	33	14	295	86.0	-218894.0	819.0	-103042.0
28	17	33	14	295	87.0	-218755.0	774.0	-103191.0
28	17	33	14	296	88.0	-218679.0	733.0	-103345.0
28	17	33	14	297	89.0	-218377.0	670.0	-103066.0
28	17	33	14	297	90.0	-218756.0	621.0	-102945.0
28	17	33	14	298	92.0	-219923.0	484.0	-102564.0
28	17	33	14	299	114.0	-208595.0	-619.0	-102010.0
28	17	33	14	299	115.0	-208912.0	-649.0	-102307.0
28	17	33	14	300	116.0	-209458.0	-680.0	-102510.0
28	17	33	14	300	117.0	-210456.0	-724.0	-101824.0
28	17	33	14	301	118.0	-211598.0	-757.0	-101266.0
28	17	33	14	301	119.0	-212479.0	-780.0	-101149.0
28	17	33	14	302	120.0	-213225.0	-821.0	-101024.0
28	17	33	14	333	121.0	-214311.0	-874.0	-100389.0
28	17	33	14	333	122.0	-214975.0	-941.0	-99922.0
28	17	33	14	334	123.0	-214884.0	-987.0	-100199.0
28	17	33	14	335	124.0	-214532.0	-1012.0	-100965.0
