28	17	53	44	990	175.0	-218295.0	12198.0	317531.0
28	17	53	44	992	176.0	-221648.0	12156.0	316639.0
28	17	53	44	995	177.0	-224924.0	12117.0	311471.0
28	17	53	44	997	178.0	-228206.0	12051.0	299206.0
28	17	53	44	999	179.0	-232207.0	11986.0	282229.0
28	17	53	45	14	180.0	-236164.0	11912.0	265300.0
28	17	53	45	14	181.0	-239680.0	11848.0	253963.0
28	17	53	45	15	182.0	-243754.0	11777.0	256288.0
28	17	53	45	16	183.0	-247906.0	11721.0	269653.0
28	17	53	45	16	184.0	-252978.0	11659.0	285921.0
28	17	53	45	17	185.0	-258201.0	11595.0	291318.0
28	17	53	45	17	186.0	-263727.0	11538.0	286865.0
28	17	53	45	18	187.0	-269642.0	11488.0	279921.0
28	17	53	45	19	188.0	-275382.0	11428.0	266014.0
28	17	53	45	19	189.0	-280656.0	11377.0	251009.0
28	17	53	45	20	190.0	-285741.0	11323.0	235429.0
28	17	53	45	20	191.0	-290907.0	11246.0	225359.0
28	17	53	45	21	192.0	-295632.0	11181.0	229736.0
28	17	53	45	21	193.0	-300249.0	11104.0	247697.0
28	17	53	45	22	194.0	-304708.0	11053.0	268816.0
28	17	53	45	42	195.0	-308831.0	11010.0	277304.0
28	17	53	45	42	196.0	-312620.0	10953.0	273278.0
28	17	53	45	43	197.0	-315218.0	10926.0	264169.0
28	17	53	45	77	198.0	-317338.0	10881.0	248166.0
28	17	53	45	122	199.0	-319349.0	10841.0	228901.0
28	17	53	45	123	200.0	-320562.0	10791.0	212014.0
28	17	53	45	124	201.0	-321702.0	10734.0	203049.0
28	17	53	45	124	202.0	-320929.0	10679.0	206918.0
28	17	53	45	125	203.0	-318331.0	10598.0	220541.0
28	17	53	45	126	204.0	-313937.0	10548.0	235231.0
28	17	53	45	126	205.0	-306976.0	10532.0	241114.0
28	17	53	45	127	206.0	-297369.0	10488.0	238274.0
28	17	53	45	127	207.0	-286076.0	10444.0	232439.0
28	17	53	45	128	208.0	-274325.0	10410.0	220055.0
28	17	53	45	128	209.0	-264337.0	10378.0	207089.0
28	17	53	45	129	210.0	-256787.0	10348.0	195453.0
28	17	53	45	129	211.0	-250859.0	10308.0	187901.0
28	17	53	45	130	212.0	-248275.0	10258.0	192332.0
28	17	53	45	131	224.0	-225754.0	9946.0	214854.0
28	17	53	45	131	246.0	-314191.0	9554.0	139590.0
28	17	53	45	132	247.0	-314759.0	9541.0	125358.0
28	17	53	45	133	248.0	-311546.0	9539.0	106567.0
28	17	53	45	134	249.0	-308836.0	9540.0	90321.0
28	17	53	45	135	250.0	-305552.0	9544.0	75650.0
28	17	53	45	135	251.0	-301234.0	9526.0	67080.0
28	17	53	45	167	252.0	-299750.0	9521.0	68689.0
28	17	53	45	168	253.0	-299991.0	9503.0	77466.0
