28	17	34	53	957	145.0	-286814.0	186.0	251441.0
28	17	34	53	976	146.0	-282986.0	229.0	251181.0
28	17	34	53	978	147.0	-279226.0	303.0	250558.0
28	17	34	53	980	148.0	-275346.0	350.0	249816.0
28	17	34	53	981	149.0	-270006.0	399.0	249080.0
28	17	34	53	982	150.0	-263862.0	461.0	247738.0
28	17	34	53	982	151.0	-257151.0	501.0	246403.0
28	17	34	53	983	152.0	-251353.0	513.0	246048.0
28	17	34	53	984	153.0	-246192.0	553.0	246046.0
28	17	34	53	984	154.0	-242004.0	604.0	245579.0
28	17	34	53	985	155.0	-237353.0	643.0	244996.0
28	17	34	53	985	156.0	-233430.0	679.0	244303.0
28	17	34	53	986	157.0	-229908.0	709.0	244596.0
28	17	34	53	987	158.0	-225994.0	749.0	244014.0
28	17	34	53	987	159.0	-221610.0	764.0	243327.0
28	17	34	53	988	160.0	-217385.0	789.0	242788.0
28	17	34	53	988	161.0	-213326.0	823.0	241491.0
28	17	34	54	6	162.0	-209821.0	849.0	240564.0
28	17	34	54	52	163.0	-206872.0	859.0	239684.0
28	17	34	54	53	164.0	-204522.0	888.0	239778.0
28	17	34	54	54	165.0	-201852.0	906.0	239312.0
28	17	34	54	54	166.0	-199486.0	931.0	238819.0
28	17	34	54	55	167.0	-198219.0	938.0	238535.0
28	17	34	54	57	168.0	-197691.0	943.0	238125.0
28	17	34	54	57	169.0	-197465.0	961.0	237139.0
28	17	34	54	58	170.0	-197189.0	959.0	235971.0
28	17	34	54	59	171.0	-198758.0	955.0	234955.0
28	17	34	54	59	172.0	-201042.0	976.0	234419.0
28	17	34	54	60	173.0	-205221.0	976.0	234359.0
28	17	34	54	61	174.0	-209647.0	973.0	234146.0
28	17	34	54	61	175.0	-214365.0	989.0	233875.0
28	17	34	54	62	176.0	-220096.0	1006.0	233588.0
28	17	34	54	63	177.0	-225614.0	1016.0	233001.0
28	17	34	54	63	197.0	-198934.0	955.0	223771.0
28	17	34	54	64	198.0	-191711.0	945.0	223608.0
28	17	34	54	64	199.0	-185582.0	962.0	222866.0
28	17	34	54	65	200.0	-178867.0	995.0	221714.0
28	17	34	54	65	201.0	-173636.0	993.0	220659.0
28	17	34	54	66	202.0	-168385.0	995.0	220255.0
28	17	34	54	67	203.0	-162867.0	988.0	220161.0
28	17	34	54	142	204.0	-156663.0	989.0	219465.0
28	17	34	54	143	205.0	-148709.0	996.0	219240.0
28	17	34	54	143	206.0	-142269.0	987.0	218516.0
28	17	34	54	144	207.0	-138698.0	986.0	217774.0
28	17	34	54	145	208.0	-136602.0	978.0	217476.0
28	17	34	54	146	209.0	-134892.0	969.0	216846.0
28	17	34	54	146	210.0	-135079.0	967.0	215761.0
28	17	34	54	147	211.0	-135906.0	959.0	214913.0
28	17	34	54	147	212.0	-136434.0	961.0	215227.0
28	17	34	54	148	213.0	-137828.0	971.0	215203.0
28	17	34	54	149	214.0	-138544.0	961.0	215093.0
28	17	34	54	149	215.0	-137862.0	963.0	214239.0
28	17	34	54	150	216.0	-138121.0	956.0	213504.0
28	17	34	54	151	217.0	-138056.0	938.0	212823.0
28	17	34	54	151	218.0	-139234.0	938.0	212349.0
28	17	34	54	152	242.0	-184541.0	644.0	199178.0
28	17	34	54	152	243.0	-178271.0	616.0	198804.0
28	17	34	54	186	244.0	-174755.0	604.0	198340.0
28	17	34	54	187	245.0	-170884.0	599.0	197828.0
28	17	34	54	187	246.0	-167286.0	586.0	196830.0
28	17	34	54	232	247.0	-165263.0	586.0	195861.0
28	17	34	54	233	248.0	-162649.0	581.0	196016.0
28	17	34	54	233	249.0	-160331.0	555.0	195674.0
28	17	34	54	234	250.0	-158131.0	533.0	194791.0
28	17	34	54	235	251.0	-155318.0	502.0	194338.0
28	17	34	54	235	252.0	-151756.0	481.0	193991.0
28	17	34	54	236	253.0	-148135.0	450.0	194065.0
28	17	34	54	237	254.0	-144886.0	424.0	194173.0
28	17	34	54	237	255.0	-141632.0	406.0	194065.0
28	17	34	54	238	0.0	-138096.0	373.0	193166.0
28	17	34	54	238	1.0	-134433.0	332.0	192216.0
28	17	34	54	277	2.0	-131138.0	308.0	192126.0
28	17	34	54	277	9.0	-80282.0	61.0	188591.0
28	17	34	54	278	10.0	-73284.0	35.0	187363.0
28	17	34	54	279	11.0	-69279.0	4.0	186807.0
28	17	34	54	279	31.0	-127049.0	-900.0	172319.0
28	17	34	54	280	32.0	-126467.0	-917.0	170043.0
28	17	34	54	281	33.0	-125214.0	-964.0	167363.0
28	17	34	54	281	34.0	-124137.0	-1013.0	163762.0
28	17	34	54	282	35.0	-123518.0	-1048.0	161221.0
28	17	34	54	283	36.0	-122536.0	-1103.0	158853.0
28	17	34	54	283	37.0	-122749.0	-1165.0	157613.0
28	17	34	54	284	38.0	-123196.0	-1190.0	157163.0
