28	17	20	57	478	172.0	-217067.0	-7472.0	29812.0
28	17	20	57	481	173.0	-215846.0	-7536.0	30114.0
28	17	20	57	483	174.0	-215963.0	-7600.0	31053.0
28	17	20	57	485	175.0	-215273.0	-7657.0	32228.0
28	17	20	57	487	176.0	-212099.0	-7701.0	32714.0
28	17	20	57	489	177.0	-212693.0	-7729.0	32451.0
28	17	20	57	491	178.0	-214221.0	-7754.0	31768.0
28	17	20	57	493	179.0	-215402.0	-7787.0	30465.0
28	17	20	57	505	180.0	-219732.0	-7823.0	29041.0
28	17	20	57	506	181.0	-224953.0	-7847.0	27921.0
28	17	20	57	507	182.0	-230504.0	-7847.0	26955.0
28	17	20	57	507	183.0	-237052.0	-7901.0	27058.0
28	17	20	57	508	184.0	-243188.0	-7967.0	28433.0
28	17	20	57	509	185.0	-246335.0	-8002.0	30063.0
28	17	20	57	509	186.0	-247307.0	-8046.0	31024.0
28	17	20	57	510	187.0	-247777.0	-8065.0	30566.0
28	17	20	57	551	188.0	-247566.0	-8096.0	30087.0
28	17	20	57	595	189.0	-245914.0	-8132.0	28238.0
28	17	20	57	596	190.0	-242482.0	-8163.0	27448.0
28	17	20	57	598	191.0	-238379.0	-8186.0	26461.0
28	17	20	57	599	192.0	-234141.0	-8227.0	25033.0
28	17	20	57	600	193.0	-230221.0	-8258.0	24851.0
28	17	20	57	601	194.0	-227128.0	-8298.0	26216.0
28	17	20	57	601	195.0	-224702.0	-8358.0	27618.0
28	17	20	57	602	196.0	-223137.0	-8412.0	27628.0
28	17	20	57	602	197.0	-220287.0	-8426.0	27048.0
28	17	20	57	603	198.0	-218705.0	-8449.0	26880.0
28	17	20	57	604	199.0	-217295.0	-8476.0	26493.0
28	17	20	57	604	200.0	-217643.0	-8505.0	25661.0
28	17	20	57	605	201.0	-216542.0	-8526.0	24436.0
28	17	20	57	606	202.0	-216680.0	-8559.0	22716.0
28	17	20	57	606	213.0	-230634.0	-8998.0	16490.0
28	17	20	57	607	236.0	-232975.0	-9591.0	10510.0
28	17	20	57	608	237.0	-232432.0	-9583.0	9526.0
28	17	20	57	608	238.0	-230245.0	-9591.0	8694.0
28	17	20	57	609	239.0	-230751.0	-9564.0	7804.0
28	17	20	57	610	240.0	-232169.0	-9524.0	6768.0
28	17	20	57	610	241.0	-231480.0	-9501.0	5565.0
28	17	20	57	640	242.0	-231996.0	-9459.0	4734.0
28	17	20	57	641	243.0	-232375.0	-9447.0	5204.0
28	17	20	57	642	244.0	-231406.0	-9462.0	5944.0
28	17	20	57	642	245.0	-231391.0	-9438.0	6654.0
28	17	20	57	643	246.0	-230089.0	-9395.0	6309.0
28	17	20	57	643	247.0	-228549.0	-9352.0	5792.0
28	17	20	57	644	248.0	-228497.0	-9316.0	6108.0
28	17	20	57	645	249.0	-228923.0	-9271.0	6249.0
28	17	20	57	645	250.0	-229442.0	-9224.0	5993.0
28	17	20	57	646	251.0	-231029.0	-9159.0	5547.0
28	17	20	57	647	252.0	-231752.0	-9088.0	5472.0
28	17	20	57	647	253.0	-233889.0	-9068.0	6117.0
28	17	20	57	648	254.0	-235297.0	-9050.0	7411.0
28	17	20	57	648	255.0	-237878.0	-8997.0	8786.0
28	17	20	57	649	0.0	-240354.0	-8946.0	9838.0
28	17	20	57	650	2.0	-243321.0	-8762.0	11786.0
28	17	20	57	650	3.0	-243294.0	-8696.0	12309.0
28	17	20	57	651	4.0	-241907.0	-8631.0	11929.0
28	17	20	57	652	5.0	-240246.0	-8519.0	11795.0
28	17	20	57	653	6.0	-237692.0	-8445.0	11113.0
28	17	20	57	653	7.0	-237817.0	-8379.0	11571.0
28	17	20	57	654	8.0	-239244.0	-8316.0	13123.0
28	17	20	57	821	9.0	-238857.0	-8242.0	14819.0
28	17	20	57	822	10.0	-239102.0	-8160.0	16116.0
28	17	20	57	823	11.0	-235606.0	-8049.0	16356.0
28	17	20	57	864	12.0	-235409.0	-7968.0	16133.0
28	17	20	57	865	13.0	-238226.0	-7895.0	16011.0
28	17	20	57	866	14.0	-240245.0	-7807.0	15924.0
28	17	20	57	866	15.0	-241996.0	-7726.0	14889.0
28	17	20	57	867	16.0	-243385.0	-7653.0	14017.0
28	17	20	57	867	17.0	-245258.0	-7605.0	15038.0
28	17	20	57	868	18.0	-246582.0	-7547.0	16813.0
28	17	20	57	869	19.0	-247943.0	-7481.0	18223.0
28	17	20	57	869	20.0	-252204.0	-7402.0	18998.0
28	17	20	57	870	21.0	-254802.0	-7316.0	19265.0
28	17	20	57	871	22.0	-256766.0	-7221.0	19629.0
28	17	20	57	871	23.0	-260087.0	-7152.0	19831.0
28	17	20	57	872	25.0	-263249.0	-6962.0	18294.0
28	17	20	57	872	92.0	-238919.0	-3529.0	17651.0
28	17	20	57	873	93.0	-238857.0	-3502.0	17736.0
28	17	20	57	874	114.0	-207777.0	-3194.0	16859.0
28	17	20	57	874	115.0	-206587.0	-3171.0	16091.0
28	17	20	57	875	116.0	-207911.0	-3166.0	15426.0
28	17	20	57	876	117.0	-208787.0	-3172.0	16065.0
28	17	20	57	876	118.0	-208392.0	-3172.0	17140.0
28	17	20	57	877	119.0	-208889.0	-3192.0	18142.0
28	17	20	57	877	120.0	-209552.0	-3161.0	19460.0
28	17	20	57	957	121.0	-210663.0	-3131.0	19736.0
28	17	20	57	957	122.0	-211383.0	-3129.0	19019.0
28	17	20	57	958	123.0	-211681.0	-3125.0	18516.0
28	17	20	57	959	124.0	-211082.0	-3087.0	17902.0
28	17	20	57	959	125.0	-209123.0	-3067.0	16872.0
28	17	20	57	960	126.0	-205817.0	-3077.0	15378.0
28	17	20	57	961	127.0	-198489.0	-3106.0	15420.0
28	17	20	57	961	128.0	-184407.0	-3126.0	17109.0
28	17	20	57	962	129.0	-179657.0	-3131.0	17996.0
28	17	20	57	963	130.0	-176303.0	-3112.0	18479.0
28	17	20	57	963	131.0	-174896.0	-3101.0	18379.0
28	17	20	57	964	132.0	-175732.0	-3090.0	18169.0
28	17	20	57	964	133.0	-174937.0	-3090.0	17061.0
28	17	20	57	965	134.0	-174864.0	-3097.0	16613.0
28	17	20	57	966	135.0	-173912.0	-3071.0	16438.0
28	17	20	57	966	159.0	-165745.0	-3016.0	23665.0
28	17	20	57	967	160.0	-168761.0	-3004.0	23783.0
28	17	20	57	967	161.0	-171301.0	-2970.0	24114.0
28	17	20	57	968	162.0	-172196.0	-2949.0	24506.0
28	17	20	57	969	163.0	-171452.0	-2933.0	24696.0
28	17	20	57	969	164.0	-170053.0	-2891.0	24594.0
28	17	20	57	970	165.0	-167068.0	-2863.0	23713.0
28	17	20	58	1	166.0	-163102.0	-2876.0	22591.0
28	17	20	58	1	167.0	-159333.0	-2884.0	22213.0
28	17	20	58	2	168.0	-154986.0	-2898.0	23938.0
28	17	20	58	3	169.0	-150398.0	-2896.0	25562.0
28	17	20	58	3	170.0	-146867.0	-2884.0	25743.0
28	17	20	58	4	171.0	-143749.0	-2856.0	26024.0
28	17	20	58	5	172.0	-140842.0	-2866.0	26234.0
28	17	20	58	5	173.0	-138934.0	-2861.0	25456.0
28	17	20	58	6	174.0	-137215.0	-2847.0	25046.0
28	17	20	58	6	175.0	-135544.0	-2826.0	24193.0
28	17	20	58	7	176.0	-134450.0	-2819.0	23598.0
28	17	20	58	7	177.0	-133248.0	-2839.0	23882.0
28	17	20	58	45	178.0	-132882.0	-2851.0	24899.0
28	17	20	58	46	179.0	-133147.0	-2878.0	25358.0
28	17	20	58	46	180.0	-132464.0	-2856.0	25304.0
28	17	20	58	47	182.0	-130820.0	-2821.0	25521.0
28	17	20	58	48	183.0	-130179.0	-2824.0	25240.0
28	17	20	58	48	184.0	-129644.0	-2802.0	24629.0
28	17	20	58	49	185.0	-126294.0	-2796.0	22800.0
28	17	20	58	50	186.0	-127414.0	-2792.0	21176.0
