27	15	36	10	605	215.0	-173544.0	2429.0	15713.0
27	15	36	10	608	216.0	-170396.0	2477.0	15329.0
27	15	36	10	611	217.0	-168615.0	2524.0	14833.0
27	15	36	10	614	218.0	-168572.0	2568.0	14687.0
27	15	36	10	617	219.0	-170464.0	2598.0	14976.0
27	15	36	10	619	220.0	-174018.0	2645.0	15262.0
27	15	36	10	621	221.0	-178663.0	2693.0	14905.0
27	15	36	10	622	222.0	-183350.0	2719.0	14653.0
27	15	36	10	623	223.0	-188054.0	2749.0	14986.0
27	15	36	10	624	224.0	-192841.0	2786.0	15546.0
27	15	36	10	625	225.0	-196784.0	2797.0	15477.0
27	15	36	10	626	226.0	-199491.0	2815.0	15221.0
27	15	36	10	635	227.0	-202026.0	2845.0	14859.0
27	15	36	10	636	228.0	-204436.0	2888.0	14940.0
27	15	36	10	637	229.0	-206600.0	2914.0	15164.0
27	15	36	10	637	230.0	-208621.0	2924.0	15135.0
27	15	36	10	638	231.0	-210461.0	2954.0	14962.0
27	15	36	10	639	232.0	-212306.0	2959.0	15016.0
27	15	36	10	640	233.0	-214476.0	2973.0	14868.0
27	15	36	10	640	234.0	-217303.0	2996.0	15139.0
27	15	36	10	641	235.0	-219928.0	3011.0	15399.0
27	15	36	10	641	236.0	-222685.0	3024.0	15507.0
27	15	36	10	642	237.0	-225852.0	3036.0	15093.0
27	15	36	10	676	238.0	-229014.0	3042.0	14588.0
27	15	36	10	721	239.0	-232007.0	3039.0	15034.0
27	15	36	10	722	240.0	-234062.0	3049.0	15134.0
27	15	36	10	723	241.0	-235829.0	3056.0	14878.0
27	15	36	10	723	242.0	-237212.0	3041.0	14857.0
27	15	36	10	724	243.0	-237958.0	3038.0	14949.0
27	15	36	10	725	244.0	-238124.0	3025.0	15060.0
27	15	36	10	725	245.0	-237297.0	3018.0	15253.0
27	15	36	10	726	246.0	-236115.0	3034.0	15419.0
27	15	36	10	727	247.0	-234171.0	3027.0	15400.0
27	15	36	10	728	248.0	-231888.0	3022.0	15433.0
27	15	36	10	729	249.0	-229737.0	3036.0	15542.0
27	15	36	10	729	250.0	-227461.0	3001.0	15643.0
27	15	36	10	730	251.0	-224491.0	2994.0	15721.0
27	15	36	10	731	252.0	-221729.0	2976.0	15969.0
27	15	36	10	731	0.0	-213767.0	2911.0	15924.0
27	15	36	10	732	23.0	-199112.0	2428.0	14643.0
27	15	36	10	732	24.0	-200872.0	2397.0	14383.0
27	15	36	10	733	25.0	-202595.0	2388.0	14549.0
27	15	36	10	734	26.0	-204126.0	2373.0	14782.0
27	15	36	10	735	27.0	-204768.0	2340.0	15009.0
27	15	36	10	735	28.0	-205636.0	2319.0	15100.0
27	15	36	10	766	29.0	-206756.0	2304.0	14663.0
27	15	36	10	767	30.0	-207637.0	2286.0	14738.0
27	15	36	10	768	31.0	-209267.0	2248.0	15282.0
27	15	36	10	768	32.0	-210897.0	2225.0	16239.0
27	15	36	10	769	33.0	-211866.0	2200.0	16803.0
27	15	36	10	769	34.0	-213257.0	2181.0	16906.0
27	15	36	10	770	35.0	-214549.0	2167.0	16723.0
27	15	36	10	771	36.0	-215036.0	2128.0	16797.0
27	15	36	10	771	37.0	-216066.0	2129.0	16899.0
27	15	36	10	772	38.0	-217741.0	2106.0	16564.0
27	15	36	10	773	39.0	-218642.0	2081.0	16304.0
27	15	36	10	774	40.0	-219841.0	2076.0	16561.0
27	15	36	10	774	41.0	-221823.0	2031.0	17068.0
27	15	36	10	775	42.0	-222456.0	1998.0	17314.0
27	15	36	10	776	43.0	-222421.0	1988.0	17427.0
27	15	36	10	777	45.0	-221489.0	1923.0	17133.0
27	15	36	10	778	46.0	-220037.0	1893.0	17176.0
27	15	36	10	778	47.0	-218756.0	1875.0	17454.0
27	15	36	10	779	48.0	-216582.0	1862.0	17875.0
27	15	36	10	779	49.0	-214242.0	1841.0	17644.0
27	15	36	10	780	50.0	-211761.0	1813.0	17812.0
27	15	36	10	811	51.0	-208915.0	1796.0	18460.0
27	15	36	10	811	52.0	-205574.0	1766.0	18831.0
27	15	36	10	812	53.0	-202461.0	1744.0	19150.0
27	15	36	10	813	54.0	-199258.0	1706.0	19042.0
27	15	36	10	813	55.0	-195906.0	1673.0	19010.0
27	15	36	10	814	56.0	-192924.0	1640.0	19019.0
27	15	36	10	815	57.0	-189987.0	1626.0	18911.0
27	15	36	10	815	58.0	-187517.0	1593.0	18980.0
27	15	36	10	816	59.0	-185447.0	1562.0	18940.0
27	15	36	10	817	60.0	-182363.0	1533.0	18623.0
27	15	36	10	817	61.0	-179798.0	1513.0	18556.0
27	15	36	10	818	62.0	-176453.0	1471.0	18417.0
27	15	36	10	819	63.0	-172619.0	1436.0	18208.0
27	15	36	10	819	64.0	-169565.0	1398.0	18107.0
27	15	36	10	820	65.0	-166517.0	1390.0	18236.0
27	15	36	10	820	67.0	-162189.0	1318.0	18568.0
27	15	36	10	821	68.0	-161399.0	1281.0	18616.0
27	15	36	10	822	69.0	-161936.0	1244.0	18846.0
27	15	36	10	822	70.0	-163891.0	1211.0	18836.0
27	15	36	10	823	71.0	-166522.0	1176.0	18426.0
27	15	36	10	824	72.0	-170457.0	1134.0	18192.0
27	15	36	10	825	73.0	-174976.0	1097.0	17686.0
27	15	36	10	857	74.0	-180321.0	1049.0	16997.0
27	15	36	10	858	75.0	-185457.0	1028.0	15464.0
27	15	36	10	859	76.0	-190234.0	998.0	13914.0
27	15	36	10	859	77.0	-194588.0	968.0	12868.0
27	15	36	10	860	78.0	-198124.0	929.0	12877.0
27	15	36	10	861	79.0	-200526.0	913.0	14413.0
27	15	36	10	861	80.0	-202729.0	865.0	18968.0
27	15	36	10	862	81.0	-204794.0	818.0	23264.0
27	15	36	10	863	82.0	-206390.0	779.0	26038.0
27	15	36	10	863	83.0	-207362.0	743.0	29071.0
27	15	36	10	864	84.0	-208773.0	698.0	32368.0
27	15	36	10	865	85.0	-210477.0	666.0	34369.0
27	15	36	10	865	86.0	-213047.0	622.0	35356.0
27	15	36	10	866	87.0	-215806.0	569.0	34210.0
27	15	36	10	866	88.0	-219512.0	536.0	33624.0
27	15	36	10	867	90.0	-227296.0	461.0	32117.0
27	15	36	10	868	91.0	-230457.0	426.0	30830.0
27	15	36	10	868	92.0	-232534.0	389.0	29872.0
