28	17	51	43	979	9.0	-216446.0	-3477.0	-37176.0
28	17	51	43	982	10.0	-214580.0	-3490.0	-37285.0
28	17	51	43	985	11.0	-210433.0	-3524.0	-37414.0
28	17	51	43	988	12.0	-204297.0	-3552.0	-37072.0
28	17	51	43	990	13.0	-198869.0	-3574.0	-36827.0
28	17	51	43	992	14.0	-195047.0	-3614.0	-36715.0
28	17	51	43	994	15.0	-192224.0	-3629.0	-36716.0
28	17	51	43	996	16.0	-189618.0	-3647.0	-36756.0
28	17	51	43	999	17.0	-187787.0	-3667.0	-37235.0
28	17	51	44	1	18.0	-186810.0	-3706.0	-37439.0
28	17	51	44	2	19.0	-186515.0	-3741.0	-36906.0
28	17	51	44	3	20.0	-185780.0	-3754.0	-36978.0
28	17	51	44	4	21.0	-184546.0	-3777.0	-37299.0
28	17	51	44	4	22.0	-184134.0	-3807.0	-37079.0
28	17	51	44	5	23.0	-183857.0	-3819.0	-36804.0
28	17	51	44	6	24.0	-184039.0	-3846.0	-36738.0
28	17	51	44	7	25.0	-185232.0	-3891.0	-37135.0
28	17	51	44	7	26.0	-187095.0	-3912.0	-37358.0
28	17	51	44	8	27.0	-188269.0	-3949.0	-37578.0
28	17	51	44	9	28.0	-188679.0	-3987.0	-37746.0
28	17	51	44	10	29.0	-188362.0	-4013.0	-37734.0
28	17	51	44	10	30.0	-187295.0	-4050.0	-37972.0
28	17	51	44	11	31.0	-185529.0	-4081.0	-38314.0
28	17	51	44	29	32.0	-183456.0	-4089.0	-38359.0
28	17	51	44	72	33.0	-181661.0	-4116.0	-38029.0
28	17	51	44	73	34.0	-180662.0	-4170.0	-37719.0
28	17	51	44	73	35.0	-180710.0	-4197.0	-38096.0
28	17	51	44	74	36.0	-181608.0	-4229.0	-38507.0
28	17	51	44	75	37.0	-183103.0	-4259.0	-38336.0
28	17	51	44	75	38.0	-185408.0	-4291.0	-38464.0
28	17	51	44	76	39.0	-188138.0	-4336.0	-38841.0
28	17	51	44	77	40.0	-191109.0	-4371.0	-39011.0
28	17	51	44	78	41.0	-194540.0	-4428.0	-38985.0
28	17	51	44	79	42.0	-197379.0	-4474.0	-39276.0
28	17	51	44	80	43.0	-199892.0	-4504.0	-39407.0
28	17	51	44	80	44.0	-202149.0	-4515.0	-39503.0
28	17	51	44	81	45.0	-204108.0	-4537.0	-39455.0
28	17	51	44	82	46.0	-205766.0	-4576.0	-39764.0
28	17	51	44	82	47.0	-206302.0	-4604.0	-40151.0
28	17	51	44	83	65.0	-209035.0	-5134.0	-44870.0
28	17	51	44	84	66.0	-210072.0	-5147.0	-45028.0
28	17	51	44	84	67.0	-210603.0	-5160.0	-45287.0
28	17	51	44	85	68.0	-210444.0	-5166.0	-45612.0
28	17	51	44	85	69.0	-210259.0	-5172.0	-45507.0
28	17	51	44	86	70.0	-210499.0	-5159.0	-45714.0
28	17	51	44	87	71.0	-210895.0	-5178.0	-45706.0
28	17	51	44	118	72.0	-210941.0	-5173.0	-45778.0
28	17	51	44	119	73.0	-210678.0	-5165.0	-46214.0
28	17	51	44	120	74.0	-210361.0	-5163.0	-46447.0
28	17	51	44	121	75.0	-209922.0	-5137.0	-46546.0
28	17	51	44	121	76.0	-210006.0	-5127.0	-46842.0
28	17	51	44	122	77.0	-210216.0	-5094.0	-47227.0
28	17	51	44	123	78.0	-210247.0	-5053.0	-47311.0
28	17	51	44	124	79.0	-210672.0	-5034.0	-47548.0
28	17	51	44	124	80.0	-210744.0	-4997.0	-47448.0
28	17	51	44	125	81.0	-210456.0	-4949.0	-47367.0
28	17	51	44	163	82.0	-209622.0	-4916.0	-47284.0
28	17	51	44	163	83.0	-208816.0	-4894.0	-47317.0
28	17	51	44	164	84.0	-207286.0	-4836.0	-47448.0
28	17	51	44	165	85.0	-205066.0	-4773.0	-47589.0
28	17	51	44	165	86.0	-203640.0	-4716.0	-47617.0
28	17	51	44	166	88.0	-201807.0	-4575.0	-47637.0
28	17	51	44	208	89.0	-201432.0	-4512.0	-46956.0
28	17	51	44	209	90.0	-201366.0	-4434.0	-46306.0
28	17	51	44	210	91.0	-201577.0	-4351.0	-46087.0
28	17	51	44	210	92.0	-202207.0	-4273.0	-45841.0
28	17	51	44	211	93.0	-203243.0	-4170.0	-45728.0
28	17	51	44	212	94.0	-204154.0	-4086.0	-45356.0
28	17	51	44	212	95.0	-205007.0	-3991.0	-45497.0
28	17	51	44	213	96.0	-205760.0	-3901.0	-45415.0
28	17	51	44	213	97.0	-206114.0	-3792.0	-44985.0
28	17	51	44	214	110.0	-193042.0	-2436.0	-38677.0
28	17	51	44	214	111.0	-192272.0	-2321.0	-38062.0
28	17	51	44	215	112.0	-192036.0	-2209.0	-37753.0
28	17	51	44	216	113.0	-192812.0	-2096.0	-37441.0
28	17	51	44	299	114.0	-193727.0	-1996.0	-36816.0
28	17	51	44	300	115.0	-194636.0	-1860.0	-36486.0
28	17	51	44	300	116.0	-195994.0	-1760.0	-36412.0
28	17	51	44	301	133.0	-216144.0	-349.0	-32579.0
28	17	51	44	301	134.0	-214733.0	-291.0	-32511.0
28	17	51	44	302	135.0	-212447.0	-199.0	-32293.0
28	17	51	44	303	136.0	-208886.0	-140.0	-32109.0
28	17	51	44	303	137.0	-204755.0	-84.0	-32154.0
28	17	51	44	304	138.0	-199135.0	-17.0	-32276.0
28	17	51	44	304	139.0	-186594.0	26.0	-31941.0
28	17	51	44	305	140.0	-166394.0	69.0	-31991.0
28	17	51	44	306	141.0	-155813.0	138.0	-32340.0
28	17	51	44	306	142.0	-163217.0	194.0	-32212.0
28	17	51	44	307	143.0	-181156.0	244.0	-31964.0
28	17	51	44	307	144.0	-193378.0	294.0	-32070.0
28	17	51	44	308	178.0	-214983.0	1304.0	-32219.0
28	17	51	44	308	179.0	-217137.0	1323.0	-32047.0
28	17	51	44	309	180.0	-217567.0	1364.0	-31850.0
28	17	51	44	310	181.0	-215823.0	1349.0	-31712.0
28	17	51	44	310	182.0	-213261.0	1357.0	-31196.0
28	17	51	44	311	183.0	-210801.0	1371.0	-31033.0
28	17	51	44	343	184.0	-206679.0	1386.0	-30940.0
28	17	51	44	344	185.0	-203542.0	1414.0	-31249.0
28	17	51	44	345	186.0	-202256.0	1423.0	-31375.0
28	17	51	44	345	187.0	-202088.0	1434.0	-31551.0
28	17	51	44	346	188.0	-202621.0	1429.0	-31680.0
28	17	51	44	346	189.0	-203116.0	1401.0	-31711.0
28	17	51	44	347	190.0	-203467.0	1403.0	-31727.0
28	17	51	44	347	191.0	-203246.0	1394.0	-31435.0
28	17	51	44	348	192.0	-202175.0	1393.0	-31420.0
28	17	51	44	349	193.0	-201072.0	1394.0	-31732.0
28	17	51	44	349	194.0	-200613.0	1391.0	-31802.0
28	17	51	44	350	195.0	-200410.0	1379.0	-31680.0
28	17	51	44	350	196.0	-201026.0	1374.0	-31507.0
28	17	51	44	351	197.0	-202139.0	1375.0	-31515.0
28	17	51	44	352	198.0	-202904.0	1344.0	-31344.0
28	17	51	44	353	200.0	-200913.0	1301.0	-31070.0
28	17	51	44	353	201.0	-200343.0	1314.0	-31216.0
28	17	51	44	354	202.0	-200034.0	1294.0	-31183.0
28	17	51	44	354	203.0	-199457.0	1271.0	-30364.0
28	17	51	44	355	204.0	-198514.0	1249.0	-29877.0
28	17	51	44	355	205.0	-197889.0	1250.0	-30514.0
28	17	51	44	387	206.0	-197605.0	1246.0	-31120.0
28	17	51	44	388	207.0	-197660.0	1223.0	-30769.0
28	17	51	44	388	208.0	-197180.0	1194.0	-30837.0
28	17	51	44	433	209.0	-197442.0	1167.0	-31230.0
28	17	51	44	434	210.0	-198117.0	1146.0	-31321.0
28	17	51	44	435	211.0	-198955.0	1135.0	-31268.0
28	17	51	44	435	212.0	-199867.0	1112.0	-31149.0
28	17	51	44	436	213.0	-201147.0	1085.0	-30957.0
28	17	51	44	437	214.0	-202712.0	1064.0	-30908.0
28	17	51	44	437	215.0	-204042.0	1059.0	-30928.0
28	17	51	44	438	216.0	-205182.0	1033.0	-30621.0
28	17	51	44	438	217.0	-206046.0	1028.0	-30704.0
28	17	51	44	439	218.0	-206254.0	1009.0	-30799.0
28	17	51	44	439	219.0	-205751.0	969.0	-30416.0
28	17	51	44	440	220.0	-205355.0	939.0	-30131.0
28	17	51	44	441	222.0	-204434.0	918.0	-30270.0
28	17	51	44	441	223.0	-204126.0	880.0	-30102.0
28	17	51	44	442	224.0	-203766.0	870.0	-29951.0
28	17	51	44	442	245.0	-200657.0	557.0	-29587.0
28	17	51	44	443	246.0	-200677.0	547.0	-29421.0
28	17	51	44	444	247.0	-200217.0	548.0	-29499.0
28	17	51	44	445	248.0	-199311.0	538.0	-29524.0
28	17	51	44	445	249.0	-198077.0	530.0	-29521.0
28	17	51	44	479	250.0	-196487.0	526.0	-29739.0
