27	15	25	38	717	26.0	-196387.0	7541.0	-1066.0
27	15	25	38	719	27.0	-196308.0	7509.0	-932.0
27	15	25	38	721	28.0	-196229.0	7469.0	-1198.0
27	15	25	38	724	29.0	-196234.0	7429.0	-1127.0
27	15	25	38	726	30.0	-196302.0	7390.0	-1041.0
27	15	25	38	727	31.0	-196336.0	7343.0	-931.0
27	15	25	38	729	32.0	-196611.0	7304.0	-948.0
27	15	25	38	731	33.0	-197027.0	7259.0	-954.0
27	15	25	38	733	34.0	-197367.0	7211.0	-604.0
27	15	25	38	734	35.0	-197225.0	7178.0	-1075.0
27	15	25	38	735	36.0	-196804.0	7132.0	-994.0
27	15	25	38	745	37.0	-195794.0	7099.0	-637.0
27	15	25	38	746	38.0	-194389.0	7068.0	-797.0
27	15	25	38	746	39.0	-191946.0	7026.0	-901.0
27	15	25	38	747	40.0	-188939.0	6997.0	-467.0
27	15	25	38	747	41.0	-185543.0	6951.0	-394.0
27	15	25	38	748	42.0	-182567.0	6899.0	-943.0
27	15	25	38	748	43.0	-179978.0	6866.0	-1037.0
27	15	25	38	749	44.0	-177609.0	6828.0	-896.0
27	15	25	38	772	45.0	-175767.0	6773.0	-901.0
27	15	25	38	772	46.0	-175004.0	6734.0	-973.0
27	15	25	38	773	47.0	-174789.0	6694.0	-801.0
27	15	25	38	774	48.0	-174752.0	6659.0	-642.0
27	15	25	38	795	49.0	-175193.0	6601.0	-894.0
27	15	25	38	836	50.0	-177191.0	6556.0	-936.0
27	15	25	38	837	51.0	-179954.0	6518.0	-854.0
27	15	25	38	838	52.0	-182635.0	6462.0	-935.0
27	15	25	38	838	53.0	-185494.0	6416.0	-1454.0
27	15	25	38	839	54.0	-188462.0	6377.0	-1959.0
27	15	25	38	840	55.0	-191817.0	6340.0	-2614.0
27	15	25	38	840	56.0	-196088.0	6296.0	-3099.0
27	15	25	38	841	57.0	-201256.0	6251.0	-3207.0
27	15	25	38	841	58.0	-207362.0	6202.0	-3389.0
27	15	25	38	842	59.0	-213694.0	6149.0	-4237.0
27	15	25	38	843	60.0	-219101.0	6090.0	-5856.0
27	15	25	38	843	61.0	-223921.0	6040.0	-6002.0
27	15	25	38	844	62.0	-227868.0	6004.0	-4708.0
27	15	25	38	844	63.0	-231036.0	5981.0	-1882.0
27	15	25	38	845	67.0	-235331.0	5799.0	15142.0
27	15	25	38	845	89.0	-110393.0	4780.0	1758.0
27	15	25	38	846	90.0	-94581.0	4728.0	1339.0
