17	15	30	13	993	57.0	-187814.0	-5911.0	112203.0
17	15	30	13	995	58.0	-173697.0	-5746.0	112033.0
17	15	30	13	998	59.0	-159033.0	-5613.0	111701.0
17	15	30	14	1	60.0	-149822.0	-5464.0	110773.0
17	15	30	14	3	61.0	-148309.0	-5312.0	109958.0
17	15	30	14	16	62.0	-155647.0	-5169.0	109523.0
17	15	30	14	17	63.0	-173525.0	-5022.0	108902.0
17	15	30	14	17	64.0	-193807.0	-4874.0	108401.0
17	15	30	14	18	65.0	-209787.0	-4727.0	107721.0
17	15	30	14	18	66.0	-221511.0	-4601.0	107387.0
17	15	30	14	19	67.0	-226863.0	-4459.0	108114.0
17	15	30	14	19	68.0	-227719.0	-4322.0	108302.0
17	15	30	14	20	69.0	-227269.0	-4184.0	107643.0
17	15	30	14	20	70.0	-227296.0	-4037.0	107795.0
17	15	30	14	21	71.0	-222614.0	-3877.0	108386.0
17	15	30	14	22	72.0	-215869.0	-3726.0	108263.0
17	15	30	14	22	73.0	-210343.0	-3585.0	107643.0
17	15	30	14	23	74.0	-205561.0	-3441.0	107660.0
17	15	30	14	23	75.0	-203134.0	-3272.0	107483.0
17	15	30	14	24	76.0	-204116.0	-3121.0	106914.0
17	15	30	14	45	77.0	-207179.0	-2987.0	106758.0
17	15	30	14	45	78.0	-212817.0	-2834.0	106486.0
17	15	30	14	80	79.0	-218689.0	-2675.0	105993.0
17	15	30	14	125	80.0	-219882.0	-2509.0	105606.0
17	15	30	14	126	81.0	-219681.0	-2365.0	105676.0
17	15	30	14	126	82.0	-219489.0	-2219.0	105879.0
17	15	30	14	127	83.0	-219470.0	-2065.0	106129.0
17	15	30	14	128	84.0	-221357.0	-1893.0	105761.0
17	15	30	14	128	85.0	-225512.0	-1727.0	105370.0
17	15	30	14	129	86.0	-231036.0	-1577.0	104863.0
17	15	30	14	129	87.0	-236789.0	-1431.0	104490.0
17	15	30	14	170	88.0	-241339.0	-1260.0	103966.0
17	15	30	14	171	89.0	-244496.0	-1111.0	102859.0
17	15	30	14	172	90.0	-246404.0	-946.0	98579.0
17	15	30	14	172	91.0	-246296.0	-777.0	94286.0
17	15	30	14	173	92.0	-242583.0	-613.0	93377.0
17	15	30	14	174	93.0	-237980.0	-447.0	93043.0
17	15	30	14	174	106.0	-176349.0	1844.0	70961.0
17	15	30	14	175	128.0	-196591.0	5499.0	51686.0
17	15	30	14	216	129.0	-195192.0	5665.0	50818.0
17	15	30	14	216	130.0	-193612.0	5833.0	50088.0
17	15	30	14	217	131.0	-191691.0	5973.0	49708.0
17	15	30	14	218	132.0	-188416.0	6125.0	48809.0
17	15	30	14	218	133.0	-183749.0	6281.0	50128.0
17	15	30	14	219	134.0	-178695.0	6434.0	51104.0
17	15	30	14	220	135.0	-175479.0	6585.0	51198.0
17	15	30	14	220	151.0	-187472.0	8727.0	51503.0
17	15	30	14	260	152.0	-188623.0	8856.0	50922.0
17	15	30	14	261	153.0	-190807.0	8995.0	50761.0
17	15	30	14	261	154.0	-193879.0	9145.0	50179.0
17	15	30	14	262	155.0	-197975.0	9255.0	50035.0
17	15	30	14	263	156.0	-202746.0	9366.0	50549.0
17	15	30	14	263	157.0	-207907.0	9478.0	50754.0
17	15	30	14	264	158.0	-212926.0	9596.0	50836.0
17	15	30	14	305	173.0	-178921.0	11134.0	50552.0
17	15	30	14	306	174.0	-177651.0	11211.0	50114.0
17	15	30	14	307	175.0	-177831.0	11313.0	49709.0
17	15	30	14	307	176.0	-180252.0	11421.0	49614.0
17	15	30	14	308	177.0	-184474.0	11525.0	49481.0
17	15	30	14	308	178.0	-189684.0	11616.0	49109.0
17	15	30	14	309	179.0	-195594.0	11694.0	48192.0
17	15	30	14	310	180.0	-201344.0	11778.0	47679.0
17	15	30	14	351	196.0	-234266.0	12746.0	66921.0
17	15	30	14	351	197.0	-234014.0	12802.0	65726.0
17	15	30	14	352	198.0	-234352.0	12854.0	63348.0
17	15	30	14	352	199.0	-234649.0	12880.0	60355.0
17	15	30	14	353	200.0	-235335.0	12923.0	57416.0
17	15	30	14	354	201.0	-235137.0	12946.0	53745.0
17	15	30	14	355	202.0	-232502.0	12956.0	49856.0
17	15	30	14	396	203.0	-227345.0	12970.0	46994.0
17	15	30	14	396	218.0	-131114.0	13123.0	39450.0
17	15	30	14	397	219.0	-149299.0	13123.0	39672.0
17	15	30	14	398	220.0	-172906.0	13124.0	39031.0
17	15	30	14	398	221.0	-200407.0	13139.0	38043.0
17	15	30	14	399	222.0	-228896.0	13162.0	37669.0
17	15	30	14	399	223.0	-251886.0	13178.0	37271.0
17	15	30	14	400	224.0	-265957.0	13180.0	37276.0
17	15	30	14	401	240.0	-210152.0	13172.0	39966.0
17	15	30	14	401	241.0	-216074.0	13159.0	40016.0
17	15	30	14	402	242.0	-220157.0	13179.0	40549.0
17	15	30	14	402	243.0	-222585.0	13201.0	41459.0
17	15	30	14	403	244.0	-220736.0	13191.0	41165.0
17	15	30	14	403	245.0	-213476.0	13196.0	40675.0
17	15	30	14	404	246.0	-202057.0	13186.0	41718.0
17	15	30	14	419	247.0	-188560.0	13184.0	42399.0
17	15	30	14	421	7.0	-213239.0	13213.0	49010.0
17	15	30	14	421	8.0	-207336.0	13224.0	48131.0
17	15	30	14	422	9.0	-201115.0	13244.0	48441.0
17	15	30	14	422	10.0	-195366.0	13259.0	48869.0
17	15	30	14	423	11.0	-190685.0	13285.0	49988.0
17	15	30	14	423	12.0	-187304.0	13288.0	50958.0
17	15	30	14	424	13.0	-185890.0	13291.0	51209.0
17	15	30	14	443	14.0	-185892.0	13313.0	51430.0
17	15	30	14	443	15.0	-186716.0	13303.0	51474.0
17	15	30	14	444	16.0	-187787.0	13293.0	51543.0
17	15	30	14	445	17.0	-189694.0	13301.0	51576.0
17	15	30	14	445	18.0	-191476.0	13301.0	51253.0
17	15	30	14	446	19.0	-192791.0	13276.0	51170.0
17	15	30	14	446	20.0	-193722.0	13267.0	51563.0
17	15	30	14	447	21.0	-194344.0	13256.0	51028.0
17	15	30	14	486	22.0	-195704.0	13246.0	49928.0
17	15	30	14	486	23.0	-197848.0	13208.0	49588.0
17	15	30	14	487	24.0	-200531.0	13199.0	49643.0
17	15	30	14	488	25.0	-203927.0	13192.0	49453.0
17	15	30	14	488	26.0	-207550.0	13159.0	49274.0
17	15	30	14	489	27.0	-209874.0	13119.0	49143.0
17	15	30	14	489	28.0	-210762.0	13124.0	49228.0
17	15	30	14	490	29.0	-210491.0	13088.0	48972.0
17	15	30	14	530	30.0	-208816.0	13073.0	48371.0
17	15	30	14	531	31.0	-206262.0	13063.0	47905.0
17	15	30	14	531	32.0	-202944.0	13050.0	47546.0
17	15	30	14	532	33.0	-199140.0	13048.0	47212.0
17	15	30	14	532	34.0	-194954.0	13044.0	47347.0
17	15	30	14	533	35.0	-191174.0	13017.0	48084.0
17	15	30	14	534	36.0	-187914.0	12991.0	48688.0
17	15	30	14	576	52.0	-214513.0	12889.0	50146.0
17	15	30	14	577	53.0	-221358.0	12904.0	49796.0
17	15	30	14	577	54.0	-225259.0	12940.0	49876.0
17	15	30	14	578	55.0	-226702.0	12973.0	49723.0
17	15	30	14	579	56.0	-227850.0	13004.0	48844.0
17	15	30	14	579	57.0	-226402.0	13011.0	48603.0
17	15	30	14	580	58.0	-220396.0	13018.0	49028.0
17	15	30	14	580	59.0	-213114.0	13046.0	48911.0
17	15	30	14	581	74.0	-204949.0	13184.0	54934.0
17	15	30	14	582	75.0	-200856.0	13182.0	55278.0
17	15	30	14	582	76.0	-195959.0	13194.0	55780.0
17	15	30	14	583	77.0	-192642.0	13193.0	55461.0
17	15	30	14	583	78.0	-190007.0	13200.0	55609.0
17	15	30	14	584	79.0	-186681.0	13179.0	55626.0
17	15	30	14	585	80.0	-181991.0	13177.0	55751.0
17	15	30	14	585	81.0	-174682.0	13172.0	56128.0
17	15	30	14	586	97.0	-151967.0	12514.0	53806.0
17	15	30	14	586	98.0	-139986.0	12473.0	53425.0
17	15	30	14	587	99.0	-136071.0	12419.0	53197.0
17	15	30	14	588	100.0	-139705.0	12381.0	53071.0
17	15	30	14	588	101.0	-148725.0	12339.0	52685.0
17	15	30	14	589	102.0	-160905.0	12281.0	52654.0
17	15	30	14	621	103.0	-173812.0	12244.0	52635.0
17	15	30	14	622	104.0	-183592.0	12206.0	52318.0
17	15	30	14	622	105.0	-188079.0	12152.0	52331.0
17	15	30	14	623	106.0	-185304.0	12091.0	51666.0
17	15	30	14	624	107.0	-178119.0	12013.0	50916.0
17	15	30	14	624	108.0	-172191.0	11945.0	50797.0
17	15	30	14	625	109.0	-172672.0	11866.0	50257.0
17	15	30	14	626	110.0	-180672.0	11808.0	49990.0
17	15	30	14	626	111.0	-195447.0	11727.0	50414.0
17	15	30	14	627	112.0	-213068.0	11666.0	50513.0
17	15	30	14	628	113.0	-223920.0	11605.0	50310.0
17	15	30	14	628	114.0	-231435.0	11522.0	50266.0
17	15	30	14	629	115.0	-236269.0	11448.0	50293.0
17	15	30	14	630	116.0	-237965.0	11383.0	50384.0
17	15	30	14	630	117.0	-236526.0	11301.0	50529.0
17	15	30	14	631	119.0	-226854.0	11176.0	51111.0
17	15	30	14	632	120.0	-220052.0	11093.0	50826.0
17	15	30	14	632	121.0	-212551.0	11030.0	51061.0
17	15	30	14	633	122.0	-205375.0	10969.0	51489.0
17	15	30	14	634	123.0	-199474.0	10916.0	51077.0
17	15	30	14	634	124.0	-196422.0	10870.0	50636.0
17	15	30	14	665	125.0	-197244.0	10791.0	50497.0
17	15	30	14	684	126.0	-193165.0	10744.0	50474.0
17	15	30	14	685	127.0	-187549.0	10689.0	50353.0
17	15	30	14	686	128.0	-183080.0	10616.0	50108.0
17	15	30	14	686	129.0	-179441.0	10536.0	50227.0
17	15	30	14	687	130.0	-176887.0	10456.0	50908.0
17	15	30	14	687	131.0	-175822.0	10390.0	50996.0
17	15	30	14	688	132.0	-175981.0	10311.0	51212.0
17	15	30	14	689	133.0	-178042.0	10234.0	51263.0
17	15	30	14	689	134.0	-181621.0	10175.0	51428.0
17	15	30	14	690	135.0	-185682.0	10122.0	51653.0
17	15	30	14	690	136.0	-189573.0	10036.0	51073.0
17	15	30	14	691	137.0	-193039.0	9966.0	50831.0
17	15	30	14	691	138.0	-196202.0	9869.0	50969.0
17	15	30	14	692	139.0	-199484.0	9791.0	50592.0
