27	16	46	37	735	9.0	-138407.0	-2689.0	-4957.0
27	16	46	37	738	10.0	-135914.0	-2719.0	-5409.0
27	16	46	37	741	11.0	-141544.0	-2756.0	-5345.0
27	16	46	37	744	12.0	-151899.0	-2794.0	-5377.0
27	16	46	37	746	13.0	-164511.0	-2853.0	-5511.0
27	16	46	37	749	14.0	-175602.0	-2879.0	-5745.0
27	16	46	37	751	15.0	-184074.0	-2906.0	-5956.0
27	16	46	37	753	16.0	-189983.0	-2959.0	-6147.0
27	16	46	37	754	17.0	-192206.0	-3024.0	-6182.0
27	16	46	37	755	18.0	-193330.0	-3064.0	-5696.0
27	16	46	37	756	19.0	-195863.0	-3102.0	-6113.0
27	16	46	37	757	20.0	-196602.0	-3176.0	-6068.0
27	16	46	37	757	21.0	-194107.0	-3206.0	-5716.0
27	16	46	37	758	22.0	-190107.0	-3227.0	-5418.0
27	16	46	37	759	23.0	-185816.0	-3264.0	-5663.0
27	16	46	37	760	24.0	-187289.0	-3317.0	-5954.0
27	16	46	37	770	25.0	-189218.0	-3362.0	-6253.0
27	16	46	37	771	26.0	-193406.0	-3417.0	-6087.0
27	16	46	37	772	27.0	-200421.0	-3479.0	-6422.0
27	16	46	37	773	28.0	-207506.0	-3516.0	-6432.0
27	16	46	37	774	29.0	-213551.0	-3553.0	-6634.0
27	16	46	37	774	30.0	-218493.0	-3596.0	-6369.0
27	16	46	37	775	31.0	-221967.0	-3636.0	-6471.0
27	16	46	37	776	32.0	-223141.0	-3662.0	-6496.0
27	16	46	37	853	33.0	-223599.0	-3717.0	-6490.0
27	16	46	37	853	34.0	-224323.0	-3761.0	-6835.0
27	16	46	37	854	35.0	-225283.0	-3801.0	-6762.0
27	16	46	37	855	36.0	-225261.0	-3825.0	-6812.0
27	16	46	37	855	37.0	-224353.0	-3862.0	-6784.0
27	16	46	37	856	38.0	-222987.0	-3919.0	-6654.0
27	16	46	37	857	39.0	-222059.0	-3970.0	-6896.0
27	16	46	37	857	40.0	-221944.0	-4006.0	-6929.0
27	16	46	37	858	41.0	-222231.0	-4055.0	-6952.0
27	16	46	37	859	42.0	-222774.0	-4090.0	-6869.0
27	16	46	37	859	43.0	-223348.0	-4143.0	-7164.0
27	16	46	37	860	44.0	-223562.0	-4162.0	-7214.0
27	16	46	37	861	45.0	-224064.0	-4219.0	-7439.0
27	16	46	37	861	46.0	-224614.0	-4257.0	-7364.0
27	16	46	37	862	47.0	-224921.0	-4309.0	-7156.0
27	16	46	37	863	50.0	-223316.0	-4436.0	-6804.0
27	16	46	37	863	73.0	-200892.0	-5289.0	-7951.0
27	16	46	37	864	74.0	-201926.0	-5313.0	-8023.0
27	16	46	37	864	75.0	-203468.0	-5351.0	-8294.0
27	16	46	37	865	76.0	-204737.0	-5394.0	-8087.0
27	16	46	37	866	77.0	-205409.0	-5428.0	-7705.0
27	16	46	37	866	78.0	-205302.0	-5449.0	-7147.0
27	16	46	37	898	79.0	-205609.0	-5469.0	-7439.0
27	16	46	37	899	80.0	-205839.0	-5491.0	-7449.0
27	16	46	37	900	81.0	-206347.0	-5526.0	-7244.0
27	16	46	37	900	82.0	-206622.0	-5530.0	-7026.0
27	16	46	37	901	83.0	-206693.0	-5536.0	-7769.0
27	16	46	37	902	84.0	-206408.0	-5589.0	-8001.0
27	16	46	37	902	85.0	-205996.0	-5616.0	-7315.0
27	16	46	37	903	86.0	-205442.0	-5624.0	-6822.0
27	16	46	37	904	87.0	-204853.0	-5643.0	-6939.0
27	16	46	37	905	88.0	-204329.0	-5666.0	-6962.0
27	16	46	37	906	89.0	-203733.0	-5687.0	-6507.0
27	16	46	37	907	90.0	-203299.0	-5702.0	-6393.0
27	16	46	37	908	91.0	-203027.0	-5707.0	-6267.0
27	16	46	37	909	92.0	-202449.0	-5705.0	-6717.0
27	16	46	37	910	93.0	-201829.0	-5698.0	-7060.0
27	16	46	37	911	95.0	-200170.0	-5666.0	-6958.0
27	16	46	37	911	96.0	-199614.0	-5652.0	-6576.0
27	16	46	37	912	97.0	-199299.0	-5648.0	-6786.0
27	16	46	37	913	98.0	-198819.0	-5639.0	-6699.0
27	16	46	37	913	99.0	-198086.0	-5624.0	-6138.0
27	16	46	37	914	100.0	-197286.0	-5582.0	-6497.0
27	16	46	37	914	101.0	-196377.0	-5525.0	-6631.0
27	16	46	37	943	102.0	-195290.0	-5490.0	-6450.0
27	16	46	37	944	103.0	-194069.0	-5444.0	-6546.0
27	16	46	37	945	104.0	-193055.0	-5389.0	-6253.0
27	16	46	37	945	105.0	-191892.0	-5344.0	-6284.0
27	16	46	37	946	106.0	-191150.0	-5299.0	-5965.0
27	16	46	37	947	107.0	-190428.0	-5236.0	-6039.0
27	16	46	37	947	108.0	-189807.0	-5178.0	-6089.0
27	16	46	37	948	109.0	-189647.0	-5116.0	-6103.0
27	16	46	37	949	110.0	-190309.0	-5042.0	-6171.0
27	16	46	37	949	111.0	-191907.0	-4968.0	-5712.0
27	16	46	37	950	112.0	-193906.0	-4894.0	-5905.0
