17	15	27	42	892	254.0	-195240.0	-8952.0	19915.0
17	15	27	42	894	255.0	-196539.0	-9039.0	19840.0
17	15	27	42	897	0.0	-197149.0	-9152.0	19770.0
17	15	27	42	899	1.0	-197946.0	-9247.0	19504.0
17	15	27	42	901	2.0	-198915.0	-9337.0	19108.0
17	15	27	42	923	3.0	-199865.0	-9405.0	19581.0
17	15	27	42	924	4.0	-201457.0	-9498.0	19505.0
17	15	27	42	925	5.0	-203619.0	-9608.0	18859.0
17	15	27	42	926	6.0	-204748.0	-9721.0	19186.0
17	15	27	42	926	7.0	-205084.0	-9799.0	19170.0
17	15	27	42	927	8.0	-204324.0	-9897.0	18915.0
17	15	27	42	927	9.0	-202866.0	-10015.0	18620.0
17	15	27	42	928	10.0	-201684.0	-10111.0	18689.0
17	15	27	42	929	11.0	-201043.0	-10177.0	18445.0
17	15	27	42	929	12.0	-199964.0	-10271.0	18331.0
17	15	27	42	930	13.0	-198235.0	-10383.0	18466.0
17	15	27	42	930	14.0	-195442.0	-10506.0	18350.0
17	15	27	42	931	15.0	-192341.0	-10586.0	18277.0
17	15	27	42	931	16.0	-189617.0	-10684.0	17843.0
17	15	27	42	932	17.0	-188397.0	-10777.0	17837.0
17	15	27	42	932	18.0	-188039.0	-10877.0	17871.0
17	15	27	42	933	19.0	-188334.0	-10962.0	17267.0
17	15	27	42	933	20.0	-189575.0	-11046.0	17156.0
17	15	27	42	972	21.0	-190595.0	-11129.0	17110.0
17	15	27	43	17	22.0	-191494.0	-11191.0	16765.0
17	15	27	43	17	23.0	-193270.0	-11264.0	16711.0
17	15	27	43	18	24.0	-196050.0	-11333.0	16455.0
17	15	27	43	19	25.0	-199076.0	-11394.0	16731.0
17	15	27	43	19	26.0	-201593.0	-11444.0	16824.0
17	15	27	43	20	27.0	-203922.0	-11500.0	16500.0
17	15	27	43	21	28.0	-205654.0	-11546.0	16368.0
17	15	27	43	21	29.0	-206961.0	-11589.0	16430.0
17	15	27	43	22	30.0	-207333.0	-11636.0	16582.0
17	15	27	43	23	31.0	-207159.0	-11658.0	16335.0
17	15	27	43	23	32.0	-206461.0	-11666.0	16081.0
17	15	27	43	24	33.0	-205609.0	-11651.0	16076.0
17	15	27	43	25	34.0	-204642.0	-11661.0	16087.0
17	15	27	43	25	35.0	-203097.0	-11655.0	15977.0
17	15	27	43	34	42.0	-208604.0	-11391.0	15678.0
17	15	27	43	35	65.0	-198991.0	-9075.0	19152.0
17	15	27	43	36	66.0	-199031.0	-8947.0	19235.0
17	15	27	43	36	67.0	-198288.0	-8812.0	19236.0
17	15	27	43	37	68.0	-196792.0	-8674.0	18710.0
17	15	27	43	38	69.0	-194914.0	-8547.0	16264.0
17	15	27	43	38	70.0	-192545.0	-8427.0	17789.0
17	15	27	43	62	71.0	-189671.0	-8295.0	19824.0
17	15	27	43	63	72.0	-186691.0	-8163.0	21013.0
17	15	27	43	63	73.0	-184690.0	-8046.0	22054.0
17	15	27	43	64	74.0	-185157.0	-7928.0	22606.0
17	15	27	43	65	75.0	-187615.0	-7819.0	23423.0
17	15	27	43	65	76.0	-192255.0	-7719.0	24046.0
17	15	27	43	66	77.0	-198289.0	-7611.0	24542.0
17	15	27	43	66	78.0	-204221.0	-7501.0	24199.0
17	15	27	43	67	79.0	-209239.0	-7393.0	24371.0
17	15	27	43	68	80.0	-213156.0	-7280.0	25188.0
17	15	27	43	68	81.0	-216265.0	-7178.0	25344.0
17	15	27	43	69	82.0	-218446.0	-7080.0	25454.0
17	15	27	43	69	83.0	-219535.0	-6972.0	26123.0
17	15	27	43	70	84.0	-219746.0	-6869.0	26824.0
17	15	27	43	71	85.0	-218639.0	-6779.0	27099.0
17	15	27	43	71	87.0	-213161.0	-6584.0	27716.0
17	15	27	43	72	88.0	-209336.0	-6492.0	27792.0
17	15	27	43	72	89.0	-205123.0	-6404.0	28217.0
17	15	27	43	73	90.0	-200746.0	-6292.0	29224.0
17	15	27	43	74	91.0	-195248.0	-6186.0	28991.0
17	15	27	43	74	92.0	-188095.0	-6080.0	28732.0
17	15	27	43	75	93.0	-177667.0	-5975.0	28674.0
17	15	27	43	107	94.0	-164495.0	-5882.0	29133.0
17	15	27	43	107	95.0	-154750.0	-5788.0	29198.0
17	15	27	43	108	96.0	-152799.0	-5703.0	29270.0
17	15	27	43	109	97.0	-164482.0	-5619.0	29790.0
17	15	27	43	109	98.0	-184506.0	-5530.0	29659.0
17	15	27	43	110	99.0	-204896.0	-5451.0	29584.0
17	15	27	43	110	100.0	-223031.0	-5382.0	29361.0
17	15	27	43	111	101.0	-233788.0	-5317.0	29352.0
17	15	27	43	153	102.0	-236750.0	-5240.0	29327.0
17	15	27	43	154	103.0	-235419.0	-5142.0	29308.0
17	15	27	43	154	104.0	-229182.0	-5088.0	29373.0
17	15	27	43	155	105.0	-219261.0	-5027.0	29493.0
17	15	27	43	155	106.0	-207332.0	-4938.0	29936.0
17	15	27	43	156	107.0	-194997.0	-4875.0	30115.0
17	15	27	43	157	108.0	-185071.0	-4807.0	30239.0
17	15	27	43	198	110.0	-179241.0	-4651.0	30166.0
17	15	27	43	199	111.0	-182587.0	-4587.0	30157.0
17	15	27	43	199	112.0	-187860.0	-4496.0	30378.0
17	15	27	43	200	113.0	-192043.0	-4421.0	30297.0
17	15	27	43	201	114.0	-193634.0	-4331.0	30616.0
17	15	27	43	201	115.0	-193044.0	-4251.0	30894.0
17	15	27	43	202	116.0	-190936.0	-4189.0	30736.0
17	15	27	43	242	117.0	-189973.0	-4118.0	30629.0
17	15	27	43	243	132.0	-196268.0	-2986.0	30690.0
17	15	27	43	244	133.0	-200084.0	-2909.0	30581.0
17	15	27	43	244	134.0	-203641.0	-2837.0	30848.0
17	15	27	43	245	135.0	-206928.0	-2741.0	31508.0
17	15	27	43	246	136.0	-209938.0	-2682.0	31741.0
17	15	27	43	246	137.0	-212361.0	-2624.0	31190.0
17	15	27	43	247	138.0	-213719.0	-2562.0	31050.0
17	15	27	43	248	139.0	-213957.0	-2520.0	31739.0
17	15	27	43	248	155.0	-187294.0	-1937.0	33564.0
17	15	27	43	249	156.0	-188052.0	-1887.0	33686.0
17	15	27	43	251	157.0	-189078.0	-1850.0	33977.0
17	15	27	43	251	158.0	-190338.0	-1828.0	33783.0
17	15	27	43	252	159.0	-192227.0	-1807.0	33748.0
17	15	27	43	253	160.0	-194638.0	-1798.0	33466.0
17	15	27	43	253	161.0	-197065.0	-1791.0	33578.0
17	15	27	43	254	177.0	-213780.0	-1595.0	37268.0
17	15	27	43	255	178.0	-213495.0	-1589.0	37155.0
17	15	27	43	255	179.0	-213306.0	-1582.0	37658.0
17	15	27	43	256	180.0	-212982.0	-1566.0	37667.0
17	15	27	43	256	181.0	-212354.0	-1537.0	37897.0
17	15	27	43	257	182.0	-211346.0	-1519.0	37881.0
17	15	27	43	257	183.0	-209952.0	-1502.0	38168.0
17	15	27	43	288	184.0	-209090.0	-1489.0	38609.0
17	15	27	43	289	185.0	-208334.0	-1476.0	38870.0
17	15	27	43	290	186.0	-207494.0	-1486.0	38706.0
17	15	27	43	291	187.0	-206588.0	-1465.0	39002.0
17	15	27	43	291	188.0	-205667.0	-1477.0	39248.0
17	15	27	43	292	189.0	-204555.0	-1471.0	38812.0
17	15	27	43	292	190.0	-203123.0	-1457.0	38574.0
17	15	27	43	293	191.0	-201367.0	-1469.0	38604.0
17	15	27	43	332	192.0	-199182.0	-1474.0	38569.0
17	15	27	43	333	193.0	-197017.0	-1469.0	38755.0
17	15	27	43	334	194.0	-195137.0	-1452.0	39093.0
17	15	27	43	334	195.0	-193286.0	-1448.0	39069.0
17	15	27	43	335	196.0	-191400.0	-1441.0	38668.0
17	15	27	43	336	197.0	-189614.0	-1450.0	38754.0
17	15	27	43	336	198.0	-188109.0	-1437.0	39373.0
17	15	27	43	378	199.0	-187063.0	-1452.0	39197.0
17	15	27	43	379	200.0	-186402.0	-1444.0	39216.0
17	15	27	43	379	201.0	-186419.0	-1426.0	39468.0
17	15	27	43	380	202.0	-187390.0	-1432.0	39677.0
17	15	27	43	380	203.0	-189004.0	-1411.0	39731.0
17	15	27	43	381	204.0	-191055.0	-1400.0	39631.0
17	15	27	43	382	205.0	-193208.0	-1426.0	39771.0
17	15	27	43	422	206.0	-195363.0	-1407.0	39645.0
17	15	27	43	423	222.0	-202282.0	-1372.0	38572.0
17	15	27	43	424	223.0	-198535.0	-1363.0	38886.0
17	15	27	43	424	224.0	-195396.0	-1346.0	39209.0
17	15	27	43	425	225.0	-193257.0	-1341.0	39019.0
17	15	27	43	426	226.0	-192226.0	-1328.0	39253.0
17	15	27	43	426	227.0	-191922.0	-1336.0	39576.0
17	15	27	43	427	228.0	-191687.0	-1339.0	39782.0
17	15	27	43	428	229.0	-191665.0	-1351.0	40395.0
17	15	27	43	428	245.0	-190446.0	-1425.0	43726.0
17	15	27	43	429	246.0	-189931.0	-1414.0	43878.0
17	15	27	43	430	247.0	-190085.0	-1424.0	43987.0
17	15	27	43	430	248.0	-190921.0	-1420.0	44041.0
17	15	27	43	431	249.0	-192302.0	-1410.0	44206.0
17	15	27	43	432	250.0	-194333.0	-1426.0	44226.0
17	15	27	43	432	251.0	-196534.0	-1427.0	43838.0
17	15	27	43	433	11.0	-190465.0	-1646.0	44992.0
17	15	27	43	433	12.0	-189567.0	-1665.0	44765.0
17	15	27	43	434	13.0	-188904.0	-1671.0	44626.0
17	15	27	43	435	14.0	-189265.0	-1657.0	43901.0
17	15	27	43	435	15.0	-190749.0	-1655.0	42703.0
17	15	27	43	436	16.0	-192708.0	-1667.0	42345.0
17	15	27	43	468	17.0	-194757.0	-1671.0	41805.0
