28	18	1	2	457	129.0	-203852.0	-4119.0	7088.0
28	18	1	2	460	130.0	-197313.0	-4140.0	7558.0
28	18	1	2	463	131.0	-190500.0	-4147.0	7688.0
28	18	1	2	465	132.0	-184106.0	-4176.0	8103.0
28	18	1	2	468	133.0	-177799.0	-4181.0	8229.0
28	18	1	2	469	134.0	-172164.0	-4196.0	8726.0
28	18	1	2	471	135.0	-167934.0	-4237.0	8701.0
28	18	1	2	473	136.0	-165179.0	-4282.0	9195.0
28	18	1	2	475	137.0	-163979.0	-4310.0	9899.0
28	18	1	2	476	138.0	-163447.0	-4331.0	10406.0
28	18	1	2	478	139.0	-163796.0	-4342.0	10733.0
28	18	1	2	479	140.0	-165084.0	-4355.0	11186.0
28	18	1	2	480	141.0	-166985.0	-4378.0	11469.0
28	18	1	2	567	142.0	-169001.0	-4399.0	11555.0
28	18	1	2	611	143.0	-171284.0	-4414.0	11916.0
28	18	1	2	612	144.0	-174292.0	-4441.0	12094.0
28	18	1	2	613	145.0	-177789.0	-4457.0	12123.0
28	18	1	2	623	146.0	-181584.0	-4470.0	12561.0
28	18	1	2	624	147.0	-185184.0	-4482.0	13062.0
28	18	1	2	625	148.0	-189085.0	-4524.0	13439.0
28	18	1	2	625	149.0	-192434.0	-4555.0	13747.0
28	18	1	2	626	150.0	-195419.0	-4547.0	13908.0
28	18	1	2	837	151.0	-197729.0	-4576.0	13999.0
28	18	1	2	838	152.0	-199929.0	-4612.0	13911.0
28	18	1	2	838	153.0	-202157.0	-4649.0	14153.0
28	18	1	2	839	154.0	-204071.0	-4659.0	14123.0
28	18	1	2	839	155.0	-205561.0	-4673.0	14168.0
28	18	1	2	840	156.0	-206068.0	-4698.0	13631.0
28	18	1	2	841	157.0	-206301.0	-4698.0	13714.0
28	18	1	2	841	215.0	-179566.0	-1297.0	-8260.0
28	18	1	2	842	216.0	-156337.0	-1194.0	-8045.0
28	18	1	2	842	217.0	-140672.0	-1130.0	-8175.0
28	18	1	2	843	218.0	-141784.0	-1063.0	-7968.0
28	18	1	2	844	219.0	-143720.0	-993.0	-7865.0
28	18	1	2	844	220.0	-155282.0	-914.0	-8206.0
28	18	1	2	845	221.0	-184053.0	-831.0	-8247.0
28	18	1	2	845	222.0	-214478.0	-747.0	-8290.0
28	18	1	2	846	223.0	-237741.0	-663.0	-8379.0
28	18	1	2	846	71.0	-181562.0	-670.0	-8971.0
28	18	1	2	847	72.0	-177817.0	-679.0	-9046.0
28	18	1	2	881	73.0	-175007.0	-677.0	-8706.0
28	18	1	2	972	74.0	-173760.0	-679.0	-8234.0
28	18	1	2	972	75.0	-173156.0	-701.0	-8891.0
28	18	1	2	973	76.0	-173216.0	-696.0	-8929.0
28	18	1	2	974	77.0	-173758.0	-696.0	-8534.0
28	18	1	2	974	78.0	-175199.0	-687.0	-8391.0
28	18	1	3	16	79.0	-176515.0	-700.0	-8562.0
28	18	1	3	17	80.0	-178210.0	-733.0	-9051.0
28	18	1	3	17	81.0	-180222.0	-747.0	-8650.0
28	18	1	3	18	82.0	-182617.0	-748.0	-8511.0
28	18	1	3	18	83.0	-185277.0	-750.0	-9087.0
28	18	1	3	19	84.0	-188284.0	-759.0	-9213.0
28	18	1	3	19	85.0	-190759.0	-762.0	-8807.0
28	18	1	3	20	86.0	-193979.0	-769.0	-8627.0
28	18	1	3	21	87.0	-197311.0	-780.0	-8739.0
28	18	1	3	21	88.0	-201529.0	-803.0	-8614.0
28	18	1	3	22	138.0	-162416.0	-1445.0	-9979.0
28	18	1	3	23	139.0	-162360.0	-1484.0	-10501.0
28	18	1	3	24	140.0	-162732.0	-1513.0	-11042.0
28	18	1	3	25	141.0	-164592.0	-1534.0	-11101.0
28	18	1	3	25	142.0	-166995.0	-1559.0	-11057.0
28	18	1	3	26	143.0	-169418.0	-1602.0	-11069.0
28	18	1	3	107	161.0	-204743.0	-2092.0	-9254.0
28	18	1	3	108	162.0	-205667.0	-2121.0	-9199.0
28	18	1	3	109	163.0	-205689.0	-2155.0	-8964.0
28	18	1	3	110	164.0	-205603.0	-2161.0	-8792.0
28	18	1	3	111	165.0	-205032.0	-2172.0	-9052.0
28	18	1	3	111	166.0	-203340.0	-2207.0	-8977.0
28	18	1	3	112	167.0	-202129.0	-2252.0	-8923.0
28	18	1	3	113	168.0	-200706.0	-2275.0	-9197.0
28	18	1	3	114	169.0	-199221.0	-2321.0	-9350.0
28	18	1	3	114	170.0	-197185.0	-2353.0	-9105.0
28	18	1	3	115	171.0	-195560.0	-2395.0	-9371.0
28	18	1	3	116	172.0	-194021.0	-2422.0	-9119.0
28	18	1	3	117	173.0	-190749.0	-2456.0	-8753.0
28	18	1	3	118	174.0	-187526.0	-2467.0	-8806.0
28	18	1	3	118	175.0	-183928.0	-2471.0	-8933.0
28	18	1	3	119	206.0	-152133.0	-3471.0	-27960.0
28	18	1	3	120	207.0	-151777.0	-3494.0	-34666.0
28	18	1	3	121	208.0	-152193.0	-3537.0	-38409.0
28	18	1	3	121	209.0	-152246.0	-3587.0	-41387.0
28	18	1	3	122	210.0	-151148.0	-3609.0	-43147.0
28	18	1	3	123	211.0	-148922.0	-3639.0	-41360.0
28	18	1	3	124	212.0	-146422.0	-3661.0	-36134.0
28	18	1	3	332	213.0	-144996.0	-3681.0	-30697.0
28	18	1	3	332	214.0	-145062.0	-3708.0	-26657.0
28	18	1	3	333	215.0	-146193.0	-3742.0	-24085.0
28	18	1	3	334	216.0	-147377.0	-3754.0	-23628.0
28	18	1	3	334	217.0	-148605.0	-3792.0	-22882.0
28	18	1	3	335	218.0	-149266.0	-3847.0	-20697.0
28	18	1	3	336	219.0	-149899.0	-3872.0	-17197.0
28	18	1	3	336	220.0	-150811.0	-3896.0	-14029.0
28	18	1	3	337	221.0	-152507.0	-3942.0	-12866.0
28	18	1	3	337	222.0	-154493.0	-3952.0	-12178.0
28	18	1	3	338	223.0	-156734.0	-3956.0	-10799.0
28	18	1	3	339	224.0	-160189.0	-4014.0	-9164.0
28	18	1	3	339	225.0	-164868.0	-4027.0	-7677.0
28	18	1	3	340	226.0	-169471.0	-4041.0	-6302.0
28	18	1	3	340	227.0	-171821.0	-4083.0	-5356.0
28	18	1	3	341	62.0	-261264.0	-6645.0	6536.0
28	18	1	3	341	63.0	-268080.0	-6664.0	6469.0
28	18	1	3	342	64.0	-273804.0	-6687.0	6133.0
28	18	1	3	342	65.0	-277973.0	-6724.0	6232.0
28	18	1	3	343	66.0	-281122.0	-6744.0	6390.0
28	18	1	3	344	67.0	-282555.0	-6761.0	5903.0
28	18	1	3	602	68.0	-283043.0	-6767.0	5336.0
28	18	1	3	603	69.0	-281793.0	-6781.0	4891.0
28	18	1	3	603	70.0	-278867.0	-6806.0	4436.0
28	18	1	3	604	71.0	-275432.0	-6791.0	4317.0
28	18	1	3	604	72.0	-270851.0	-6803.0	4138.0
28	18	1	3	605	73.0	-264869.0	-6821.0	3355.0
28	18	1	3	606	74.0	-258002.0	-6839.0	2168.0
28	18	1	3	606	75.0	-251440.0	-6847.0	1794.0
28	18	1	3	607	76.0	-244292.0	-6841.0	1090.0
28	18	1	3	607	77.0	-236346.0	-6817.0	-22.0
28	18	1	3	608	78.0	-228128.0	-6811.0	-919.0
28	18	1	3	609	79.0	-220399.0	-6789.0	-1837.0
28	18	1	3	609	80.0	-212456.0	-6783.0	-3165.0
28	18	1	3	610	81.0	-205046.0	-6750.0	-4320.0
28	18	1	3	610	82.0	-197447.0	-6733.0	-5461.0
28	18	1	3	611	196.0	-228677.0	-2660.0	-36045.0
28	18	1	3	612	197.0	-228331.0	-2671.0	-35564.0
28	18	1	3	612	198.0	-227788.0	-2688.0	-35406.0
28	18	1	3	613	199.0	-226840.0	-2702.0	-35909.0
28	18	1	3	613	200.0	-225712.0	-2719.0	-36301.0
28	18	1	3	614	201.0	-224320.0	-2741.0	-36482.0
28	18	1	3	615	202.0	-223237.0	-2763.0	-36317.0
28	18	1	3	917	203.0	-222158.0	-2789.0	-36542.0
28	18	1	3	918	204.0	-221516.0	-2816.0	-37213.0
28	18	1	4	51	205.0	-220568.0	-2846.0	-37491.0
28	18	1	4	52	206.0	-221029.0	-2857.0	-37606.0
28	18	1	4	53	207.0	-221702.0	-2882.0	-37218.0
28	18	1	4	276	208.0	-223489.0	-2899.0	-37102.0
28	18	1	4	277	209.0	-225059.0	-2925.0	-37687.0
28	18	1	4	278	210.0	-226838.0	-2937.0	-37929.0
28	18	1	4	367	211.0	-228367.0	-2957.0	-37074.0
28	18	1	4	412	212.0	-230606.0	-2984.0	-37436.0
28	18	1	4	413	213.0	-232685.0	-3013.0	-38026.0
28	18	1	4	413	214.0	-235468.0	-3051.0	-37941.0
28	18	1	4	414	215.0	-238213.0	-3077.0	-37871.0
28	18	1	4	415	216.0	-240717.0	-3064.0	-37920.0
28	18	1	4	415	217.0	-242282.0	-3086.0	-37856.0
28	18	1	4	416	98.0	-173674.0	-5758.0	-41332.0
28	18	1	4	416	99.0	-174886.0	-5770.0	-41494.0
28	18	1	4	417	100.0	-176235.0	-5775.0	-41414.0
28	18	1	4	418	165.0	-241113.0	-7261.0	-31267.0
28	18	1	4	418	166.0	-209032.0	-7303.0	-31177.0
28	18	1	4	419	21.0	-481787.0	-4753.0	-16827.0
28	18	1	4	419	22.0	-489799.0	-4669.0	-17569.0
28	18	1	4	420	23.0	-502183.0	-4541.0	-16249.0
28	18	1	4	420	24.0	-522526.0	-4427.0	-12369.0
28	18	1	4	421	88.0	-366742.0	-1397.0	-1044.0
28	18	1	4	429	89.0	-355064.0	-1429.0	-131.0
28	18	1	4	430	90.0	-343764.0	-1433.0	593.0
28	18	1	4	431	91.0	-336172.0	-1448.0	2453.0
28	18	1	4	431	92.0	-327751.0	-1428.0	3468.0
28	18	1	4	432	93.0	-322567.0	-1442.0	3451.0
28	18	1	4	433	94.0	-319306.0	-1462.0	2765.0
28	18	1	4	433	95.0	-321006.0	-1466.0	2627.0
28	18	1	4	434	96.0	-321774.0	-1486.0	3058.0
28	18	1	4	502	97.0	-322246.0	-1489.0	3516.0
28	18	1	4	502	98.0	-319824.0	-1520.0	4044.0
28	18	1	4	503	99.0	-317652.0	-1546.0	4302.0
28	18	1	4	504	100.0	-315401.0	-1569.0	3848.0
28	18	1	4	504	101.0	-310896.0	-1589.0	4131.0
28	18	1	4	505	102.0	-304343.0	-1622.0	4385.0
28	18	1	4	505	103.0	-294666.0	-1656.0	4436.0
28	18	1	4	506	104.0	-285171.0	-1684.0	4808.0
28	18	1	4	727	105.0	-273530.0	-1689.0	5019.0
28	18	1	4	771	106.0	-264085.0	-1712.0	4647.0
28	18	1	4	771	107.0	-255447.0	-1733.0	4711.0
28	18	1	4	816	108.0	-248399.0	-1779.0	4816.0
28	18	1	4	818	109.0	-241222.0	-1824.0	4623.0
28	18	1	4	819	110.0	-233889.0	-1844.0	4648.0
28	18	1	4	819	111.0	-227485.0	-1866.0	4965.0
28	18	1	4	820	133.0	-137604.0	-2422.0	12327.0
28	18	1	4	821	134.0	-130747.0	-2442.0	11281.0
28	18	1	4	821	135.0	-122734.0	-2447.0	10450.0
28	18	1	4	822	136.0	-113552.0	-2443.0	11066.0
28	18	1	4	822	137.0	-103941.0	-2479.0	11046.0
28	18	1	4	823	138.0	-94368.0	-2522.0	11173.0
28	18	1	4	824	139.0	-85722.0	-2537.0	11659.0
28	18	1	4	824	140.0	-77526.0	-2558.0	11951.0
28	18	1	4	825	141.0	-69952.0	-2557.0	11956.0
28	18	1	4	826	11.0	8097.0	-4512.0	28840.0
28	18	1	4	826	12.0	32453.0	-4544.0	30176.0
28	18	1	4	827	13.0	55056.0	-4572.0	31723.0
28	18	1	4	827	34.0	-180952.0	-5162.0	-163.0
28	18	1	4	828	35.0	-231226.0	-5178.0	4274.0
28	18	1	4	828	36.0	-276446.0	-5185.0	3294.0
28	18	1	4	829	37.0	-306431.0	-5211.0	5259.0
28	18	1	4	830	38.0	-325521.0	-5219.0	10786.0
28	18	1	4	906	39.0	-331394.0	-5234.0	15325.0
28	18	1	4	907	40.0	-321566.0	-5263.0	17886.0
28	18	1	4	908	41.0	-296379.0	-5273.0	19049.0
28	18	1	4	908	42.0	-259177.0	-5291.0	20339.0
28	18	1	4	909	43.0	-221154.0	-5307.0	22407.0
28	18	1	4	910	44.0	-187011.0	-5336.0	24707.0
28	18	1	4	910	45.0	-144299.0	-5364.0	26282.0
28	18	1	4	911	46.0	-111373.0	-5370.0	27650.0
28	18	1	4	911	47.0	-83634.0	-5370.0	28994.0
28	18	1	4	912	48.0	-54840.0	-5394.0	29224.0
28	18	1	4	913	49.0	-18772.0	-5409.0	29727.0
28	18	1	4	913	50.0	21873.0	-5416.0	29924.0
28	18	1	4	914	51.0	61278.0	-5444.0	30986.0
28	18	1	4	914	52.0	97172.0	-5483.0	31666.0
28	18	1	4	915	53.0	126450.0	-5484.0	30923.0
28	18	1	4	915	79.0	-200714.0	-5885.0	29934.0
28	18	1	5	176	80.0	-192542.0	-5892.0	29883.0
28	18	1	5	177	81.0	-180650.0	-5921.0	30294.0
28	18	1	5	177	82.0	-164807.0	-5939.0	30354.0
28	18	1	5	178	83.0	-148852.0	-5959.0	30608.0
28	18	1	5	179	84.0	-135407.0	-5969.0	30594.0
28	18	1	5	179	85.0	-123922.0	-5966.0	30959.0
28	18	1	5	180	86.0	-113262.0	-5974.0	31139.0
28	18	1	5	181	87.0	-102377.0	-5999.0	31304.0
28	18	1	5	181	88.0	-90517.0	-6008.0	31301.0
28	18	1	5	182	89.0	-76372.0	-6027.0	31243.0
28	18	1	5	182	90.0	-60449.0	-6054.0	31331.0
28	18	1	5	183	91.0	-44396.0	-6077.0	31459.0
28	18	1	5	183	92.0	-29806.0	-6103.0	31355.0
28	18	1	5	184	93.0	-15909.0	-6127.0	31711.0
28	18	1	5	192	94.0	-2269.0	-6154.0	32192.0
28	18	1	5	193	213.0	-266587.0	-4375.0	18259.0
28	18	1	5	194	214.0	-255857.0	-4318.0	18509.0
28	18	1	5	194	215.0	-248283.0	-4271.0	18403.0
28	18	1	5	195	216.0	-238917.0	-4253.0	18436.0
28	18	1	5	195	217.0	-230964.0	-4191.0	18596.0
28	18	1	5	196	218.0	-228326.0	-4165.0	18539.0
28	18	1	5	196	219.0	-229438.0	-4130.0	18722.0
