Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
0.0000,-1619.000000,-0.173943
0.0020,-1639.000000,-0.166185
0.0040,-1666.000000,-0.111108
0.0060,-1687.000000,-0.112239
0.0080,-1722.000000,-0.125214
0.0100,-1741.000000,-0.155730
0.0120,-1775.000000,-0.175859
0.0140,-1792.000000,-0.145149
0.0160,-1830.000000,-0.138209
0.0180,-1841.000000,-0.165490
0.0200,-1859.000000,-0.185496
0.0220,-1877.000000,-0.208310
0.0240,-1906.000000,-0.202759
0.0260,-1947.000000,-0.182949
0.0280,-1946.000000,-0.203059
0.0300,-1968.000000,-0.214652
0.0320,-2005.000000,-0.201505
0.0340,-2026.000000,-0.198304
0.0360,-2056.000000,-0.185612
0.0380,-2077.000000,-0.186266
0.0400,-2102.000000,-0.215654
0.0420,-2115.000000,-0.218628
0.0440,-2134.000000,-0.200623
0.0460,-2173.000000,-0.199926
0.0480,-2209.000000,-0.223349
0.0500,-2234.000000,-0.263812
0.0520,-2249.000000,-0.280274
0.0540,-2257.000000,-0.267611
0.0560,-2289.000000,-0.259826
0.0580,-2324.000000,-0.257020
0.0600,-2353.000000,-0.276245
0.0620,-2376.000000,-0.307751
0.0640,-2393.000000,-0.298929
0.0660,-2422.000000,-0.278724
0.0680,-2438.000000,-0.279266
0.0700,-2471.000000,-0.282696
0.0720,-2474.000000,-0.302333
0.0740,-2519.000000,-0.313435
0.0760,-2694.000000,-0.294767
0.0780,-3201.000000,-0.297166
0.0800,-3241.000000,-0.306919
0.0820,-3266.000000,-0.296818
0.0840,-3274.000000,-0.303677
0.0860,-3294.000000,-0.309442
0.0880,-3332.000000,-0.297690
0.0900,-3356.000000,-0.305578
0.0920,-3376.000000,-0.326105
0.0940,-3417.000000,-0.341984
0.0960,-3435.000000,-0.350040
0.0980,-3448.000000,-0.348287
0.1000,-3471.000000,-0.363582
0.1020,-3513.000000,-0.387515
0.1040,-3546.000000,-0.395750
0.1060,-3556.000000,-0.409660
0.1080,-3601.000000,-0.421149
0.1100,-3614.000000,-0.421536
0.1120,-3647.000000,-0.436583
0.1140,-3659.000000,-0.447020
0.1160,-3683.000000,-0.444204
0.1180,-3715.000000,-0.452241
0.1200,-3796.000000,-0.453036
0.1220,-3818.000000,-0.442502
0.1240,-3868.000000,-0.441940
0.1260,-3890.000000,-0.447520
0.1280,-3912.000000,-0.461543
0.1300,-5021.000000,-0.479593
0.1320,-5036.000000,-0.487809
0.1340,-5071.000000,-0.497770
0.1360,-5096.000000,-0.517115
0.1380,-5131.000000,-0.542811
0.1400,-5155.000000,-0.562283
0.1420,-5174.000000,-0.561310
0.1440,-5198.000000,-0.566728
0.1460,-5214.000000,-0.588071
0.1480,-5242.000000,-0.595007
0.1500,-5272.000000,-0.600214
0.1520,-5297.000000,-0.618512
0.1540,-5324.000000,-0.630556
0.1560,-5342.000000,-0.639524
0.1580,-5361.000000,-0.651147
0.1600,-5605.000000,-0.663157
0.1620,-5621.000000,-0.678490
0.1640,-5635.000000,-0.687183
0.1660,-5659.000000,-0.690662
0.1680,-5702.000000,-0.693038
0.1700,-5742.000000,-0.691549
0.1720,-5773.000000,-0.703840
0.1740,-5800.000000,-0.720225
0.1760,-6275.000000,-0.720768
0.1780,-6321.000000,-0.729833
0.1800,-6341.000000,-0.748312
0.1820,-6366.000000,-0.764489
0.1840,-6397.000000,-0.787960
0.1860,-6417.000000,-0.794578
0.1880,-6434.000000,-0.785917
0.1900,-6467.000000,-0.797588
0.1920,-6525.000000,-0.807582
0.1940,-6538.000000,-0.806873
0.1960,-6562.000000,-0.821231
0.1980,-6597.000000,-0.829526
0.2000,-6617.000000,-0.819530
0.2020,-6637.000000,-0.818110
0.2040,-6665.000000,-0.833718
0.2060,-6707.000000,-0.851520
0.2080,-6719.000000,-0.855481
0.2100,-6732.000000,-0.853381
0.2120,-6775.000000,-0.850440
0.2140,-6806.000000,-0.834655
0.2160,-6811.000000,-0.829053
0.2180,-6854.000000,-0.840343
0.2200,-6871.000000,-0.836516
0.2220,-6879.000000,-0.831857
0.2240,-6885.000000,-0.839004
0.2260,-6905.000000,-0.847247
0.2280,-6913.000000,-0.869671
0.2300,-6911.000000,-0.883081
0.2320,-6925.000000,-0.877835
0.2340,-6919.000000,-0.889593
0.2360,-6917.000000,-0.885069
0.2380,-6911.000000,-0.853757
0.2400,-6902.000000,-0.850462
0.2420,-6882.000000,-0.846316
0.2440,-6871.000000,-0.817819
0.2460,-6862.000000,-0.804888
0.2480,-6843.000000,-0.788501
0.2500,-6816.000000,-0.756927
0.2520,-6780.000000,-0.738237
0.2540,-6748.000000,-0.717442
0.2560,-6714.000000,-0.687896
0.2580,-6669.000000,-0.671277
0.2600,-6636.000000,-0.673640
0.2620,-6546.000000,-0.678166
0.2640,-6482.000000,-0.654539
0.2660,-6417.000000,-0.620746
0.2680,-6365.000000,-0.614576
0.2700,-6299.000000,-0.622292
0.2720,-6231.000000,-0.632487
0.2740,-6164.000000,-0.629430
0.2760,-6102.000000,-0.598649
0.2780,-6025.000000,-0.586192
0.2800,-4876.000000,-0.590517
