Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
0.0000,21762.000000,0.179324
0.0020,21940.000000,0.172696
0.0040,22119.000000,0.124618
0.0060,22293.000000,0.100073
0.0080,22456.000000,0.110068
0.0100,22653.000000,0.137714
0.0120,22845.000000,0.143492
0.0140,23043.000000,0.121960
0.0160,23229.000000,0.107737
0.0180,23410.000000,0.107690
0.0200,23593.000000,0.132792
0.0220,23778.000000,0.174190
0.0240,23963.000000,0.173860
0.0260,24128.000000,0.152929
0.0280,24304.000000,0.171365
0.0300,24498.000000,0.188956
0.0320,24678.000000,0.177854
0.0340,24874.000000,0.177878
0.0360,25038.000000,0.186955
0.0380,25207.000000,0.193241
0.0400,25383.000000,0.209819
0.0420,25563.000000,0.224093
0.0440,25747.000000,0.233143
0.0460,25921.000000,0.256684
0.0480,26062.000000,0.291276
0.0500,26227.000000,0.327232
0.0520,26410.000000,0.359731
0.0540,26592.000000,0.376887
0.0560,26752.000000,0.382009
0.0580,26921.000000,0.396437
0.0600,27075.000000,0.425887
0.0620,27221.000000,0.445821
0.0640,27379.000000,0.441796
0.0660,27549.000000,0.438487
0.0680,27666.000000,0.445933
0.0700,27834.000000,0.444633
0.0720,30747.000000,0.442260
0.0740,30892.000000,0.448461
0.0760,31018.000000,0.442076
0.0780,31123.000000,0.431923
0.0800,31243.000000,0.454401
0.0820,31382.000000,0.499209
0.0840,31505.000000,0.526067
0.0860,31598.000000,0.532374
0.0880,33351.000000,0.543089
0.0900,33439.000000,0.563484
0.0920,33533.000000,0.586671
0.0940,33640.000000,0.607130
0.0960,33742.000000,0.610848
0.0980,33824.000000,0.606941
0.1000,33918.000000,0.624239
0.1020,35152.000000,0.647093
0.1040,35217.000000,0.648989
0.1060,35267.000000,0.647748
0.1080,35326.000000,0.655304
0.1100,35395.000000,0.665244
0.1120,35458.000000,0.681337
0.1140,35526.000000,0.694322
0.1160,36222.000000,0.693831
0.1180,36241.000000,0.694119
0.1200,36305.000000,0.703118
0.1220,36338.000000,0.712862
0.1240,36351.000000,0.720194
0.1260,36362.000000,0.725039
0.1280,36393.000000,0.722387
0.1300,36553.000000,0.716145
0.1320,36565.000000,0.726615
0.1340,36566.000000,0.749824
0.1360,36560.000000,0.756105
0.1380,36563.000000,0.748814
0.1400,36557.000000,0.742496
0.1420,36565.000000,0.737753
0.1440,36318.000000,0.754468
0.1460,36303.000000,0.778364
0.1480,36297.000000,0.761056
0.1500,36273.000000,0.726518
0.1520,36219.000000,0.718434
0.1540,36206.000000,0.721755
0.1560,36211.000000,0.723249
0.1580,35740.000000,0.717534
0.1600,35706.000000,0.699977
0.1620,35666.000000,0.691078
0.1640,35655.000000,0.691010
0.1660,35621.000000,0.689102
0.1680,35603.000000,0.695148
0.1700,35558.000000,0.695141
0.1720,35516.000000,0.679097
0.1740,35448.000000,0.666500
0.1760,35416.000000,0.655388
0.1780,35389.000000,0.642766
0.1800,35332.000000,0.639519
0.1820,34812.000000,0.638925
0.1840,34758.000000,0.632947
0.1860,34723.000000,0.619368
0.1880,34692.000000,0.609108
0.1900,34651.000000,0.617211
0.1920,34610.000000,0.616912
0.1940,34565.000000,0.595754
0.1960,33771.000000,0.583397
0.1980,33728.000000,0.570093
0.2000,33674.000000,0.548307
0.2020,33635.000000,0.542804
0.2040,33586.000000,0.534656
0.2060,33537.000000,0.510986
0.2080,33471.000000,0.492326
0.2100,33436.000000,0.471145
0.2120,33391.000000,0.453370
0.2140,33342.000000,0.448447
0.2160,33323.000000,0.426468
0.2180,33268.000000,0.393664
0.2200,33213.000000,0.376536
0.2220,33152.000000,0.361806
0.2240,33077.000000,0.346057
0.2260,33036.000000,0.332266
0.2280,32960.000000,0.310055
0.2300,32896.000000,0.288669
0.2320,32861.000000,0.279600
0.2340,32809.000000,0.281160
0.2360,32768.000000,0.277916
0.2380,32651.000000,0.248662
0.2400,31242.000000,0.214328
0.2420,29754.000000,0.202685
0.2440,29684.000000,0.198027
0.2460,29616.000000,0.191599
0.2480,29559.000000,0.180507
0.2500,29509.000000,0.155918
0.2520,29449.000000,0.139402
0.2540,29374.000000,0.138361
0.2560,29312.000000,0.132883
0.2580,28208.000000,0.122898
0.2600,28148.000000,0.102889
0.2620,28075.000000,0.071638
0.2640,26599.000000,0.052647
0.2660,26530.000000,0.039343
0.2680,26477.000000,0.013636
0.2700,26418.000000,-0.013166
0.2720,26324.000000,-0.034278
0.2740,26263.000000,-0.050823
0.2760,26199.000000,-0.064566
0.2780,24941.000000,-0.082638
0.2800,24859.000000,-0.101124
0.2820,24781.000000,-0.116038
0.2840,24745.000000,-0.128545
0.2860,24665.000000,-0.139097
0.2880,24605.000000,-0.157843
0.2900,24526.000000,-0.178253
0.2920,24439.000000,-0.183435
0.2940,24368.000000,-0.186088
0.2960,24314.000000,-0.195639
0.2980,24214.000000,-0.208972
0.3000,24141.000000,-0.229401
0.3020,23358.000000,-0.240965
0.3040,23300.000000,-0.240448
0.3060,23252.000000,-0.251975
0.3080,23198.000000,-0.267121
0.3100,23126.000000,-0.272451
0.3120,23051.000000,-0.279736
0.3140,22973.000000,-0.286375
0.3160,22904.000000,-0.292180
0.3180,22819.000000,-0.301351
0.3200,22740.000000,-0.301301
