Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
0.0000,274.000000,0.003811
0.0020,322.000000,0.001583
0.0040,359.000000,0.002263
0.0060,389.000000,0.003897
0.0080,434.000000,0.007437
0.0100,453.000000,0.009186
0.0120,516.000000,0.004928
0.0140,576.000000,0.003544
0.0160,634.000000,0.005704
0.0180,666.000000,0.004635
0.0200,685.000000,0.005436
0.0220,697.000000,0.006213
0.0240,696.000000,0.001828
0.0260,741.000000,0.002044
0.0280,756.000000,0.006958
0.0300,747.000000,0.007560
0.0320,830.000000,0.007727
0.0340,863.000000,0.008802
0.0360,866.000000,0.007661
0.0380,908.000000,0.008443
0.0400,990.000000,0.010602
0.0420,1027.000000,0.010810
0.0440,1055.000000,0.011009
0.0460,1110.000000,0.010954
0.0480,1129.000000,0.010546
0.0500,1167.000000,0.010836
0.0520,1195.000000,0.010342
0.0540,1239.000000,0.010610
0.0560,1277.000000,0.011861
0.0580,1302.000000,0.010360
0.0600,1337.000000,0.008591
0.0620,1373.000000,0.009665
0.0640,1431.000000,0.010057
0.0660,2194.000000,0.009078
0.0680,2259.000000,0.009412
0.0700,2277.000000,0.010265
0.0720,2353.000000,0.010269
0.0740,2371.000000,0.010450
0.0760,2451.000000,0.011348
0.0780,2515.000000,0.011526
0.0800,2532.000000,0.010819
0.0820,2568.000000,0.011225
0.0840,2608.000000,0.012259
0.0860,2639.000000,0.011889
0.0880,2661.000000,0.010979
0.0900,2693.000000,0.010535
0.0920,2698.000000,0.009866
0.0940,2719.000000,0.009364
0.0960,2749.000000,0.009655
0.0980,2751.000000,0.009838
0.1000,2754.000000,0.009278
0.1020,2746.000000,0.009055
0.1040,2778.000000,0.010208
0.1060,2778.000000,0.011913
0.1080,2816.000000,0.012840
0.1100,2841.000000,0.012551
0.1120,2843.000000,0.011666
0.1140,2881.000000,0.011713
0.1160,2901.000000,0.012564
0.1180,2929.000000,0.012470
0.1200,2962.000000,0.011797
0.1220,2961.000000,0.011339
0.1240,3004.000000,0.010206
0.1260,3013.000000,0.009217
0.1280,3034.000000,0.009855
0.1300,3049.000000,0.010488
0.1320,3063.000000,0.009339
0.1340,3079.000000,0.008345
0.1360,3115.000000,0.009879
0.1380,3125.000000,0.011749
0.1400,3140.000000,0.011059
0.1420,3193.000000,0.010240
0.1440,3206.000000,0.011145
0.1460,3234.000000,0.010772
0.1480,3246.000000,0.009356
0.1500,3256.000000,0.010043
0.1520,3257.000000,0.010833
0.1540,3296.000000,0.009441
0.1560,3296.000000,0.008504
0.1580,3314.000000,0.009054
0.1600,3329.000000,0.009221
0.1620,3316.000000,0.009151
0.1640,3332.000000,0.009369
0.1660,3340.000000,0.009031
0.1680,3351.000000,0.008621
0.1700,3347.000000,0.009017
0.1720,3335.000000,0.009316
0.1740,3354.000000,0.008698
0.1760,3339.000000,0.007446
0.1780,3359.000000,0.006200
0.1800,3370.000000,0.005804
0.1820,3366.000000,0.006167
0.1840,3333.000000,0.006340
0.1860,3314.000000,0.006363
0.1880,3314.000000,0.006445
0.1900,3334.000000,0.006074
0.1920,3339.000000,0.005936
0.1940,3269.000000,0.007250
0.1960,3235.000000,0.008574
0.1980,3287.000000,0.007703
0.2000,3258.000000,0.006087
0.2020,3251.000000,0.006001
0.2040,3259.000000,0.006097
0.2060,3219.000000,0.005067
0.2080,3225.000000,0.004168
0.2100,3201.000000,0.003567
0.2120,3193.000000,0.002569
0.2140,3187.000000,0.001928
0.2160,3168.000000,0.002212
0.2180,3144.000000,0.002615
0.2200,3124.000000,0.002011
0.2220,3106.000000,0.000996
0.2240,3094.000000,0.001366
0.2260,3072.000000,0.002419
0.2280,3058.000000,0.002701
0.2300,3056.000000,0.002960
0.2320,3038.000000,0.002949
0.2340,3003.000000,0.002119
0.2360,2957.000000,0.001880
0.2380,2926.000000,0.002208
0.2400,2943.000000,0.002016
0.2420,2928.000000,0.001302
0.2440,2946.000000,0.000268
0.2460,2916.000000,0.000023
0.2480,2944.000000,0.000672
0.2500,2955.000000,0.000498
0.2520,2948.000000,-0.000043
0.2540,2978.000000,-0.000191
0.2560,2969.000000,-0.000628
0.2580,2954.000000,-0.000778
0.2600,2950.000000,-0.000773
0.2620,2936.000000,-0.001083
0.2640,2930.000000,-0.001139
0.2660,2910.000000,-0.001955
0.2680,2901.000000,-0.002437
0.2700,2891.000000,-0.000400
0.2720,2889.000000,0.000693
0.2740,2886.000000,-0.000468
0.2760,2876.000000,-0.000028
0.2780,2873.000000,0.000833
0.2800,2917.000000,-0.000236
0.2820,2902.000000,-0.000671
0.2840,2959.000000,0.000245
0.2860,2968.000000,0.000244
0.2880,3026.000000,-0.001119
0.2900,3046.000000,-0.001840
0.2920,3086.000000,-0.000850
0.2940,3118.000000,-0.000417
0.2960,3134.000000,-0.001149
0.2980,3132.000000,-0.001023
0.3000,3139.000000,-0.001034
0.3020,3170.000000,-0.001794
0.3040,3153.000000,-0.001596
0.3060,3164.000000,-0.001215
0.3080,3175.000000,-0.001207
0.3100,3179.000000,-0.000931
0.3120,3187.000000,-0.001157
0.3140,3193.000000,-0.001104
0.3160,3222.000000,-0.000108
0.3180,3218.000000,0.000424
0.3200,3261.000000,0.000757
0.3220,3313.000000,0.001170
0.3240,3343.000000,0.001274
0.3260,3379.000000,0.001996
0.3280,3395.000000,0.002657
0.3300,3478.000000,0.002379
0.3320,3494.000000,0.002092
0.3340,3550.000000,0.001450
0.3360,3562.000000,0.000719
0.3380,3631.000000,0.001086
0.3400,3640.000000,0.001316
0.3420,3663.000000,0.000862
0.3440,3680.000000,0.000824
0.3460,3683.000000,0.000677
0.3480,3683.000000,-0.000069
0.3500,3726.000000,-0.000133
0.3520,3774.000000,0.001017
0.3540,3788.000000,0.001373
0.3560,3788.000000,0.000543
0.3580,3813.000000,0.001978
0.3600,3848.000000,0.004835
0.3620,3871.000000,0.004796
0.3640,3877.000000,0.004356
0.3660,3926.000000,0.005800
0.3680,3948.000000,0.005185
0.3700,3993.000000,0.003355
0.3720,4258.000000,0.003978
0.3740,4310.000000,0.004538
0.3760,4330.000000,0.002967
0.3780,4346.000000,0.001699
0.3800,4409.000000,0.001959
0.3820,4429.000000,0.002350
0.3840,4469.000000,0.002101
0.3860,4464.000000,0.002249
0.3880,4491.000000,0.002735
0.3900,4470.000000,0.002797
0.3920,4489.000000,0.003545
0.3940,4506.000000,0.004465
0.3960,4510.000000,0.004080
0.3980,4513.000000,0.003821
0.4000,4533.000000,0.003764
0.4020,4553.000000,0.003208
0.4040,4570.000000,0.003783
0.4060,4568.000000,0.004295
0.4080,4576.000000,0.003473
0.4100,4599.000000,0.003986
0.4120,4632.000000,0.004884
0.4140,4654.000000,0.003662
0.4160,4675.000000,0.003164
0.4180,4708.000000,0.004578
0.4200,4709.000000,0.004679
0.4220,4757.000000,0.003325
0.4240,4743.000000,0.003043
0.4260,4792.000000,0.003545
0.4280,4794.000000,0.003329
0.4300,4821.000000,0.003217
0.4320,4826.000000,0.003816
0.4340,4819.000000,0.003981
0.4360,4816.000000,0.003858
0.4380,4834.000000,0.004159
0.4400,4848.000000,0.004572
0.4420,4848.000000,0.004892
0.4440,4834.000000,0.004614
0.4460,4834.000000,0.004562
0.4480,4837.000000,0.006126
0.4500,4845.000000,0.006947
0.4520,4858.000000,0.006103
0.4540,4854.000000,0.006394
0.4560,4879.000000,0.006631
0.4580,4872.000000,0.005177
0.4600,4921.000000,0.004627
0.4620,4955.000000,0.004976
0.4640,4961.000000,0.004253
0.4660,5006.000000,0.003146
0.4680,5005.000000,0.002712
0.4700,5051.000000,0.003098
0.4720,5050.000000,0.003535
0.4740,5073.000000,0.003900
0.4760,5089.000000,0.005124
0.4780,5097.000000,0.005725
0.4800,5131.000000,0.005528
0.4820,5151.000000,0.007092
0.4840,5155.000000,0.008572
0.4860,5152.000000,0.008088
0.4880,5150.000000,0.007852
0.4900,5141.000000,0.007352
0.4920,5146.000000,0.006281
0.4940,5139.000000,0.006426
0.4960,5146.000000,0.005951
0.4980,5171.000000,0.004598
0.5000,5214.000000,0.004731
0.5020,5248.000000,0.004794
0.5040,5313.000000,0.004408
0.5060,5321.000000,0.005602
0.5080,5394.000000,0.006609
0.5100,5396.000000,0.006074
0.5120,5424.000000,0.006062
0.5140,5433.000000,0.007200
0.5160,5443.000000,0.008067
0.5180,5447.000000,0.007921
0.5200,5468.000000,0.007508
0.5220,5443.000000,0.007239
0.5240,5439.000000,0.006494
0.5260,5423.000000,0.005867
0.5280,5404.000000,0.005839
0.5300,5423.000000,0.005258
0.5320,5418.000000,0.004307
0.5340,5411.000000,0.004301
0.5360,5413.000000,0.005343
0.5380,5425.000000,0.006498
0.5400,5433.000000,0.006997
0.5420,5429.000000,0.007635
0.5440,5454.000000,0.008622
0.5460,5445.000000,0.008401
0.5480,5464.000000,0.007956
0.5500,5457.000000,0.008791
0.5520,5466.000000,0.008806
0.5540,5474.000000,0.007330
0.5560,5443.000000,0.006315
0.5580,5443.000000,0.005863
0.5600,5444.000000,0.005290
0.5620,5509.000000,0.004783
0.5640,5477.000000,0.004609
0.5660,5533.000000,0.004635
0.5680,5540.000000,0.004435
0.5700,5568.000000,0.004766
0.5720,5574.000000,0.006254
0.5740,5561.000000,0.007589
0.5760,5551.000000,0.007978
0.5780,5554.000000,0.007902
0.5800,5324.000000,0.008450
0.5820,5304.000000,0.009830
0.5840,5286.000000,0.009537
0.5860,5255.000000,0.008025
0.5880,5307.000000,0.008360
0.5900,5282.000000,0.007927
0.5920,5258.000000,0.006115
0.5940,5284.000000,0.007128
0.5960,5239.000000,0.007393
0.5980,5225.000000,0.004511
0.6000,5206.000000,0.004663
0.6020,5199.000000,0.006157
0.6040,5206.000000,0.004778
0.6060,5184.000000,0.005447
0.6080,5156.000000,0.007643
0.6100,5114.000000,0.006758
0.6120,5114.000000,0.006515
0.6140,5094.000000,0.008061
0.6160,5072.000000,0.007288
0.6180,5039.000000,0.005648
0.6200,5027.000000,0.006140
0.6220,5003.000000,0.007764
0.6240,4966.000000,0.007762
0.6260,4973.000000,0.004973
0.6280,4996.000000,0.003594
0.6300,4951.000000,0.006171
0.6320,4984.000000,0.007021
0.6340,4978.000000,0.004979
0.6360,4963.000000,0.006945
0.6380,4948.000000,0.011452
0.6400,4928.000000,0.010811
0.6420,4902.000000,0.007578
0.6440,4875.000000,0.007479
0.6460,4861.000000,0.007095
0.6480,4852.000000,0.004725
0.6500,4830.000000,0.005069
0.6520,4828.000000,0.006931
0.6540,4820.000000,0.007034
0.6560,4771.000000,0.007719
0.6580,4779.000000,0.007689
0.6600,4817.000000,0.005007
0.6620,4824.000000,0.005192
0.6640,4846.000000,0.008050
0.6660,4873.000000,0.007070
0.6680,4836.000000,0.004903
0.6700,4879.000000,0.005803
0.6720,4850.000000,0.006450
0.6740,4818.000000,0.005850
0.6760,4808.000000,0.005988
0.6780,4793.000000,0.006132
0.6800,4764.000000,0.006304
0.6820,4754.000000,0.007263
0.6840,4748.000000,0.007853
0.6860,4725.000000,0.007597
0.6880,4738.000000,0.007704
0.6900,4710.000000,0.008587
0.6920,4678.000000,0.008579
0.6940,4680.000000,0.006998
0.6960,4693.000000,0.006213
0.6980,4669.000000,0.006799
0.7000,4654.000000,0.006586
0.7020,4703.000000,0.005789
0.7040,4684.000000,0.005629
0.7060,4714.000000,0.005887
0.7080,4734.000000,0.006485
0.7100,4690.000000,0.006570
0.7120,4733.000000,0.005929
0.7140,4737.000000,0.006501
0.7160,4724.000000,0.007793
0.7180,4704.000000,0.007875
0.7200,4683.000000,0.007725
0.7220,4669.000000,0.007746
0.7240,4661.000000,0.006944
0.7260,4658.000000,0.006267
0.7280,4654.000000,0.006048
0.7300,4653.000000,0.005125
0.7320,4665.000000,0.004087
0.7340,4636.000000,0.003761
0.7360,4622.000000,0.003506
0.7380,4608.000000,0.003365
0.7400,4571.000000,0.003728
0.7420,4557.000000,0.003889
0.7440,4547.000000,0.003543
0.7460,4379.000000,0.003180
0.7480,4378.000000,0.003065
0.7500,4399.000000,0.003615
0.7520,4366.000000,0.004361
0.7540,4349.000000,0.003698
0.7560,3913.000000,0.002463
0.7580,3919.000000,0.002861
0.7600,3863.000000,0.003764
0.7620,3877.000000,0.003510
0.7640,3842.000000,0.003206
0.7660,3838.000000,0.003288
0.7680,3825.000000,0.002958
0.7700,3790.000000,0.002696
0.7720,3786.000000,0.002893
0.7740,3759.000000,0.002719
0.7760,3718.000000,0.001828
0.7780,3705.000000,0.000961
0.7800,3686.000000,0.000542
0.7820,3694.000000,0.000135
0.7840,3692.000000,-0.000282
0.7860,3664.000000,-0.000417
0.7880,3626.000000,-0.000694
0.7900,3609.000000,-0.001317
0.7920,3566.000000,-0.001786
0.7940,3434.000000,-0.001642
0.7960,3454.000000,-0.001046
0.7980,3436.000000,-0.001123
0.8000,3442.000000,-0.001809
0.8020,3454.000000,-0.001396
0.8040,3427.000000,-0.000482
0.8060,3425.000000,-0.000685
0.8080,3406.000000,-0.000973
0.8100,3374.000000,-0.000739
0.8120,3348.000000,-0.000823
0.8140,3316.000000,-0.000804
0.8160,2851.000000,-0.000593
0.8180,2829.000000,-0.001026
0.8200,2827.000000,-0.001812
0.8220,2794.000000,-0.002480
0.8240,2833.000000,-0.003079
0.8260,2801.000000,-0.003276
0.8280,2797.000000,-0.003023
0.8300,2806.000000,-0.003099
0.8320,2782.000000,-0.003793
0.8340,2744.000000,-0.004495
0.8360,2731.000000,-0.005255
0.8380,2691.000000,-0.006052
0.8400,2668.000000,-0.005736
0.8420,2661.000000,-0.005166
0.8440,2636.000000,-0.005849
0.8460,2611.000000,-0.005586
0.8480,2603.000000,-0.003669
0.8500,2581.000000,-0.003128
0.8520,2578.000000,-0.003548
0.8540,2576.000000,-0.002839
0.8560,2543.000000,-0.002399
0.8580,2236.000000,-0.002956
0.8600,2236.000000,-0.003232
0.8620,2179.000000,-0.003376
0.8640,2188.000000,-0.004343
0.8660,2208.000000,-0.005897
0.8680,2192.000000,-0.006903
0.8700,2219.000000,-0.007288
0.8720,2181.000000,-0.007803
0.8740,2214.000000,-0.007988
0.8760,2182.000000,-0.007802
0.8780,2150.000000,-0.007962
0.8800,2146.000000,-0.007867
0.8820,2121.000000,-0.007440
0.8840,2124.000000,-0.007068
0.8860,2105.000000,-0.006391
0.8880,2079.000000,-0.006366
0.8900,2082.000000,-0.006817
0.8920,2063.000000,-0.005917
0.8940,2045.000000,-0.005103
0.8960,2035.000000,-0.005606
0.8980,2019.000000,-0.005644
0.9000,1983.000000,-0.005607
0.9020,1974.000000,-0.006393
0.9040,1954.000000,-0.006800
0.9060,1968.000000,-0.007089
0.9080,1975.000000,-0.007861
0.9100,1939.000000,-0.008381
0.9120,1971.000000,-0.008694
0.9140,1937.000000,-0.008919
0.9160,1954.000000,-0.008672
0.9180,1944.000000,-0.008147
0.9200,1909.000000,-0.007770
0.9220,1905.000000,-0.007814
0.9240,1886.000000,-0.008071
0.9260,1879.000000,-0.008018
0.9280,1864.000000,-0.007443
0.9300,1838.000000,-0.006726
0.9320,1809.000000,-0.006993
0.9340,1787.000000,-0.007854
0.9360,1798.000000,-0.007343
0.9380,1784.000000,-0.006398
0.9400,1773.000000,-0.006793
0.9420,1764.000000,-0.006972
0.9440,1759.000000,-0.006441
0.9460,1737.000000,-0.006956
0.9480,1756.000000,-0.007944
