Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
0.0000,-4952.000000,0.002371
0.0020,-4948.000000,0.000533
0.0040,-4927.000000,0.001134
0.0060,-4896.000000,0.002408
0.0080,-4871.000000,0.006413
0.0100,-4842.000000,0.008064
0.0120,-4784.000000,0.003118
0.0140,-4733.000000,0.001821
0.0160,-4701.000000,0.004643
0.0180,-4657.000000,0.003760
0.0200,-4637.000000,0.004108
0.0220,-4611.000000,0.004626
0.0240,-4597.000000,0.000478
0.0260,-4564.000000,0.000887
0.0280,-4531.000000,0.006051
0.0300,-4513.000000,0.006742
0.0320,-4505.000000,0.006047
0.0340,-4502.000000,0.006176
0.0360,-4502.000000,0.004833
0.0380,-4516.000000,0.005402
0.0400,-4511.000000,0.007213
0.0420,-4486.000000,0.006851
0.0440,-4486.000000,0.006061
0.0460,-4492.000000,0.005888
0.0480,-4492.000000,0.006473
0.0500,-4478.000000,0.007301
0.0520,-4485.000000,0.006466
0.0540,-4492.000000,0.006313
0.0560,-4482.000000,0.007695
0.0580,-4474.000000,0.006446
0.0600,-4475.000000,0.004533
0.0620,-4484.000000,0.005827
0.0640,-4500.000000,0.006253
0.0660,-4473.000000,0.004226
0.0680,-4472.000000,0.004352
0.0700,-4477.000000,0.005945
0.0720,-4461.000000,0.005515
0.0740,-4457.000000,0.004903
0.0760,-4476.000000,0.005537
0.0780,-4277.000000,0.005521
0.0800,-4270.000000,0.005153
0.0820,-4254.000000,0.005617
0.0840,-4251.000000,0.005840
0.0860,-4222.000000,0.005001
0.0880,-4191.000000,0.003890
0.0900,-4179.000000,0.003440
0.0920,-4190.000000,0.003043
0.0940,-4229.000000,0.002003
0.0960,-4242.000000,0.001732
0.0980,-4241.000000,0.002272
0.1000,-4182.000000,0.002171
0.1020,-4169.000000,0.002510
0.1040,-4134.000000,0.003569
0.1060,-4125.000000,0.004235
0.1080,-4093.000000,0.005252
0.1100,-4077.000000,0.005771
0.1120,-4071.000000,0.005191
0.1140,-4066.000000,0.005821
