9	17	48	29	915	76.0	-198864.0	-3123.0	-3039.0
9	17	48	29	917	77.0	-197091.0	-3092.0	-3077.0
9	17	48	29	919	78.0	-195268.0	-3063.0	-2892.0
9	17	48	29	920	79.0	-192877.0	-3069.0	-3020.0
9	17	48	29	922	80.0	-190454.0	-3063.0	-3197.0
9	17	48	29	923	81.0	-188172.0	-3051.0	-3036.0
9	17	48	29	925	82.0	-185840.0	-3039.0	-2926.0
9	17	48	29	926	83.0	-184153.0	-3031.0	-2859.0
9	17	48	29	928	84.0	-182485.0	-3031.0	-2872.0
9	17	48	29	929	85.0	-181242.0	-3015.0	-3022.0
9	17	48	29	930	86.0	-180597.0	-3001.0	-3160.0
9	17	48	29	931	87.0	-180327.0	-2981.0	-3142.0
9	17	48	29	932	88.0	-180571.0	-2962.0	-3461.0
9	17	48	29	933	89.0	-181109.0	-2957.0	-3422.0
9	17	48	29	934	90.0	-182117.0	-2948.0	-3136.0
9	17	48	29	935	91.0	-183160.0	-2944.0	-3219.0
9	17	48	29	942	92.0	-184712.0	-2947.0	-2653.0
9	17	48	29	943	93.0	-186052.0	-2932.0	-2726.0
9	17	48	29	943	94.0	-187397.0	-2923.0	-2897.0
9	17	48	29	944	95.0	-188789.0	-2899.0	-2571.0
9	17	48	29	972	96.0	-190456.0	-2882.0	-2005.0
9	17	48	29	973	97.0	-192334.0	-2868.0	-2487.0
9	17	48	29	974	98.0	-194967.0	-2842.0	-2822.0
9	17	48	29	986	99.0	-197650.0	-2839.0	-2556.0
9	17	48	30	32	100.0	-200425.0	-2832.0	-2421.0
9	17	48	30	33	101.0	-203152.0	-2819.0	-2674.0
9	17	48	30	34	102.0	-204879.0	-2832.0	-2732.0
9	17	48	30	36	103.0	-205311.0	-2813.0	-2581.0
9	17	48	30	37	104.0	-204986.0	-2792.0	-2755.0
9	17	48	30	38	105.0	-203952.0	-2789.0	-2586.0
9	17	48	30	40	106.0	-202341.0	-2782.0	-2709.0
9	17	48	30	41	107.0	-200288.0	-2779.0	-3019.0
9	17	48	30	42	108.0	-197585.0	-2775.0	-3211.0
9	17	48	30	44	109.0	-194806.0	-2757.0	-2876.0
9	17	48	30	45	110.0	-191869.0	-2749.0	-2818.0
9	17	48	30	46	111.0	-189021.0	-2754.0	-2834.0
9	17	48	30	47	112.0	-186364.0	-2751.0	-2519.0
9	17	48	30	49	113.0	-183442.0	-2730.0	-2524.0
9	17	48	30	50	118.0	-169744.0	-2734.0	-2887.0
9	17	48	30	52	140.0	-172179.0	-2775.0	-2960.0
9	17	48	30	53	141.0	-168769.0	-2797.0	-2967.0
9	17	48	30	54	142.0	-164738.0	-2804.0	-2749.0
9	17	48	30	55	143.0	-160843.0	-2814.0	-2452.0
9	17	48	30	57	144.0	-157258.0	-2797.0	-2496.0
9	17	48	30	58	145.0	-153898.0	-2819.0	-2639.0
9	17	48	30	76	146.0	-150951.0	-2837.0	-2652.0
9	17	48	30	78	147.0	-148209.0	-2839.0	-2729.0
9	17	48	30	79	148.0	-145381.0	-2852.0	-2981.0
9	17	48	30	81	149.0	-143251.0	-2847.0	-2986.0
9	17	48	30	82	150.0	-141815.0	-2869.0	-2609.0
9	17	48	30	84	151.0	-141191.0	-2894.0	-2516.0
9	17	48	30	86	152.0	-140946.0	-2893.0	-2424.0
9	17	48	30	87	153.0	-141221.0	-2879.0	-1998.0
9	17	48	30	88	154.0	-141953.0	-2879.0	-2410.0
9	17	48	30	90	155.0	-143349.0	-2890.0	-2353.0
9	17	48	30	91	156.0	-145277.0	-2897.0	-2500.0
9	17	48	30	92	157.0	-147871.0	-2889.0	-2574.0
9	17	48	30	94	158.0	-151232.0	-2896.0	-2645.0
9	17	48	30	95	159.0	-155477.0	-2927.0	-2705.0
9	17	48	30	96	160.0	-160384.0	-2924.0	-2832.0
9	17	48	30	98	163.0	-176216.0	-2921.0	-2736.0
9	17	48	30	99	164.0	-180974.0	-2943.0	-2479.0
9	17	48	30	101	165.0	-185171.0	-2934.0	-2717.0
9	17	48	30	102	166.0	-188832.0	-2916.0	-2852.0
9	17	48	30	103	167.0	-192212.0	-2911.0	-2970.0
9	17	48	30	105	168.0	-195111.0	-2909.0	-2663.0
9	17	48	30	122	169.0	-197297.0	-2922.0	-2894.0
9	17	48	30	124	170.0	-198521.0	-2925.0	-2954.0
9	17	48	30	125	171.0	-198816.0	-2910.0	-2639.0
9	17	48	30	127	172.0	-198699.0	-2906.0	-2911.0
9	17	48	30	129	173.0	-198717.0	-2925.0	-3024.0
9	17	48	30	131	174.0	-198234.0	-2926.0	-2400.0
9	17	48	30	132	175.0	-196736.0	-2929.0	-2512.0
9	17	48	30	134	176.0	-194934.0	-2928.0	-2664.0
9	17	48	30	136	177.0	-193331.0	-2952.0	-2513.0
9	17	48	30	137	178.0	-191289.0	-2960.0	-2494.0
9	17	48	30	138	179.0	-188580.0	-2946.0	-2889.0
9	17	48	30	139	180.0	-185533.0	-2956.0	-2786.0
9	17	48	30	140	181.0	-182517.0	-2964.0	-2979.0
9	17	48	30	141	182.0	-179489.0	-2953.0	-2871.0
9	17	48	30	142	183.0	-176248.0	-2959.0	-2866.0
9	17	48	30	143	185.0	-168501.0	-2973.0	-2873.0
9	17	48	30	144	186.0	-163827.0	-2982.0	-2907.0
9	17	48	30	145	187.0	-159087.0	-2971.0	-3012.0
9	17	48	30	145	188.0	-154739.0	-2974.0	-3162.0
9	17	48	30	146	189.0	-150660.0	-2979.0	-3220.0
9	17	48	30	146	190.0	-147092.0	-2991.0	-3037.0
9	17	48	30	166	191.0	-144031.0	-2992.0	-2912.0
9	17	48	30	166	192.0	-141704.0	-2986.0	-2982.0
9	17	48	30	167	193.0	-139942.0	-2972.0	-3003.0
9	17	48	30	168	194.0	-138782.0	-2978.0	-2862.0
9	17	48	30	168	195.0	-137817.0	-2974.0	-2931.0
9	17	48	30	169	196.0	-137428.0	-2981.0	-2806.0
9	17	48	30	169	197.0	-137389.0	-2985.0	-2897.0
9	17	48	30	170	198.0	-137727.0	-2981.0	-3001.0
9	17	48	30	170	199.0	-138994.0	-2974.0	-3159.0
9	17	48	30	170	200.0	-141094.0	-2984.0	-3024.0
9	17	48	30	171	201.0	-144209.0	-2992.0	-2904.0
9	17	48	30	171	202.0	-148417.0	-2990.0	-2976.0
9	17	48	30	172	203.0	-153352.0	-2975.0	-3252.0
9	17	48	30	172	204.0	-158609.0	-2986.0	-3232.0
9	17	48	30	172	205.0	-163462.0	-3013.0	-2795.0
9	17	48	30	173	207.0	-171809.0	-3011.0	-3488.0
9	17	48	30	173	208.0	-174953.0	-3034.0	-3274.0
9	17	48	30	173	209.0	-177399.0	-3034.0	-2876.0
9	17	48	30	174	210.0	-178882.0	-3008.0	-3232.0
9	17	48	30	187	211.0	-179886.0	-3004.0	-3222.0
9	17	48	30	187	212.0	-180226.0	-3021.0	-2827.0
9	17	48	30	188	213.0	-179705.0	-3029.0	-2880.0
9	17	48	30	210	214.0	-178202.0	-3043.0	-3019.0
9	17	48	30	211	215.0	-175666.0	-3053.0	-3239.0
9	17	48	30	211	216.0	-172411.0	-3053.0	-3305.0
9	17	48	30	212	217.0	-168482.0	-3070.0	-3284.0
9	17	48	30	212	218.0	-164369.0	-3077.0	-3231.0
9	17	48	30	212	219.0	-160043.0	-3086.0	-3211.0
9	17	48	30	213	220.0	-155582.0	-3089.0	-3410.0
9	17	48	30	213	221.0	-151399.0	-3097.0	-3182.0
9	17	48	30	214	222.0	-147772.0	-3087.0	-2768.0
9	17	48	30	214	223.0	-144399.0	-3104.0	-2942.0
9	17	48	30	215	224.0	-141123.0	-3104.0	-3304.0
9	17	48	30	222	225.0	-137722.0	-3129.0	-3088.0
9	17	48	30	223	226.0	-134249.0	-3133.0	-3012.0
9	17	48	30	223	227.0	-130871.0	-3125.0	-3257.0
9	17	48	30	224	228.0	-127098.0	-3134.0	-3650.0
9	17	48	30	224	230.0	-123227.0	-3117.0	-3904.0
9	17	48	30	225	231.0	-122622.0	-3133.0	-3791.0
9	17	48	30	225	232.0	-122336.0	-3133.0	-3514.0
9	17	48	30	225	233.0	-123289.0	-3119.0	-3306.0
9	17	48	30	226	234.0	-125464.0	-3137.0	-3511.0
9	17	48	30	226	235.0	-129139.0	-3129.0	-3703.0
9	17	48	30	255	236.0	-134191.0	-3124.0	-3458.0
9	17	48	30	256	237.0	-140053.0	-3107.0	-3641.0
9	17	48	30	256	238.0	-146262.0	-3095.0	-3895.0
9	17	48	30	257	239.0	-151869.0	-3109.0	-4126.0
9	17	48	30	258	240.0	-157139.0	-3116.0	-4064.0
9	17	48	30	259	241.0	-161901.0	-3100.0	-3989.0
9	17	48	30	259	242.0	-165879.0	-3095.0	-3990.0
9	17	48	30	260	243.0	-169559.0	-3093.0	-3668.0
9	17	48	30	260	244.0	-172517.0	-3082.0	-3843.0
9	17	48	30	260	245.0	-174879.0	-3077.0	-3877.0
9	17	48	30	261	246.0	-176197.0	-3090.0	-3538.0
9	17	48	30	261	247.0	-177089.0	-3071.0	-3577.0
9	17	48	30	262	248.0	-177214.0	-3069.0	-3935.0
9	17	48	30	262	249.0	-177115.0	-3072.0	-3680.0
9	17	48	30	262	250.0	-176659.0	-3072.0	-3632.0
9	17	48	30	263	252.0	-175309.0	-3061.0	-3552.0
9	17	48	30	263	253.0	-174217.0	-3068.0	-3467.0
9	17	48	30	264	254.0	-172695.0	-3046.0	-3875.0
9	17	48	30	273	255.0	-170666.0	-3046.0	-3947.0
9	17	48	30	273	0.0	-168647.0	-3051.0	-4132.0
9	17	48	30	274	1.0	-166286.0	-3041.0	-4214.0
9	17	48	30	274	2.0	-163876.0	-3029.0	-4046.0
9	17	48	30	302	3.0	-161392.0	-3029.0	-3855.0
9	17	48	30	302	4.0	-158841.0	-3016.0	-4061.0
9	17	48	30	303	5.0	-156623.0	-3016.0	-4247.0
9	17	48	30	303	6.0	-154649.0	-3034.0	-3791.0
9	17	48	30	304	7.0	-153171.0	-3014.0	-3357.0
9	17	48	30	305	8.0	-152164.0	-2987.0	-4052.0
9	17	48	30	306	9.0	-151710.0	-2984.0	-4173.0
9	17	48	30	306	10.0	-152421.0	-2994.0	-4319.0
9	17	48	30	307	11.0	-153865.0	-2988.0	-4307.0
