23	17	34	35	856	252.0	-200434.0	-3239451.0	70619.0
23	17	34	35	858	253.0	-200152.0	-3236164.0	67660.0
23	17	34	35	861	254.0	-199515.0	-3234620.0	68186.0
23	17	34	35	863	255.0	-198921.0	-3233905.0	70075.0
23	17	34	35	865	0.0	-198614.0	-3234532.0	71620.0
23	17	34	35	867	1.0	-198473.0	-3234239.0	73351.0
23	17	34	35	869	2.0	-198474.0	-3232638.0	75962.0
23	17	34	35	871	3.0	-198629.0	-3233934.0	78205.0
23	17	34	35	873	4.0	-198674.0	-3235308.0	76911.0
23	17	34	35	874	5.0	-198671.0	-3233134.0	73958.0
23	17	34	35	875	6.0	-198702.0	-3231486.0	69105.0
23	17	34	35	876	7.0	-198744.0	-3229249.0	67318.0
23	17	34	35	877	8.0	-198491.0	-3227690.0	67544.0
23	17	34	35	878	9.0	-198062.0	-3227737.0	70009.0
23	17	34	35	878	10.0	-196815.0	-3227861.0	71928.0
23	17	34	35	879	11.0	-193554.0	-3227959.0	73866.0
23	17	34	35	888	12.0	-188151.0	-3228415.0	76366.0
23	17	34	35	889	13.0	-185786.0	-3229756.0	79220.0
23	17	34	35	889	14.0	-188062.0	-3230927.0	78158.0
23	17	34	35	890	15.0	-190754.0	-3232066.0	74556.0
23	17	34	35	891	16.0	-193098.0	-3234604.0	70488.0
23	17	34	35	891	17.0	-193456.0	-3233117.0	68164.0
23	17	34	35	892	18.0	-194028.0	-3229369.0	68998.0
23	17	34	35	942	19.0	-193723.0	-3226034.0	71681.0
23	17	34	35	987	20.0	-192081.0	-3221504.0	73580.0
23	17	34	35	988	21.0	-189481.0	-3214266.0	76333.0
23	17	34	35	989	22.0	-186909.0	-3215146.0	79476.0
23	17	34	35	990	23.0	-185151.0	-3218230.0	81921.0
23	17	34	35	991	24.0	-184432.0	-3218929.0	80209.0
23	17	34	35	991	25.0	-185149.0	-3217706.0	76921.0
23	17	34	35	992	26.0	-187214.0	-3216484.0	71618.0
23	17	34	35	993	27.0	-189755.0	-3214977.0	68779.0
23	17	34	35	993	28.0	-192307.0	-3213320.0	69666.0
23	17	34	35	994	29.0	-194444.0	-3211694.0	72700.0
23	17	34	35	994	30.0	-196051.0	-3209794.0	74609.0
23	17	34	35	995	31.0	-197099.0	-3209600.0	76080.0
23	17	34	35	995	32.0	-197906.0	-3210354.0	78974.0
23	17	34	35	996	33.0	-198077.0	-3213987.0	81176.0
23	17	34	35	997	45.0	-179329.0	-3201644.0	76166.0
23	17	34	35	997	67.0	-211804.0	-3153735.0	70759.0
23	17	34	35	998	68.0	-212090.0	-3154367.0	72332.0
23	17	34	35	998	69.0	-212191.0	-3154580.0	74858.0
23	17	34	35	999	70.0	-212076.0	-3155419.0	76960.0
23	17	34	35	999	71.0	-211588.0	-3164816.0	78255.0
23	17	34	36	0	72.0	-211085.0	-3169729.0	81336.0
23	17	34	36	1	73.0	-210413.0	-3170105.0	82427.0
23	17	34	36	31	74.0	-209938.0	-3167849.0	79711.0
23	17	34	36	32	75.0	-209091.0	-3164861.0	76264.0
23	17	34	36	32	76.0	-208334.0	-3161627.0	71369.0
23	17	34	36	33	77.0	-207672.0	-3159176.0	70764.0
23	17	34	36	34	78.0	-207170.0	-3158170.0	72351.0
23	17	34	36	34	79.0	-206712.0	-3158098.0	74206.0
23	17	34	36	35	80.0	-206214.0	-3157185.0	75904.0
23	17	34	36	35	81.0	-205319.0	-3156264.0	78356.0
23	17	34	36	36	82.0	-204142.0	-3155970.0	81208.0
23	17	34	36	37	83.0	-202957.0	-3157204.0	81469.0
23	17	34	36	37	84.0	-201826.0	-3157861.0	78426.0
23	17	34	36	48	85.0	-200342.0	-3157078.0	74106.0
23	17	34	36	48	86.0	-198907.0	-3155225.0	70249.0
23	17	34	36	49	87.0	-197599.0	-3152811.0	67734.0
23	17	34	36	50	88.0	-196265.0	-3150917.0	69291.0
23	17	34	36	51	90.0	-193768.0	-3142779.0	73529.0
23	17	34	36	51	91.0	-192691.0	-3141927.0	75598.0
23	17	34	36	52	92.0	-191564.0	-3142184.0	78638.0
23	17	34	36	52	93.0	-190802.0	-3143162.0	78765.0
23	17	34	36	53	94.0	-190411.0	-3142457.0	76176.0
