14	14	51	32	705	183.0	-200331.0	-26664.0	-10741.0
14	14	51	32	708	184.0	-198567.0	-17032.0	-10897.0
14	14	51	32	710	185.0	-196587.0	-15174.0	-11816.0
14	14	51	32	712	186.0	-194798.0	-14218.0	-12084.0
14	14	51	32	715	187.0	-193424.0	-14999.0	-11340.0
14	14	51	32	717	188.0	-192516.0	-16798.0	-10430.0
14	14	51	32	719	189.0	-191835.0	-18752.0	-10094.0
14	14	51	32	731	190.0	-191148.0	-20979.0	-10279.0
14	14	51	32	732	191.0	-190641.0	-22395.0	-10063.0
14	14	51	32	732	192.0	-190394.0	-24812.0	-9581.0
14	14	51	32	733	193.0	-190408.0	-25886.0	-10053.0
14	14	51	32	734	194.0	-190426.0	-25856.0	-10121.0
14	14	51	32	734	195.0	-190469.0	-25766.0	-10129.0
14	14	51	32	735	196.0	-190896.0	-25507.0	-10018.0
14	14	51	32	735	197.0	-191904.0	-25721.0	-9709.0
14	14	51	32	736	198.0	-192813.0	-26251.0	-10044.0
14	14	51	32	736	199.0	-193665.0	-26736.0	-9973.0
14	14	51	32	737	200.0	-194757.0	-25926.0	-9468.0
14	14	51	32	738	201.0	-195644.0	-25854.0	-8805.0
14	14	51	32	759	202.0	-196596.0	-25849.0	-7854.0
14	14	51	32	760	203.0	-197451.0	-25750.0	-8727.0
14	14	51	32	761	204.0	-197833.0	-24901.0	-9439.0
14	14	51	32	761	205.0	-197976.0	-22858.0	-9986.0
14	14	51	32	762	206.0	-198114.0	-21029.0	-10082.0
14	14	51	32	800	207.0	-197999.0	-21416.0	-9696.0
14	14	51	32	800	208.0	-198034.0	-21831.0	-9311.0
14	14	51	32	801	209.0	-198124.0	-21448.0	-9541.0
14	14	51	32	802	210.0	-198322.0	-21146.0	-9360.0
14	14	51	32	802	211.0	-198416.0	-21478.0	-8969.0
14	14	51	32	803	212.0	-198665.0	-22862.0	-8801.0
14	14	51	32	804	213.0	-199326.0	-24554.0	-9010.0
14	14	51	32	804	214.0	-199905.0	-27176.0	-9160.0
14	14	51	32	805	215.0	-200276.0	-28666.0	-9560.0
14	14	51	32	805	216.0	-200647.0	-25139.0	-9780.0
14	14	51	32	806	217.0	-201269.0	-22256.0	-9374.0
14	14	51	32	807	218.0	-202097.0	-22927.0	-9349.0
14	14	51	32	807	219.0	-202990.0	-23339.0	-9270.0
14	14	51	32	808	220.0	-203806.0	-23096.0	-8912.0
14	14	51	32	808	221.0	-204394.0	-23567.0	-8657.0
14	14	51	32	809	235.0	-204456.0	-22934.0	-3958.0
14	14	51	32	810	236.0	-204108.0	-23306.0	-3575.0
14	14	51	32	810	237.0	-203557.0	-23794.0	-2928.0
14	14	51	32	811	238.0	-202901.0	-24211.0	-2749.0
14	14	51	32	811	239.0	-202265.0	-21815.0	-3728.0
14	14	51	32	812	240.0	-201579.0	-19936.0	-3956.0
14	14	51	32	845	241.0	-200681.0	-20674.0	-3182.0
14	14	51	32	846	242.0	-199807.0	-21862.0	-3079.0
14	14	51	32	847	243.0	-199017.0	-22435.0	-3551.0
14	14	51	32	847	244.0	-198426.0	-21530.0	-3709.0
14	14	51	32	848	245.0	-198183.0	-21717.0	-4529.0
14	14	51	32	848	246.0	-198099.0	-22485.0	-4272.0
14	14	51	32	849	247.0	-197694.0	-22586.0	-3862.0
14	14	51	32	850	248.0	-197606.0	-21641.0	-3522.0
14	14	51	32	850	249.0	-197636.0	-20311.0	-3844.0
14	14	51	32	851	250.0	-197733.0	-20281.0	-3836.0
14	14	51	32	851	251.0	-197832.0	-20489.0	-3347.0
14	14	51	32	852	252.0	-197768.0	-20504.0	-3542.0
14	14	51	32	853	253.0	-197517.0	-20727.0	-3816.0
14	14	51	32	853	254.0	-197025.0	-21264.0	-4066.0
14	14	51	32	854	255.0	-196552.0	-21367.0	-4424.0
14	14	51	32	854	2.0	-195414.0	-21048.0	-3314.0
14	14	51	32	855	3.0	-195130.0	-21239.0	-3392.0
14	14	51	32	855	4.0	-194988.0	-27230.0	-3153.0
14	14	51	32	856	5.0	-194945.0	-28037.0	-2936.0
14	14	51	32	857	6.0	-194874.0	-24138.0	-2366.0
14	14	51	32	857	7.0	-195122.0	-21279.0	-2363.0
14	14	51	32	890	8.0	-196031.0	-18917.0	-2837.0
14	14	51	32	891	9.0	-197246.0	-17446.0	-3409.0
14	14	51	32	891	10.0	-198348.0	-12257.0	-2837.0
14	14	51	32	892	11.0	-199114.0	-14275.0	-2570.0
14	14	51	32	892	12.0	-199869.0	-18667.0	-2407.0
