23	17	35	43	205	62.0	-284379.0	-3181774.0	351706.0
23	17	35	43	208	63.0	-290016.0	-3182869.0	336343.0
23	17	35	43	210	64.0	-296286.0	-3184614.0	314425.0
23	17	35	43	212	65.0	-302933.0	-3188795.0	307863.0
23	17	35	43	214	66.0	-309026.0	-3197902.0	306144.0
23	17	35	43	216	67.0	-315671.0	-3200262.0	306703.0
23	17	35	43	218	68.0	-321905.0	-3201062.0	306793.0
23	17	35	43	220	69.0	-327822.0	-3201259.0	304269.0
23	17	35	43	222	70.0	-334173.0	-3201814.0	299749.0
23	17	35	43	223	71.0	-340452.0	-3203132.0	335716.0
23	17	35	43	224	72.0	-346044.0	-3204834.0	368048.0
23	17	35	43	224	73.0	-352737.0	-3207028.0	354213.0
23	17	35	43	225	74.0	-357284.0	-3209848.0	317244.0
23	17	35	43	226	75.0	-361651.0	-3215779.0	305249.0
23	17	35	43	227	76.0	-365030.0	-3219243.0	303047.0
23	17	35	43	228	77.0	-367445.0	-3221976.0	304236.0
23	17	35	43	237	78.0	-367876.0	-3223727.0	306327.0
23	17	35	43	238	79.0	-367936.0	-3223649.0	303393.0
23	17	35	43	238	80.0	-367032.0	-3225264.0	299825.0
23	17	35	43	239	81.0	-364684.0	-3227171.0	342098.0
23	17	35	43	240	82.0	-362157.0	-3228419.0	417510.0
23	17	35	43	240	83.0	-359473.0	-3229694.0	424760.0
23	17	35	43	241	84.0	-356295.0	-3231017.0	343702.0
23	17	35	43	266	85.0	-353138.0	-3233274.0	307711.0
23	17	35	43	307	86.0	-347368.0	-3233848.0	303952.0
23	17	35	43	308	87.0	-342662.0	-3234522.0	308616.0
23	17	35	43	308	88.0	-337667.0	-3235702.0	311068.0
23	17	35	43	309	89.0	-332815.0	-3235849.0	308180.0
23	17	35	43	309	90.0	-328072.0	-3235169.0	303234.0
23	17	35	43	310	91.0	-323078.0	-3235304.0	348229.0
23	17	35	43	311	92.0	-317680.0	-3242542.0	391364.0
23	17	35	43	312	93.0	-311655.0	-3255007.0	359909.0
23	17	35	43	312	94.0	-305627.0	-3257575.0	308281.0
23	17	35	43	313	95.0	-299816.0	-3258542.0	297163.0
23	17	35	43	313	96.0	-294247.0	-3259771.0	295583.0
23	17	35	43	314	97.0	-289429.0	-3260836.0	296363.0
23	17	35	43	315	98.0	-285167.0	-3261378.0	297029.0
23	17	35	43	315	99.0	-280835.0	-3261759.0	294369.0
23	17	35	43	316	100.0	-277161.0	-3256998.0	296321.0
23	17	35	43	316	118.0	-117156.0	-3251514.0	283868.0
23	17	35	43	317	119.0	-109861.0	-3250501.0	282931.0
23	17	35	43	318	120.0	-106874.0	-3247822.0	284055.0
23	17	35	43	318	121.0	-105496.0	-3246054.0	285070.0
23	17	35	43	319	122.0	-104769.0	-3245679.0	284811.0
23	17	35	43	320	123.0	-104604.0	-3245574.0	283827.0
23	17	35	43	320	124.0	-105092.0	-3245773.0	282738.0
23	17	35	43	352	125.0	-105367.0	-3246719.0	281890.0
23	17	35	43	397	126.0	-106306.0	-3248534.0	281499.0
23	17	35	43	397	127.0	-107725.0	-3247743.0	281036.0
