13	16	49	29	950	125.0	-201537.0	-1176.0	-113198.0
13	16	49	29	953	126.0	-203321.0	-1176.0	-113460.0
13	16	49	29	955	127.0	-203877.0	-1162.0	-113284.0
13	16	49	29	958	128.0	-202983.0	-1146.0	-113010.0
13	16	49	29	960	129.0	-201691.0	-1144.0	-112856.0
13	16	49	29	962	130.0	-199664.0	-1129.0	-112399.0
13	16	49	29	964	131.0	-196944.0	-1116.0	-112169.0
13	16	49	29	965	132.0	-194941.0	-1117.0	-112254.0
13	16	49	29	967	133.0	-193160.0	-1116.0	-112036.0
13	16	49	29	968	134.0	-191179.0	-1107.0	-111449.0
13	16	49	29	968	135.0	-188841.0	-1082.0	-111167.0
13	16	49	29	969	136.0	-186135.0	-1068.0	-111109.0
13	16	49	29	970	137.0	-182123.0	-1063.0	-110474.0
13	16	49	29	980	138.0	-177018.0	-1081.0	-110361.0
13	16	49	29	980	139.0	-170986.0	-1066.0	-110286.0
13	16	49	29	981	140.0	-164297.0	-1061.0	-110147.0
13	16	49	29	981	141.0	-157366.0	-1039.0	-109590.0
13	16	49	29	982	142.0	-151531.0	-1037.0	-108887.0
13	16	49	29	982	143.0	-146481.0	-1032.0	-108818.0
13	16	49	29	983	144.0	-142179.0	-1027.0	-108561.0
13	16	49	29	984	145.0	-138882.0	-1034.0	-108089.0
13	16	49	29	984	146.0	-135876.0	-1016.0	-107877.0
13	16	49	30	9	147.0	-133734.0	-1025.0	-107499.0
13	16	49	30	53	148.0	-133485.0	-1022.0	-107435.0
13	16	49	30	54	149.0	-134543.0	-1018.0	-106928.0
13	16	49	30	54	150.0	-136596.0	-1013.0	-106811.0
13	16	49	30	55	151.0	-139549.0	-997.0	-107197.0
13	16	49	30	56	152.0	-143813.0	-998.0	-106614.0
13	16	49	30	56	153.0	-149471.0	-982.0	-106099.0
13	16	49	30	57	154.0	-156309.0	-981.0	-106202.0
13	16	49	30	57	155.0	-163157.0	-982.0	-105572.0
13	16	49	30	58	156.0	-169445.0	-979.0	-105354.0
13	16	49	30	58	157.0	-175807.0	-981.0	-105070.0
13	16	49	30	59	158.0	-181687.0	-978.0	-104769.0
13	16	49	30	59	159.0	-187097.0	-965.0	-104379.0
13	16	49	30	60	160.0	-191636.0	-943.0	-104047.0
13	16	49	30	61	161.0	-195416.0	-937.0	-103812.0
13	16	49	30	61	162.0	-198431.0	-954.0	-103503.0
13	16	49	30	62	182.0	-253601.0	-884.0	-96064.0
13	16	49	30	62	183.0	-253700.0	-884.0	-95434.0
13	16	49	30	63	184.0	-253104.0	-877.0	-94799.0
13	16	49	30	63	185.0	-252186.0	-857.0	-93914.0
13	16	49	30	64	186.0	-250683.0	-873.0	-93113.0
13	16	49	30	64	187.0	-247610.0	-882.0	-92040.0
13	16	49	30	98	188.0	-243626.0	-877.0	-91519.0
13	16	49	30	99	189.0	-238607.0	-857.0	-90955.0
13	16	49	30	142	190.0	-233049.0	-847.0	-90082.0
13	16	49	30	143	191.0	-227147.0	-842.0	-89570.0
13	16	49	30	144	192.0	-220497.0	-851.0	-89322.0
13	16	49	30	144	193.0	-213310.0	-863.0	-88824.0
13	16	49	30	145	194.0	-205688.0	-852.0	-87890.0
13	16	49	30	145	195.0	-197354.0	-854.0	-87722.0
13	16	49	30	146	196.0	-188980.0	-861.0	-86926.0
13	16	49	30	146	197.0	-181196.0	-854.0	-85953.0
13	16	49	30	147	198.0	-174036.0	-870.0	-85483.0
13	16	49	30	147	199.0	-167851.0	-860.0	-85199.0
13	16	49	30	148	200.0	-162710.0	-839.0	-84227.0
13	16	49	30	188	201.0	-158906.0	-844.0	-83701.0
13	16	49	30	189	202.0	-156657.0	-847.0	-83532.0
13	16	49	30	189	204.0	-155762.0	-820.0	-81896.0
13	16	49	30	190	205.0	-156121.0	-828.0	-81699.0
13	16	49	30	191	206.0	-156944.0	-854.0	-81164.0
13	16	49	30	191	227.0	-221160.0	-819.0	-75309.0
13	16	49	30	192	228.0	-218996.0	-824.0	-75230.0
13	16	49	30	192	229.0	-215906.0	-832.0	-75252.0
13	16	49	30	193	230.0	-211510.0	-829.0	-75186.0
13	16	49	30	194	231.0	-207335.0	-824.0	-74933.0
13	16	49	30	194	232.0	-203822.0	-816.0	-74289.0
13	16	49	30	195	233.0	-200914.0	-827.0	-74267.0
13	16	49	30	195	234.0	-198348.0	-854.0	-74008.0
13	16	49	30	196	235.0	-195652.0	-836.0	-73568.0
13	16	49	30	197	236.0	-193203.0	-821.0	-73251.0
13	16	49	30	197	237.0	-191214.0	-822.0	-73002.0
13	16	49	30	198	249.0	-208332.0	-823.0	-73217.0
13	16	49	30	198	250.0	-209999.0	-827.0	-74026.0
13	16	49	30	199	251.0	-211459.0	-824.0	-74621.0
13	16	49	30	199	252.0	-212761.0	-814.0	-75999.0
13	16	49	30	200	253.0	-213654.0	-834.0	-76869.0
13	16	49	30	201	254.0	-214139.0	-849.0	-77737.0
13	16	49	30	201	255.0	-213842.0	-827.0	-78615.0
13	16	49	30	232	0.0	-212655.0	-839.0	-78875.0
13	16	49	30	233	1.0	-210546.0	-841.0	-78319.0
13	16	49	30	233	2.0	-207691.0	-874.0	-78123.0
13	16	49	30	234	3.0	-204937.0	-866.0	-76688.0
13	16	49	30	235	4.0	-203009.0	-843.0	-74681.0
13	16	49	30	235	5.0	-201698.0	-836.0	-72402.0
13	16	49	30	236	6.0	-200904.0	-832.0	-69295.0
13	16	49	30	236	7.0	-200826.0	-854.0	-66249.0
13	16	49	30	237	8.0	-200950.0	-845.0	-63616.0
13	16	49	30	238	9.0	-200899.0	-824.0	-61817.0
13	16	49	30	238	10.0	-200901.0	-849.0	-59944.0
13	16	49	30	239	11.0	-200607.0	-861.0	-56879.0
13	16	49	30	240	12.0	-200443.0	-872.0	-53706.0
13	16	49	30	240	13.0	-200769.0	-869.0	-47702.0
13	16	49	30	241	14.0	-201680.0	-848.0	-36935.0
13	16	49	30	241	15.0	-204091.0	-847.0	-29066.0
13	16	49	30	242	16.0	-207977.0	-852.0	-23002.0
13	16	49	30	242	17.0	-212507.0	-847.0	-18031.0
13	16	49	30	243	18.0	-217333.0	-856.0	-14627.0
13	16	49	30	243	19.0	-221176.0	-836.0	-11936.0
13	16	49	30	244	20.0	-223269.0	-857.0	-9779.0
13	16	49	30	245	21.0	-223647.0	-866.0	-8174.0
13	16	49	30	278	22.0	-222336.0	-852.0	-7174.0
13	16	49	30	279	23.0	-219587.0	-845.0	-5755.0
13	16	49	30	279	24.0	-215741.0	-868.0	-4862.0
13	16	49	30	280	25.0	-212209.0	-865.0	-4733.0
13	16	49	30	280	26.0	-209804.0	-863.0	-3941.0
13	16	49	30	281	27.0	-208439.0	-874.0	-2315.0
13	16	49	30	281	28.0	-208486.0	-866.0	-839.0
13	16	49	30	282	29.0	-210359.0	-869.0	958.0
13	16	49	30	283	30.0	-213444.0	-879.0	2854.0
13	16	49	30	283	31.0	-216119.0	-864.0	5307.0
13	16	49	30	322	32.0	-216739.0	-857.0	7506.0
13	16	49	30	323	33.0	-214761.0	-874.0	10124.0
13	16	49	30	323	34.0	-210240.0	-880.0	12453.0
13	16	49	30	324	35.0	-205129.0	-885.0	15264.0
13	16	49	30	324	36.0	-200288.0	-880.0	17508.0
13	16	49	30	325	38.0	-191066.0	-887.0	21711.0
13	16	49	30	326	39.0	-185971.0	-881.0	23669.0
13	16	49	30	326	40.0	-180749.0	-884.0	25867.0
13	16	49	30	327	41.0	-175316.0	-869.0	28056.0
13	16	49	30	328	42.0	-170367.0	-849.0	29947.0
13	16	49	30	329	43.0	-167159.0	-871.0	32011.0
13	16	49	30	329	44.0	-166874.0	-891.0	34457.0
13	16	49	30	330	45.0	-169624.0	-867.0	36476.0
13	16	49	30	331	46.0	-175073.0	-873.0	37996.0
13	16	49	30	331	47.0	-182872.0	-869.0	39551.0
13	16	49	30	332	60.0	-220814.0	-920.0	59941.0
13	16	49	30	332	61.0	-221282.0	-910.0	61361.0
13	16	49	30	333	62.0	-221507.0	-926.0	62904.0
13	16	49	30	333	63.0	-221365.0	-932.0	64125.0
13	16	49	30	334	64.0	-220761.0	-936.0	65707.0
13	16	49	30	335	65.0	-219919.0	-947.0	67438.0
13	16	49	30	335	66.0	-218490.0	-954.0	68706.0
13	16	49	30	413	67.0	-216604.0	-960.0	69506.0
13	16	49	30	414	68.0	-214903.0	-965.0	70862.0
13	16	49	30	414	69.0	-213589.0	-967.0	72129.0
13	16	49	30	415	70.0	-212719.0	-984.0	73366.0
13	16	49	30	416	71.0	-212318.0	-987.0	74714.0
13	16	49	30	416	72.0	-212294.0	-989.0	75707.0
13	16	49	30	417	73.0	-212486.0	-987.0	76809.0
13	16	49	30	417	74.0	-212256.0	-1002.0	78044.0
13	16	49	30	418	75.0	-211144.0	-1000.0	78925.0
13	16	49	30	419	76.0	-209452.0	-1004.0	80103.0
13	16	49	30	419	77.0	-206933.0	-1004.0	81028.0
13	16	49	30	420	78.0	-204385.0	-1007.0	81471.0
13	16	49	30	420	79.0	-201671.0	-1000.0	82414.0
13	16	49	30	421	80.0	-198539.0	-1011.0	83276.0
13	16	49	30	421	81.0	-195459.0	-1021.0	84089.0
13	16	49	30	422	83.0	-190722.0	-1017.0	85576.0
13	16	49	30	423	106.0	-173714.0	-1109.0	93206.0
13	16	49	30	423	107.0	-167945.0	-1107.0	92933.0
13	16	49	30	424	108.0	-162841.0	-1106.0	92914.0
13	16	49	30	424	109.0	-158804.0	-1101.0	93269.0
13	16	49	30	425	110.0	-156718.0	-1107.0	93438.0
13	16	49	30	425	111.0	-156889.0	-1109.0	93211.0
13	16	49	30	458	112.0	-158891.0	-1116.0	93121.0
13	16	49	30	459	113.0	-163252.0	-1107.0	93052.0
13	16	49	30	459	114.0	-170033.0	-1102.0	93304.0
13	16	49	30	460	115.0	-178011.0	-1125.0	93603.0
13	16	49	30	461	116.0	-186396.0	-1116.0	93312.0
13	16	49	30	461	117.0	-193946.0	-1134.0	93068.0
13	16	49	30	462	118.0	-199761.0	-1115.0	93158.0
13	16	49	30	462	119.0	-204779.0	-1101.0	93556.0
13	16	49	30	463	120.0	-209195.0	-1106.0	93563.0
13	16	49	30	463	121.0	-212383.0	-1117.0	93754.0
13	16	49	30	464	122.0	-214383.0	-1104.0	93659.0
13	16	49	30	465	123.0	-215089.0	-1106.0	93778.0
13	16	49	30	465	124.0	-214881.0	-1107.0	94183.0
13	16	49	30	466	125.0	-214084.0	-1101.0	94104.0
13	16	49	30	467	126.0	-212175.0	-1095.0	94439.0
13	16	49	30	467	128.0	-205126.0	-1087.0	94368.0
