3	17	26	41	954	191.0	-197321.0	3858.0	-244627.0
3	17	26	41	957	192.0	-198390.0	3830.0	-236391.0
3	17	26	41	959	193.0	-199719.0	3799.0	-228992.0
3	17	26	41	962	194.0	-201086.0	3759.0	-217167.0
3	17	26	41	964	195.0	-202525.0	3715.0	-214145.0
3	17	26	41	966	196.0	-203983.0	3697.0	-228471.0
3	17	26	41	968	197.0	-205666.0	3672.0	-252067.0
3	17	26	41	970	198.0	-207554.0	3630.0	-267972.0
3	17	26	41	972	199.0	-209480.0	3599.0	-267234.0
3	17	26	41	973	200.0	-211523.0	3572.0	-256741.0
3	17	26	41	974	201.0	-213786.0	3535.0	-246333.0
3	17	26	41	975	202.0	-215806.0	3492.0	-237119.0
3	17	26	41	976	203.0	-217424.0	3463.0	-228599.0
3	17	26	41	977	204.0	-218842.0	3436.0	-214763.0
3	17	26	41	978	205.0	-219916.0	3402.0	-209403.0
3	17	26	41	987	206.0	-220874.0	3383.0	-221992.0
3	17	26	41	988	207.0	-221901.0	3363.0	-244011.0
3	17	26	41	989	208.0	-223038.0	3340.0	-258601.0
3	17	26	41	990	209.0	-223835.0	3309.0	-259242.0
3	17	26	41	991	210.0	-224089.0	3275.0	-247644.0
3	17	26	41	991	211.0	-223941.0	3246.0	-236669.0
3	17	26	41	992	212.0	-223406.0	3218.0	-228229.0
3	17	26	41	993	213.0	-222444.0	3189.0	-220061.0
3	17	26	41	993	214.0	-220689.0	3152.0	-207560.0
3	17	26	42	20	215.0	-218596.0	3143.0	-207346.0
3	17	26	42	64	216.0	-216296.0	3136.0	-223444.0
3	17	26	42	65	217.0	-213057.0	3131.0	-247409.0
3	17	26	42	66	218.0	-206976.0	3098.0	-263166.0
3	17	26	42	67	219.0	-203471.0	3056.0	-262232.0
3	17	26	42	67	220.0	-209079.0	3033.0	-250456.0
3	17	26	42	68	221.0	-203387.0	3019.0	-241348.0
3	17	26	42	69	222.0	-197464.0	3007.0	-234322.0
3	17	26	42	69	223.0	-191821.0	2980.0	-226285.0
3	17	26	42	70	224.0	-186324.0	2951.0	-214082.0
3	17	26	42	71	225.0	-183817.0	2931.0	-213273.0
3	17	26	42	71	226.0	-183694.0	2911.0	-228717.0
3	17	26	42	72	227.0	-182083.0	2886.0	-250892.0
3	17	26	42	73	228.0	-179750.0	2884.0	-263419.0
3	17	26	42	74	229.0	-177901.0	2862.0	-259112.0
3	17	26	42	75	230.0	-175630.0	2836.0	-246886.0
3	17	26	42	75	250.0	-221731.0	2446.0	-244959.0
3	17	26	42	76	251.0	-225235.0	2400.0	-235160.0
3	17	26	42	77	252.0	-228274.0	2376.0	-227396.0
3	17	26	42	77	253.0	-230499.0	2353.0	-217614.0
3	17	26	42	78	254.0	-232039.0	2343.0	-204422.0
3	17	26	42	79	255.0	-232932.0	2328.0	-207619.0
3	17	26	42	79	0.0	-233484.0	2300.0	-227272.0
3	17	26	42	111	1.0	-233700.0	2278.0	-251436.0
3	17	26	42	112	2.0	-233344.0	2243.0	-260119.0
3	17	26	42	113	3.0	-232532.0	2219.0	-253009.0
3	17	26	42	113	4.0	-231077.0	2180.0	-244319.0
3	17	26	42	114	5.0	-229403.0	2143.0	-238487.0
3	17	26	42	115	6.0	-227578.0	2114.0	-234183.0
3	17	26	42	116	7.0	-225699.0	2079.0	-227312.0
3	17	26	42	116	8.0	-223739.0	2049.0	-217117.0
3	17	26	42	117	9.0	-222020.0	2018.0	-223039.0
