26	11	28	53	135	255.0	-254836.0	44456.0	-18113.0
26	11	28	53	137	0.0	-254384.0	44425.0	-17823.0
26	11	28	53	139	1.0	-252822.0	44568.0	-17414.0
26	11	28	53	142	2.0	-250779.0	44631.0	-17291.0
26	11	28	53	144	3.0	-249587.0	44692.0	-17262.0
26	11	28	53	146	4.0	-248414.0	44844.0	-17294.0
26	11	28	53	148	5.0	-246108.0	44921.0	-17546.0
26	11	28	53	150	6.0	-243836.0	45151.0	-17632.0
26	11	28	53	152	7.0	-243497.0	45288.0	-17397.0
26	11	28	53	153	8.0	-241650.0	45388.0	-17419.0
26	11	28	53	154	9.0	-235617.0	45389.0	-17396.0
26	11	28	53	155	10.0	-230841.0	45402.0	-17156.0
26	11	28	53	156	11.0	-227066.0	45469.0	-17424.0
26	11	28	53	157	12.0	-225044.0	45429.0	-17263.0
26	11	28	53	158	13.0	-223279.0	45522.0	-17123.0
26	11	28	53	158	14.0	-221272.0	45595.0	-17404.0
26	11	28	53	168	15.0	-218252.0	45761.0	-17658.0
26	11	28	53	168	16.0	-216076.0	45926.0	-17616.0
26	11	28	53	169	17.0	-213732.0	46041.0	-17449.0
26	11	28	53	170	18.0	-211304.0	46051.0	-17238.0
26	11	28	53	170	19.0	-208645.0	46061.0	-17298.0
26	11	28	53	171	20.0	-205551.0	46206.0	-17552.0
26	11	28	53	171	21.0	-203692.0	46156.0	-17774.0
26	11	28	53	221	22.0	-201792.0	46293.0	-17303.0
26	11	28	53	268	23.0	-201286.0	46540.0	-17557.0
26	11	28	53	268	24.0	-201037.0	46467.0	-17728.0
26	11	28	53	269	25.0	-202020.0	46508.0	-17567.0
26	11	28	53	270	26.0	-203348.0	46628.0	-17624.0
26	11	28	53	270	27.0	-206837.0	46607.0	-17524.0
26	11	28	53	271	28.0	-212029.0	46682.0	-17493.0
26	11	28	53	272	29.0	-215802.0	46790.0	-17619.0
26	11	28	53	273	30.0	-217836.0	46766.0	-18040.0
26	11	28	53	275	31.0	-219658.0	46994.0	-17741.0
26	11	28	53	276	32.0	-220792.0	46806.0	-17412.0
26	11	28	53	277	33.0	-220770.0	46779.0	-17489.0
26	11	28	53	277	34.0	-219730.0	46801.0	-17959.0
26	11	28	53	278	35.0	-218247.0	46962.0	-17869.0
26	11	28	53	278	36.0	-216976.0	46941.0	-17427.0
26	11	28	53	279	48.0	-238912.0	46637.0	-18165.0
26	11	28	53	280	70.0	-257588.0	44104.0	-16062.0
26	11	28	53	280	71.0	-254331.0	44065.0	-16127.0
26	11	28	53	281	72.0	-251110.0	44081.0	-15788.0
26	11	28	53	281	73.0	-249304.0	43866.0	-15366.0
26	11	28	53	282	74.0	-247247.0	43669.0	-15290.0
26	11	28	53	282	75.0	-244012.0	43350.0	-15466.0
26	11	28	53	283	76.0	-239599.0	43324.0	-15201.0
26	11	28	53	313	77.0	-236989.0	43144.0	-14801.0
26	11	28	53	314	78.0	-234295.0	42981.0	-14456.0
26	11	28	53	314	79.0	-228122.0	42744.0	-14729.0
26	11	28	53	315	80.0	-221792.0	42221.0	-15255.0
26	11	28	53	316	81.0	-216826.0	42225.0	-15372.0
26	11	28	53	316	82.0	-213274.0	42131.0	-15301.0
26	11	28	53	317	83.0	-210850.0	41888.0	-15348.0
26	11	28	53	318	84.0	-207386.0	41612.0	-15579.0
26	11	28	53	318	85.0	-202600.0	41328.0	-15706.0
26	11	28	53	319	86.0	-200182.0	41266.0	-15939.0
26	11	28	53	320	87.0	-197105.0	40966.0	-16276.0
26	11	28	53	320	88.0	-192520.0	40580.0	-16183.0
26	11	28	53	321	89.0	-188358.0	40327.0	-16113.0
26	11	28	53	322	90.0	-184536.0	40125.0	-16524.0
26	11	28	53	322	91.0	-181241.0	39926.0	-16419.0
26	11	28	53	323	93.0	-175888.0	39334.0	-17101.0
26	11	28	53	323	94.0	-176801.0	39045.0	-17924.0
26	11	28	53	324	95.0	-175994.0	38642.0	-19582.0
26	11	28	53	325	96.0	-175127.0	38383.0	-21961.0
26	11	28	53	325	97.0	-174300.0	38213.0	-23411.0
26	11	28	53	326	98.0	-173343.0	37899.0	-23117.0
26	11	28	53	357	99.0	-173579.0	37830.0	-22781.0
26	11	28	53	358	100.0	-175622.0	37454.0	-23623.0
26	11	28	53	359	101.0	-175950.0	37110.0	-23741.0
26	11	28	53	359	102.0	-176829.0	36681.0	-23536.0
26	11	28	53	360	103.0	-178133.0	36418.0	-23928.0
26	11	28	53	361	104.0	-179722.0	36019.0	-25244.0
26	11	28	53	361	105.0	-180206.0	35688.0	-27478.0
26	11	28	53	362	106.0	-181634.0	35289.0	-30992.0
26	11	28	53	363	107.0	-183636.0	34928.0	-33526.0
