28	17	35	37	881	156.0	-206882.0	8176.0	-1136784.0
28	17	35	37	884	157.0	-209145.0	8205.0	-1138087.0
28	17	35	37	886	158.0	-210567.0	8224.0	-1140721.0
28	17	35	37	888	159.0	-211335.0	8246.0	-1144580.0
28	17	35	37	890	160.0	-211511.0	8264.0	-1149485.0
28	17	35	37	892	161.0	-211811.0	8294.0	-1153726.0
28	17	35	37	894	162.0	-212279.0	8338.0	-1157612.0
28	17	35	37	895	163.0	-211802.0	8346.0	-1161807.0
28	17	35	37	897	164.0	-210858.0	8367.0	-1165845.0
28	17	35	37	899	165.0	-209279.0	8414.0	-1168701.0
28	17	35	37	900	166.0	-207036.0	8453.0	-1171779.0
28	17	35	37	900	167.0	-204507.0	8458.0	-1174857.0
28	17	35	37	901	168.0	-201380.0	8479.0	-1177281.0
28	17	35	37	902	169.0	-198223.0	8517.0	-1180348.0
28	17	35	37	903	170.0	-195391.0	8535.0	-1182228.0
28	17	35	37	912	171.0	-192207.0	8544.0	-1185301.0
28	17	35	37	912	172.0	-188701.0	8574.0	-1188782.0
28	17	35	37	913	173.0	-185312.0	8594.0	-1192257.0
28	17	35	37	914	174.0	-182151.0	8624.0	-1194728.0
28	17	35	37	940	175.0	-179876.0	8643.0	-1197134.0
28	17	35	37	940	176.0	-177961.0	8654.0	-1200987.0
28	17	35	37	941	177.0	-176127.0	8681.0	-1203410.0
28	17	35	37	942	178.0	-174983.0	8712.0	-1206154.0
28	17	35	37	942	179.0	-174280.0	8749.0	-1207749.0
28	17	35	38	75	180.0	-174133.0	8779.0	-1208210.0
28	17	35	38	75	181.0	-175106.0	8801.0	-1208296.0
28	17	35	38	76	182.0	-177729.0	8831.0	-1209481.0
28	17	35	38	76	183.0	-181492.0	8848.0	-1212178.0
28	17	35	38	77	184.0	-184717.0	8884.0	-1213439.0
28	17	35	38	78	185.0	-187994.0	8914.0	-1214456.0
28	17	35	38	78	186.0	-191975.0	8931.0	-1214982.0
28	17	35	38	119	187.0	-196402.0	8965.0	-1216303.0
28	17	35	38	120	188.0	-200765.0	8989.0	-1218284.0
28	17	35	38	120	189.0	-204856.0	9006.0	-1220474.0
28	17	35	38	121	190.0	-209009.0	9049.0	-1222009.0
28	17	35	38	121	191.0	-212873.0	9069.0	-1224508.0
28	17	35	38	122	192.0	-215518.0	9090.0	-1226916.0
28	17	35	38	123	193.0	-216860.0	9120.0	-1229399.0
28	17	35	38	123	194.0	-217124.0	9141.0	-1232069.0
28	17	35	38	164	212.0	-209509.0	9469.0	-1454570.0
28	17	35	38	164	1.0	-195047.0	9668.0	-2421599.0
28	17	35	38	165	2.0	-194887.0	9663.0	-2422548.0
28	17	35	38	166	3.0	-194592.0	9685.0	-2422455.0
28	17	35	38	166	4.0	-193857.0	9696.0	-2423202.0
28	17	35	38	167	5.0	-193508.0	9690.0	-2423927.0
28	17	35	38	168	6.0	-193527.0	9721.0	-2424809.0
28	17	35	38	169	7.0	-193269.0	9714.0	-2426647.0
28	17	35	38	169	23.0	-186364.0	9810.0	-2411664.0
28	17	35	38	170	24.0	-186615.0	9823.0	-2411168.0
28	17	35	38	170	25.0	-186271.0	9819.0	-2410497.0
28	17	35	38	171	26.0	-185909.0	9823.0	-2409610.0
28	17	35	38	172	27.0	-185527.0	9859.0	-2408607.0
28	17	35	38	172	28.0	-184862.0	9870.0	-2408660.0
28	17	35	38	173	29.0	-184387.0	9856.0	-2407749.0
28	17	35	38	174	46.0	-170460.0	10046.0	-2403892.0
28	17	35	38	174	47.0	-173565.0	10067.0	-2402054.0
28	17	35	38	175	48.0	-176295.0	10084.0	-2401456.0
28	17	35	38	176	49.0	-179576.0	10086.0	-2401122.0
28	17	35	38	176	50.0	-183164.0	10074.0	-2399339.0
28	17	35	38	177	51.0	-186317.0	10091.0	-2397967.0
28	17	35	38	209	52.0	-189246.0	10085.0	-2397699.0
28	17	35	38	210	53.0	-192145.0	10109.0	-2396584.0
28	17	35	38	210	54.0	-194877.0	10142.0	-2395900.0
28	17	35	38	211	55.0	-197466.0	10136.0	-2395916.0
28	17	35	38	212	56.0	-200273.0	10138.0	-2394733.0
28	17	35	38	212	57.0	-203466.0	10158.0	-2393265.0
28	17	35	38	213	58.0	-206314.0	10171.0	-2391729.0
28	17	35	38	213	59.0	-208604.0	10163.0	-2390840.0
28	17	35	38	214	60.0	-210483.0	10156.0	-2390519.0
28	17	35	38	214	61.0	-211672.0	10151.0	-2390987.0
28	17	35	38	215	62.0	-212147.0	10174.0	-2391540.0
28	17	35	38	216	63.0	-212127.0	10188.0	-2391368.0
28	17	35	38	216	64.0	-211933.0	10209.0	-2389703.0
28	17	35	38	217	65.0	-211415.0	10211.0	-2387528.0
28	17	35	38	217	66.0	-210765.0	10209.0	-2386791.0
28	17	35	38	218	68.0	-211486.0	10214.0	-2386011.0
28	17	35	38	218	69.0	-212527.0	10224.0	-2384668.0
28	17	35	38	219	70.0	-213727.0	10233.0	-2383306.0
28	17	35	38	219	71.0	-214763.0	10258.0	-2381297.0
28	17	35	38	220	72.0	-214719.0	10278.0	-2380051.0
28	17	35	38	221	73.0	-213999.0	10289.0	-2380541.0
28	17	35	38	255	74.0	-213158.0	10284.0	-2380864.0
28	17	35	38	255	75.0	-211528.0	10308.0	-2380715.0
28	17	35	38	256	76.0	-208961.0	10321.0	-2380297.0
28	17	35	38	256	77.0	-206042.0	10311.0	-2380311.0
28	17	35	38	267	78.0	-203292.0	10326.0	-2380873.0
28	17	35	38	268	79.0	-200650.0	10337.0	-2382549.0
28	17	35	38	269	80.0	-198268.0	10331.0	-2383307.0
28	17	35	38	300	81.0	-196509.0	10327.0	-2382306.0
28	17	35	38	300	82.0	-195224.0	10326.0	-2381710.0
28	17	35	38	301	83.0	-194582.0	10336.0	-2382475.0
28	17	35	38	302	84.0	-194627.0	10356.0	-2382834.0
28	17	35	38	302	85.0	-194609.0	10356.0	-2381674.0
28	17	35	38	303	86.0	-194361.0	10358.0	-2381287.0
28	17	35	38	303	87.0	-193494.0	10361.0	-2382400.0
28	17	35	38	344	88.0	-192667.0	10373.0	-2384857.0
28	17	35	38	368	90.0	-192101.0	10369.0	-2386908.0
