13	16	47	58	183	147.0	-202831.0	-2265.0	170786.0
13	16	47	58	186	148.0	-204907.0	-2289.0	172356.0
13	16	47	58	188	149.0	-206929.0	-2303.0	173557.0
13	16	47	58	190	150.0	-209282.0	-2294.0	174648.0
13	16	47	58	192	151.0	-211339.0	-2291.0	173034.0
13	16	47	58	194	152.0	-213617.0	-2287.0	171123.0
13	16	47	58	195	153.0	-215616.0	-2284.0	170574.0
13	16	47	58	197	154.0	-217269.0	-2281.0	171952.0
13	16	47	58	199	155.0	-219488.0	-2301.0	173328.0
13	16	47	58	200	156.0	-221614.0	-2291.0	173381.0
13	16	47	58	202	157.0	-224149.0	-2287.0	173122.0
13	16	47	58	203	158.0	-226694.0	-2294.0	173529.0
13	16	47	58	204	159.0	-229256.0	-2276.0	174343.0
13	16	47	58	205	160.0	-231040.0	-2277.0	173926.0
13	16	47	58	206	161.0	-231977.0	-2282.0	172750.0
13	16	47	58	215	162.0	-232331.0	-2279.0	170313.0
13	16	47	58	215	163.0	-232249.0	-2272.0	168953.0
13	16	47	58	216	164.0	-231789.0	-2277.0	169163.0
13	16	47	58	217	165.0	-231117.0	-2252.0	169806.0
13	16	47	58	242	166.0	-230739.0	-2264.0	169844.0
13	16	47	58	242	167.0	-229976.0	-2281.0	170723.0
13	16	47	58	243	168.0	-228506.0	-2286.0	172343.0
13	16	47	58	244	169.0	-226131.0	-2289.0	172564.0
13	16	47	58	244	170.0	-222763.0	-2297.0	172862.0
13	16	47	58	280	171.0	-219156.0	-2291.0	172859.0
13	16	47	58	281	172.0	-215544.0	-2304.0	170949.0
13	16	47	58	282	173.0	-211739.0	-2297.0	169779.0
13	16	47	58	283	174.0	-208559.0	-2290.0	169844.0
13	16	47	58	283	175.0	-205536.0	-2292.0	170559.0
13	16	47	58	284	176.0	-202614.0	-2292.0	170261.0
13	16	47	58	285	177.0	-199627.0	-2283.0	170801.0
13	16	47	58	285	178.0	-196419.0	-2280.0	172399.0
13	16	47	58	286	179.0	-192581.0	-2299.0	172254.0
13	16	47	58	287	180.0	-188399.0	-2304.0	171233.0
13	16	47	58	287	181.0	-184311.0	-2313.0	169820.0
13	16	47	58	288	182.0	-180776.0	-2312.0	169491.0
13	16	47	58	289	183.0	-177869.0	-2321.0	171448.0
13	16	47	58	289	184.0	-175444.0	-2337.0	172329.0
13	16	47	58	290	185.0	-173743.0	-2327.0	171068.0
13	16	47	58	290	199.0	-182532.0	-2322.0	174843.0
13	16	47	58	291	200.0	-184178.0	-2317.0	175320.0
13	16	47	58	292	201.0	-186207.0	-2325.0	175105.0
13	16	47	58	292	202.0	-188516.0	-2331.0	174913.0
13	16	47	58	293	203.0	-191397.0	-2307.0	177088.0
13	16	47	58	293	204.0	-194666.0	-2321.0	179443.0
13	16	47	58	294	205.0	-198027.0	-2339.0	180534.0
13	16	47	58	323	206.0	-200426.0	-2350.0	181579.0
13	16	47	58	324	207.0	-202239.0	-2322.0	181992.0
13	16	47	58	333	208.0	-204366.0	-2349.0	183833.0
13	16	47	58	334	209.0	-206546.0	-2355.0	184264.0
13	16	47	58	334	210.0	-207651.0	-2349.0	183799.0
13	16	47	58	335	211.0	-208367.0	-2341.0	182749.0
13	16	47	58	336	212.0	-208917.0	-2338.0	182730.0
13	16	47	58	336	213.0	-209660.0	-2349.0	183423.0
13	16	47	58	337	214.0	-210632.0	-2349.0	184460.0
13	16	47	58	337	215.0	-212070.0	-2349.0	186816.0
13	16	47	58	338	216.0	-213454.0	-2357.0	188621.0
13	16	47	58	338	217.0	-214629.0	-2357.0	187976.0
13	16	47	58	339	218.0	-215276.0	-2352.0	187763.0
13	16	47	58	339	219.0	-215859.0	-2349.0	187565.0
13	16	47	58	368	220.0	-215797.0	-2342.0	187488.0
13	16	47	58	368	222.0	-214174.0	-2352.0	184955.0
13	16	47	58	369	223.0	-213064.0	-2350.0	185848.0
13	16	47	58	369	224.0	-212014.0	-2333.0	187376.0
13	16	47	58	370	225.0	-211315.0	-2354.0	188303.0
13	16	47	58	371	226.0	-210860.0	-2354.0	190053.0
13	16	47	58	371	227.0	-210319.0	-2347.0	194094.0
13	16	47	58	372	228.0	-209483.0	-2357.0	196181.0
13	16	47	58	372	229.0	-207590.0	-2369.0	196053.0
13	16	47	58	373	230.0	-204442.0	-2379.0	197278.0
13	16	47	58	373	231.0	-200992.0	-2385.0	196741.0
13	16	47	58	374	232.0	-198286.0	-2372.0	195571.0
13	16	47	58	375	233.0	-196088.0	-2366.0	197251.0
13	16	47	58	376	234.0	-195137.0	-2374.0	198378.0
13	16	47	58	377	235.0	-195768.0	-2384.0	198728.0
13	16	47	58	377	236.0	-197613.0	-2381.0	199394.0
13	16	47	58	385	244.0	-204527.0	-2381.0	199348.0
13	16	47	58	385	245.0	-204304.0	-2399.0	201313.0
13	16	47	58	386	246.0	-203556.0	-2411.0	202338.0
13	16	47	58	387	247.0	-202396.0	-2419.0	203211.0
13	16	47	58	387	248.0	-200580.0	-2427.0	202732.0
13	16	47	58	388	249.0	-198160.0	-2431.0	201152.0
13	16	47	58	388	250.0	-195449.0	-2447.0	200399.0
13	16	47	58	415	251.0	-192417.0	-2452.0	199841.0
13	16	47	58	415	252.0	-190021.0	-2471.0	198884.0
13	16	47	58	416	253.0	-188274.0	-2466.0	197989.0
