28	17	45	46	995	226.0	-199358.0	-1926837.0	-711.0
28	17	45	46	998	227.0	-199272.0	-1926189.0	-2232.0
28	17	45	47	0	228.0	-199226.0	-1922751.0	-2970.0
28	17	45	47	3	229.0	-199211.0	-1921946.0	-2132.0
28	17	45	47	5	230.0	-198973.0	-1922994.0	-207.0
28	17	45	47	7	231.0	-199193.0	-1922997.0	1734.0
28	17	45	47	9	232.0	-198973.0	-1924872.0	2276.0
28	17	45	47	11	233.0	-199011.0	-1932470.0	2135.0
28	17	45	47	13	234.0	-199110.0	-1934146.0	3903.0
28	17	45	47	14	235.0	-199051.0	-1933496.0	4333.0
28	17	45	47	15	236.0	-199274.0	-1932967.0	2919.0
28	17	45	47	15	237.0	-199285.0	-1932372.0	390.0
28	17	45	47	16	238.0	-199571.0	-1931544.0	-229.0
28	17	45	47	17	239.0	-199356.0	-1930745.0	513.0
28	17	45	47	18	240.0	-199581.0	-1930471.0	1149.0
28	17	45	47	18	241.0	-199562.0	-1930273.0	1798.0
28	17	45	47	28	242.0	-199494.0	-1930387.0	2497.0
28	17	45	47	28	243.0	-199443.0	-1931672.0	3631.0
28	17	45	47	29	244.0	-199461.0	-1932331.0	5663.0
28	17	45	47	30	245.0	-199258.0	-1932037.0	5691.0
28	17	45	47	30	246.0	-199468.0	-1931435.0	3925.0
28	17	45	47	31	247.0	-199451.0	-1930747.0	1912.0
28	17	45	47	55	248.0	-199334.0	-1929941.0	724.0
28	17	45	47	81	249.0	-199509.0	-1929348.0	945.0
28	17	45	47	127	250.0	-199466.0	-1928222.0	2529.0
28	17	45	47	128	251.0	-199410.0	-1927478.0	4768.0
28	17	45	47	129	252.0	-199236.0	-1929034.0	6666.0
28	17	45	47	129	253.0	-199438.0	-1931194.0	8126.0
28	17	45	47	130	254.0	-199394.0	-1931538.0	9029.0
28	17	45	47	130	255.0	-199563.0	-1931605.0	8890.0
28	17	45	47	131	0.0	-199421.0	-1931648.0	8199.0
28	17	45	47	131	1.0	-199628.0	-1930880.0	7631.0
28	17	45	47	132	2.0	-199822.0	-1929587.0	5339.0
28	17	45	47	133	3.0	-199933.0	-1929311.0	3343.0
28	17	45	47	133	4.0	-200166.0	-1929682.0	2954.0
28	17	45	47	134	5.0	-199777.0	-1929719.0	4065.0
28	17	45	47	135	6.0	-200003.0	-1930247.0	4932.0
28	17	45	47	135	7.0	-199837.0	-1930579.0	4776.0
28	17	45	47	136	19.0	-200084.0	-1927843.0	6463.0
28	17	45	47	137	42.0	-199566.0	-1906694.0	-3532.0
28	17	45	47	137	43.0	-199722.0	-1908763.0	-6242.0
28	17	45	47	138	44.0	-199740.0	-1909574.0	-7311.0
28	17	45	47	139	45.0	-199717.0	-1910097.0	-6546.0
28	17	45	47	139	46.0	-199801.0	-1911446.0	-4969.0
28	17	45	47	140	47.0	-199912.0	-1912511.0	-4169.0
28	17	45	47	173	48.0	-199944.0	-1912832.0	-4024.0
28	17	45	47	173	49.0	-199851.0	-1913048.0	-4945.0
28	17	45	47	174	50.0	-199941.0	-1912748.0	-6984.0
28	17	45	47	175	51.0	-199721.0	-1909437.0	-9588.0
28	17	45	47	175	52.0	-199872.0	-1906074.0	-11462.0
28	17	45	47	176	53.0	-199575.0	-1905381.0	-11874.0
28	17	45	47	176	54.0	-199559.0	-1905742.0	-11515.0
28	17	45	47	177	55.0	-199612.0	-1906114.0	-10232.0
28	17	45	47	178	56.0	-199567.0	-1905457.0	-8969.0
28	17	45	47	178	57.0	-199345.0	-1897656.0	-8819.0
28	17	45	47	179	58.0	-199377.0	-1890956.0	-9388.0
28	17	45	47	179	59.0	-199237.0	-1890912.0	-10266.0
28	17	45	47	180	60.0	-199264.0	-1890801.0	-11773.0
28	17	45	47	181	61.0	-199155.0	-1890552.0	-13056.0
28	17	45	47	181	62.0	-199086.0	-1890478.0	-13320.0
28	17	45	47	182	64.0	-199038.0	-1886686.0	-14388.0
28	17	45	47	182	65.0	-199047.0	-1883230.0	-13813.0
28	17	45	47	183	66.0	-198904.0	-1880171.0	-12454.0
28	17	45	47	183	67.0	-198861.0	-1881660.0	-10176.0
28	17	45	47	184	68.0	-198891.0	-1881651.0	-7802.0
28	17	45	47	184	69.0	-198923.0	-1881242.0	-7079.0
28	17	45	47	218	70.0	-198928.0	-1881556.0	-7662.0
28	17	45	47	218	71.0	-199097.0	-1881689.0	-8548.0
28	17	45	47	219	72.0	-199059.0	-1881182.0	-9436.0
28	17	45	47	262	73.0	-199121.0	-1880340.0	-9423.0
28	17	45	47	263	74.0	-199126.0	-1880108.0	-8386.0
28	17	45	47	264	75.0	-199207.0	-1881762.0	-6688.0
28	17	45	47	265	76.0	-199245.0	-1885356.0	-4579.0
28	17	45	47	266	77.0	-199506.0	-1886226.0	-2271.0
28	17	45	47	266	78.0	-199647.0	-1886426.0	-1382.0
28	17	45	47	267	79.0	-199639.0	-1886056.0	-1888.0
28	17	45	47	267	80.0	-199807.0	-1885187.0	-3621.0
28	17	45	47	268	81.0	-199946.0	-1884954.0	-5958.0
28	17	45	47	269	82.0	-200143.0	-1885174.0	-8448.0
28	17	45	47	269	83.0	-200095.0	-1885827.0	-9792.0
28	17	45	47	270	84.0	-200119.0	-1887244.0	-9801.0
28	17	45	47	270	86.0	-200099.0	-1893572.0	-7242.0
28	17	45	47	271	87.0	-200061.0	-1895115.0	-6816.0
28	17	45	47	272	88.0	-199945.0	-1895514.0	-6504.0
28	17	45	47	273	89.0	-200117.0	-1895839.0	-7596.0
28	17	45	47	274	109.0	-199628.0	-1896517.0	-5702.0
28	17	45	47	274	110.0	-199954.0	-1894991.0	-7799.0
28	17	45	47	275	111.0	-200142.0	-1893942.0	-10466.0
28	17	45	47	276	112.0	-200063.0	-1893316.0	-13227.0
28	17	45	47	277	113.0	-199793.0	-1893127.0	-13363.0
28	17	45	47	277	114.0	-199827.0	-1895501.0	-11656.0
28	17	45	47	278	115.0	-199756.0	-1897242.0	-8539.0
28	17	45	47	309	116.0	-199402.0	-1897979.0	-4809.0
28	17	45	47	310	117.0	-199043.0	-1898340.0	-607.0
28	17	45	47	310	118.0	-198731.0	-1899129.0	1126.0
28	17	45	47	311	119.0	-198607.0	-1899254.0	1021.0
28	17	45	47	311	120.0	-198412.0	-1898695.0	-304.0
28	17	45	47	312	121.0	-198294.0	-1898981.0	-809.0
28	17	45	47	313	122.0	-198197.0	-1899262.0	-2306.0
28	17	45	47	313	123.0	-198028.0	-1898789.0	-3381.0
28	17	45	47	314	124.0	-197801.0	-1898801.0	-2734.0
28	17	45	47	314	125.0	-197804.0	-1899597.0	-1299.0
28	17	45	47	315	126.0	-197819.0	-1900679.0	-140.0
28	17	45	47	316	127.0	-197881.0	-1902105.0	965.0
28	17	45	47	316	128.0	-194440.0	-1902431.0	1542.0
28	17	45	47	317	129.0	-193019.0	-1901523.0	2078.0
28	17	45	47	318	130.0	-198312.0	-1900892.0	2239.0
28	17	45	47	318	131.0	-201906.0	-1900871.0	946.0
28	17	45	47	319	132.0	-202775.0	-1900269.0	-949.0
28	17	45	47	319	133.0	-200894.0	-1899051.0	-2691.0
28	17	45	47	320	134.0	-199949.0	-1898252.0	-3254.0
28	17	45	47	320	135.0	-199583.0	-1898630.0	-2401.0
28	17	45	47	321	136.0	-199466.0	-1899199.0	-1053.0
28	17	45	47	321	137.0	-199645.0	-1899131.0	404.0
28	17	45	47	354	138.0	-199742.0	-1898589.0	863.0
28	17	45	47	354	139.0	-199655.0	-1897861.0	184.0
28	17	45	47	355	140.0	-199616.0	-1900509.0	-1769.0
28	17	45	47	356	141.0	-199554.0	-1902581.0	-2999.0
28	17	45	47	356	142.0	-199698.0	-1901543.0	-3797.0
28	17	45	47	357	143.0	-199951.0	-1900931.0	-5156.0
28	17	45	47	358	144.0	-200213.0	-1900394.0	-4946.0
28	17	45	47	358	145.0	-200224.0	-1899735.0	-5026.0
28	17	45	47	359	146.0	-200142.0	-1890487.0	-4642.0
28	17	45	47	359	147.0	-200114.0	-1884062.0	-3646.0
28	17	45	47	360	148.0	-199886.0	-1885744.0	-3688.0
28	17	45	47	361	149.0	-199684.0	-1885982.0	-3680.0
28	17	45	47	361	150.0	-199562.0	-1885633.0	-4473.0
28	17	45	47	362	151.0	-199237.0	-1884531.0	-4492.0
28	17	45	47	363	152.0	-199032.0	-1874400.0	-3994.0
28	17	45	47	364	154.0	-198744.0	-1865424.0	-3219.0
28	17	45	47	365	155.0	-198535.0	-1864421.0	-2252.0
28	17	45	47	365	156.0	-198287.0	-1865447.0	-1097.0
28	17	45	47	366	157.0	-198035.0	-1866988.0	844.0
28	17	45	47	366	158.0	-198109.0	-1867231.0	3106.0
28	17	45	47	367	159.0	-198032.0	-1866841.0	3551.0
28	17	45	47	398	160.0	-197942.0	-1866860.0	3489.0
28	17	45	47	398	161.0	-198099.0	-1867013.0	3229.0
28	17	45	47	399	162.0	-198271.0	-1867123.0	3012.0
28	17	45	47	400	163.0	-198293.0	-1868042.0	3549.0
28	17	45	47	400	164.0	-198366.0	-1868678.0	5763.0
28	17	45	47	401	165.0	-198476.0	-1869797.0	8514.0
28	17	45	47	402	166.0	-198588.0	-1871267.0	10426.0
28	17	45	47	402	167.0	-198651.0	-1873116.0	11904.0
28	17	45	47	403	168.0	-198842.0	-1874078.0	12633.0
28	17	45	47	403	169.0	-199033.0	-1874584.0	12115.0
