13	16	26	36	630	158.0	-228204.0	-8093.0	-3284.0
13	16	26	36	632	159.0	-222742.0	-8149.0	-3036.0
13	16	26	36	634	160.0	-217105.0	-8210.0	-2776.0
13	16	26	36	636	161.0	-212120.0	-8264.0	-3042.0
13	16	26	36	639	162.0	-207680.0	-8330.0	-2676.0
13	16	26	36	641	163.0	-203879.0	-8404.0	-2192.0
13	16	26	36	643	164.0	-200121.0	-8489.0	-2342.0
13	16	26	36	645	165.0	-195990.0	-8550.0	-2794.0
13	16	26	36	646	166.0	-191449.0	-8616.0	-3264.0
13	16	26	36	648	167.0	-186905.0	-8693.0	-3622.0
13	16	26	36	650	168.0	-182631.0	-8731.0	-3999.0
13	16	26	36	651	169.0	-180057.0	-8784.0	-5225.0
13	16	26	36	661	170.0	-178501.0	-8852.0	-6367.0
13	16	26	36	661	171.0	-178707.0	-8917.0	-7277.0
13	16	26	36	662	172.0	-178761.0	-8965.0	-7797.0
13	16	26	36	663	173.0	-179354.0	-9033.0	-8804.0
13	16	26	36	663	174.0	-179889.0	-9092.0	-9439.0
13	16	26	36	664	175.0	-180539.0	-9172.0	-9725.0
13	16	26	36	664	176.0	-180832.0	-9232.0	-10722.0
13	16	26	36	665	177.0	-180659.0	-9278.0	-11663.0
13	16	26	36	689	178.0	-180864.0	-9334.0	-12164.0
13	16	26	36	731	179.0	-180704.0	-9356.0	-12799.0
13	16	26	36	732	180.0	-180992.0	-9390.0	-13346.0
13	16	26	36	733	181.0	-181296.0	-9443.0	-13339.0
13	16	26	36	734	182.0	-180802.0	-9489.0	-13213.0
13	16	26	36	734	183.0	-179664.0	-9549.0	-13898.0
13	16	26	36	735	184.0	-177801.0	-9619.0	-14294.0
13	16	26	36	736	185.0	-175954.0	-9647.0	-14126.0
13	16	26	36	736	186.0	-174312.0	-9698.0	-14752.0
13	16	26	36	737	187.0	-173954.0	-9712.0	-15067.0
13	16	26	36	738	188.0	-174615.0	-9727.0	-14878.0
13	16	26	36	738	189.0	-175032.0	-9766.0	-15044.0
13	16	26	36	739	190.0	-175806.0	-9773.0	-14732.0
13	16	26	36	740	191.0	-177601.0	-9796.0	-14777.0
13	16	26	36	740	192.0	-179506.0	-9837.0	-14938.0
13	16	26	36	741	193.0	-181560.0	-9883.0	-14749.0
13	16	26	36	741	214.0	-192773.0	-10642.0	-13573.0
13	16	26	36	742	215.0	-195244.0	-10722.0	-16346.0
13	16	26	36	743	216.0	-191017.0	-10824.0	-20875.0
13	16	26	36	743	217.0	-182779.0	-10904.0	-24787.0
13	16	26	36	744	218.0	-183059.0	-10972.0	-27449.0
13	16	26	36	744	219.0	-181119.0	-11067.0	-30546.0
13	16	26	36	745	220.0	-176922.0	-11154.0	-32624.0
13	16	26	36	746	221.0	-173397.0	-11256.0	-31939.0
13	16	26	36	775	222.0	-169865.0	-11354.0	-31447.0
13	16	26	36	776	223.0	-165783.0	-11444.0	-31522.0
13	16	26	36	776	224.0	-163717.0	-11546.0	-31447.0
13	16	26	36	777	225.0	-159008.0	-11634.0	-32216.0
13	16	26	36	777	226.0	-152034.0	-11712.0	-32312.0
13	16	26	36	778	227.0	-152251.0	-11779.0	-32957.0
13	16	26	36	779	228.0	-153829.0	-11840.0	-32502.0
13	16	26	36	779	229.0	-142759.0	-11902.0	-30976.0
13	16	26	36	780	230.0	-146556.0	-11966.0	-28181.0
13	16	26	36	796	231.0	-148306.0	-12034.0	-25744.0
13	16	26	36	797	232.0	-148291.0	-12085.0	-23910.0
13	16	26	36	798	233.0	-147185.0	-12144.0	-23725.0
13	16	26	36	798	234.0	-143646.0	-12226.0	-23989.0
13	16	26	36	799	235.0	-140136.0	-12292.0	-23609.0
13	16	26	36	799	236.0	-139412.0	-12339.0	-24027.0
13	16	26	36	800	237.0	-139184.0	-12399.0	-25149.0
13	16	26	36	800	238.0	-137272.0	-12459.0	-25256.0
13	16	26	36	801	239.0	-137567.0	-12519.0	-25426.0
13	16	26	36	801	240.0	-140063.0	-12584.0	-26027.0
13	16	26	36	802	241.0	-143902.0	-12651.0	-26351.0
13	16	26	36	803	242.0	-146292.0	-12731.0	-26242.0
13	16	26	36	821	243.0	-149000.0	-12811.0	-27152.0
13	16	26	36	821	244.0	-149173.0	-12941.0	-29698.0
13	16	26	36	822	245.0	-149487.0	-13049.0	-31450.0
13	16	26	36	866	246.0	-151078.0	-13140.0	-33319.0
13	16	26	36	867	247.0	-152787.0	-13247.0	-34247.0
13	16	26	36	867	248.0	-155592.0	-13356.0	-33347.0
13	16	26	36	869	249.0	-159187.0	-13479.0	-33796.0
13	16	26	36	869	250.0	-163889.0	-13592.0	-34658.0
13	16	26	36	870	251.0	-166764.0	-13724.0	-35687.0
13	16	26	36	870	252.0	-168750.0	-13881.0	-29079.0
13	16	26	36	871	253.0	-167880.0	-14041.0	-9642.0
13	16	26	36	872	254.0	-166971.0	-14196.0	11124.0
