3	18	10	34	248	163.0	-133162.0	-38889.0	58718.0
3	18	10	34	250	164.0	-133182.0	-36174.0	58381.0
3	18	10	34	251	165.0	-133356.0	-35496.0	57735.0
3	18	10	34	253	166.0	-133841.0	-41314.0	57018.0
3	18	10	34	255	167.0	-134582.0	-42501.0	56889.0
3	18	10	34	257	168.0	-135940.0	-39279.0	56288.0
3	18	10	34	258	169.0	-137617.0	-36382.0	56096.0
3	18	10	34	260	170.0	-139229.0	-34623.0	55894.0
3	18	10	34	262	171.0	-140825.0	-34199.0	55208.0
3	18	10	34	263	172.0	-142569.0	-33719.0	54552.0
3	18	10	34	264	173.0	-143866.0	-32906.0	54683.0
3	18	10	34	265	174.0	-144927.0	-33902.0	54431.0
3	18	10	34	275	175.0	-145922.0	-35145.0	53649.0
3	18	10	34	275	176.0	-146426.0	-35490.0	53465.0
3	18	10	34	276	177.0	-146447.0	-36097.0	53283.0
3	18	10	34	277	178.0	-146356.0	-36975.0	52631.0
3	18	10	34	277	179.0	-146156.0	-36036.0	52079.0
3	18	10	34	278	180.0	-146127.0	-35173.0	51577.0
3	18	10	34	278	181.0	-146167.0	-35846.0	50909.0
3	18	10	34	303	182.0	-146396.0	-34888.0	50641.0
3	18	10	34	304	183.0	-146854.0	-32367.0	50199.0
3	18	10	34	343	184.0	-147410.0	-33063.0	49579.0
3	18	10	34	344	185.0	-148141.0	-32600.0	49541.0
3	18	10	34	345	186.0	-149474.0	-31701.0	49010.0
3	18	10	34	345	187.0	-151303.0	-33066.0	48416.0
3	18	10	34	346	188.0	-153723.0	-34951.0	47957.0
3	18	10	34	347	189.0	-156787.0	-35813.0	47695.0
3	18	10	34	347	190.0	-159531.0	-37263.0	47180.0
3	18	10	34	348	191.0	-162683.0	-37751.0	46578.0
3	18	10	34	349	192.0	-165470.0	-36446.0	46158.0
3	18	10	34	349	193.0	-167506.0	-29484.0	45507.0
3	18	10	34	350	194.0	-168772.0	-28817.0	44998.0
3	18	10	34	350	195.0	-169301.0	-30072.0	45306.0
3	18	10	34	351	196.0	-168458.0	-31815.0	45278.0
3	18	10	34	351	197.0	-167069.0	-33171.0	44719.0
3	18	10	34	352	198.0	-164927.0	-34595.0	44536.0
3	18	10	34	353	216.0	-154804.0	-31951.0	40305.0
3	18	10	34	353	217.0	-156901.0	-25203.0	40202.0
3	18	10	34	354	218.0	-158384.0	-20580.0	40359.0
3	18	10	34	354	219.0	-160006.0	-18772.0	40244.0
3	18	10	34	355	220.0	-161588.0	-17180.0	40257.0
3	18	10	34	355	221.0	-162934.0	-10432.0	40382.0
3	18	10	34	387	222.0	-164701.0	-7147.0	39784.0
3	18	10	34	388	223.0	-166840.0	-11126.0	39939.0
3	18	10	34	388	224.0	-169234.0	-13599.0	39948.0
3	18	10	34	389	225.0	-172626.0	-17596.0	40048.0
3	18	10	34	390	226.0	-176807.0	-18832.0	39990.0
3	18	10	34	390	227.0	-181585.0	-14872.0	40496.0
3	18	10	34	391	228.0	-187021.0	-14981.0	40331.0
3	18	10	34	391	229.0	-192586.0	-15230.0	40297.0
3	18	10	34	392	230.0	-197953.0	-11204.0	40463.0
3	18	10	34	393	231.0	-203340.0	-13550.0	40942.0
3	18	10	34	393	232.0	-208304.0	-13331.0	40701.0
3	18	10	34	394	233.0	-212379.0	-13994.0	40611.0
3	18	10	34	394	234.0	-216321.0	-15082.0	41049.0
3	18	10	34	395	235.0	-219360.0	-14246.0	41144.0
3	18	10	34	395	236.0	-221183.0	-13391.0	40681.0
3	18	10	34	396	238.0	-221060.0	-19806.0	40826.0
3	18	10	34	397	239.0	-219061.0	-16126.0	41049.0
3	18	10	34	433	240.0	-216025.0	-16859.0	40297.0
3	18	10	34	433	241.0	-211962.0	-17183.0	40094.0
3	18	10	34	434	242.0	-207436.0	-17009.0	40314.0
3	18	10	34	434	243.0	-202632.0	-17840.0	40463.0
3	18	10	34	435	244.0	-198215.0	-18446.0	40301.0
3	18	10	34	436	245.0	-194589.0	-11164.0	40216.0
3	18	10	34	436	246.0	-191202.0	-9559.0	39996.0
3	18	10	34	437	247.0	-188112.0	-14261.0	39923.0
3	18	10	34	437	248.0	-185575.0	-17622.0	39494.0
3	18	10	34	438	249.0	-182899.0	-20772.0	39393.0
3	18	10	34	439	250.0	-180464.0	-21029.0	39298.0
3	18	10	34	439	251.0	-178181.0	-20244.0	38811.0
3	18	10	34	440	252.0	-175621.0	-21181.0	38649.0
3	18	10	34	441	253.0	-172991.0	-18247.0	38728.0
3	18	10	34	442	254.0	-170039.0	-13586.0	38422.0
3	18	10	34	442	4.0	-130953.0	-17701.0	37038.0
3	18	10	34	443	5.0	-137934.0	-16691.0	36077.0
3	18	10	34	444	6.0	-148834.0	-15533.0	35581.0
3	18	10	34	444	7.0	-160794.0	-16560.0	35516.0
3	18	10	34	445	8.0	-166831.0	-17059.0	35403.0
3	18	10	34	445	9.0	-170214.0	-15991.0	35219.0
3	18	10	34	446	10.0	-172095.0	-9531.0	35284.0
3	18	10	34	476	11.0	-169718.0	-12662.0	35191.0
3	18	10	34	477	12.0	-163181.0	-15717.0	34669.0
3	18	10	34	478	13.0	-155566.0	-17397.0	34687.0
3	18	10	34	478	14.0	-149463.0	-20286.0	34770.0
3	18	10	34	479	15.0	-142981.0	-20508.0	34022.0
3	18	10	34	480	16.0	-134931.0	-21126.0	33698.0
3	18	10	34	480	17.0	-127052.0	-23396.0	33374.0
3	18	10	34	481	18.0	-120516.0	-25556.0	33246.0
3	18	10	34	482	19.0	-114887.0	-27226.0	32939.0
3	18	10	34	482	20.0	-113817.0	-24999.0	32815.0
3	18	10	34	483	21.0	-116696.0	-21099.0	32738.0
3	18	10	34	484	22.0	-122018.0	-22111.0	32249.0
3	18	10	34	484	23.0	-130541.0	-23499.0	31836.0
3	18	10	34	485	24.0	-140285.0	-27787.0	31476.0
3	18	10	34	485	25.0	-150841.0	-28226.0	31057.0
3	18	10	34	486	27.0	-168062.0	-21772.0	30605.0
3	18	10	34	486	28.0	-173500.0	-18860.0	30158.0
3	18	10	34	487	29.0	-176519.0	-14704.0	29928.0
3	18	10	34	488	30.0	-176319.0	-14017.0	29684.0
3	18	10	34	488	31.0	-174715.0	-17584.0	29714.0
3	18	10	34	489	32.0	-171780.0	-16662.0	29502.0
3	18	10	34	522	33.0	-167556.0	-17109.0	29315.0
3	18	10	34	523	34.0	-164069.0	-19511.0	29194.0
3	18	10	34	523	35.0	-160507.0	-27511.0	29092.0
3	18	10	34	524	36.0	-156943.0	-25436.0	29054.0
3	18	10	34	524	37.0	-155012.0	-24716.0	28423.0
3	18	10	34	525	38.0	-153276.0	-24605.0	28064.0
3	18	10	34	526	39.0	-152149.0	-25551.0	28044.0
3	18	10	34	526	40.0	-153104.0	-26749.0	27646.0
