12	18	33	23	507	216.0	-153966.0	-1178.0	-25661.0
12	18	33	23	508	217.0	-154384.0	-1196.0	-24414.0
12	18	33	23	509	218.0	-155594.0	-1199.0	-24058.0
12	18	33	23	509	219.0	-157113.0	-1196.0	-25321.0
12	18	33	23	510	220.0	-158800.0	-1206.0	-26104.0
12	18	33	23	516	221.0	-161009.0	-1198.0	-25367.0
12	18	33	23	517	222.0	-163873.0	-1198.0	-25424.0
12	18	33	23	518	223.0	-166628.0	-1189.0	-25501.0
12	18	33	23	555	224.0	-168951.0	-1205.0	-24984.0
12	18	33	23	556	225.0	-171304.0	-1199.0	-24822.0
12	18	33	23	557	226.0	-174055.0	-1187.0	-25221.0
12	18	33	23	557	227.0	-176852.0	-1196.0	-25352.0
12	18	33	23	558	228.0	-179811.0	-1184.0	-24190.0
12	18	33	23	559	229.0	-183200.0	-1184.0	-24132.0
12	18	33	23	560	230.0	-187111.0	-1177.0	-25007.0
12	18	33	23	560	231.0	-191322.0	-1181.0	-24776.0
12	18	33	23	561	232.0	-195022.0	-1200.0	-24626.0
12	18	33	23	562	233.0	-198639.0	-1187.0	-25104.0
12	18	33	23	563	234.0	-202412.0	-1197.0	-25871.0
12	18	33	23	564	235.0	-205372.0	-1209.0	-25300.0
12	18	33	23	565	236.0	-207937.0	-1207.0	-26115.0
12	18	33	23	566	237.0	-210302.0	-1187.0	-26827.0
12	18	33	23	567	238.0	-212107.0	-1196.0	-27604.0
12	18	33	23	568	239.0	-213849.0	-1196.0	-27774.0
12	18	33	23	596	240.0	-216061.0	-1214.0	-28626.0
12	18	33	23	643	241.0	-218786.0	-1199.0	-28747.0
12	18	33	23	644	242.0	-220754.0	-1197.0	-28792.0
12	18	33	23	646	243.0	-223361.0	-1194.0	-29483.0
12	18	33	23	647	244.0	-226246.0	-1215.0	-29914.0
12	18	33	23	648	245.0	-228107.0	-1203.0	-29880.0
12	18	33	23	650	246.0	-228867.0	-1193.0	-29725.0
12	18	33	23	651	247.0	-228763.0	-1191.0	-30275.0
12	18	33	23	652	248.0	-227519.0	-1204.0	-29582.0
12	18	33	23	654	249.0	-225635.0	-1197.0	-30263.0
12	18	33	23	655	250.0	-223289.0	-1197.0	-30813.0
12	18	33	23	656	251.0	-220897.0	-1223.0	-30169.0
12	18	33	23	658	252.0	-218287.0	-1215.0	-30948.0
12	18	33	23	659	253.0	-215587.0	-1212.0	-30760.0
12	18	33	23	660	254.0	-213189.0	-1211.0	-30602.0
12	18	33	23	662	9.0	-181493.0	-1237.0	-36937.0
12	18	33	23	663	31.0	-196860.0	-1564.0	-46089.0
12	18	33	23	664	32.0	-201084.0	-1602.0	-47402.0
12	18	33	23	666	33.0	-206797.0	-1625.0	-48249.0
12	18	33	23	667	34.0	-213539.0	-1621.0	-48496.0
12	18	33	23	669	35.0	-220140.0	-1627.0	-47452.0
12	18	33	23	670	36.0	-227263.0	-1654.0	-43474.0
12	18	33	23	672	37.0	-234730.0	-1676.0	-41638.0
12	18	33	23	687	38.0	-241627.0	-1694.0	-40055.0
12	18	33	23	689	39.0	-246135.0	-1731.0	-39155.0
12	18	33	23	690	40.0	-246956.0	-1752.0	-35216.0
12	18	33	23	692	41.0	-242372.0	-1761.0	-33529.0
12	18	33	23	694	42.0	-236051.0	-1774.0	-34347.0
12	18	33	23	695	43.0	-234085.0	-1801.0	-35672.0
12	18	33	23	697	44.0	-235251.0	-1843.0	-36677.0
12	18	33	23	699	45.0	-236422.0	-1845.0	-36852.0
12	18	33	23	700	46.0	-236277.0	-1849.0	-36657.0
12	18	33	23	702	47.0	-236072.0	-1866.0	-36212.0
12	18	33	23	704	48.0	-236671.0	-1876.0	-35591.0
12	18	33	23	705	49.0	-238332.0	-1899.0	-35267.0
12	18	33	23	707	50.0	-242807.0	-1914.0	-36120.0
12	18	33	23	709	51.0	-248832.0	-1910.0	-36384.0
12	18	33	23	710	52.0	-255111.0	-1916.0	-36204.0
12	18	33	23	712	54.0	-259948.0	-1925.0	-37491.0
12	18	33	23	713	55.0	-257189.0	-1953.0	-37366.0
12	18	33	23	715	56.0	-251104.0	-1954.0	-37162.0
12	18	33	23	732	57.0	-243618.0	-1961.0	-37272.0
12	18	33	23	734	58.0	-238456.0	-1954.0	-36830.0
12	18	33	23	735	59.0	-235877.0	-1954.0	-37587.0
12	18	33	23	779	60.0	-233391.0	-1966.0	-37812.0
12	18	33	23	781	61.0	-227129.0	-1984.0	-37132.0
12	18	33	23	783	62.0	-217971.0	-1980.0	-36912.0
12	18	33	23	785	63.0	-207874.0	-1986.0	-36761.0
12	18	33	23	787	64.0	-199247.0	-1990.0	-36374.0
12	18	33	23	789	65.0	-193940.0	-1986.0	-36559.0
12	18	33	23	791	66.0	-191726.0	-1990.0	-36872.0
12	18	33	23	793	67.0	-190780.0	-2009.0	-36458.0
