3	18	38	40	726	115.0	-191438.0	-2127.0	-413024.0
3	18	38	40	729	116.0	-185326.0	-2149.0	-414426.0
3	18	38	40	733	117.0	-190244.0	-2130.0	-414519.0
3	18	38	40	735	118.0	-194685.0	-2143.0	-414737.0
3	18	38	40	738	119.0	-183968.0	-2156.0	-411803.0
3	18	38	40	740	120.0	-182809.0	-2158.0	-405052.0
3	18	38	40	742	121.0	-187097.0	-2129.0	-399578.0
3	18	38	40	744	122.0	-187761.0	-2118.0	-395121.0
3	18	38	40	745	123.0	-179291.0	-2130.0	-390670.0
3	18	38	40	747	124.0	-180910.0	-2121.0	-385606.0
3	18	38	40	748	125.0	-183949.0	-2119.0	-384659.0
3	18	38	40	749	126.0	-181123.0	-2109.0	-386906.0
3	18	38	40	750	127.0	-178836.0	-2111.0	-389841.0
3	18	38	40	751	128.0	-181441.0	-2084.0	-391150.0
3	18	38	40	752	129.0	-182602.0	-2086.0	-389404.0
3	18	38	40	753	130.0	-179728.0	-2081.0	-383185.0
3	18	38	40	754	131.0	-179596.0	-2082.0	-378034.0
3	18	38	40	754	132.0	-182673.0	-2076.0	-373822.0
3	18	38	40	755	133.0	-183962.0	-2075.0	-370241.0
3	18	38	40	764	134.0	-184216.0	-2080.0	-365589.0
3	18	38	40	764	135.0	-186127.0	-2067.0	-363447.0
3	18	38	40	765	136.0	-188750.0	-2086.0	-366359.0
3	18	38	40	766	137.0	-189699.0	-2123.0	-371698.0
3	18	38	40	813	138.0	-189124.0	-2116.0	-373259.0
3	18	38	40	859	139.0	-187941.0	-2089.0	-371401.0
3	18	38	40	860	140.0	-186291.0	-2089.0	-366527.0
3	18	38	40	861	141.0	-183680.0	-2089.0	-362367.0
3	18	38	40	861	142.0	-181317.0	-2092.0	-357487.0
3	18	38	40	862	143.0	-179361.0	-2097.0	-352219.0
3	18	38	40	862	144.0	-177144.0	-2096.0	-348114.0
3	18	38	40	863	145.0	-173550.0	-2097.0	-348639.0
3	18	38	40	863	146.0	-169087.0	-2091.0	-352145.0
3	18	38	40	864	147.0	-164012.0	-2077.0	-356546.0
3	18	38	40	865	148.0	-159237.0	-2082.0	-358441.0
3	18	38	40	865	149.0	-155269.0	-2059.0	-355500.0
3	18	38	40	866	150.0	-152142.0	-2069.0	-349286.0
3	18	38	40	866	151.0	-148072.0	-2070.0	-344876.0
3	18	38	40	867	152.0	-142604.0	-2087.0	-339562.0
3	18	38	40	868	163.0	-90841.0	-2093.0	-295872.0
3	18	38	40	868	186.0	-115422.0	-2256.0	-194056.0
3	18	38	40	869	187.0	-120704.0	-2262.0	-195751.0
3	18	38	40	869	188.0	-125979.0	-2255.0	-189840.0
3	18	38	40	870	189.0	-128709.0	-2246.0	-181752.0
3	18	38	40	871	190.0	-133634.0	-2256.0	-172542.0
3	18	38	40	871	191.0	-137853.0	-2255.0	-164004.0
3	18	38	40	903	192.0	-138287.0	-2277.0	-151909.0
3	18	38	40	904	193.0	-139221.0	-2284.0	-140474.0
3	18	38	40	904	194.0	-142445.0	-2287.0	-131853.0
3	18	38	40	905	195.0	-144466.0	-2294.0	-128318.0
3	18	38	40	949	196.0	-145597.0	-2304.0	-125772.0
3	18	38	40	950	197.0	-148764.0	-2341.0	-123834.0
3	18	38	40	951	198.0	-148028.0	-2351.0	-120709.0
3	18	38	40	951	199.0	-144656.0	-2372.0	-116509.0
