8	15	51	44	215	129.0	-163013.0	-4129.0	-38342.0
8	15	51	44	217	130.0	-164061.0	-4491.0	-39310.0
8	15	51	44	220	131.0	-166208.0	-4159.0	-39301.0
8	15	51	44	222	132.0	-169031.0	-3290.0	-38901.0
8	15	51	44	225	133.0	-172367.0	-3281.0	-36975.0
8	15	51	44	227	134.0	-176557.0	-1612.0	-35012.0
8	15	51	44	230	135.0	-181462.0	-2236.0	-35079.0
8	15	51	44	232	136.0	-186949.0	-4131.0	-35576.0
8	15	51	44	234	137.0	-192887.0	-3850.0	-36146.0
8	15	51	44	236	138.0	-198534.0	-3094.0	-36038.0
8	15	51	44	237	139.0	-203536.0	-3027.0	-35867.0
8	15	51	44	237	140.0	-207682.0	-2927.0	-35839.0
8	15	51	44	238	141.0	-211361.0	-3114.0	-34954.0
8	15	51	44	239	142.0	-214500.0	-1806.0	-33033.0
8	15	51	44	240	143.0	-216750.0	-1659.0	-30476.0
8	15	51	44	249	144.0	-218202.0	-2297.0	-28167.0
8	15	51	44	280	145.0	-218974.0	-2853.0	-27630.0
8	15	51	44	326	146.0	-219296.0	-3628.0	-28870.0
8	15	51	44	327	147.0	-219192.0	-2689.0	-28753.0
8	15	51	44	328	148.0	-218465.0	-3219.0	-27516.0
8	15	51	44	328	149.0	-217384.0	-3364.0	-26302.0
8	15	51	44	329	150.0	-215651.0	-3871.0	-25081.0
8	15	51	44	330	151.0	-213049.0	-3222.0	-23932.0
8	15	51	44	330	152.0	-209902.0	-2254.0	-25747.0
8	15	51	44	331	153.0	-206186.0	-2989.0	-29948.0
8	15	51	44	331	154.0	-202111.0	-3406.0	-39224.0
8	15	51	44	332	155.0	-198530.0	-3044.0	-48219.0
8	15	51	44	333	156.0	-195476.0	-2006.0	-50492.0
8	15	51	44	333	157.0	-193410.0	-3527.0	-49661.0
8	15	51	44	334	158.0	-192350.0	-5031.0	-47802.0
8	15	51	44	334	159.0	-192127.0	-3676.0	-42272.0
8	15	51	44	335	160.0	-192886.0	-3981.0	-31349.0
8	15	51	44	336	188.0	-290207.0	-895.0	-40634.0
8	15	51	44	336	189.0	-280304.0	-1527.0	-42035.0
8	15	51	44	337	190.0	-264604.0	-2028.0	-42283.0
8	15	51	44	337	191.0	-246129.0	-3129.0	-41982.0
8	15	51	44	338	192.0	-227472.0	-4619.0	-40631.0
8	15	51	44	338	193.0	-209615.0	-3946.0	-38822.0
8	15	51	44	339	194.0	-193259.0	-4026.0	-37888.0
8	15	51	44	370	195.0	-179799.0	-4119.0	-37874.0
8	15	51	44	371	196.0	-170553.0	-3388.0	-39004.0
8	15	51	44	372	197.0	-165422.0	-2843.0	-40269.0
8	15	51	44	372	198.0	-163347.0	-3327.0	-41792.0
8	15	51	44	373	199.0	-162785.0	-3680.0	-42718.0
8	15	51	44	373	200.0	-162907.0	-2251.0	-43456.0
8	15	51	44	375	201.0	-164127.0	-2278.0	-43110.0
8	15	51	44	375	202.0	-166827.0	-2774.0	-41601.0
8	15	51	44	376	203.0	-169777.0	-2641.0	-40044.0
8	15	51	44	377	204.0	-172942.0	-1908.0	-39406.0
8	15	51	44	377	205.0	-176100.0	-2874.0	-39292.0
8	15	51	44	378	206.0	-178829.0	-3180.0	-39926.0
8	15	51	44	378	207.0	-180801.0	-1939.0	-41027.0
8	15	51	44	379	208.0	-182286.0	-2582.0	-42571.0
8	15	51	44	379	209.0	-184211.0	-3522.0	-43584.0
8	15	51	44	381	211.0	-192664.0	-3398.0	-43618.0
8	15	51	44	381	212.0	-198831.0	-3881.0	-42558.0
8	15	51	44	382	213.0	-205572.0	-3046.0	-41339.0
8	15	51	44	383	214.0	-212309.0	-2214.0	-40819.0
8	15	51	44	384	215.0	-218191.0	-2394.0	-40753.0
8	15	51	44	384	216.0	-223077.0	-626.0	-41394.0
8	15	51	44	506	217.0	-226766.0	-169.0	-42480.0
8	15	51	44	507	218.0	-229080.0	-2622.0	-43766.0
8	15	51	44	507	219.0	-229689.0	-3982.0	-44772.0
8	15	51	44	508	220.0	-228513.0	-4288.0	-44992.0
8	15	51	44	509	221.0	-225825.0	-3742.0	-44432.0
8	15	51	44	510	222.0	-222296.0	-3777.0	-43066.0
8	15	51	44	511	223.0	-217957.0	-3047.0	-41630.0
8	15	51	44	511	224.0	-212971.0	-3689.0	-40987.0
8	15	51	44	512	225.0	-207921.0	-3849.0	-40908.0
8	15	51	44	512	226.0	-203808.0	-2741.0	-42097.0
8	15	51	44	513	227.0	-200912.0	-1469.0	-44153.0
8	15	51	44	514	228.0	-199329.0	-1411.0	-45527.0
8	15	51	44	514	229.0	-199141.0	-1398.0	-46674.0
8	15	51	44	515	230.0	-200046.0	-886.0	-47068.0
8	15	51	44	515	231.0	-201537.0	-863.0	-46929.0
8	15	51	44	516	233.0	-206044.0	-3612.0	-44474.0
8	15	51	44	516	22.0	-198312.0	-3058.0	-44521.0
8	15	51	44	517	23.0	-198068.0	-3295.0	-44665.0
8	15	51	44	518	24.0	-197263.0	-3721.0	-44100.0
8	15	51	44	518	25.0	-196001.0	-3278.0	-43246.0
8	15	51	44	519	26.0	-194209.0	-1994.0	-41557.0
8	15	51	44	519	27.0	-191956.0	-1939.0	-39376.0
8	15	51	44	520	28.0	-189532.0	-3060.0	-38338.0
8	15	51	44	550	29.0	-186884.0	-2689.0	-38064.0
8	15	51	44	567	30.0	-184222.0	-2091.0	-38467.0
8	15	51	44	569	31.0	-181883.0	-2531.0	-39356.0
8	15	51	44	573	32.0	-179944.0	54.0	-40314.0
8	15	51	44	574	33.0	-178481.0	-1252.0	-40804.0
8	15	51	44	575	34.0	-177234.0	-1496.0	-41489.0
8	15	51	44	575	35.0	-176107.0	-1956.0	-40398.0
8	15	51	44	576	36.0	-174984.0	-2816.0	-38379.0
8	15	51	44	576	37.0	-174168.0	-1637.0	-36581.0
