13	17	24	40	960	114.0	-160924.0	-5101.0	8293.0
13	17	24	40	962	115.0	-164081.0	-5134.0	8484.0
13	17	24	40	964	116.0	-167333.0	-5133.0	8238.0
13	17	24	40	966	117.0	-170982.0	-5157.0	8103.0
13	17	24	40	968	118.0	-174215.0	-5184.0	8533.0
13	17	24	40	970	119.0	-177503.0	-5202.0	8851.0
13	17	24	40	972	120.0	-181144.0	-5231.0	8484.0
13	17	24	40	974	121.0	-184354.0	-5249.0	8189.0
13	17	24	40	975	122.0	-187460.0	-5262.0	8844.0
13	17	24	40	977	123.0	-191158.0	-5295.0	8863.0
13	17	24	40	978	124.0	-194342.0	-5322.0	8891.0
13	17	24	40	979	125.0	-196462.0	-5337.0	8902.0
13	17	24	40	980	126.0	-198829.0	-5367.0	8884.0
13	17	24	40	980	127.0	-200824.0	-5388.0	8336.0
13	17	24	40	981	128.0	-201366.0	-5414.0	8140.0
13	17	24	40	990	129.0	-201423.0	-5444.0	8277.0
13	17	24	40	991	130.0	-200966.0	-5474.0	8148.0
13	17	24	40	991	131.0	-200974.0	-5506.0	8162.0
13	17	24	40	992	132.0	-201141.0	-5537.0	8144.0
13	17	24	41	18	133.0	-200915.0	-5548.0	8220.0
13	17	24	41	19	134.0	-200367.0	-5567.0	8557.0
13	17	24	41	20	135.0	-199889.0	-5596.0	8535.0
13	17	24	41	20	136.0	-199008.0	-5632.0	8359.0
13	17	24	41	45	137.0	-197959.0	-5667.0	8324.0
13	17	24	41	91	138.0	-196668.0	-5692.0	7967.0
13	17	24	41	92	139.0	-194915.0	-5710.0	7736.0
13	17	24	41	93	140.0	-193787.0	-5755.0	7823.0
13	17	24	41	93	141.0	-192874.0	-5777.0	7748.0
13	17	24	41	94	142.0	-192096.0	-5804.0	7436.0
13	17	24	41	94	143.0	-191349.0	-5830.0	7043.0
13	17	24	41	95	144.0	-190472.0	-5865.0	7529.0
13	17	24	41	96	145.0	-189877.0	-5887.0	7266.0
13	17	24	41	96	146.0	-189521.0	-5924.0	7149.0
13	17	24	41	97	147.0	-189196.0	-5942.0	7278.0
13	17	24	41	97	148.0	-189178.0	-5969.0	7797.0
13	17	24	41	98	149.0	-189483.0	-6011.0	7514.0
13	17	24	41	98	150.0	-189839.0	-6040.0	7547.0
13	17	24	41	99	151.0	-190614.0	-6061.0	7401.0
13	17	24	41	99	162.0	-201436.0	-6369.0	7766.0
13	17	24	41	100	185.0	-189991.0	-6973.0	7614.0
13	17	24	41	101	186.0	-187089.0	-7003.0	7644.0
13	17	24	41	101	187.0	-184224.0	-7035.0	7839.0
13	17	24	41	102	188.0	-180954.0	-7052.0	7524.0
13	17	24	41	102	189.0	-177806.0	-7074.0	7321.0
13	17	24	41	103	190.0	-175558.0	-7091.0	7529.0
13	17	24	41	135	191.0	-174224.0	-7117.0	7537.0
13	17	24	41	136	192.0	-173537.0	-7150.0	7442.0
13	17	24	41	136	193.0	-173445.0	-7177.0	7130.0
13	17	24	41	137	194.0	-174077.0	-7202.0	7126.0
13	17	24	41	138	195.0	-175162.0	-7222.0	6776.0
13	17	24	41	138	196.0	-176570.0	-7251.0	5873.0
13	17	24	41	139	197.0	-178472.0	-7274.0	4588.0
13	17	24	41	139	198.0	-180097.0	-7296.0	2845.0
13	17	24	41	140	199.0	-181424.0	-7319.0	2191.0
13	17	24	41	141	200.0	-182469.0	-7345.0	2474.0
13	17	24	41	141	201.0	-183104.0	-7364.0	4355.0
13	17	24	41	142	202.0	-183520.0	-7378.0	7677.0
13	17	24	41	142	203.0	-183805.0	-7417.0	11428.0
13	17	24	41	143	204.0	-183986.0	-7439.0	15829.0
13	17	24	41	143	205.0	-183993.0	-7455.0	19368.0
13	17	24	41	144	207.0	-184536.0	-7504.0	23996.0
13	17	24	41	145	208.0	-184912.0	-7531.0	22202.0
13	17	24	41	145	209.0	-185835.0	-7554.0	20483.0
13	17	24	41	157	210.0	-187424.0	-7589.0	21066.0
13	17	24	41	158	211.0	-189033.0	-7609.0	21699.0
13	17	24	41	158	212.0	-191247.0	-7634.0	22223.0
13	17	24	41	159	213.0	-193926.0	-7653.0	22377.0
13	17	24	41	181	214.0	-196559.0	-7667.0	20775.0
13	17	24	41	182	215.0	-199130.0	-7699.0	19859.0
13	17	24	41	183	216.0	-201339.0	-7735.0	19723.0
13	17	24	41	183	217.0	-203537.0	-7748.0	18998.0
13	17	24	41	184	218.0	-204994.0	-7760.0	17501.0
13	17	24	41	185	219.0	-205793.0	-7782.0	15935.0
13	17	24	41	185	220.0	-207298.0	-7807.0	13559.0
13	17	24	41	186	221.0	-209509.0	-7815.0	11481.0
13	17	24	41	187	222.0	-212573.0	-7834.0	9873.0
13	17	24	41	187	223.0	-215701.0	-7866.0	8694.0
13	17	24	41	188	224.0	-218224.0	-7875.0	8085.0
13	17	24	41	189	225.0	-217571.0	-7881.0	7553.0
13	17	24	41	189	226.0	-210957.0	-7895.0	7004.0
13	17	24	41	190	227.0	-195978.0	-7917.0	6694.0
13	17	24	41	190	228.0	-174457.0	-7927.0	6464.0
13	17	24	41	191	230.0	-129414.0	-7976.0	6708.0
13	17	24	41	191	231.0	-113005.0	-7996.0	6540.0
13	17	24	41	192	232.0	-106354.0	-8001.0	6665.0
13	17	24	41	193	233.0	-110934.0	-8017.0	7009.0
13	17	24	41	193	234.0	-125942.0	-8034.0	7539.0
13	17	24	41	194	235.0	-149232.0	-8062.0	7612.0
13	17	24	41	226	236.0	-175957.0	-8069.0	7178.0
13	17	24	41	227	237.0	-202642.0	-8091.0	6830.0
13	17	24	41	227	238.0	-226222.0	-8111.0	6971.0
13	17	24	41	228	239.0	-245161.0	-8124.0	6845.0
13	17	24	41	228	240.0	-256396.0	-8128.0	6649.0
13	17	24	41	229	241.0	-255694.0	-8128.0	6648.0
13	17	24	41	230	242.0	-243351.0	-8145.0	6350.0
13	17	24	41	230	243.0	-222818.0	-8171.0	5905.0
13	17	24	41	231	244.0	-199862.0	-8189.0	5794.0
13	17	24	41	231	245.0	-178722.0	-8209.0	6174.0
13	17	24	41	232	246.0	-159444.0	-8197.0	6092.0
13	17	24	41	233	247.0	-143077.0	-8212.0	6081.0
13	17	24	41	233	248.0	-132049.0	-8236.0	6164.0
13	17	24	41	234	249.0	-127817.0	-8257.0	6111.0
13	17	24	41	234	250.0	-130943.0	-8290.0	5707.0
13	17	24	41	235	252.0	-155064.0	-8303.0	6154.0
13	17	24	41	235	253.0	-169116.0	-8302.0	5939.0
13	17	24	41	236	254.0	-179998.0	-8315.0	5709.0
13	17	24	41	237	255.0	-186616.0	-8346.0	5768.0
13	17	24	41	237	0.0	-188612.0	-8367.0	5953.0
13	17	24	41	238	1.0	-185588.0	-8397.0	5263.0
13	17	24	41	246	2.0	-178531.0	-8411.0	5264.0
13	17	24	41	271	3.0	-169210.0	-8442.0	5291.0
13	17	24	41	272	4.0	-160145.0	-8436.0	5443.0
13	17	24	41	272	5.0	-152724.0	-8449.0	5407.0
13	17	24	41	273	6.0	-148536.0	-8471.0	5394.0
13	17	24	41	274	7.0	-146846.0	-8487.0	5883.0
13	17	24	41	274	8.0	-146999.0	-8514.0	5666.0
13	17	24	41	275	9.0	-148781.0	-8519.0	5328.0
13	17	24	41	275	10.0	-151347.0	-8546.0	5320.0
13	17	24	41	276	11.0	-154316.0	-8562.0	5620.0
13	17	24	41	276	12.0	-157167.0	-8586.0	5402.0
13	17	24	41	277	13.0	-160154.0	-8613.0	5138.0
13	17	24	41	278	14.0	-163116.0	-8641.0	5132.0
13	17	24	41	278	15.0	-166560.0	-8646.0	5728.0
13	17	24	41	279	16.0	-170266.0	-8688.0	5765.0
13	17	24	41	279	17.0	-174101.0	-8706.0	5620.0
13	17	24	41	280	19.0	-182181.0	-8727.0	5901.0
13	17	24	41	281	20.0	-186098.0	-8753.0	5595.0
13	17	24	41	281	21.0	-189828.0	-8775.0	5749.0
13	17	24	41	282	22.0	-193569.0	-8817.0	6184.0
13	17	24	41	282	23.0	-196973.0	-8849.0	5729.0
13	17	24	41	283	24.0	-200329.0	-8865.0	5684.0
13	17	24	41	316	25.0	-203730.0	-8878.0	5936.0
13	17	24	41	317	26.0	-206424.0	-8890.0	5306.0
13	17	24	41	318	27.0	-208224.0	-8914.0	5024.0
13	17	24	41	318	28.0	-209711.0	-8927.0	4887.0
13	17	24	41	319	29.0	-211176.0	-8951.0	5119.0
13	17	24	41	319	30.0	-212477.0	-8964.0	4641.0
13	17	24	41	320	31.0	-213486.0	-8997.0	4366.0
13	17	24	41	321	32.0	-214259.0	-9005.0	4610.0
13	17	24	41	321	33.0	-214364.0	-9029.0	4504.0
13	17	24	41	322	34.0	-213986.0	-9052.0	4399.0
13	17	24	41	322	35.0	-213012.0	-9060.0	4188.0
13	17	24	41	323	36.0	-210846.0	-9082.0	4175.0
13	17	24	41	323	37.0	-207864.0	-9106.0	4494.0
13	17	24	41	324	38.0	-204229.0	-9122.0	4672.0
13	17	24	41	325	39.0	-200306.0	-9144.0	4374.0
