14	17	51	54	746	166.0	-175156.0	-15431.0	5129599.0
14	17	51	54	748	167.0	-175084.0	-15306.0	4762092.0
14	17	51	54	774	168.0	-175154.0	-15244.0	4414352.0
14	17	51	54	776	169.0	-176073.0	-15182.0	4088521.0
14	17	51	54	777	170.0	-177315.0	-15118.0	3786225.0
14	17	51	54	779	171.0	-178697.0	-15044.0	3504984.0
14	17	51	54	780	172.0	-179307.0	-14957.0	3232306.0
14	17	51	54	782	173.0	-179909.0	-14884.0	2957461.0
14	17	51	54	783	174.0	-181054.0	-14801.0	2710924.0
14	17	51	54	784	175.0	-182264.0	-14696.0	2547205.0
14	17	51	54	784	176.0	-183294.0	-14594.0	2468296.0
14	17	51	54	785	177.0	-184295.0	-14516.0	2467144.0
14	17	51	54	785	178.0	-185871.0	-14471.0	2431424.0
14	17	51	54	786	179.0	-190859.0	-14430.0	2217911.0
14	17	51	54	786	180.0	-216690.0	-14350.0	1956938.0
14	17	51	54	787	181.0	-263318.0	-14241.0	1851529.0
14	17	51	54	787	182.0	-321346.0	-13997.0	1547358.0
14	17	51	54	788	183.0	-434417.0	-13784.0	159372.0
14	17	51	54	788	184.0	-790407.0	-13689.0	-470242.0
14	17	51	54	789	185.0	-1361212.0	-13537.0	-418758.0
14	17	51	54	789	186.0	-1951055.0	-13502.0	-356112.0
14	17	51	54	790	187.0	-3196742.0	-13502.0	-297796.0
14	17	51	54	791	188.0	-2856866.0	-13791.0	-236194.0
14	17	51	54	820	189.0	-2180702.0	-13717.0	-146216.0
14	17	51	54	863	190.0	-2070758.0	-13739.0	-55926.0
14	17	51	54	864	191.0	-1869987.0	-13647.0	-27113.0
14	17	51	54	864	192.0	-1662991.0	-13426.0	-24548.0
14	17	51	54	865	193.0	-1434966.0	-13666.0	-34709.0
14	17	51	54	866	194.0	-1187656.0	-13735.0	-56159.0
14	17	51	54	866	195.0	-910293.0	-13717.0	-75901.0
14	17	51	54	867	196.0	-598611.0	-13704.0	-81884.0
14	17	51	54	867	197.0	-262146.0	-13694.0	-75929.0
14	17	51	54	868	198.0	25411.0	-13693.0	-62809.0
14	17	51	54	869	199.0	279214.0	-13681.0	-47733.0
14	17	51	54	869	200.0	486357.0	-13697.0	-35035.0
14	17	51	54	870	201.0	652576.0	-13707.0	-25599.0
14	17	51	54	870	202.0	777600.0	-13716.0	-18909.0
14	17	51	54	871	203.0	868134.0	-13730.0	-14137.0
14	17	51	54	871	211.0	944589.0	-13962.0	4214.0
14	17	51	54	872	233.0	187139.0	-15463.0	1431309.0
14	17	51	54	872	234.0	166829.0	-15529.0	1652586.0
14	17	51	54	873	235.0	152183.0	-15626.0	1869006.0
14	17	51	54	874	236.0	156656.0	-15721.0	2083624.0
14	17	51	54	882	237.0	106370.0	-15797.0	2296667.0
14	17	51	54	882	238.0	37678.0	-15885.0	2506001.0
14	17	51	54	883	239.0	-44592.0	-15984.0	2707859.0
14	17	51	54	908	240.0	-136386.0	-16073.0	2903443.0
14	17	51	54	908	241.0	-234045.0	-16167.0	3092186.0
14	17	51	54	909	242.0	-295703.0	-16268.0	3271170.0
14	17	51	54	909	243.0	-320327.0	-16362.0	3441308.0
14	17	51	54	910	244.0	-339106.0	-16452.0	3602144.0
14	17	51	54	911	245.0	-414114.0	-16546.0	3752730.0
14	17	51	54	911	246.0	-484535.0	-16652.0	3894119.0
14	17	51	54	912	247.0	-584275.0	-16751.0	4027705.0
14	17	51	54	912	248.0	-712403.0	-16837.0	4154199.0
14	17	51	54	913	249.0	-868696.0	-16940.0	4273646.0
14	17	51	54	913	250.0	-1082836.0	-17020.0	4388799.0
14	17	51	54	914	251.0	-1363051.0	-17106.0	4498346.0
14	17	51	54	915	252.0	-1706261.0	-17194.0	4601056.0
14	17	51	54	915	253.0	-1980939.0	-17322.0	4699459.0
14	17	51	54	916	254.0	-1815019.0	-17431.0	4795267.0
14	17	51	54	917	0.0	-1321825.0	-17589.0	4970753.0
14	17	51	54	917	1.0	-1120061.0	-17679.0	5052509.0
14	17	51	54	918	2.0	-948583.0	-17751.0	5129511.0
14	17	51	54	918	3.0	-803699.0	-17817.0	5201938.0
14	17	51	54	919	4.0	-681155.0	-17904.0	5270457.0
14	17	51	54	919	5.0	-578192.0	-17958.0	5335289.0
14	17	51	54	953	6.0	-492124.0	-18010.0	5396512.0
14	17	51	54	954	7.0	-419962.0	-18054.0	5454645.0
14	17	51	54	954	8.0	-359989.0	-18106.0	5509828.0
14	17	51	54	955	9.0	-310686.0	-18161.0	5561713.0
14	17	51	54	955	10.0	-270382.0	-18209.0	5610091.0
14	17	51	54	956	11.0	-237391.0	-18247.0	5657198.0
14	17	51	54	998	12.0	-210598.0	-18281.0	5702354.0
14	17	51	54	998	13.0	-189239.0	-18305.0	5745801.0
14	17	51	54	999	14.0	-172391.0	-18338.0	5788519.0
14	17	51	55	0	15.0	-158863.0	-18369.0	5828652.0
14	17	51	55	0	16.0	-148569.0	-18369.0	5866274.0
14	17	51	55	1	17.0	-140930.0	-18392.0	5902608.0
