29	17	34	52	890	42.0	-204987.0	1225.0	14786.0
29	17	34	52	892	43.0	-203392.0	1150.0	14493.0
29	17	34	52	894	44.0	-201568.0	1078.0	14136.0
29	17	34	52	896	45.0	-199668.0	1035.0	14512.0
29	17	34	52	898	46.0	-197316.0	974.0	14341.0
29	17	34	52	921	47.0	-194917.0	904.0	14389.0
29	17	34	52	922	48.0	-192572.0	868.0	14098.0
29	17	34	52	924	49.0	-190323.0	831.0	14327.0
29	17	34	52	925	50.0	-188231.0	758.0	14293.0
29	17	34	52	927	51.0	-186319.0	694.0	14027.0
29	17	34	52	928	52.0	-184452.0	611.0	14469.0
29	17	34	52	928	53.0	-182438.0	568.0	14182.0
29	17	34	52	929	54.0	-180289.0	516.0	13901.0
29	17	34	52	929	55.0	-177830.0	471.0	13736.0
29	17	34	52	930	56.0	-175312.0	411.0	13933.0
29	17	34	52	931	57.0	-173157.0	357.0	14085.0
29	17	34	52	931	58.0	-171670.0	299.0	13955.0
29	17	34	52	932	59.0	-170580.0	258.0	13867.0
29	17	34	52	932	60.0	-169949.0	179.0	14051.0
29	17	34	52	933	61.0	-169933.0	117.0	14079.0
29	17	34	52	933	62.0	-170511.0	70.0	13856.0
29	17	34	52	934	63.0	-171831.0	4.0	14044.0
29	17	34	52	934	64.0	-173470.0	-51.0	13897.0
29	17	34	52	964	65.0	-175159.0	-119.0	13709.0
29	17	34	53	9	66.0	-176738.0	-159.0	13676.0
29	17	34	53	9	67.0	-178624.0	-201.0	13836.0
29	17	34	53	10	68.0	-181176.0	-245.0	13846.0
29	17	34	53	11	69.0	-184336.0	-305.0	13680.0
29	17	34	53	11	70.0	-187297.0	-359.0	13919.0
29	17	34	53	12	71.0	-190154.0	-429.0	14264.0
29	17	34	53	12	72.0	-193264.0	-493.0	13735.0
29	17	34	53	54	73.0	-196834.0	-553.0	13426.0
29	17	34	53	55	74.0	-200174.0	-602.0	13713.0
29	17	34	53	56	75.0	-203681.0	-677.0	13468.0
29	17	34	53	56	76.0	-207738.0	-744.0	13465.0
29	17	34	53	57	77.0	-210891.0	-823.0	13664.0
29	17	34	53	57	78.0	-213569.0	-877.0	13500.0
29	17	34	53	58	79.0	-215618.0	-910.0	13553.0
29	17	34	53	59	83.0	-217697.0	-1189.0	13752.0
29	17	34	53	59	105.0	-182524.0	-2379.0	13433.0
29	17	34	53	60	106.0	-181370.0	-2449.0	12808.0
29	17	34	53	61	107.0	-180371.0	-2485.0	12673.0
29	17	34	53	61	108.0	-179331.0	-2504.0	12973.0
29	17	34	53	62	109.0	-178517.0	-2531.0	12498.0
