24	17	21	34	339	77.0	-220187.0	-1062.0	-90301.0
24	17	21	34	342	78.0	-212790.0	-1057.0	-83620.0
24	17	21	34	345	79.0	-205486.0	-1063.0	-75736.0
24	17	21	34	347	80.0	-198537.0	-1080.0	-65058.0
24	17	21	34	349	81.0	-192037.0	-1064.0	-64776.0
24	17	21	34	350	82.0	-186069.0	-1064.0	-74627.0
24	17	21	34	352	83.0	-180857.0	-1069.0	-91961.0
24	17	21	34	364	84.0	-177378.0	-1075.0	-103174.0
24	17	21	34	365	85.0	-174898.0	-1075.0	-104417.0
24	17	21	34	366	86.0	-172472.0	-1056.0	-103713.0
24	17	21	34	366	87.0	-171030.0	-1071.0	-104059.0
24	17	21	34	367	88.0	-170501.0	-1085.0	-101955.0
24	17	21	34	367	89.0	-170234.0	-1101.0	-96617.0
24	17	21	34	368	90.0	-170215.0	-1106.0	-90407.0
24	17	21	34	368	91.0	-170051.0	-1109.0	-95059.0
24	17	21	34	369	92.0	-169865.0	-1126.0	-107597.0
24	17	21	34	370	93.0	-169760.0	-1137.0	-127317.0
24	17	21	34	370	94.0	-169239.0	-1112.0	-137686.0
24	17	21	34	393	95.0	-168559.0	-1124.0	-138202.0
24	17	21	34	393	96.0	-167917.0	-1142.0	-137612.0
24	17	21	34	394	97.0	-166909.0	-1148.0	-134657.0
24	17	21	34	394	98.0	-165679.0	-1129.0	-130793.0
24	17	21	34	395	99.0	-164738.0	-1135.0	-122616.0
24	17	21	34	418	100.0	-163756.0	-1147.0	-112492.0
24	17	21	34	464	101.0	-163141.0	-1157.0	-113482.0
24	17	21	34	465	102.0	-162584.0	-1163.0	-121807.0
24	17	21	34	465	103.0	-161804.0	-1160.0	-137862.0
24	17	21	34	466	104.0	-161346.0	-1168.0	-145939.0
24	17	21	34	466	105.0	-160437.0	-1163.0	-143891.0
24	17	21	34	467	106.0	-159049.0	-1182.0	-140467.0
24	17	21	34	467	107.0	-157547.0	-1173.0	-136939.0
24	17	21	34	468	108.0	-155887.0	-1169.0	-130405.0
24	17	21	34	469	109.0	-154876.0	-1149.0	-120019.0
24	17	21	34	469	110.0	-154202.0	-1155.0	-110101.0
24	17	21	34	470	111.0	-154021.0	-1166.0	-110942.0
24	17	21	34	470	112.0	-154474.0	-1166.0	-119827.0
24	17	21	34	471	113.0	-155542.0	-1172.0	-133416.0
24	17	21	34	471	114.0	-157261.0	-1161.0	-137397.0
24	17	21	34	472	122.0	-196404.0	-1115.0	-119594.0
24	17	21	34	472	144.0	-279694.0	-751.0	-117429.0
24	17	21	34	473	145.0	-280844.0	-733.0	-114261.0
24	17	21	34	474	146.0	-280639.0	-713.0	-109903.0
24	17	21	34	474	147.0	-278982.0	-679.0	-103017.0
24	17	21	34	475	148.0	-274791.0	-652.0	-94602.0
24	17	21	34	475	149.0	-267626.0	-617.0	-83089.0
24	17	21	34	554	150.0	-256400.0	-592.0	-73856.0
24	17	21	34	564	151.0	-241491.0	-551.0	-76834.0
24	17	21	34	565	152.0	-221946.0	-504.0	-88877.0
24	17	21	34	566	153.0	-193796.0	-464.0	-104584.0
24	17	21	34	566	154.0	-161482.0	-439.0	-109047.0
24	17	21	34	567	155.0	-133241.0	-413.0	-107446.0
24	17	21	34	568	156.0	-116267.0	-372.0	-106034.0
24	17	21	34	568	157.0	-112817.0	-349.0	-103987.0
24	17	21	34	569	158.0	-118836.0	-320.0	-99009.0
24	17	21	34	569	159.0	-133030.0	-289.0	-89562.0
24	17	21	34	570	160.0	-149298.0	-268.0	-85310.0
24	17	21	34	570	161.0	-160692.0	-244.0	-94179.0
24	17	21	34	571	162.0	-167071.0	-208.0	-110828.0
24	17	21	34	572	163.0	-170677.0	-175.0	-128879.0
24	17	21	34	572	164.0	-172452.0	-160.0	-133662.0
24	17	21	34	573	166.0	-162749.0	-81.0	-129517.0
24	17	21	34	573	189.0	-159421.0	296.0	-75072.0
24	17	21	34	574	190.0	-179037.0	312.0	-70015.0
24	17	21	34	574	191.0	-198416.0	324.0	-77852.0
24	17	21	34	575	192.0	-216441.0	333.0	-93932.0
24	17	21	34	575	193.0	-232211.0	346.0	-108985.0
24	17	21	34	576	194.0	-244233.0	372.0	-110076.0
24	17	21	34	577	195.0	-253297.0	393.0	-104646.0
24	17	21	34	599	196.0	-261269.0	389.0	-99064.0
24	17	21	34	600	197.0	-268065.0	418.0	-91007.0
24	17	21	34	601	198.0	-273692.0	424.0	-82151.0
24	17	21	34	601	199.0	-279008.0	443.0	-70209.0
24	17	21	34	602	200.0	-284380.0	429.0	-65542.0
24	17	21	34	602	201.0	-290879.0	413.0	-71196.0
24	17	21	34	603	202.0	-297767.0	407.0	-86672.0
24	17	21	34	603	203.0	-305229.0	390.0	-101557.0
24	17	21	34	604	204.0	-313652.0	396.0	-104797.0
24	17	21	34	605	205.0	-321567.0	391.0	-102974.0
24	17	21	34	605	206.0	-328102.0	408.0	-100742.0
24	17	21	34	606	207.0	-333526.0	411.0	-98503.0
24	17	21	34	606	208.0	-337629.0	411.0	-94777.0
24	17	21	34	607	209.0	-339276.0	396.0	-84927.0
24	17	21	34	608	210.0	-339549.0	366.0	-84421.0
24	17	21	34	608	211.0	-338124.0	361.0	-94892.0
24	17	21	34	609	212.0	-334997.0	361.0	-112129.0
24	17	21	34	609	213.0	-329422.0	355.0	-125420.0
24	17	21	34	610	214.0	-321766.0	346.0	-125757.0
24	17	21	34	610	215.0	-313554.0	347.0	-124226.0
24	17	21	34	611	216.0	-304604.0	351.0	-122119.0
24	17	21	34	611	217.0	-294779.0	335.0	-117709.0
24	17	21	34	644	218.0	-285212.0	329.0	-110592.0
24	17	21	34	644	219.0	-275541.0	328.0	-100449.0
24	17	21	34	645	220.0	-265492.0	311.0	-99756.0
24	17	21	34	646	221.0	-255736.0	304.0	-107859.0
24	17	21	34	646	222.0	-245704.0	294.0	-122032.0
24	17	21	34	647	223.0	-235768.0	285.0	-131284.0
24	17	21	34	647	224.0	-226387.0	268.0	-130021.0
24	17	21	34	648	225.0	-217890.0	248.0	-126443.0
24	17	21	34	649	226.0	-210074.0	224.0	-121271.0
24	17	21	34	649	227.0	-203126.0	208.0	-114699.0
24	17	21	34	650	228.0	-197025.0	203.0	-105956.0
24	17	21	34	650	229.0	-192816.0	196.0	-90821.0
24	17	21	34	651	230.0	-190075.0	176.0	-85858.0
24	17	21	34	651	231.0	-188011.0	151.0	-92452.0
24	17	21	34	652	232.0	-186629.0	140.0	-107459.0
24	17	21	34	653	234.0	-186591.0	105.0	-110104.0
24	17	21	34	653	235.0	-185603.0	89.0	-105115.0
24	17	21	34	654	236.0	-184918.0	81.0	-101074.0
24	17	21	34	654	237.0	-183646.0	99.0	-94680.0
24	17	21	34	655	238.0	-182097.0	91.0	-86074.0
24	17	21	34	655	239.0	-180244.0	84.0	-74677.0
24	17	21	34	688	240.0	-177616.0	73.0	-73567.0
24	17	21	34	689	241.0	-175259.0	56.0	-83084.0
24	17	21	34	690	242.0	-172468.0	60.0	-99450.0
24	17	21	34	690	243.0	-169616.0	38.0	-108072.0
24	17	21	34	691	244.0	-167344.0	10.0	-104479.0
24	17	21	34	691	245.0	-166084.0	-6.0	-101012.0
24	17	21	34	692	246.0	-165747.0	-19.0	-97443.0
24	17	21	34	693	247.0	-165091.0	-41.0	-92430.0
24	17	21	34	693	248.0	-164763.0	-48.0	-84851.0
24	17	21	34	694	249.0	-164842.0	-57.0	-73632.0
24	17	21	34	694	250.0	-164219.0	-77.0	-74491.0
24	17	21	34	695	251.0	-163892.0	-111.0	-84145.0
24	17	21	34	696	252.0	-163874.0	-129.0	-100648.0
24	17	21	34	696	253.0	-163911.0	-142.0	-109197.0
24	17	21	34	697	254.0	-164173.0	-133.0	-107698.0
24	17	21	34	697	0.0	-164896.0	-184.0	-104462.0
24	17	21	34	698	1.0	-165976.0	-196.0	-101184.0
24	17	21	34	698	2.0	-167560.0	-205.0	-93182.0
24	17	21	34	699	3.0	-169833.0	-204.0	-83647.0
24	17	21	34	700	4.0	-173132.0	-209.0	-87281.0
24	17	21	34	700	5.0	-177617.0	-231.0	-98857.0
24	17	21	34	701	6.0	-182868.0	-237.0	-115549.0
24	17	21	34	779	7.0	-188761.0	-239.0	-123444.0
24	17	21	34	781	8.0	-194427.0	-244.0	-121002.0
24	17	21	34	782	9.0	-199024.0	-260.0	-117005.0
24	17	21	34	783	10.0	-203095.0	-272.0	-110783.0
24	17	21	34	785	11.0	-205796.0	-282.0	-104784.0
24	17	21	34	785	12.0	-207584.0	-279.0	-95174.0
24	17	21	34	786	13.0	-210477.0	-299.0	-83095.0
24	17	21	34	786	14.0	-213534.0	-331.0	-84817.0
24	17	21	34	787	15.0	-215962.0	-334.0	-94777.0
24	17	21	34	788	16.0	-218449.0	-328.0	-109198.0
24	17	21	34	788	17.0	-219026.0	-323.0	-114444.0
24	17	21	34	789	18.0	-219052.0	-340.0	-108946.0
24	17	21	34	789	19.0	-218801.0	-361.0	-102044.0
24	17	21	34	790	20.0	-217812.0	-364.0	-94732.0
24	17	21	34	790	21.0	-217131.0	-361.0	-88462.0
24	17	21	34	791	23.0	-212516.0	-376.0	-69010.0
24	17	21	34	792	45.0	-231535.0	-509.0	-90246.0
24	17	21	34	792	46.0	-235516.0	-509.0	-106485.0
24	17	21	34	793	47.0	-238554.0	-499.0	-109626.0
24	17	21	34	793	48.0	-242126.0	-487.0	-103612.0
24	17	21	34	794	49.0	-245961.0	-485.0	-97279.0
24	17	21	34	794	50.0	-248877.0	-502.0	-91847.0
24	17	21	34	795	51.0	-252049.0	-502.0	-85557.0
24	17	21	34	825	52.0	-254836.0	-507.0	-76272.0
24	17	21	34	825	53.0	-256667.0	-508.0	-68631.0
24	17	21	34	826	54.0	-257359.0	-503.0	-73384.0
24	17	21	34	827	55.0	-258407.0	-518.0	-84004.0
24	17	21	34	827	56.0	-258773.0	-529.0	-98041.0
24	17	21	34	828	57.0	-257666.0	-536.0	-100574.0
24	17	21	34	828	58.0	-257807.0	-552.0	-96051.0
24	17	21	34	829	59.0	-258248.0	-567.0	-89667.0
24	17	21	34	830	60.0	-258174.0	-574.0	-83340.0
24	17	21	34	830	61.0	-258010.0	-576.0	-77835.0
24	17	21	34	831	62.0	-256816.0	-591.0	-65527.0
24	17	21	34	831	63.0	-255596.0	-607.0	-55696.0
24	17	21	34	832	64.0	-252957.0	-625.0	-57663.0
24	17	21	34	833	65.0	-248662.0	-644.0	-67709.0
24	17	21	34	833	66.0	-243761.0	-656.0	-81568.0
24	17	21	34	834	68.0	-231829.0	-665.0	-74186.0
24	17	21	34	834	69.0	-226212.0	-692.0	-65402.0
24	17	21	34	835	70.0	-220292.0	-679.0	-57253.0
24	17	21	34	835	71.0	-214552.0	-680.0	-49252.0
24	17	21	34	836	72.0	-209738.0	-700.0	-36778.0
24	17	21	34	837	73.0	-204264.0	-726.0	-28746.0
24	17	21	34	869	74.0	-199826.0	-735.0	-32764.0
24	17	21	34	870	75.0	-196264.0	-726.0	-43465.0
24	17	21	34	870	76.0	-191582.0	-738.0	-57715.0
24	17	21	34	871	77.0	-186771.0	-762.0	-60351.0
24	17	21	34	871	78.0	-181787.0	-785.0	-59087.0
24	17	21	34	872	79.0	-177546.0	-789.0	-57582.0
24	17	21	34	873	80.0	-174104.0	-801.0	-56059.0
24	17	21	34	873	81.0	-171114.0	-807.0	-55007.0
24	17	21	34	874	82.0	-169392.0	-827.0	-47992.0
24	17	21	34	874	83.0	-167387.0	-828.0	-46561.0
24	17	21	34	875	84.0	-166375.0	-854.0	-58809.0
24	17	21	34	876	85.0	-165954.0	-871.0	-76453.0
24	17	21	34	876	86.0	-164722.0	-886.0	-89153.0
24	17	21	34	877	87.0	-164383.0	-882.0	-88464.0
24	17	21	34	877	88.0	-163679.0	-898.0	-81749.0
24	17	21	34	878	90.0	-161407.0	-941.0	-65871.0
24	17	21	34	879	91.0	-159526.0	-974.0	-58720.0
24	17	21	34	879	92.0	-157155.0	-982.0	-46997.0
24	17	21	34	880	93.0	-153517.0	-973.0	-42889.0
24	17	21	34	880	94.0	-149686.0	-975.0	-53762.0
24	17	21	34	881	95.0	-145465.0	-1009.0	-70387.0
24	17	21	34	914	96.0	-141363.0	-1014.0	-84065.0
24	17	21	34	915	97.0	-139144.0	-1033.0	-83092.0
24	17	21	34	915	98.0	-135635.0	-1022.0	-77647.0
24	17	21	34	916	99.0	-131839.0	-1052.0	-71325.0
24	17	21	34	917	100.0	-128617.0	-1067.0	-64542.0
24	17	21	34	917	101.0	-124819.0	-1097.0	-55490.0
24	17	21	34	918	102.0	-123050.0	-1102.0	-41209.0
24	17	21	34	918	103.0	-122987.0	-1119.0	-33740.0
24	17	21	34	919	104.0	-125112.0	-1145.0	-38037.0
24	17	21	34	920	105.0	-130172.0	-1181.0	-50141.0
24	17	21	34	920	106.0	-135854.0	-1224.0	-64240.0
24	17	21	34	921	107.0	-142834.0	-1232.0	-65327.0
24	17	21	34	921	108.0	-150261.0	-1251.0	-63149.0
24	17	21	34	922	109.0	-157605.0	-1267.0	-61377.0
24	17	21	34	923	110.0	-165887.0	-1256.0	-57379.0
24	17	21	34	923	112.0	-181076.0	-1300.0	-42198.0
24	17	21	34	924	113.0	-176869.0	-1322.0	-39126.0
24	17	21	34	924	114.0	-157835.0	-1347.0	-45174.0
24	17	21	34	933	115.0	-130749.0	-1353.0	-56699.0
24	17	21	34	933	116.0	-99569.0	-1362.0	-65041.0
24	17	21	34	934	117.0	-67379.0	-1366.0	-61192.0
24	17	21	34	934	118.0	-34688.0	-1374.0	-55594.0
24	17	21	35	5	119.0	-5525.0	-1377.0	-50651.0
24	17	21	35	6	120.0	15931.0	-1380.0	-47562.0
24	17	21	35	7	121.0	25284.0	-1389.0	-45533.0
24	17	21	35	7	122.0	18660.0	-1407.0	-40617.0
24	17	21	35	8	123.0	-1669.0	-1423.0	-45670.0
24	17	21	35	8	124.0	-31483.0	-1430.0	-60297.0
24	17	21	35	9	125.0	-65254.0	-1450.0	-82918.0
24	17	21	35	10	126.0	-98492.0	-1437.0	-99639.0
24	17	21	35	10	127.0	-127115.0	-1461.0	-102646.0
