24	16	56	7	503	154.0	-204439.0	-3189.0	-16353.0
24	16	56	7	505	155.0	-204375.0	-3194.0	-16319.0
24	16	56	7	508	156.0	-204752.0	-3203.0	-16288.0
24	16	56	7	510	157.0	-205441.0	-3244.0	-16108.0
24	16	56	7	512	158.0	-206701.0	-3264.0	-15873.0
24	16	56	7	514	159.0	-207997.0	-3272.0	-15752.0
24	16	56	7	515	160.0	-209492.0	-3257.0	-15668.0
24	16	56	7	517	161.0	-210734.0	-3276.0	-16142.0
24	16	56	7	519	162.0	-211829.0	-3291.0	-15997.0
24	16	56	7	520	163.0	-212447.0	-3286.0	-16112.0
24	16	56	7	522	164.0	-212855.0	-3299.0	-16219.0
24	16	56	7	522	165.0	-213640.0	-3314.0	-16409.0
24	16	56	7	523	166.0	-214528.0	-3314.0	-16502.0
24	16	56	7	524	167.0	-215036.0	-3311.0	-16237.0
24	16	56	7	525	168.0	-215282.0	-3309.0	-16388.0
24	16	56	7	533	169.0	-215221.0	-3335.0	-16203.0
24	16	56	7	534	170.0	-214759.0	-3345.0	-16870.0
24	16	56	7	535	171.0	-214758.0	-3347.0	-17104.0
24	16	56	7	535	172.0	-214813.0	-3350.0	-17181.0
24	16	56	7	563	173.0	-215035.0	-3351.0	-16936.0
24	16	56	7	563	174.0	-215531.0	-3356.0	-17274.0
24	16	56	7	564	175.0	-216035.0	-3355.0	-16982.0
24	16	56	7	564	176.0	-216173.0	-3358.0	-17188.0
24	16	56	7	587	177.0	-215827.0	-3382.0	-17589.0
24	16	56	7	620	178.0	-215119.0	-3376.0	-17376.0
24	16	56	7	621	179.0	-212864.0	-3353.0	-17197.0
24	16	56	7	621	180.0	-210712.0	-3375.0	-17509.0
24	16	56	7	622	181.0	-208939.0	-3364.0	-18041.0
24	16	56	7	623	182.0	-207284.0	-3368.0	-17686.0
24	16	56	7	623	183.0	-205987.0	-3378.0	-17450.0
24	16	56	7	624	184.0	-204683.0	-3367.0	-17626.0
24	16	56	7	624	185.0	-203395.0	-3368.0	-16903.0
24	16	56	7	625	186.0	-201839.0	-3357.0	-16861.0
24	16	56	7	625	187.0	-201076.0	-3339.0	-17374.0
24	16	56	7	626	188.0	-201261.0	-3314.0	-17414.0
24	16	56	7	626	189.0	-201465.0	-3301.0	-16921.0
24	16	56	7	627	190.0	-201474.0	-3271.0	-16684.0
24	16	56	7	628	191.0	-200956.0	-3244.0	-16792.0
24	16	56	7	628	195.0	-202315.0	-3106.0	-16919.0
24	16	56	7	629	217.0	-201470.0	-2034.0	-15702.0
24	16	56	7	636	218.0	-200746.0	-1998.0	-15306.0
24	16	56	7	637	219.0	-199935.0	-1941.0	-15235.0
24	16	56	7	637	220.0	-199089.0	-1876.0	-15429.0
24	16	56	7	638	221.0	-198227.0	-1823.0	-14939.0
24	16	56	7	638	222.0	-198167.0	-1777.0	-15302.0
24	16	56	7	639	223.0	-198317.0	-1728.0	-15441.0
24	16	56	7	665	224.0	-198808.0	-1666.0	-14790.0
24	16	56	7	665	225.0	-199702.0	-1637.0	-14756.0
24	16	56	7	666	226.0	-201007.0	-1607.0	-15529.0
24	16	56	7	666	227.0	-201729.0	-1548.0	-15136.0
24	16	56	7	667	228.0	-202190.0	-1512.0	-14755.0
24	16	56	7	668	229.0	-202717.0	-1490.0	-14957.0
24	16	56	7	668	230.0	-203569.0	-1434.0	-14954.0
24	16	56	7	669	231.0	-203542.0	-1394.0	-15538.0
24	16	56	7	669	232.0	-202370.0	-1373.0	-15271.0
24	16	56	7	670	233.0	-200361.0	-1343.0	-14428.0
24	16	56	7	670	234.0	-198540.0	-1309.0	-14262.0
24	16	56	7	684	235.0	-195947.0	-1278.0	-14277.0
24	16	56	7	685	236.0	-193107.0	-1248.0	-13969.0
24	16	56	7	686	237.0	-191167.0	-1228.0	-13887.0
24	16	56	7	686	238.0	-188761.0	-1209.0	-14616.0
24	16	56	7	687	240.0	-179937.0	-1141.0	-14792.0
24	16	56	7	687	241.0	-181749.0	-1122.0	-15665.0
24	16	56	7	688	242.0	-189222.0	-1092.0	-16013.0
24	16	56	7	688	243.0	-198368.0	-1059.0	-15894.0
24	16	56	7	689	244.0	-204015.0	-1024.0	-15622.0
24	16	56	7	689	245.0	-206180.0	-1019.0	-15756.0
24	16	56	7	709	246.0	-205687.0	-1006.0	-15561.0
24	16	56	7	710	247.0	-205461.0	-973.0	-16227.0
24	16	56	7	711	248.0	-205001.0	-951.0	-16594.0
24	16	56	7	711	249.0	-205603.0	-944.0	-16726.0
24	16	56	7	712	250.0	-204871.0	-946.0	-16757.0
24	16	56	7	712	251.0	-202902.0	-919.0	-17436.0
24	16	56	7	713	252.0	-201451.0	-901.0	-17766.0
24	16	56	7	713	253.0	-199815.0	-878.0	-17864.0
24	16	56	7	714	254.0	-199121.0	-861.0	-17484.0
24	16	56	7	714	255.0	-198913.0	-847.0	-16654.0
24	16	56	7	715	0.0	-199116.0	-837.0	-16377.0
24	16	56	7	715	1.0	-199614.0	-842.0	-16454.0
24	16	56	7	716	2.0	-201322.0	-823.0	-16244.0
24	16	56	7	716	3.0	-203216.0	-804.0	-16355.0
24	16	56	7	717	4.0	-204579.0	-806.0	-16580.0
24	16	56	7	718	6.0	-205187.0	-790.0	-16516.0
24	16	56	7	719	7.0	-203981.0	-764.0	-17344.0
24	16	56	7	719	8.0	-202658.0	-763.0	-18249.0
24	16	56	7	720	9.0	-201154.0	-755.0	-19267.0
24	16	56	7	720	10.0	-200424.0	-723.0	-19851.0
24	16	56	7	721	11.0	-199460.0	-724.0	-19860.0
24	16	56	7	721	12.0	-198829.0	-722.0	-19781.0
24	16	56	7	755	13.0	-198522.0	-711.0	-19801.0
24	16	56	7	755	14.0	-198004.0	-711.0	-19914.0
24	16	56	7	768	15.0	-197201.0	-703.0	-20339.0
24	16	56	7	768	16.0	-196354.0	-695.0	-20779.0
24	16	56	7	769	17.0	-195598.0	-701.0	-21922.0
24	16	56	7	769	18.0	-194652.0	-693.0	-22584.0
24	16	56	7	770	19.0	-194304.0	-698.0	-22616.0
24	16	56	7	770	20.0	-194383.0	-696.0	-22025.0
24	16	56	7	771	21.0	-195162.0	-699.0	-22238.0
24	16	56	7	771	22.0	-196266.0	-702.0	-22346.0
24	16	56	7	772	23.0	-198296.0	-705.0	-22111.0
24	16	56	7	772	24.0	-200241.0	-720.0	-22118.0
24	16	56	7	773	25.0	-201944.0	-704.0	-21894.0
24	16	56	7	773	26.0	-204052.0	-724.0	-21631.0
24	16	56	7	774	27.0	-205911.0	-739.0	-22052.0
24	16	56	7	775	29.0	-206883.0	-750.0	-22357.0
24	16	56	7	775	30.0	-206459.0	-774.0	-21652.0
24	16	56	7	776	31.0	-206346.0	-776.0	-21851.0
24	16	56	7	776	32.0	-206489.0	-770.0	-21706.0
24	16	56	7	777	33.0	-207175.0	-782.0	-21646.0
24	16	56	7	777	34.0	-207789.0	-783.0	-23037.0
24	16	56	7	800	35.0	-208664.0	-787.0	-24647.0
24	16	56	7	801	36.0	-208874.0	-800.0	-25222.0
24	16	56	7	802	37.0	-208958.0	-817.0	-25837.0
24	16	56	7	802	38.0	-208803.0	-829.0	-26514.0
24	16	56	7	803	39.0	-208737.0	-835.0	-27249.0
24	16	56	7	804	40.0	-208640.0	-851.0	-28158.0
24	16	56	7	804	41.0	-208244.0	-861.0	-28459.0
24	16	56	7	805	42.0	-207158.0	-861.0	-28584.0
24	16	56	7	805	43.0	-205972.0	-871.0	-28439.0
24	16	56	7	806	44.0	-204513.0	-883.0	-28379.0
24	16	56	7	806	45.0	-203558.0	-897.0	-28870.0
24	16	56	7	807	46.0	-202407.0	-904.0	-29030.0
24	16	56	7	808	47.0	-201861.0	-891.0	-28686.0
24	16	56	7	809	48.0	-201236.0	-899.0	-28795.0
24	16	56	7	809	49.0	-200817.0	-916.0	-29185.0
24	16	56	7	810	51.0	-199576.0	-942.0	-29569.0
24	16	56	7	811	52.0	-198850.0	-949.0	-32674.0
24	16	56	7	811	53.0	-199048.0	-972.0	-43914.0
24	16	56	7	812	54.0	-199211.0	-968.0	-48550.0
24	16	56	7	812	55.0	-199532.0	-983.0	-49276.0
24	16	56	7	813	56.0	-200361.0	-982.0	-50117.0
24	16	56	7	813	57.0	-201465.0	-998.0	-50001.0
24	16	56	7	845	58.0	-203144.0	-1004.0	-50471.0
24	16	56	7	846	59.0	-204672.0	-994.0	-50936.0
24	16	56	7	846	60.0	-205892.0	-1019.0	-50864.0
24	16	56	7	847	61.0	-206216.0	-1022.0	-51463.0
24	16	56	7	847	62.0	-206487.0	-1036.0	-52365.0
24	16	56	7	848	63.0	-206182.0	-1062.0	-52789.0
24	16	56	7	848	64.0	-205667.0	-1071.0	-53134.0
24	16	56	7	849	65.0	-205344.0	-1077.0	-54151.0
24	16	56	7	849	66.0	-204690.0	-1072.0	-54521.0
24	16	56	7	850	67.0	-204529.0	-1092.0	-54692.0
24	16	56	7	851	68.0	-204704.0	-1117.0	-54697.0
24	16	56	7	867	69.0	-204876.0	-1122.0	-54916.0
24	16	56	7	868	70.0	-204831.0	-1110.0	-54792.0
24	16	56	7	869	71.0	-204434.0	-1117.0	-54869.0
24	16	56	7	869	72.0	-204052.0	-1117.0	-55054.0
24	16	56	7	870	74.0	-202964.0	-1148.0	-55266.0
24	16	56	7	870	75.0	-202296.0	-1176.0	-55283.0
24	16	56	7	871	76.0	-201686.0	-1187.0	-54834.0
24	16	56	7	871	77.0	-201076.0	-1187.0	-54729.0
24	16	56	7	872	78.0	-200418.0	-1179.0	-54924.0
24	16	56	7	872	79.0	-199626.0	-1197.0	-55322.0
24	16	56	7	935	80.0	-198715.0	-1206.0	-55733.0
24	16	56	7	936	81.0	-197951.0	-1192.0	-55712.0
24	16	56	7	937	82.0	-197192.0	-1186.0	-56631.0
24	16	56	7	937	83.0	-196417.0	-1199.0	-60372.0
24	16	56	7	938	84.0	-195701.0	-1198.0	-62492.0
24	16	56	7	938	85.0	-194734.0	-1212.0	-62955.0
24	16	56	7	939	86.0	-194251.0	-1226.0	-62691.0
24	16	56	7	939	87.0	-194436.0	-1236.0	-61949.0
24	16	56	7	940	88.0	-196114.0	-1237.0	-60671.0
24	16	56	7	941	89.0	-198656.0	-1264.0	-60499.0
24	16	56	7	941	90.0	-200575.0	-1274.0	-60589.0
24	16	56	7	942	91.0	-201487.0	-1292.0	-60212.0
24	16	56	7	942	92.0	-201417.0	-1301.0	-59971.0
24	16	56	7	943	93.0	-200604.0	-1322.0	-60004.0
24	16	56	7	944	94.0	-200054.0	-1334.0	-59556.0
24	16	56	7	945	96.0	-199237.0	-1346.0	-59105.0
24	16	56	7	945	119.0	-200559.0	-1652.0	-62154.0
24	16	56	7	946	120.0	-199427.0	-1672.0	-62362.0
24	16	56	7	946	121.0	-198540.0	-1682.0	-62523.0
24	16	56	7	947	122.0	-197749.0	-1694.0	-63577.0
24	16	56	7	948	123.0	-197292.0	-1704.0	-64457.0
24	16	56	7	948	124.0	-196733.0	-1707.0	-65510.0
24	16	56	7	980	125.0	-195789.0	-1711.0	-67033.0
24	16	56	7	981	126.0	-194537.0	-1721.0	-68288.0
24	16	56	7	981	127.0	-193193.0	-1719.0	-70535.0
24	16	56	7	999	128.0	-192566.0	-1727.0	-73512.0
24	16	56	8	0	129.0	-192007.0	-1751.0	-77464.0
24	16	56	8	0	130.0	-191649.0	-1766.0	-79986.0
24	16	56	8	1	131.0	-191707.0	-1796.0	-82376.0
24	16	56	8	2	132.0	-191967.0	-1816.0	-83781.0
24	16	56	8	2	133.0	-192856.0	-1814.0	-84842.0
24	16	56	8	3	134.0	-193606.0	-1841.0	-85458.0
24	16	56	8	3	135.0	-194816.0	-1839.0	-86217.0
24	16	56	8	4	136.0	-196079.0	-1876.0	-86416.0
24	16	56	8	4	137.0	-197648.0	-1884.0	-84531.0
24	16	56	8	5	138.0	-199301.0	-1892.0	-80081.0
24	16	56	8	5	139.0	-200997.0	-1922.0	-72312.0
24	16	56	8	6	141.0	-203257.0	-1972.0	-56896.0
24	16	56	8	6	142.0	-204127.0	-1976.0	-55107.0
24	16	56	8	7	143.0	-204663.0	-2003.0	-56619.0
24	16	56	8	7	144.0	-205455.0	-2014.0	-57927.0
24	16	56	8	8	145.0	-205291.0	-2013.0	-59621.0
24	16	56	8	8	146.0	-205388.0	-2032.0	-60727.0
24	16	56	8	9	147.0	-204981.0	-2029.0	-60992.0
24	16	56	8	24	148.0	-204632.0	-2039.0	-61365.0
24	16	56	8	25	149.0	-202807.0	-2061.0	-61663.0
24	16	56	8	26	150.0	-194304.0	-2091.0	-61484.0
24	16	56	8	26	151.0	-183008.0	-2096.0	-63126.0
24	16	56	8	27	152.0	-176411.0	-2111.0	-63757.0
24	16	56	8	27	153.0	-173502.0	-2123.0	-63409.0
24	16	56	8	28	154.0	-178008.0	-2157.0	-64554.0
24	16	56	8	29	155.0	-182876.0	-2169.0	-64986.0
24	16	56	8	29	156.0	-188586.0	-2180.0	-64312.0
24	16	56	8	30	157.0	-192690.0	-2208.0	-64811.0
24	16	56	8	30	158.0	-194869.0	-2214.0	-63594.0
24	16	56	8	46	159.0	-193742.0	-2237.0	-63303.0
24	16	56	8	47	160.0	-192221.0	-2248.0	-63646.0
24	16	56	8	47	161.0	-191768.0	-2254.0	-63492.0
24	16	56	8	48	162.0	-192281.0	-2264.0	-63379.0
24	16	56	8	48	164.0	-192546.0	-2290.0	-63963.0
24	16	56	8	49	165.0	-191947.0	-2300.0	-64131.0
24	16	56	8	49	166.0	-192422.0	-2326.0	-63814.0
24	16	56	8	50	167.0	-194077.0	-2338.0	-63619.0
24	16	56	8	50	168.0	-195267.0	-2342.0	-63414.0
24	16	56	8	51	169.0	-197017.0	-2354.0	-63668.0
24	16	56	8	71	170.0	-198425.0	-2348.0	-63763.0
24	16	56	8	71	171.0	-199165.0	-2351.0	-63836.0
24	16	56	8	72	172.0	-200741.0	-2371.0	-64539.0
24	16	56	8	73	173.0	-202752.0	-2394.0	-65507.0
24	16	56	8	73	174.0	-205200.0	-2399.0	-65219.0
24	16	56	8	74	175.0	-206828.0	-2400.0	-64429.0
24	16	56	8	74	176.0	-207951.0	-2433.0	-64769.0
24	16	56	8	75	177.0	-208934.0	-2460.0	-65562.0
24	16	56	8	75	178.0	-210003.0	-2467.0	-68131.0
24	16	56	8	76	179.0	-210691.0	-2476.0	-69694.0
24	16	56	8	94	180.0	-210485.0	-2499.0	-69244.0
24	16	56	8	95	181.0	-209166.0	-2519.0	-70181.0
24	16	56	8	96	182.0	-207267.0	-2531.0	-70992.0
24	16	56	8	96	183.0	-206222.0	-2538.0	-71449.0
24	16	56	8	97	184.0	-205382.0	-2565.0	-71957.0
24	16	56	8	97	186.0	-203300.0	-2577.0	-72030.0
24	16	56	8	98	187.0	-202339.0	-2590.0	-71747.0
24	16	56	8	98	188.0	-201592.0	-2604.0	-71518.0
24	16	56	8	99	189.0	-200619.0	-2607.0	-71874.0
24	16	56	8	99	190.0	-200693.0	-2600.0	-72116.0
24	16	56	8	100	191.0	-201586.0	-2617.0	-71555.0
24	16	56	8	100	192.0	-202303.0	-2625.0	-72282.0
24	16	56	8	117	193.0	-202223.0	-2633.0	-73039.0
24	16	56	8	118	194.0	-201900.0	-2639.0	-73622.0
24	16	56	8	119	195.0	-200859.0	-2652.0	-73884.0
24	16	56	8	119	196.0	-199449.0	-2680.0	-74332.0
24	16	56	8	120	197.0	-198109.0	-2703.0	-74675.0
24	16	56	8	120	198.0	-197291.0	-2708.0	-74316.0
24	16	56	8	121	199.0	-196805.0	-2712.0	-73953.0
24	16	56	8	121	200.0	-196321.0	-2723.0	-73715.0
24	16	56	8	122	201.0	-195801.0	-2729.0	-73793.0
24	16	56	8	123	202.0	-194542.0	-2726.0	-74162.0
24	16	56	8	123	203.0	-193484.0	-2740.0	-74387.0
24	16	56	8	124	204.0	-193477.0	-2753.0	-73842.0
24	16	56	8	161	205.0	-193572.0	-2769.0	-73533.0
24	16	56	8	161	206.0	-193619.0	-2778.0	-73544.0
24	16	56	8	162	207.0	-194164.0	-2789.0	-71460.0
24	16	56	8	182	209.0	-196051.0	-2817.0	-74396.0
24	16	56	8	183	210.0	-197822.0	-2821.0	-72974.0
24	16	56	8	183	211.0	-199641.0	-2819.0	-71678.0
24	16	56	8	184	212.0	-200842.0	-2816.0	-72178.0
24	16	56	8	184	213.0	-201853.0	-2839.0	-72741.0
24	16	56	8	185	214.0	-201979.0	-2862.0	-73021.0
24	16	56	8	185	215.0	-201402.0	-2872.0	-72780.0
24	16	56	8	186	216.0	-200108.0	-2872.0	-71386.0
24	16	56	8	187	217.0	-199175.0	-2866.0	-70092.0
24	16	56	8	187	218.0	-199140.0	-2877.0	-70689.0
24	16	56	8	188	219.0	-199975.0	-2880.0	-70191.0
24	16	56	8	188	220.0	-200976.0	-2891.0	-70704.0
24	16	56	8	189	231.0	-200486.0	-2866.0	-67102.0
24	16	56	8	189	232.0	-199577.0	-2829.0	-67002.0
24	16	56	8	190	233.0	-199246.0	-2794.0	-68759.0
24	16	56	8	190	234.0	-199702.0	-2772.0	-68334.0
24	16	56	8	191	235.0	-199797.0	-2727.0	-68083.0
24	16	56	8	191	236.0	-200192.0	-2694.0	-68902.0
24	16	56	8	206	237.0	-200686.0	-2647.0	-69889.0
24	16	56	8	251	238.0	-200266.0	-2606.0	-70404.0
24	16	56	8	251	239.0	-199558.0	-2575.0	-70918.0
24	16	56	8	252	240.0	-199171.0	-2549.0	-70353.0
24	16	56	8	253	241.0	-199037.0	-2504.0	-70708.0
24	16	56	8	254	242.0	-199164.0	-2474.0	-71353.0
24	16	56	8	254	243.0	-199506.0	-2419.0	-71592.0
24	16	56	8	255	244.0	-199871.0	-2376.0	-71881.0
24	16	56	8	255	245.0	-199716.0	-2332.0	-71879.0
24	16	56	8	256	246.0	-199341.0	-2291.0	-71588.0
24	16	56	8	257	247.0	-198314.0	-2237.0	-71244.0
24	16	56	8	257	248.0	-197518.0	-2174.0	-75496.0
24	16	56	8	258	249.0	-195919.0	-2146.0	-78245.0
24	16	56	8	258	250.0	-194325.0	-2106.0	-78377.0
24	16	56	8	259	251.0	-193187.0	-2032.0	-78887.0
24	16	56	8	260	253.0	-192046.0	-1966.0	-78872.0
24	16	56	8	260	254.0	-191578.0	-1906.0	-78852.0
24	16	56	8	261	20.0	-197068.0	-1063.0	-73739.0
24	16	56	8	261	21.0	-193727.0	-1040.0	-73624.0
24	16	56	8	262	22.0	-188259.0	-1001.0	-74093.0
24	16	56	8	294	23.0	-181052.0	-987.0	-73598.0
24	16	56	8	295	24.0	-177014.0	-968.0	-74471.0
24	16	56	8	295	25.0	-184714.0	-930.0	-74121.0
24	16	56	8	296	26.0	-192601.0	-911.0	-73927.0
24	16	56	8	297	27.0	-199574.0	-913.0	-74022.0
24	16	56	8	297	28.0	-201624.0	-882.0	-74054.0
24	16	56	8	298	29.0	-200874.0	-867.0	-74889.0
24	16	56	8	298	30.0	-199093.0	-844.0	-74909.0
24	16	56	8	299	31.0	-198286.0	-832.0	-74442.0
24	16	56	8	300	32.0	-198981.0	-833.0	-74536.0
24	16	56	8	301	33.0	-198817.0	-830.0	-74248.0
24	16	56	8	301	34.0	-197249.0	-800.0	-73371.0
24	16	56	8	302	35.0	-194994.0	-782.0	-72639.0
24	16	56	8	302	36.0	-191564.0	-766.0	-72369.0
24	16	56	8	303	37.0	-187854.0	-770.0	-72969.0
24	16	56	8	304	38.0	-185849.0	-766.0	-72618.0
24	16	56	8	305	43.0	-190538.0	-731.0	-73780.0
24	16	56	8	305	44.0	-190609.0	-723.0	-73307.0
24	16	56	8	306	45.0	-190863.0	-712.0	-73432.0
24	16	56	8	307	46.0	-191072.0	-696.0	-73407.0
24	16	56	8	307	47.0	-190912.0	-686.0	-73541.0
24	16	56	8	315	48.0	-190647.0	-688.0	-73566.0
24	16	56	8	341	49.0	-190615.0	-692.0	-74006.0
24	16	56	8	342	50.0	-190253.0	-659.0	-73167.0
24	16	56	8	342	51.0	-189667.0	-640.0	-73762.0
24	16	56	8	343	52.0	-189706.0	-647.0	-74268.0
24	16	56	8	344	53.0	-189689.0	-651.0	-74463.0
24	16	56	8	344	54.0	-189696.0	-651.0	-75339.0
24	16	56	8	345	55.0	-189569.0	-655.0	-74764.0
24	16	56	8	346	56.0	-189246.0	-644.0	-73701.0
24	16	56	8	346	57.0	-188939.0	-642.0	-73067.0
24	16	56	8	347	58.0	-188713.0	-659.0	-73416.0
24	16	56	8	347	59.0	-188292.0	-642.0	-73768.0
24	16	56	8	348	60.0	-187932.0	-629.0	-74820.0
24	16	56	8	348	61.0	-188651.0	-620.0	-75388.0
24	16	56	8	349	62.0	-189501.0	-634.0	-74401.0
24	16	56	8	350	63.0	-189938.0	-646.0	-73962.0
24	16	56	8	350	65.0	-191076.0	-652.0	-72886.0
24	16	56	8	351	66.0	-192076.0	-644.0	-73066.0
24	16	56	8	351	67.0	-193067.0	-659.0	-73762.0
24	16	56	8	352	68.0	-193158.0	-657.0	-73461.0
24	16	56	8	353	69.0	-192806.0	-656.0	-73407.0
24	16	56	8	353	70.0	-192561.0	-666.0	-73411.0
24	16	56	8	354	71.0	-192404.0	-654.0	-72065.0
24	16	56	8	386	72.0	-191972.0	-672.0	-72466.0
24	16	56	8	386	73.0	-191615.0	-698.0	-72414.0
24	16	56	8	387	74.0	-191609.0	-708.0	-71732.0
24	16	56	8	388	75.0	-191781.0	-712.0	-71238.0
24	16	56	8	388	76.0	-191778.0	-718.0	-70692.0
24	16	56	8	389	77.0	-191774.0	-735.0	-70972.0
24	16	56	8	390	78.0	-191507.0	-754.0	-70716.0
24	16	56	8	390	79.0	-190927.0	-788.0	-70110.0
24	16	56	8	391	80.0	-190190.0	-804.0	-69503.0
24	16	56	8	391	81.0	-189603.0	-814.0	-71344.0
24	16	56	8	392	82.0	-189569.0	-824.0	-72027.0
24	16	56	8	393	83.0	-189952.0	-822.0	-70714.0
24	16	56	8	393	84.0	-190378.0	-847.0	-70647.0
24	16	56	8	394	85.0	-190874.0	-868.0	-70397.0
