9	17	52	18	376	147.0	-160566.0	7993.0	173813.0
9	17	52	18	378	148.0	-160624.0	8159.0	132467.0
9	17	52	18	380	149.0	-160410.0	8314.0	29991.0
9	17	52	18	382	150.0	-160282.0	8556.0	-73569.0
9	17	52	18	384	151.0	-160349.0	8800.0	-95317.0
9	17	52	18	386	152.0	-160319.0	9031.0	-35547.0
9	17	52	18	387	153.0	-160266.0	9234.0	44691.0
9	17	52	18	389	154.0	-160336.0	9429.0	131330.0
9	17	52	18	391	155.0	-160260.0	9589.0	183732.0
9	17	52	18	393	156.0	-160471.0	9768.0	189643.0
9	17	52	18	395	157.0	-160619.0	9945.0	168915.0
9	17	52	18	396	158.0	-160608.0	10112.0	127660.0
9	17	52	18	397	159.0	-160603.0	10272.0	24389.0
9	17	52	18	398	160.0	-160510.0	10533.0	-75094.0
9	17	52	18	399	161.0	-160482.0	10807.0	-92779.0
9	17	52	18	408	162.0	-160636.0	11051.0	-31507.0
9	17	52	18	409	163.0	-160857.0	11273.0	48102.0
9	17	52	18	410	164.0	-160905.0	11482.0	133110.0
9	17	52	18	410	165.0	-160895.0	11652.0	183960.0
9	17	52	18	411	166.0	-160914.0	11846.0	192001.0
9	17	52	18	412	167.0	-160789.0	12054.0	170349.0
9	17	52	18	412	168.0	-160717.0	12241.0	126423.0
9	17	52	18	413	169.0	-160704.0	12406.0	20566.0
9	17	52	18	448	170.0	-160669.0	12657.0	-75619.0
9	17	52	18	493	171.0	-160705.0	12948.0	-89189.0
9	17	52	18	494	172.0	-160736.0	13199.0	-25222.0
9	17	52	18	495	173.0	-160799.0	13405.0	54223.0
9	17	52	18	495	174.0	-160626.0	13594.0	137828.0
9	17	52	18	496	175.0	-160645.0	13793.0	185784.0
9	17	52	18	497	176.0	-160827.0	13990.0	189973.0
9	17	52	18	498	177.0	-160809.0	14191.0	167473.0
9	17	52	18	499	178.0	-160567.0	14396.0	124891.0
9	17	52	18	500	179.0	-160487.0	14564.0	19695.0
9	17	52	18	500	180.0	-160455.0	14833.0	-72559.0
9	17	52	18	501	181.0	-160402.0	15102.0	-81036.0
9	17	52	18	501	182.0	-159978.0	15344.0	-13801.0
9	17	52	18	539	183.0	-160269.0	15579.0	66079.0
9	17	52	18	539	184.0	-161507.0	15798.0	147689.0
9	17	52	18	540	188.0	-160027.0	16641.0	121463.0
9	17	52	18	541	210.0	-160763.0	21211.0	-73369.0
9	17	52	18	541	211.0	-160816.0	21444.0	-69834.0
9	17	52	18	542	212.0	-160845.0	21647.0	-2096.0
9	17	52	18	542	213.0	-160859.0	21806.0	73828.0
9	17	52	18	543	214.0	-160621.0	21965.0	154180.0
9	17	52	18	544	215.0	-160479.0	22096.0	190734.0
9	17	52	18	544	216.0	-160475.0	22258.0	190933.0
9	17	52	18	545	217.0	-160543.0	22410.0	165698.0
9	17	52	18	546	218.0	-160608.0	22543.0	111383.0
9	17	52	18	546	219.0	-160547.0	22673.0	-1460.0
9	17	52	18	547	220.0	-160476.0	22892.0	-77591.0
9	17	52	18	548	221.0	-160382.0	23119.0	-69477.0
9	17	52	18	548	222.0	-160494.0	23294.0	1489.0
9	17	52	18	549	233.0	-160485.0	25219.0	78553.0
9	17	52	18	550	234.0	-160306.0	25397.0	155606.0
9	17	52	18	550	235.0	-160455.0	25519.0	188406.0
9	17	52	18	551	236.0	-160479.0	25726.0	183657.0
9	17	52	18	552	237.0	-160295.0	25873.0	157877.0
9	17	52	18	553	238.0	-160329.0	26014.0	101274.0
9	17	52	18	584	239.0	-160026.0	26189.0	-10036.0
9	17	52	18	584	240.0	-160871.0	26425.0	-77005.0
9	17	52	18	585	241.0	-161071.0	26657.0	-61712.0
9	17	52	18	586	242.0	-160874.0	26868.0	8664.0
9	17	52	18	587	243.0	-160739.0	27058.0	84821.0
9	17	52	18	588	244.0	-160642.0	27226.0	159387.0
9	17	52	18	588	245.0	-160637.0	27358.0	188584.0
9	17	52	18	589	246.0	-160777.0	27504.0	182953.0
9	17	52	18	589	247.0	-160776.0	27678.0	155983.0
9	17	52	18	590	248.0	-160994.0	27793.0	97049.0
9	17	52	18	591	249.0	-161054.0	27934.0	-15950.0
9	17	52	18	591	250.0	-160949.0	28138.0	-81524.0
9	17	52	18	592	251.0	-161077.0	28351.0	-64729.0
9	17	52	18	592	252.0	-161077.0	28516.0	5943.0
9	17	52	18	593	253.0	-160801.0	28674.0	81615.0
9	17	52	18	593	255.0	-160841.0	28936.0	187686.0
9	17	52	18	594	0.0	-160713.0	29061.0	180471.0
9	17	52	18	595	1.0	-160656.0	29178.0	152528.0
9	17	52	18	595	2.0	-160659.0	29263.0	88682.0
9	17	52	18	596	3.0	-160547.0	29403.0	-23562.0
9	17	52	18	596	4.0	-160379.0	29568.0	-82467.0
9	17	52	18	597	5.0	-160409.0	29718.0	-58746.0
9	17	52	18	629	6.0	-160384.0	29831.0	15211.0
9	17	52	18	629	7.0	-160297.0	29962.0	93723.0
9	17	52	18	630	8.0	-160399.0	30053.0	166002.0
9	17	52	18	631	9.0	-160534.0	30148.0	191698.0
9	17	52	18	631	10.0	-160653.0	30211.0	184677.0
9	17	52	18	632	11.0	-160762.0	30269.0	157806.0
9	17	52	18	632	12.0	-160912.0	30334.0	94943.0
9	17	52	18	633	13.0	-161020.0	30413.0	-15110.0
9	17	52	18	634	14.0	-160881.0	30535.0	-73266.0
9	17	52	18	634	15.0	-160999.0	30664.0	-50938.0
9	17	52	18	635	16.0	-160997.0	30734.0	20445.0
9	17	52	18	635	17.0	-160744.0	30811.0	98943.0
9	17	52	18	636	18.0	-160769.0	30860.0	170884.0
9	17	52	18	637	19.0	-161079.0	30880.0	195481.0
9	17	52	18	637	20.0	-161046.0	30916.0	186521.0
