13	17	12	12	956	244.0	-203919.0	1434.0	-152867.0
13	17	12	12	959	245.0	-202069.0	1419.0	-152358.0
13	17	12	12	961	246.0	-200164.0	1399.0	-152291.0
13	17	12	12	963	247.0	-198284.0	1399.0	-153025.0
13	17	12	12	965	248.0	-196592.0	1389.0	-155752.0
13	17	12	12	967	249.0	-195347.0	1364.0	-158036.0
13	17	12	12	969	250.0	-194386.0	1354.0	-158557.0
13	17	12	12	970	251.0	-193345.0	1329.0	-159498.0
13	17	12	12	981	252.0	-192431.0	1313.0	-159003.0
13	17	12	12	982	253.0	-191897.0	1293.0	-159184.0
13	17	12	12	983	254.0	-191261.0	1260.0	-159731.0
13	17	12	12	983	255.0	-190637.0	1234.0	-160407.0
13	17	12	12	984	0.0	-190001.0	1216.0	-161014.0
13	17	12	12	985	1.0	-189683.0	1197.0	-158525.0
13	17	12	13	14	2.0	-189204.0	1182.0	-153216.0
13	17	12	13	59	3.0	-188639.0	1157.0	-148855.0
13	17	12	13	59	4.0	-187872.0	1124.0	-146754.0
13	17	12	13	60	5.0	-186951.0	1091.0	-145988.0
13	17	12	13	61	6.0	-185846.0	1072.0	-145316.0
13	17	12	13	62	7.0	-185589.0	1036.0	-144035.0
13	17	12	13	62	8.0	-186032.0	1004.0	-143117.0
13	17	12	13	63	9.0	-186880.0	983.0	-141861.0
13	17	12	13	63	10.0	-187474.0	954.0	-140781.0
13	17	12	13	64	11.0	-188275.0	898.0	-138899.0
13	17	12	13	65	12.0	-189682.0	846.0	-136936.0
13	17	12	13	65	13.0	-191176.0	838.0	-135481.0
13	17	12	13	66	14.0	-192356.0	799.0	-133674.0
13	17	12	13	67	15.0	-192821.0	764.0	-136879.0
13	17	12	13	67	16.0	-192579.0	719.0	-137913.0
13	17	12	13	68	29.0	-180844.0	144.0	-112621.0
13	17	12	13	69	52.0	-175619.0	-804.0	-413810.0
13	17	12	13	70	53.0	-176189.0	-855.0	-420532.0
13	17	12	13	71	54.0	-177196.0	-904.0	-424194.0
13	17	12	13	71	55.0	-178536.0	-931.0	-430549.0
13	17	12	13	72	56.0	-179772.0	-980.0	-440347.0
13	17	12	13	73	57.0	-181032.0	-1007.0	-445586.0
13	17	12	13	104	58.0	-182844.0	-1044.0	-440779.0
13	17	12	13	105	59.0	-185185.0	-1082.0	-434120.0
13	17	12	13	105	60.0	-187632.0	-1124.0	-426947.0
13	17	12	13	106	61.0	-189642.0	-1143.0	-446960.0
13	17	12	13	107	62.0	-192407.0	-1177.0	-476141.0
13	17	12	13	107	63.0	-195719.0	-1217.0	-486829.0
13	17	12	13	108	64.0	-198585.0	-1249.0	-488141.0
13	17	12	13	108	65.0	-201011.0	-1296.0	-491404.0
13	17	12	13	109	66.0	-203087.0	-1316.0	-497256.0
13	17	12	13	110	67.0	-205284.0	-1354.0	-499290.0
13	17	12	13	110	68.0	-207479.0	-1384.0	-500711.0
13	17	12	13	111	69.0	-209542.0	-1431.0	-496613.0
13	17	12	13	111	70.0	-211802.0	-1460.0	-489247.0
13	17	12	13	112	71.0	-213779.0	-1499.0	-479922.0
13	17	12	13	112	72.0	-215460.0	-1524.0	-471527.0
13	17	12	13	113	74.0	-219113.0	-1578.0	-471094.0
13	17	12	13	114	75.0	-220976.0	-1614.0	-470544.0
13	17	12	13	114	76.0	-222523.0	-1623.0	-467061.0
13	17	12	13	115	77.0	-223682.0	-1647.0	-457247.0
13	17	12	13	115	78.0	-224557.0	-1686.0	-426957.0
13	17	12	13	116	79.0	-225936.0	-1726.0	-377449.0
13	17	12	13	116	80.0	-226472.0	-1744.0	-334231.0
13	17	12	13	148	81.0	-224626.0	-1772.0	-324277.0
13	17	12	13	149	82.0	-220523.0	-1791.0	-329522.0
13	17	12	13	150	83.0	-216639.0	-1818.0	-331114.0
13	17	12	13	151	84.0	-213956.0	-1848.0	-325476.0
13	17	12	13	151	85.0	-213257.0	-1852.0	-321591.0
13	17	12	13	152	86.0	-215164.0	-1879.0	-323774.0
13	17	12	13	152	87.0	-218878.0	-1906.0	-327333.0
13	17	12	13	153	88.0	-223940.0	-1914.0	-326569.0
13	17	12	13	154	89.0	-229118.0	-1937.0	-329336.0
13	17	12	13	154	90.0	-234085.0	-1970.0	-335564.0
13	17	12	13	155	91.0	-240766.0	-1991.0	-341744.0
13	17	12	13	155	92.0	-248372.0	-2009.0	-346228.0
13	17	12	13	156	93.0	-255641.0	-2036.0	-347391.0
13	17	12	13	156	94.0	-262641.0	-2061.0	-347557.0
13	17	12	13	157	95.0	-265322.0	-2064.0	-347777.0
13	17	12	13	157	97.0	-258551.0	-2111.0	-349837.0
13	17	12	13	158	98.0	-251817.0	-2140.0	-349708.0
13	17	12	13	159	99.0	-244197.0	-2166.0	-348515.0
13	17	12	13	159	100.0	-235089.0	-2197.0	-347691.0
13	17	12	13	160	101.0	-224886.0	-2230.0	-347211.0
13	17	12	13	160	102.0	-216049.0	-2246.0	-347187.0
13	17	12	13	193	103.0	-208742.0	-2277.0	-347144.0
13	17	12	13	193	104.0	-203226.0	-2282.0	-347409.0
13	17	12	13	194	105.0	-198252.0	-2305.0	-349271.0
13	17	12	13	195	106.0	-193446.0	-2335.0	-350901.0
13	17	12	13	195	107.0	-188679.0	-2345.0	-352926.0
13	17	12	13	196	108.0	-184057.0	-2361.0	-354658.0
13	17	12	13	196	109.0	-179892.0	-2404.0	-355582.0
13	17	12	13	197	110.0	-177502.0	-2414.0	-357199.0
13	17	12	13	198	111.0	-176186.0	-2421.0	-359605.0
13	17	12	13	198	112.0	-175636.0	-2455.0	-360998.0
13	17	12	13	199	113.0	-176001.0	-2481.0	-362530.0
13	17	12	13	200	114.0	-176641.0	-2506.0	-365112.0
13	17	12	13	200	115.0	-177138.0	-2523.0	-369317.0
13	17	12	13	201	116.0	-177097.0	-2566.0	-371890.0
13	17	12	13	201	117.0	-176756.0	-2581.0	-375393.0
13	17	12	13	202	119.0	-175554.0	-2630.0	-381982.0
13	17	12	13	203	120.0	-175125.0	-2655.0	-386771.0
13	17	12	13	203	121.0	-175021.0	-2674.0	-391614.0
13	17	12	13	204	122.0	-175183.0	-2695.0	-396453.0
13	17	12	13	204	123.0	-176156.0	-2712.0	-400197.0
13	17	12	13	205	124.0	-177527.0	-2747.0	-403577.0
13	17	12	13	205	125.0	-179164.0	-2779.0	-407825.0
13	17	12	13	238	126.0	-180304.0	-2792.0	-412636.0
13	17	12	13	239	127.0	-182552.0	-2810.0	-417777.0
13	17	12	13	240	128.0	-184738.0	-2839.0	-422301.0
13	17	12	13	240	129.0	-186572.0	-2871.0	-428094.0
13	17	12	13	241	130.0	-188554.0	-2884.0	-432142.0
13	17	12	13	242	131.0	-190727.0	-2909.0	-434851.0
13	17	12	13	242	132.0	-192402.0	-2931.0	-439829.0
13	17	12	13	243	133.0	-194766.0	-2967.0	-445495.0
13	17	12	13	244	134.0	-196937.0	-2997.0	-450465.0
13	17	12	13	244	135.0	-199086.0	-3028.0	-455440.0
13	17	12	13	245	136.0	-200954.0	-3060.0	-459161.0
13	17	12	13	246	137.0	-202332.0	-3081.0	-461996.0
13	17	12	13	246	138.0	-203644.0	-3101.0	-465366.0
13	17	12	13	247	139.0	-204838.0	-3129.0	-470285.0
13	17	12	13	247	140.0	-205494.0	-3159.0	-476583.0
13	17	12	13	248	142.0	-206613.0	-3227.0	-486966.0
13	17	12	13	248	143.0	-206948.0	-3256.0	-491167.0
13	17	12	13	249	144.0	-207569.0	-3257.0	-495331.0
13	17	12	13	250	145.0	-208118.0	-3290.0	-499926.0
13	17	12	13	250	146.0	-208339.0	-3329.0	-503343.0
13	17	12	13	251	147.0	-208931.0	-3359.0	-507391.0
13	17	12	13	283	148.0	-209474.0	-3383.0	-510416.0
13	17	12	13	284	149.0	-209683.0	-3401.0	-512803.0
13	17	12	13	284	150.0	-210138.0	-3439.0	-516773.0
13	17	12	13	285	151.0	-210680.0	-3483.0	-517326.0
13	17	12	13	285	152.0	-211110.0	-3489.0	-520110.0
13	17	12	13	286	153.0	-211762.0	-3531.0	-525732.0
13	17	12	13	287	154.0	-212402.0	-3571.0	-530346.0
13	17	12	13	287	155.0	-212570.0	-3577.0	-537015.0
13	17	12	13	288	156.0	-212982.0	-3608.0	-540000.0
13	17	12	13	288	157.0	-212506.0	-3645.0	-541032.0
13	17	12	13	289	158.0	-212378.0	-3686.0	-544809.0
13	17	12	13	289	159.0	-213166.0	-3716.0	-546956.0
13	17	12	13	290	160.0	-213126.0	-3731.0	-548701.0
13	17	12	13	291	161.0	-213572.0	-3745.0	-550076.0
13	17	12	13	291	162.0	-214321.0	-3787.0	-549837.0
13	17	12	13	292	164.0	-215658.0	-3836.0	-546866.0
13	17	12	13	292	165.0	-215902.0	-3868.0	-545039.0
13	17	12	13	293	166.0	-215839.0	-3891.0	-544810.0
13	17	12	13	294	167.0	-216569.0	-3924.0	-543624.0
13	17	12	13	294	168.0	-216941.0	-3941.0	-542599.0
13	17	12	13	295	169.0	-217825.0	-3989.0	-540875.0
13	17	12	13	295	170.0	-218509.0	-4007.0	-539086.0
13	17	12	13	328	171.0	-219619.0	-4029.0	-538846.0
13	17	12	13	329	172.0	-220698.0	-4037.0	-539097.0
13	17	12	13	330	173.0	-221846.0	-4068.0	-539696.0
13	17	12	13	330	174.0	-223276.0	-4081.0	-541599.0
13	17	12	13	331	175.0	-223947.0	-4091.0	-542897.0
13	17	12	13	331	176.0	-224747.0	-4104.0	-541825.0
13	17	12	13	332	177.0	-225666.0	-4121.0	-540976.0
13	17	12	13	333	178.0	-226040.0	-4129.0	-541186.0
13	17	12	13	333	179.0	-226308.0	-4137.0	-541197.0
13	17	12	13	334	180.0	-227810.0	-4146.0	-540203.0
13	17	12	13	334	181.0	-228668.0	-4137.0	-540634.0
13	17	12	13	335	182.0	-229412.0	-4128.0	-540307.0
13	17	12	13	335	183.0	-230588.0	-4127.0	-539161.0
13	17	12	13	336	184.0	-231667.0	-4103.0	-537049.0
13	17	12	13	337	185.0	-232153.0	-4099.0	-533987.0
13	17	12	13	337	187.0	-234457.0	-4094.0	-530987.0
13	17	12	13	338	188.0	-235557.0	-4076.0	-528610.0
13	17	12	13	338	189.0	-236679.0	-4041.0	-525181.0
13	17	12	13	339	190.0	-237841.0	-4029.0	-523384.0
13	17	12	13	339	191.0	-239309.0	-3998.0	-522369.0
13	17	12	13	340	192.0	-239988.0	-3977.0	-521425.0
13	17	12	13	420	193.0	-240927.0	-3947.0	-520941.0
13	17	12	13	420	194.0	-241226.0	-3903.0	-521200.0
13	17	12	13	421	195.0	-241278.0	-3867.0	-521589.0
13	17	12	13	422	196.0	-240543.0	-3837.0	-521472.0
13	17	12	13	422	197.0	-240357.0	-3785.0	-520505.0
13	17	12	13	423	198.0	-239477.0	-3731.0	-519362.0
13	17	12	13	423	199.0	-238552.0	-3692.0	-518917.0
13	17	12	13	424	200.0	-237739.0	-3660.0	-520147.0
13	17	12	13	425	201.0	-236069.0	-3602.0	-520657.0
13	17	12	13	425	202.0	-235346.0	-3546.0	-520675.0
13	17	12	13	426	203.0	-234504.0	-3497.0	-520223.0
13	17	12	13	426	204.0	-234141.0	-3446.0	-519692.0
13	17	12	13	427	205.0	-233120.0	-3379.0	-520122.0
13	17	12	13	427	206.0	-233118.0	-3321.0	-520112.0
13	17	12	13	428	207.0	-233147.0	-3279.0	-519416.0
13	17	12	13	428	209.0	-234188.0	-3152.0	-519627.0
13	17	12	13	429	232.0	-284721.0	-1666.0	-526806.0
13	17	12	13	429	233.0	-297187.0	-1607.0	-527264.0
13	17	12	13	463	234.0	-301019.0	-1580.0	-530472.0
13	17	12	13	464	235.0	-298764.0	-1529.0	-530901.0
13	17	12	13	465	236.0	-293783.0	-1488.0	-529411.0
13	17	12	13	465	237.0	-283302.0	-1434.0	-530187.0
13	17	12	13	466	238.0	-270165.0	-1389.0	-530222.0
13	17	12	13	466	239.0	-258161.0	-1317.0	-531605.0
13	17	12	13	467	240.0	-248574.0	-1267.0	-531479.0
13	17	12	13	467	241.0	-242296.0	-1227.0	-529624.0
13	17	12	13	468	242.0	-239342.0	-1176.0	-528754.0
13	17	12	13	469	243.0	-237421.0	-1130.0	-527904.0
13	17	12	13	485	244.0	-237026.0	-1086.0	-528257.0
13	17	12	13	487	245.0	-238486.0	-1045.0	-528559.0
13	17	12	13	488	246.0	-238208.0	-1004.0	-528020.0
13	17	12	13	489	247.0	-238985.0	-957.0	-528606.0
13	17	12	13	489	248.0	-241312.0	-914.0	-529882.0
13	17	12	13	490	249.0	-242725.0	-863.0	-531241.0
13	17	12	13	490	254.0	-245572.0	-699.0	-531940.0
13	17	12	13	491	255.0	-247172.0	-682.0	-529912.0
13	17	12	13	492	0.0	-250564.0	-649.0	-528979.0
13	17	12	13	492	1.0	-253859.0	-591.0	-528660.0
13	17	12	13	493	2.0	-257402.0	-579.0	-528876.0
13	17	12	13	493	3.0	-262111.0	-548.0	-529701.0
13	17	12	13	494	4.0	-265617.0	-518.0	-526663.0
13	17	12	13	508	5.0	-268721.0	-506.0	-525505.0
13	17	12	13	508	6.0	-271799.0	-474.0	-526486.0
13	17	12	13	509	7.0	-274754.0	-461.0	-527137.0
13	17	12	13	510	8.0	-278790.0	-447.0	-526629.0
13	17	12	13	510	9.0	-284849.0	-405.0	-527866.0
13	17	12	13	511	10.0	-290669.0	-379.0	-529763.0
13	17	12	13	552	11.0	-296791.0	-361.0	-531373.0
13	17	12	13	598	12.0	-303347.0	-334.0	-532183.0
13	17	12	13	599	13.0	-310312.0	-319.0	-534696.0
13	17	12	13	600	14.0	-315167.0	-302.0	-535947.0
13	17	12	13	601	15.0	-318738.0	-311.0	-531779.0
13	17	12	13	602	16.0	-321271.0	-279.0	-529547.0
13	17	12	13	602	17.0	-323375.0	-246.0	-529207.0
13	17	12	13	603	18.0	-323822.0	-229.0	-528096.0
13	17	12	13	604	19.0	-326787.0	-213.0	-527400.0
13	17	12	13	604	20.0	-332844.0	-204.0	-527006.0
13	17	12	13	605	21.0	-333814.0	-199.0	-528079.0
13	17	12	13	606	22.0	-335735.0	-204.0	-528395.0
13	17	12	13	606	23.0	-332692.0	-181.0	-528999.0
13	17	12	13	607	24.0	-326668.0	-166.0	-527696.0
13	17	12	13	608	25.0	-318067.0	-169.0	-526032.0
13	17	12	13	608	43.0	-209216.0	-101.0	-511725.0
13	17	12	13	609	44.0	-206064.0	-101.0	-512655.0
13	17	12	13	610	66.0	-236649.0	-264.0	-436909.0
13	17	12	13	610	67.0	-235324.0	-274.0	-442898.0
13	17	12	13	611	68.0	-233626.0	-279.0	-446151.0
