25	17	1	39	103	32.0	-231964.0	-1925.0	-47846.0
25	17	1	39	106	33.0	-232881.0	-1922.0	-52149.0
25	17	1	39	108	34.0	-232947.0	-1927.0	-58034.0
25	17	1	39	111	35.0	-231823.0	-1932.0	-63217.0
25	17	1	39	113	36.0	-229630.0	-1951.0	-64297.0
25	17	1	39	115	37.0	-226054.0	-1939.0	-66404.0
25	17	1	39	118	38.0	-221230.0	-1900.0	-68666.0
25	17	1	39	119	39.0	-215034.0	-1873.0	-68582.0
25	17	1	39	121	40.0	-207562.0	-1861.0	-66163.0
25	17	1	39	123	41.0	-199371.0	-1869.0	-63929.0
25	17	1	39	124	42.0	-191111.0	-1882.0	-61221.0
25	17	1	39	125	43.0	-183368.0	-1894.0	-56172.0
25	17	1	39	126	44.0	-176627.0	-1907.0	-50474.0
25	17	1	39	135	45.0	-171372.0	-1924.0	-44794.0
25	17	1	39	136	46.0	-167884.0	-1932.0	-39878.0
25	17	1	39	137	47.0	-166221.0	-1936.0	-38239.0
25	17	1	39	137	48.0	-166411.0	-1947.0	-38501.0
25	17	1	39	138	49.0	-167629.0	-1959.0	-38156.0
25	17	1	39	138	50.0	-167285.0	-1956.0	-38027.0
25	17	1	39	139	51.0	-160650.0	-1993.0	-38173.0
25	17	1	39	140	52.0	-146153.0	-2024.0	-38094.0
25	17	1	39	140	53.0	-128746.0	-2039.0	-38048.0
25	17	1	39	141	54.0	-113429.0	-2077.0	-37661.0
25	17	1	39	189	55.0	-105487.0	-2118.0	-36307.0
25	17	1	39	236	56.0	-104587.0	-2154.0	-34949.0
25	17	1	39	236	57.0	-108344.0	-2177.0	-33006.0
25	17	1	39	237	58.0	-113305.0	-2209.0	-30429.0
25	17	1	39	238	59.0	-118146.0	-2227.0	-29997.0
25	17	1	39	239	60.0	-124743.0	-2256.0	-30550.0
25	17	1	39	240	61.0	-137370.0	-2290.0	-31090.0
25	17	1	39	240	62.0	-157792.0	-2346.0	-31566.0
25	17	1	39	241	63.0	-185821.0	-2377.0	-32034.0
25	17	1	39	242	64.0	-219941.0	-2403.0	-32641.0
25	17	1	39	242	65.0	-252609.0	-2414.0	-32974.0
25	17	1	39	243	66.0	-275256.0	-2424.0	-33232.0
25	17	1	39	243	67.0	-283739.0	-2461.0	-33131.0
25	17	1	39	244	68.0	-281447.0	-2481.0	-32809.0
25	17	1	39	245	69.0	-275534.0	-2507.0	-32887.0
25	17	1	39	245	80.0	-243282.0	-2334.0	-37977.0
25	17	1	39	246	103.0	-168031.0	-2098.0	-34193.0
25	17	1	39	246	104.0	-173579.0	-2104.0	-34386.0
25	17	1	39	247	105.0	-179773.0	-2139.0	-34725.0
25	17	1	39	248	106.0	-185747.0	-2138.0	-34494.0
25	17	1	39	248	107.0	-191575.0	-2134.0	-34524.0
25	17	1	39	249	108.0	-197000.0	-2139.0	-34804.0
25	17	1	39	281	109.0	-202029.0	-2137.0	-34397.0
25	17	1	39	282	110.0	-206632.0	-2140.0	-34179.0
25	17	1	39	283	111.0	-210732.0	-2139.0	-34281.0
25	17	1	39	283	112.0	-214872.0	-2142.0	-33823.0
25	17	1	39	284	113.0	-218615.0	-2128.0	-32697.0
25	17	1	39	284	114.0	-221789.0	-2132.0	-32819.0
25	17	1	39	285	115.0	-224456.0	-2150.0	-33414.0
25	17	1	39	286	116.0	-226509.0	-2175.0	-34663.0
25	17	1	39	286	117.0	-228919.0	-2203.0	-35744.0
25	17	1	39	287	118.0	-230892.0	-2214.0	-35535.0
25	17	1	39	287	119.0	-231787.0	-2207.0	-35894.0
25	17	1	39	288	120.0	-232001.0	-2211.0	-35907.0
25	17	1	39	289	121.0	-231947.0	-2204.0	-35922.0
25	17	1	39	289	122.0	-231107.0	-2208.0	-36350.0
25	17	1	39	290	123.0	-229746.0	-2215.0	-36091.0
25	17	1	39	290	125.0	-226417.0	-2275.0	-35508.0
25	17	1	39	291	126.0	-224292.0	-2287.0	-35082.0
25	17	1	39	292	127.0	-222256.0	-2308.0	-34776.0
25	17	1	39	292	128.0	-220794.0	-2329.0	-35217.0
25	17	1	39	293	129.0	-219184.0	-2367.0	-35272.0
25	17	1	39	293	130.0	-217575.0	-2394.0	-34932.0
25	17	1	39	294	131.0	-215931.0	-2426.0	-35092.0
25	17	1	39	325	132.0	-214117.0	-2471.0	-35231.0
25	17	1	39	325	133.0	-212399.0	-2500.0	-34825.0
25	17	1	39	326	134.0	-210466.0	-2522.0	-35023.0
25	17	1	39	327	135.0	-207813.0	-2557.0	-35342.0
25	17	1	39	327	136.0	-204412.0	-2569.0	-35166.0
25	17	1	39	328	137.0	-200793.0	-2576.0	-34791.0
25	17	1	39	329	138.0	-196786.0	-2617.0	-35127.0
25	17	1	39	329	139.0	-192627.0	-2603.0	-35442.0
25	17	1	39	330	140.0	-188481.0	-2624.0	-35410.0
25	17	1	39	330	141.0	-184797.0	-2644.0	-35459.0
25	17	1	39	331	142.0	-181453.0	-2656.0	-35309.0
25	17	1	39	332	143.0	-178492.0	-2655.0	-34972.0
25	17	1	39	332	144.0	-176312.0	-2647.0	-35230.0
25	17	1	39	333	145.0	-174615.0	-2631.0	-34940.0
25	17	1	39	333	146.0	-173396.0	-2620.0	-34304.0
25	17	1	39	334	148.0	-172767.0	-2552.0	-34454.0
25	17	1	39	334	149.0	-173719.0	-2538.0	-34097.0
25	17	1	39	335	150.0	-175546.0	-2496.0	-34264.0
25	17	1	39	336	151.0	-177871.0	-2459.0	-34257.0
25	17	1	39	336	152.0	-180629.0	-2434.0	-34120.0
25	17	1	39	337	153.0	-183382.0	-2416.0	-34021.0
25	17	1	39	370	154.0	-186289.0	-2387.0	-33704.0
25	17	1	39	371	155.0	-188925.0	-2352.0	-33747.0
25	17	1	39	372	156.0	-190769.0	-2316.0	-33966.0
25	17	1	39	372	157.0	-192189.0	-2283.0	-34406.0
25	17	1	39	373	158.0	-193249.0	-2269.0	-34341.0
25	17	1	39	374	159.0	-193935.0	-2256.0	-33821.0
25	17	1	39	374	160.0	-194559.0	-2197.0	-32158.0
25	17	1	39	375	161.0	-195056.0	-2147.0	-31094.0
25	17	1	39	376	162.0	-194911.0	-2111.0	-31361.0
25	17	1	39	394	163.0	-194087.0	-2069.0	-31619.0
25	17	1	39	394	164.0	-193035.0	-2039.0	-32259.0
25	17	1	39	395	165.0	-191719.0	-2009.0	-32809.0
25	17	1	39	396	166.0	-190567.0	-1979.0	-33213.0
25	17	1	39	396	167.0	-189877.0	-1932.0	-33337.0
25	17	1	39	397	168.0	-189616.0	-1924.0	-33162.0
25	17	1	39	397	170.0	-189284.0	-1840.0	-33385.0
25	17	1	39	398	171.0	-189746.0	-1814.0	-33986.0
25	17	1	39	398	172.0	-190326.0	-1783.0	-34824.0
25	17	1	39	399	173.0	-190901.0	-1730.0	-35198.0
25	17	1	39	399	174.0	-191956.0	-1674.0	-35478.0
25	17	1	39	400	175.0	-193535.0	-1627.0	-35856.0
25	17	1	39	401	176.0	-195671.0	-1597.0	-35886.0
25	17	1	39	418	177.0	-198542.0	-1569.0	-35464.0
25	17	1	39	418	178.0	-202234.0	-1550.0	-35544.0
25	17	1	39	419	179.0	-206149.0	-1526.0	-35957.0
25	17	1	39	420	180.0	-210383.0	-1480.0	-35882.0
25	17	1	39	420	181.0	-214096.0	-1450.0	-35462.0
25	17	1	39	421	182.0	-217299.0	-1415.0	-35812.0
25	17	1	39	421	183.0	-220164.0	-1377.0	-35664.0
25	17	1	39	422	184.0	-222485.0	-1378.0	-35329.0
25	17	1	39	422	185.0	-224047.0	-1379.0	-35612.0
25	17	1	39	423	186.0	-224426.0	-1349.0	-35376.0
25	17	1	39	424	187.0	-223352.0	-1332.0	-34902.0
25	17	1	39	424	188.0	-220421.0	-1317.0	-34931.0
25	17	1	39	425	189.0	-214784.0	-1283.0	-34854.0
25	17	1	39	425	190.0	-205203.0	-1267.0	-34421.0
25	17	1	39	426	191.0	-193366.0	-1249.0	-34464.0
25	17	1	39	426	193.0	-171263.0	-1196.0	-34997.0
25	17	1	39	427	194.0	-165694.0	-1202.0	-35145.0
25	17	1	39	428	195.0	-161429.0	-1189.0	-35378.0
25	17	1	39	428	196.0	-161487.0	-1161.0	-34900.0
25	17	1	39	429	197.0	-167499.0	-1150.0	-34248.0
25	17	1	39	429	198.0	-178411.0	-1141.0	-34417.0
25	17	1	39	460	199.0	-190051.0	-1119.0	-34356.0
25	17	1	39	462	200.0	-198449.0	-1097.0	-33588.0
25	17	1	39	463	201.0	-203231.0	-1084.0	-33684.0
25	17	1	39	463	202.0	-205291.0	-1081.0	-33995.0
25	17	1	39	464	203.0	-205768.0	-1069.0	-34052.0
25	17	1	39	465	204.0	-205694.0	-1046.0	-34126.0
25	17	1	39	465	205.0	-206094.0	-1026.0	-34022.0
25	17	1	39	466	206.0	-206939.0	-997.0	-33555.0
25	17	1	39	466	207.0	-207886.0	-969.0	-33817.0
25	17	1	39	467	208.0	-208251.0	-944.0	-33783.0
25	17	1	39	467	209.0	-207605.0	-946.0	-33796.0
25	17	1	39	468	210.0	-205771.0	-936.0	-33666.0
25	17	1	39	469	211.0	-203606.0	-924.0	-33326.0
25	17	1	39	469	212.0	-201427.0	-919.0	-33142.0
