8	15	46	59	262	64.0	-196472.0	-8851.0	121799.0
8	15	46	59	264	65.0	-196559.0	-8847.0	148778.0
8	15	46	59	267	66.0	-196503.0	-8866.0	137825.0
8	15	46	59	269	67.0	-196421.0	-8877.0	80370.0
8	15	46	59	271	68.0	-196443.0	-8891.0	-12214.0
8	15	46	59	273	69.0	-196427.0	-8874.0	-122821.0
8	15	46	59	276	70.0	-196460.0	-8854.0	-185137.0
8	15	46	59	277	71.0	-196506.0	-8830.0	-161563.0
8	15	46	59	279	72.0	-196507.0	-8817.0	-54986.0
8	15	46	59	280	73.0	-196582.0	-8821.0	61626.0
8	15	46	59	281	74.0	-196657.0	-8839.0	130701.0
8	15	46	59	282	75.0	-196691.0	-8878.0	154188.0
8	15	46	59	292	76.0	-196409.0	-8893.0	139249.0
8	15	46	59	292	77.0	-196277.0	-8897.0	78501.0
8	15	46	59	293	78.0	-196372.0	-8900.0	-16748.0
8	15	46	59	294	79.0	-196408.0	-8901.0	-128622.0
8	15	46	59	294	80.0	-196137.0	-8884.0	-188781.0
8	15	46	59	295	81.0	-195971.0	-8867.0	-162249.0
8	15	46	59	295	82.0	-195943.0	-8872.0	-53270.0
8	15	46	59	296	83.0	-195889.0	-8879.0	63203.0
8	15	46	59	343	84.0	-195848.0	-8885.0	130876.0
8	15	46	59	389	85.0	-195688.0	-8878.0	152596.0
8	15	46	59	389	86.0	-195591.0	-8879.0	133837.0
8	15	46	59	390	87.0	-195437.0	-8902.0	69810.0
8	15	46	59	391	88.0	-195384.0	-8926.0	-28124.0
8	15	46	59	392	89.0	-195520.0	-8912.0	-138328.0
8	15	46	59	393	90.0	-195471.0	-8886.0	-193967.0
8	15	46	59	393	91.0	-195440.0	-8871.0	-161712.0
8	15	46	59	394	92.0	-195410.0	-8856.0	-51688.0
8	15	46	59	395	93.0	-195501.0	-8867.0	62205.0
8	15	46	59	395	94.0	-195542.0	-8880.0	129573.0
8	15	46	59	396	95.0	-195418.0	-8898.0	152244.0
8	15	46	59	397	96.0	-195379.0	-8911.0	133919.0
8	15	46	59	397	97.0	-195295.0	-8921.0	69361.0
8	15	46	59	398	98.0	-195457.0	-8938.0	-30445.0
8	15	46	59	399	109.0	-195497.0	-8895.0	-136382.0
