14	14	54	22	267	31.0	-211867.0	-39513.0	219814.0
14	14	54	22	269	32.0	-214308.0	-40065.0	234656.0
14	14	54	22	271	33.0	-216370.0	-39907.0	233858.0
14	14	54	22	273	34.0	-217973.0	-39166.0	226412.0
14	14	54	22	275	35.0	-219031.0	-38899.0	214495.0
14	14	54	22	277	36.0	-219328.0	-38129.0	199043.0
14	14	54	22	279	37.0	-218842.0	-37097.0	179044.0
14	14	54	22	281	38.0	-217491.0	-36394.0	164191.0
14	14	54	22	282	39.0	-215321.0	-37231.0	173754.0
14	14	54	22	284	40.0	-212528.0	-38063.0	199158.0
14	14	54	22	285	41.0	-209466.0	-39297.0	230803.0
14	14	54	22	286	42.0	-206076.0	-40399.0	245098.0
14	14	54	22	287	43.0	-202561.0	-40302.0	243859.0
14	14	54	22	287	44.0	-199006.0	-39961.0	235506.0
14	14	54	22	288	45.0	-195352.0	-38526.0	224011.0
14	14	54	22	297	46.0	-191836.0	-35081.0	212346.0
14	14	54	22	298	47.0	-188502.0	-34095.0	196549.0
14	14	54	22	354	48.0	-185709.0	-33742.0	184299.0
14	14	54	22	400	49.0	-183677.0	-34711.0	194114.0
14	14	54	22	400	50.0	-182358.0	-36149.0	218063.0
14	14	54	22	401	51.0	-182152.0	-36653.0	250154.0
14	14	54	22	402	52.0	-183180.0	-36894.0	263313.0
14	14	54	22	402	53.0	-185014.0	-36717.0	261788.0
14	14	54	22	403	54.0	-187274.0	-37247.0	254029.0
14	14	54	22	404	55.0	-190062.0	-37576.0	241506.0
14	14	54	22	404	56.0	-192879.0	-37165.0	225031.0
14	14	54	22	405	57.0	-195372.0	-36878.0	203494.0
14	14	54	22	405	58.0	-197434.0	-37009.0	188699.0
14	14	54	22	406	59.0	-199202.0	-37817.0	196689.0
14	14	54	22	406	60.0	-200702.0	-38350.0	218361.0
14	14	54	22	407	61.0	-201581.0	-39046.0	251554.0
14	14	54	22	408	62.0	-201940.0	-39623.0	266631.0
14	14	54	22	408	63.0	-202047.0	-39148.0	263713.0
14	14	54	22	409	102.0	-203659.0	-40317.0	300447.0
14	14	54	22	409	103.0	-204406.0	-39722.0	297526.0
14	14	54	22	410	104.0	-205119.0	-37457.0	289650.0
14	14	54	22	411	105.0	-205640.0	-36412.0	275239.0
14	14	54	22	411	106.0	-205963.0	-35771.0	256361.0
14	14	54	22	412	107.0	-206129.0	-34476.0	234205.0
14	14	54	22	445	108.0	-206515.0	-33969.0	219718.0
14	14	54	22	454	109.0	-206727.0	-34351.0	228516.0
14	14	54	22	455	110.0	-206915.0	-35247.0	255076.0
14	14	54	22	456	111.0	-207064.0	-37351.0	289086.0
14	14	54	22	456	112.0	-207349.0	-38701.0	302358.0
14	14	54	22	457	113.0	-207627.0	-38484.0	299204.0
14	14	54	22	457	114.0	-207942.0	-37529.0	290566.0
14	14	54	22	458	115.0	-208103.0	-36850.0	275094.0
14	14	54	22	459	116.0	-208101.0	-35832.0	255146.0
14	14	54	22	459	117.0	-208360.0	-35023.0	231949.0
14	14	54	22	460	118.0	-208272.0	-39861.0	218231.0
14	14	54	22	460	119.0	-207725.0	-47860.0	231601.0
14	14	54	22	461	120.0	-206887.0	-46220.0	261624.0
14	14	54	22	461	121.0	-205863.0	-44611.0	296286.0
14	14	54	22	462	122.0	-204600.0	-43270.0	310843.0
14	14	54	22	462	124.0	-201253.0	-39364.0	296166.0
14	14	54	22	463	125.0	-199588.0	-37872.0	280313.0
14	14	54	22	463	126.0	-198142.0	-36006.0	261936.0
14	14	54	22	464	127.0	-196859.0	-34869.0	239904.0
14	14	54	22	465	128.0	-195593.0	-31787.0	226342.0
14	14	54	22	465	129.0	-194296.0	-22590.0	237601.0
14	14	54	22	466	130.0	-192920.0	-24297.0	264159.0
14	14	54	22	489	131.0	-191701.0	-27530.0	296808.0
14	14	54	22	489	132.0	-190779.0	-27440.0	308909.0
14	14	54	22	490	133.0	-189932.0	-31414.0	303046.0
14	14	54	22	491	134.0	-189257.0	-40712.0	293335.0
14	14	54	22	491	135.0	-189154.0	-42075.0	277256.0
14	14	54	22	492	136.0	-189259.0	-41449.0	259356.0
14	14	54	22	492	137.0	-189494.0	-38674.0	238173.0
14	14	54	22	493	138.0	-189747.0	-36715.0	226748.0
14	14	54	22	494	139.0	-190256.0	-36162.0	239733.0
14	14	54	22	494	140.0	-191093.0	-36771.0	268151.0
14	14	54	22	495	141.0	-192292.0	-37927.0	302393.0
14	14	54	22	496	142.0	-193635.0	-37939.0	314442.0
14	14	54	22	496	143.0	-195175.0	-37612.0	310815.0
14	14	54	22	504	144.0	-197059.0	-36256.0	299473.0
14	14	54	22	505	145.0	-198847.0	-33855.0	284099.0
14	14	54	22	505	147.0	-201827.0	-29229.0	244014.0
14	14	54	22	506	148.0	-203095.0	-30072.0	232391.0
14	14	54	22	506	149.0	-204069.0	-31441.0	244702.0
14	14	54	22	507	150.0	-205087.0	-33147.0	273449.0
14	14	54	22	507	151.0	-206010.0	-34683.0	306663.0
14	14	54	22	508	152.0	-206821.0	-35669.0	316177.0
14	14	54	22	533	153.0	-207339.0	-38344.0	310246.0
14	14	54	22	534	154.0	-207794.0	-45476.0	300562.0
14	14	54	22	535	155.0	-208042.0	-44015.0	286398.0
14	14	54	22	578	156.0	-208264.0	-41017.0	268908.0
14	14	54	22	579	157.0	-208197.0	-38727.0	244778.0
14	14	54	22	580	158.0	-207974.0	-36914.0	232103.0
14	14	54	22	581	159.0	-207761.0	-35402.0	244088.0
14	14	54	22	581	160.0	-207507.0	-33714.0	272669.0
14	14	54	22	582	161.0	-207121.0	-27378.0	302859.0
14	14	54	22	582	162.0	-206422.0	-27446.0	311778.0
14	14	54	22	583	163.0	-205761.0	-29870.0	305748.0
14	14	54	22	584	164.0	-205336.0	-31439.0	293610.0
14	14	54	22	584	165.0	-204625.0	-32431.0	277406.0
14	14	54	22	585	166.0	-203594.0	-32324.0	260661.0
14	14	54	22	585	167.0	-202409.0	-32220.0	240397.0
14	14	54	22	586	169.0	-200145.0	-34264.0	239854.0
14	14	54	22	586	170.0	-198939.0	-35253.0	267265.0
14	14	54	22	587	171.0	-197641.0	-36618.0	298056.0
14	14	54	22	588	192.0	-205051.0	-33097.0	286301.0
14	14	54	22	588	193.0	-206558.0	-32123.0	281183.0
14	14	54	22	589	194.0	-207852.0	-32351.0	271820.0
14	14	54	22	590	195.0	-208638.0	-32587.0	257846.0
14	14	54	22	590	196.0	-208610.0	-31418.0	240119.0
14	14	54	22	613	197.0	-208021.0	-29913.0	216658.0
14	14	54	22	635	198.0	-207267.0	-30266.0	206635.0
14	14	54	22	636	199.0	-206186.0	-31247.0	219278.0
14	14	54	22	636	200.0	-205278.0	-32496.0	246958.0
14	14	54	22	637	201.0	-205308.0	-33273.0	279251.0
14	14	54	22	669	202.0	-205482.0	-33096.0	288993.0
14	14	54	22	670	203.0	-205374.0	-33048.0	282094.0
14	14	54	22	670	204.0	-204462.0	-32300.0	271217.0
14	14	54	22	671	205.0	-202636.0	-30737.0	259517.0
14	14	54	22	672	206.0	-200833.0	-29690.0	243536.0
14	14	54	22	672	207.0	-199051.0	-27988.0	221404.0
14	14	54	22	673	208.0	-196894.0	-27032.0	212611.0
14	14	54	22	673	209.0	-193862.0	-28891.0	224922.0
14	14	54	22	674	210.0	-190072.0	-31836.0	253487.0
14	14	54	22	674	211.0	-186120.0	-32966.0	283392.0
14	14	54	22	675	212.0	-182972.0	-33449.0	291015.0
14	14	54	22	676	214.0	-180051.0	-33344.0	274938.0
14	14	54	22	676	215.0	-180081.0	-31853.0	258311.0
14	14	54	22	677	216.0	-181249.0	-30578.0	240019.0
14	14	54	22	677	217.0	-183916.0	-30161.0	217419.0
14	14	54	22	678	218.0	-187694.0	-29790.0	206953.0
14	14	54	22	678	237.0	-183317.0	-29048.0	208604.0
14	14	54	22	679	238.0	-180084.0	-28046.0	199980.0
14	14	54	22	680	239.0	-177719.0	-28233.0	214151.0
14	14	54	22	680	240.0	-176684.0	-29166.0	243586.0
14	14	54	22	681	241.0	-176833.0	-30409.0	275129.0
14	14	54	22	681	242.0	-177787.0	-31209.0	286468.0
14	14	54	22	713	243.0	-179511.0	-30881.0	282009.0
14	14	54	22	735	244.0	-182026.0	-30477.0	271123.0
14	14	54	22	736	245.0	-184674.0	-30447.0	255998.0
14	14	54	22	736	246.0	-187591.0	-29453.0	236988.0
14	14	54	22	737	247.0	-190641.0	-28306.0	213008.0
14	14	54	22	737	248.0	-193958.0	-28214.0	206045.0
14	14	54	22	738	249.0	-197179.0	-29322.0	222366.0
14	14	54	22	738	250.0	-199996.0	-30428.0	253609.0
14	14	54	22	739	251.0	-202762.0	-30759.0	286394.0
14	14	54	22	739	252.0	-205547.0	-31658.0	297541.0
14	14	54	22	740	253.0	-207843.0	-31996.0	290647.0
14	14	54	22	740	254.0	-209259.0	-32343.0	281014.0
14	14	54	22	741	255.0	-209812.0	-33769.0	267201.0
14	14	54	22	741	0.0	-210034.0	-34214.0	248800.0
14	14	54	22	742	1.0	-209471.0	-34466.0	224238.0
14	14	54	22	742	3.0	-207481.0	-44747.0	228816.0
14	14	54	22	743	4.0	-206542.0	-42151.0	258762.0
14	14	54	22	743	5.0	-205594.0	-40288.0	288339.0
14	14	54	22	744	6.0	-204857.0	-38287.0	296641.0
14	14	54	22	744	7.0	-204171.0	-36192.0	290661.0
14	14	54	22	745	8.0	-203828.0	-34819.0	278721.0
14	14	54	22	759	9.0	-203834.0	-32641.0	259375.0
14	14	54	22	759	10.0	-204018.0	-30152.0	237495.0
