20	10	4	53	453	39.0	-218247.0	-3621.0	422069.0
20	10	4	53	456	40.0	-210839.0	-3572.0	422379.0
20	10	4	53	495	41.0	-192427.0	-3491.0	422226.0
20	10	4	53	541	42.0	-178548.0	-3417.0	421883.0
20	10	4	53	541	43.0	-172802.0	-3360.0	421158.0
20	10	4	53	542	44.0	-172206.0	-3304.0	420368.0
20	10	4	53	542	45.0	-181378.0	-3232.0	419498.0
20	10	4	53	543	46.0	-189867.0	-3178.0	419046.0
20	10	4	53	544	47.0	-198028.0	-3137.0	419379.0
20	10	4	53	544	48.0	-205289.0	-3103.0	420833.0
20	10	4	53	587	49.0	-204686.0	-3071.0	421494.0
20	10	4	53	589	50.0	-206384.0	-3006.0	421373.0
20	10	4	53	591	51.0	-208908.0	-2946.0	421107.0
20	10	4	53	592	52.0	-205769.0	-2906.0	420656.0
20	10	4	53	594	53.0	-205639.0	-2834.0	419986.0
20	10	4	53	596	54.0	-201267.0	-2746.0	419030.0
20	10	4	53	597	55.0	-193251.0	-2688.0	417860.0
20	10	4	53	630	88.0	-202144.0	-1177.0	429714.0
20	10	4	53	631	89.0	-196979.0	-1167.0	431309.0
20	10	4	53	631	90.0	-202555.0	-1129.0	432259.0
20	10	4	53	720	91.0	-200574.0	-1100.0	432125.0
20	10	4	53	748	92.0	-202167.0	-1078.0	431571.0
20	10	4	53	749	93.0	-207554.0	-1047.0	430768.0
20	10	4	53	749	94.0	-204425.0	-1026.0	429817.0
20	10	4	53	750	95.0	-212364.0	-1031.0	429240.0
20	10	4	53	750	96.0	-211454.0	-1047.0	429120.0
20	10	4	53	751	111.0	-234522.0	-1033.0	430973.0
20	10	4	53	772	112.0	-238877.0	-1021.0	430411.0
20	10	4	53	809	113.0	-244349.0	-1034.0	429912.0
20	10	4	53	810	114.0	-243371.0	-1032.0	428826.0
20	10	4	53	811	115.0	-253939.0	-1047.0	427624.0
20	10	4	53	812	116.0	-254012.0	-1069.0	427261.0
20	10	4	53	812	117.0	-259717.0	-1086.0	427981.0
20	10	4	53	813	133.0	-298229.0	-1437.0	427754.0
20	10	4	53	813	134.0	-292475.0	-1472.0	426984.0
20	10	4	53	855	178.0	-89796.0	-3069.0	445374.0
20	10	4	53	855	179.0	-88819.0	-3107.0	446823.0
20	10	4	53	856	180.0	-92706.0	-3149.0	447529.0
20	10	4	53	857	181.0	-97021.0	-3157.0	447378.0
20	10	4	53	900	182.0	-96909.0	-3161.0	446560.0
20	10	4	53	901	183.0	-106529.0	-3187.0	445996.0
20	10	4	53	901	184.0	-109754.0	-3206.0	445195.0
20	10	4	53	902	185.0	-117301.0	-3214.0	444285.0
20	10	4	53	903	201.0	-204354.0	-3677.0	442404.0
20	10	4	53	903	223.0	-191890.0	-4131.0	436778.0
20	10	4	53	904	224.0	-189688.0	-4138.0	436181.0
20	10	4	53	904	225.0	-190174.0	-4171.0	436304.0
20	10	4	53	905	226.0	-198795.0	-4196.0	436695.0
20	10	4	53	906	227.0	-211245.0	-4204.0	437271.0
20	10	4	53	906	228.0	-218026.0	-4219.0	438630.0
20	10	4	53	907	229.0	-231947.0	-4254.0	439324.0
20	10	4	53	907	245.0	-263731.0	-4681.0	437056.0
20	10	4	53	908	246.0	-251021.0	-4727.0	436480.0
20	10	4	53	909	247.0	-245743.0	-4762.0	436861.0
20	10	4	53	909	12.0	-217707.0	-5609.0	433280.0
20	10	4	53	910	13.0	-218306.0	-5641.0	433605.0
20	10	4	53	910	14.0	-222889.0	-5674.0	433834.0
20	10	4	53	911	15.0	-229197.0	-5701.0	433708.0
20	10	4	53	912	16.0	-230870.0	-5705.0	433399.0
20	10	4	53	912	17.0	-236061.0	-5736.0	432802.0
20	10	4	53	945	18.0	-237386.0	-5766.0	432034.0
20	10	4	53	945	19.0	-237684.0	-5782.0	431413.0
20	10	4	53	946	20.0	-241061.0	-5821.0	431869.0
20	10	4	53	947	21.0	-238170.0	-5849.0	431810.0
20	10	4	53	990	22.0	-238948.0	-5868.0	432281.0
20	10	4	53	991	23.0	-240382.0	-5909.0	433086.0
