11	18	46	13	994	248.0	-190831.0	697.0	-83472.0
11	18	46	13	996	249.0	-193122.0	707.0	-83412.0
11	18	46	13	999	250.0	-196269.0	724.0	-83381.0
11	18	46	14	2	251.0	-199617.0	726.0	-83348.0
11	18	46	14	4	252.0	-202560.0	712.0	-83672.0
11	18	46	14	6	253.0	-205467.0	710.0	-83227.0
11	18	46	14	8	254.0	-208319.0	714.0	-83103.0
11	18	46	14	10	255.0	-210763.0	716.0	-82901.0
11	18	46	14	12	0.0	-212513.0	709.0	-82647.0
11	18	46	14	13	1.0	-213306.0	713.0	-82591.0
11	18	46	14	14	2.0	-212854.0	723.0	-82421.0
11	18	46	14	15	3.0	-212294.0	708.0	-81942.0
11	18	46	14	16	4.0	-211943.0	726.0	-82114.0
11	18	46	14	17	5.0	-212078.0	748.0	-81997.0
11	18	46	14	17	6.0	-212047.0	739.0	-81926.0
11	18	46	14	18	7.0	-211619.0	741.0	-82027.0
11	18	46	14	19	8.0	-211171.0	744.0	-82194.0
11	18	46	14	20	9.0	-211069.0	769.0	-81982.0
11	18	46	14	20	10.0	-210841.0	763.0	-82036.0
11	18	46	14	21	11.0	-211336.0	752.0	-81544.0
11	18	46	14	22	12.0	-211955.0	775.0	-80897.0
11	18	46	14	22	13.0	-212321.0	751.0	-80848.0
11	18	46	14	23	14.0	-212744.0	758.0	-80519.0
11	18	46	14	66	15.0	-212658.0	771.0	-80502.0
11	18	46	14	111	16.0	-211874.0	776.0	-80693.0
11	18	46	14	112	17.0	-211299.0	779.0	-80750.0
11	18	46	14	112	18.0	-210440.0	787.0	-80457.0
11	18	46	14	113	19.0	-209476.0	793.0	-80076.0
11	18	46	14	114	20.0	-208512.0	775.0	-79969.0
11	18	46	14	114	21.0	-207609.0	766.0	-79391.0
11	18	46	14	115	22.0	-206527.0	770.0	-78609.0
11	18	46	14	115	23.0	-205828.0	768.0	-78346.0
11	18	46	14	116	24.0	-205696.0	782.0	-77712.0
11	18	46	14	117	25.0	-205524.0	798.0	-77391.0
11	18	46	14	117	26.0	-206256.0	791.0	-77511.0
11	18	46	14	118	27.0	-206813.0	787.0	-77439.0
11	18	46	14	118	28.0	-207892.0	804.0	-77026.0
11	18	46	14	119	29.0	-209916.0	797.0	-76499.0
11	18	46	14	119	40.0	-207348.0	748.0	-72929.0
11	18	46	14	120	63.0	-211941.0	483.0	-67944.0
11	18	46	14	121	64.0	-210541.0	464.0	-67599.0
11	18	46	14	121	65.0	-209006.0	463.0	-67440.0
11	18	46	14	122	66.0	-207956.0	439.0	-67796.0
11	18	46	14	122	67.0	-207307.0	436.0	-67992.0
11	18	46	14	123	68.0	-207121.0	428.0	-67717.0
11	18	46	14	156	69.0	-207245.0	394.0	-67597.0
11	18	46	14	156	70.0	-207775.0	389.0	-67343.0
11	18	46	14	157	71.0	-208098.0	384.0	-68063.0
11	18	46	14	158	72.0	-207786.0	369.0	-69628.0
11	18	46	14	158	73.0	-207234.0	348.0	-72169.0
11	18	46	14	159	74.0	-207071.0	314.0	-73848.0
11	18	46	14	160	75.0	-205854.0	305.0	-73902.0
11	18	46	14	160	76.0	-204306.0	293.0	-73844.0
11	18	46	14	161	77.0	-202200.0	266.0	-73100.0
11	18	46	14	161	78.0	-199752.0	256.0	-71869.0
11	18	46	14	162	79.0	-196906.0	229.0	-69170.0
11	18	46	14	163	80.0	-193572.0	221.0	-64479.0
11	18	46	14	163	81.0	-189100.0	175.0	-57959.0
11	18	46	14	164	82.0	-184480.0	159.0	-51461.0
11	18	46	14	164	83.0	-180299.0	140.0	-50363.0
11	18	46	14	165	85.0	-172816.0	88.0	-47681.0
11	18	46	14	166	86.0	-170992.0	59.0	-45536.0
11	18	46	14	166	87.0	-170476.0	67.0	-44581.0
11	18	46	14	167	88.0	-171507.0	49.0	-42825.0
11	18	46	14	167	89.0	-174411.0	18.0	-41050.0
11	18	46	14	168	90.0	-178652.0	3.0	-39816.0
11	18	46	14	202	91.0	-184844.0	-13.0	-40206.0
11	18	46	14	203	92.0	-191441.0	-29.0	-41955.0
11	18	46	14	203	93.0	-198036.0	-47.0	-43905.0
11	18	46	14	204	94.0	-204064.0	-67.0	-45994.0
11	18	46	14	205	95.0	-207919.0	-87.0	-48292.0
11	18	46	14	205	96.0	-209586.0	-123.0	-49970.0
11	18	46	14	206	97.0	-209452.0	-129.0	-51849.0
11	18	46	14	206	98.0	-207194.0	-149.0	-54049.0
11	18	46	14	207	99.0	-203563.0	-191.0	-55960.0
11	18	46	14	208	100.0	-199309.0	-215.0	-57387.0
11	18	46	14	208	101.0	-193227.0	-233.0	-58582.0
11	18	46	14	209	102.0	-183485.0	-264.0	-59779.0
