26	15	0	58	343	156.0	-156997.0	-4702.0	-5084164.0
26	15	0	58	345	157.0	-156880.0	-4743.0	-5077954.0
26	15	0	58	347	158.0	-157027.0	-4781.0	-5075255.0
26	15	0	58	349	159.0	-157698.0	-4729.0	-5073813.0
26	15	0	58	350	160.0	-158488.0	-4766.0	-5032419.0
26	15	0	58	352	161.0	-159084.0	-4845.0	-4807391.0
26	15	0	58	353	162.0	-159562.0	-4886.0	-4506806.0
26	15	0	58	355	163.0	-160166.0	-4926.0	-4245687.0
26	15	0	58	357	164.0	-161019.0	-4993.0	-4037571.0
26	15	0	58	359	165.0	-161828.0	-5041.0	-3933527.0
26	15	0	58	360	166.0	-163487.0	-5077.0	-3875398.0
26	15	0	58	361	167.0	-165646.0	-5125.0	-3813638.0
26	15	0	58	362	168.0	-167813.0	-5176.0	-3734946.0
26	15	0	58	363	169.0	-170123.0	-5220.0	-3653867.0
26	15	0	58	364	170.0	-173292.0	-5288.0	-3567932.0
26	15	0	58	366	171.0	-176033.0	-5327.0	-3487630.0
26	15	0	58	373	172.0	-178299.0	-5370.0	-3419169.0
26	15	0	58	374	173.0	-181348.0	-5423.0	-3350438.0
26	15	0	58	375	174.0	-183306.0	-5468.0	-3299499.0
26	15	0	58	376	175.0	-184967.0	-5536.0	-3335279.0
26	15	0	58	378	176.0	-186927.0	-5565.0	-3396759.0
26	15	0	58	379	177.0	-188894.0	-5594.0	-3426778.0
26	15	0	58	380	178.0	-191756.0	-5652.0	-3430367.0
26	15	0	58	423	179.0	-196203.0	-5677.0	-3402903.0
26	15	0	58	467	180.0	-200066.0	-5705.0	-3372720.0
26	15	0	58	469	181.0	-203985.0	-5741.0	-3359414.0
26	15	0	58	470	182.0	-208464.0	-5776.0	-3347204.0
26	15	0	58	471	183.0	-211436.0	-5821.0	-3314984.0
26	15	0	58	472	184.0	-212396.0	-5851.0	-3283891.0
26	15	0	58	473	185.0	-211016.0	-5888.0	-3273332.0
26	15	0	58	474	186.0	-208022.0	-6002.0	-3352080.0
26	15	0	58	475	187.0	-204744.0	-6089.0	-3820658.0
26	15	0	58	477	188.0	-201736.0	-6059.0	-4219737.0
26	15	0	58	478	189.0	-199259.0	-6085.0	-4497013.0
26	15	0	58	479	190.0	-196774.0	-6082.0	-4696255.0
26	15	0	58	480	191.0	-194014.0	-6083.0	-4792126.0
26	15	0	58	481	192.0	-190890.0	-6084.0	-4840847.0
26	15	0	58	483	193.0	-187269.0	-6096.0	-4870650.0
26	15	0	58	484	201.0	-132852.0	-6169.0	-5003555.0
26	15	0	58	486	223.0	-174686.0	-6166.0	-5269881.0
26	15	0	58	487	224.0	-178551.0	-6178.0	-5271731.0
26	15	0	58	489	225.0	-179946.0	-6166.0	-5274876.0
26	15	0	58	490	226.0	-179153.0	-6147.0	-5273671.0
26	15	0	58	491	227.0	-177043.0	-6131.0	-5266165.0
26	15	0	58	493	228.0	-174609.0	-6121.0	-5248840.0
26	15	0	58	495	229.0	-171274.0	-6101.0	-5240774.0
26	15	0	58	512	230.0	-169724.0	-6074.0	-5220729.0
26	15	0	58	515	231.0	-171151.0	-6049.0	-5187280.0
26	15	0	58	516	232.0	-170111.0	-6025.0	-5160519.0
26	15	0	58	517	233.0	-168062.0	-6017.0	-5117810.0
26	15	0	58	519	234.0	-166557.0	-6007.0	-5075321.0
26	15	0	58	520	235.0	-165134.0	-5992.0	-5041161.0
26	15	0	58	522	236.0	-163906.0	-5974.0	-5016202.0
26	15	0	58	524	237.0	-162852.0	-5946.0	-4994506.0
26	15	0	58	525	238.0	-161779.0	-5947.0	-4969646.0
26	15	0	58	527	239.0	-159502.0	-5921.0	-4935502.0
26	15	0	58	528	240.0	-155284.0	-5914.0	-4889252.0
26	15	0	58	529	241.0	-150398.0	-5907.0	-4824273.0
26	15	0	58	531	242.0	-145830.0	-5881.0	-4734014.0
26	15	0	58	533	243.0	-141472.0	-5881.0	-4653452.0
26	15	0	58	534	244.0	-138566.0	-5869.0	-4579261.0
26	15	0	58	536	246.0	-135798.0	-5856.0	-4448153.0
26	15	0	58	538	247.0	-135189.0	-5847.0	-4388294.0
26	15	0	58	540	248.0	-134897.0	-5824.0	-4324691.0
26	15	0	58	541	249.0	-135195.0	-5800.0	-4257669.0
26	15	0	58	543	250.0	-135423.0	-5789.0	-4195955.0
26	15	0	58	545	251.0	-136313.0	-5773.0	-4129559.0
26	15	0	58	604	252.0	-137934.0	-5754.0	-4045841.0
26	15	0	58	606	253.0	-140531.0	-5740.0	-3943799.0
26	15	0	58	607	254.0	-142507.0	-5727.0	-3829338.0
26	15	0	58	608	255.0	-145027.0	-5725.0	-3704668.0
