24	17	32	8	133	152.0	-210153.0	-2051.0	69351.0
24	17	32	8	136	153.0	-208635.0	-2048.0	69008.0
24	17	32	8	138	154.0	-207921.0	-2042.0	69180.0
24	17	32	8	140	155.0	-208557.0	-2065.0	69975.0
24	17	32	8	142	156.0	-208621.0	-2077.0	70388.0
24	17	32	8	145	157.0	-208216.0	-2057.0	70846.0
24	17	32	8	147	158.0	-209309.0	-2054.0	71384.0
24	17	32	8	148	159.0	-210112.0	-2067.0	71476.0
24	17	32	8	150	160.0	-210146.0	-2088.0	71194.0
24	17	32	8	153	161.0	-211510.0	-2094.0	71236.0
24	17	32	8	154	162.0	-212558.0	-2089.0	71436.0
24	17	32	8	155	163.0	-213181.0	-2100.0	71535.0
24	17	32	8	155	164.0	-214718.0	-2110.0	71209.0
24	17	32	8	156	165.0	-215314.0	-2121.0	72073.0
24	17	32	8	157	166.0	-216567.0	-2121.0	72571.0
24	17	32	8	167	167.0	-217679.0	-2137.0	73232.0
24	17	32	8	168	168.0	-219514.0	-2153.0	72928.0
24	17	32	8	168	169.0	-220136.0	-2161.0	72259.0
24	17	32	8	169	170.0	-219719.0	-2166.0	71789.0
24	17	32	8	170	171.0	-220339.0	-2188.0	71281.0
24	17	32	8	170	172.0	-219759.0	-2207.0	70466.0
24	17	32	8	171	173.0	-219337.0	-2217.0	70344.0
24	17	32	8	171	174.0	-219777.0	-2234.0	69940.0
24	17	32	8	198	175.0	-219806.0	-2250.0	70064.0
24	17	32	8	242	176.0	-219220.0	-2285.0	70593.0
24	17	32	8	288	177.0	-218901.0	-2302.0	70793.0
24	17	32	8	289	178.0	-218352.0	-2316.0	71054.0
24	17	32	8	289	179.0	-217628.0	-2337.0	71220.0
24	17	32	8	290	180.0	-215469.0	-2351.0	70529.0
24	17	32	8	290	181.0	-212828.0	-2361.0	70488.0
24	17	32	8	291	182.0	-210431.0	-2394.0	70816.0
24	17	32	8	291	183.0	-207541.0	-2433.0	70913.0
