5	17	41	54	776	160.0	-129377.0	-1967469.0	-910.0
5	17	41	54	778	161.0	-131394.0	-1968389.0	-1251.0
5	17	41	54	780	162.0	-135958.0	-1969751.0	-1532.0
5	17	41	54	781	163.0	-135331.0	-1971871.0	-874.0
5	17	41	54	783	164.0	-129412.0	-1973874.0	-982.0
5	17	41	54	784	165.0	-121858.0	-1974926.0	-1751.0
5	17	41	54	785	166.0	-107708.0	-1976567.0	-1563.0
5	17	41	54	787	167.0	-96333.0	-1977636.0	-1689.0
5	17	41	54	788	168.0	-96291.0	-1977924.0	-1443.0
5	17	41	54	789	169.0	-107706.0	-1978891.0	-1112.0
5	17	41	54	791	170.0	-133269.0	-1980671.0	-1314.0
5	17	41	54	792	171.0	-150171.0	-1981822.0	-1369.0
5	17	41	54	798	172.0	-155367.0	-1982785.0	-1360.0
5	17	41	54	799	173.0	-150579.0	-1979384.0	-1175.0
5	17	41	54	800	174.0	-130857.0	-1976942.0	-1076.0
5	17	41	54	800	175.0	-123940.0	-1978519.0	-1101.0
5	17	41	54	830	176.0	-120945.0	-1979812.0	-1132.0
5	17	41	54	831	177.0	-113826.0	-1983162.0	-1131.0
5	17	41	54	831	178.0	-110840.0	-1990893.0	-1274.0
5	17	41	54	832	179.0	-108404.0	-1996219.0	-2139.0
5	17	41	54	833	180.0	-97953.0	-1996972.0	-2158.0
5	17	41	54	834	181.0	-94473.0	-1998518.0	-2032.0
5	17	41	54	835	182.0	-87646.0	-1999233.0	-2204.0
5	17	41	54	864	183.0	-68618.0	-1999080.0	-2049.0
5	17	41	54	910	184.0	-61971.0	-1999134.0	434.0
5	17	41	54	911	185.0	-55966.0	-1999951.0	4169.0
5	17	41	54	912	186.0	-55719.0	-2001416.0	6928.0
5	17	41	54	914	187.0	-48076.0	-2003139.0	9030.0
5	17	41	54	915	188.0	-46490.0	-2007099.0	10022.0
5	17	41	54	916	189.0	-41394.0	-2009067.0	10041.0
5	17	41	54	917	190.0	-32056.0	-2009548.0	11496.0
5	17	41	54	918	191.0	-31293.0	-2007395.0	12473.0
5	17	41	54	919	192.0	-32004.0	-1995015.0	12821.0
5	17	41	54	920	193.0	-32419.0	-1991284.0	13686.0
5	17	41	54	921	194.0	-36554.0	-1992161.0	14840.0
5	17	41	54	922	195.0	-32230.0	-1993463.0	15936.0
5	17	41	54	924	196.0	-36544.0	-1994324.0	15984.0
5	17	41	54	925	197.0	-40235.0	-1995195.0	16331.0
5	17	41	54	926	209.0	-169908.0	-2024206.0	19499.0
5	17	41	54	928	231.0	-115013.0	-2030379.0	23054.0
5	17	41	54	929	232.0	-104515.0	-2030796.0	23148.0
5	17	41	54	930	233.0	-95029.0	-2031089.0	23369.0
5	17	41	54	931	234.0	-87429.0	-2032117.0	23916.0
5	17	41	54	933	235.0	-80372.0	-2033367.0	24406.0
5	17	41	54	934	236.0	-73767.0	-2033533.0	24461.0
5	17	41	54	955	237.0	-67849.0	-2034339.0	25100.0
5	17	41	54	957	238.0	-64121.0	-2033221.0	25525.0
5	17	41	54	958	239.0	-61886.0	-2030602.0	25426.0
5	17	41	54	960	240.0	-61077.0	-2027791.0	25267.0
5	17	41	54	961	241.0	-62312.0	-2015919.0	25584.0
5	17	41	54	963	242.0	-64281.0	-2014429.0	25231.0
5	17	41	54	965	243.0	-66108.0	-2016459.0	24607.0
5	17	41	54	966	244.0	-67427.0	-2017821.0	24799.0
5	17	41	54	968	245.0	-67129.0	-2019296.0	24499.0
5	17	41	54	969	246.0	-66035.0	-2020541.0	24776.0
5	17	41	54	971	247.0	-63164.0	-2021651.0	24810.0
5	17	41	54	972	248.0	-58911.0	-2022754.0	24343.0
5	17	41	54	974	249.0	-53728.0	-2022777.0	23900.0
5	17	41	54	976	250.0	-47832.0	-2023459.0	23528.0
5	17	41	54	978	251.0	-41626.0	-2024422.0	23173.0
5	17	41	54	979	254.0	-28682.0	-2031073.0	24280.0
5	17	41	54	981	255.0	-23903.0	-2031573.0	24279.0
5	17	41	54	983	0.0	-18431.0	-2032229.0	24531.0
5	17	41	54	985	1.0	-13062.0	-2033869.0	24316.0
5	17	41	55	0	2.0	-6919.0	-2033944.0	23630.0
5	17	41	55	2	3.0	-2319.0	-2032357.0	23533.0
5	17	41	55	3	4.0	-1467.0	-2033052.0	23473.0
5	17	41	55	5	5.0	-1431.0	-2033621.0	23219.0
5	17	41	55	6	6.0	-1391.0	-2034435.0	23034.0
5	17	41	55	8	7.0	-1350.0	-2034432.0	22957.0
5	17	41	55	10	8.0	-1313.0	-2026093.0	22993.0
5	17	41	55	12	9.0	-1283.0	-2022744.0	23123.0
5	17	41	55	14	10.0	-1261.0	-2024684.0	23289.0
5	17	41	55	16	11.0	-1239.0	-2026011.0	22603.0
5	17	41	55	18	12.0	-1231.0	-2027155.0	22036.0
5	17	41	55	20	13.0	-1226.0	-2028031.0	22308.0
5	17	41	55	21	14.0	-1217.0	-2028234.0	22460.0
5	17	41	55	22	15.0	-1209.0	-2028789.0	22149.0
5	17	41	55	24	16.0	-1212.0	-2037679.0	22339.0
5	17	41	55	25	17.0	-1223.0	-2045129.0	22185.0
5	17	41	55	26	20.0	-1296.0	-2037899.0	21713.0
5	17	41	55	28	21.0	-1334.0	-2029879.0	21390.0
5	17	41	55	28	22.0	-1376.0	-2030228.0	21348.0
5	17	41	55	29	23.0	-1424.0	-2030789.0	21697.0
5	17	41	55	29	24.0	-1549.0	-2032154.0	22299.0
5	17	41	55	30	25.0	-4793.0	-2033392.0	22635.0
5	17	41	55	31	26.0	-14316.0	-2034906.0	22360.0
5	17	41	55	44	27.0	-24635.0	-2037602.0	22129.0
5	17	41	55	44	28.0	-35590.0	-2039302.0	22463.0
5	17	41	55	45	29.0	-47702.0	-2040042.0	22664.0
5	17	41	55	46	30.0	-60426.0	-2040786.0	22220.0
5	17	41	55	46	31.0	-73850.0	-2043061.0	22675.0
