3	17	29	5	348	81.0	-154737.0	-8116.0	92752.0
3	17	29	5	350	82.0	-156271.0	-8061.0	89028.0
3	17	29	5	353	83.0	-158384.0	-8029.0	89843.0
3	17	29	5	355	84.0	-160712.0	-7989.0	87131.0
3	17	29	5	357	85.0	-163277.0	-7932.0	88374.0
3	17	29	5	359	86.0	-166437.0	-7872.0	89538.0
3	17	29	5	360	87.0	-169406.0	-7801.0	85166.0
3	17	29	5	362	88.0	-172380.0	-7721.0	81199.0
3	17	29	5	363	89.0	-175369.0	-7628.0	75262.0
3	17	29	5	365	90.0	-178059.0	-7542.0	66143.0
3	17	29	5	366	91.0	-180452.0	-7437.0	60858.0
3	17	29	5	366	92.0	-182592.0	-7318.0	55248.0
3	17	29	5	376	93.0	-184193.0	-7200.0	55098.0
3	17	29	5	377	94.0	-185589.0	-7081.0	54522.0
3	17	29	5	377	95.0	-186500.0	-6945.0	53098.0
3	17	29	5	378	96.0	-186766.0	-6813.0	54443.0
3	17	29	5	379	97.0	-186721.0	-6664.0	55766.0
3	17	29	5	379	98.0	-186828.0	-6520.0	59347.0
3	17	29	5	380	99.0	-186307.0	-6351.0	64379.0
3	17	29	5	380	100.0	-185666.0	-6204.0	59950.0
3	17	29	5	382	101.0	-185275.0	-6036.0	58766.0
3	17	29	5	382	102.0	-184689.0	-5857.0	62278.0
3	17	29	5	435	103.0	-183744.0	-5679.0	63444.0
3	17	29	5	480	104.0	-182176.0	-5499.0	63772.0
3	17	29	5	481	105.0	-180826.0	-5291.0	65082.0
3	17	29	5	482	106.0	-179969.0	-5096.0	65969.0
3	17	29	5	482	107.0	-179554.0	-4895.0	66876.0
3	17	29	5	483	108.0	-179239.0	-4709.0	67294.0
3	17	29	5	483	109.0	-179857.0	-4509.0	68203.0
3	17	29	5	484	110.0	-181235.0	-4306.0	68683.0
3	17	29	5	485	111.0	-183245.0	-4091.0	69466.0
3	17	29	5	485	112.0	-186054.0	-3893.0	70401.0
3	17	29	5	486	113.0	-189647.0	-3684.0	73472.0
3	17	29	5	486	114.0	-193466.0	-3461.0	75873.0
3	17	29	5	487	115.0	-196924.0	-3258.0	81368.0
3	17	29	5	488	116.0	-199214.0	-3046.0	88451.0
3	17	29	5	488	117.0	-200419.0	-2829.0	95138.0
3	17	29	5	489	129.0	-192977.0	-407.0	151974.0
3	17	29	5	489	152.0	-132111.0	2854.0	109546.0
3	17	29	5	490	153.0	-129160.0	2962.0	101626.0
3	17	29	5	491	154.0	-128196.0	3052.0	104369.0
3	17	29	5	491	155.0	-129506.0	3180.0	103999.0
3	17	29	5	492	156.0	-132821.0	3247.0	104045.0
3	17	29	5	492	157.0	-137511.0	3329.0	105324.0
3	17	29	5	524	158.0	-143341.0	3424.0	103951.0
3	17	29	5	525	159.0	-149622.0	3498.0	101726.0
3	17	29	5	526	160.0	-155654.0	3569.0	100426.0
3	17	29	5	526	161.0	-161102.0	3635.0	98098.0
3	17	29	5	527	162.0	-166029.0	3699.0	96213.0
3	17	29	5	527	163.0	-170724.0	3748.0	95833.0
3	17	29	5	528	164.0	-175199.0	3811.0	94853.0
3	17	29	5	528	165.0	-179716.0	3878.0	93154.0
3	17	29	5	529	166.0	-184698.0	3933.0	92258.0
3	17	29	5	530	167.0	-189911.0	3976.0	92423.0
3	17	29	5	530	168.0	-195039.0	3989.0	91566.0
3	17	29	5	531	169.0	-199911.0	4039.0	90881.0
3	17	29	5	531	170.0	-204639.0	4093.0	89703.0
3	17	29	5	532	171.0	-209224.0	4136.0	89961.0
3	17	29	5	533	172.0	-213659.0	4163.0	84861.0
3	17	29	5	533	174.0	-222097.0	4222.0	79230.0
3	17	29	5	534	175.0	-226213.0	4256.0	76951.0
3	17	29	5	534	176.0	-229765.0	4286.0	74804.0
3	17	29	5	535	177.0	-232619.0	4280.0	74800.0
3	17	29	5	535	178.0	-235250.0	4284.0	74729.0
3	17	29	5	543	179.0	-237907.0	4311.0	74077.0
3	17	29	5	544	180.0	-240197.0	4331.0	73438.0
3	17	29	5	615	181.0	-241959.0	4343.0	73340.0
3	17	29	5	615	182.0	-243291.0	4366.0	72711.0
3	17	29	5	616	183.0	-244404.0	4366.0	71215.0
3	17	29	5	617	184.0	-245073.0	4368.0	69994.0
3	17	29	5	617	185.0	-245124.0	4351.0	69805.0
3	17	29	5	618	186.0	-244544.0	4346.0	69309.0
3	17	29	5	706	187.0	-243411.0	4351.0	67935.0
3	17	29	5	706	188.0	-241737.0	4325.0	67286.0
3	17	29	5	707	189.0	-239765.0	4311.0	66361.0
3	17	29	5	708	190.0	-237907.0	4297.0	65959.0
3	17	29	5	709	191.0	-236171.0	4288.0	66685.0
3	17	29	5	710	192.0	-234438.0	4256.0	66059.0
3	17	29	5	711	193.0	-232836.0	4246.0	63305.0
3	17	29	5	711	194.0	-231382.0	4252.0	59826.0
3	17	29	5	712	195.0	-229765.0	4231.0	56358.0
3	17	29	5	712	219.0	-230844.0	3608.0	-44462.0
3	17	29	5	713	220.0	-232731.0	3578.0	-47021.0
3	17	29	5	714	221.0	-234835.0	3543.0	-51878.0
3	17	29	5	714	222.0	-236876.0	3538.0	-54481.0
3	17	29	5	715	223.0	-239042.0	3531.0	-55862.0
3	17	29	5	715	224.0	-241041.0	3493.0	-56392.0
3	17	29	5	716	225.0	-242609.0	3476.0	-56871.0
3	17	29	5	717	8.0	-197828.0	2936.0	-7615.0
3	17	29	5	717	9.0	-197959.0	2924.0	-6072.0
3	17	29	5	718	10.0	-198163.0	2899.0	-3996.0
3	17	29	5	718	11.0	-198748.0	2877.0	-1847.0
3	17	29	5	719	12.0	-199455.0	2861.0	-637.0
3	17	29	5	719	13.0	-200114.0	2851.0	848.0
3	17	29	5	720	14.0	-200896.0	2833.0	1563.0
3	17	29	5	750	15.0	-201494.0	2808.0	2001.0
3	17	29	5	751	16.0	-201933.0	2785.0	2596.0
3	17	29	5	751	17.0	-202524.0	2766.0	2704.0
3	17	29	5	752	18.0	-203197.0	2743.0	3040.0
3	17	29	5	753	19.0	-204178.0	2736.0	1771.0
3	17	29	5	753	20.0	-205650.0	2696.0	1665.0
3	17	29	5	754	21.0	-207519.0	2661.0	2878.0
3	17	29	5	754	22.0	-209797.0	2622.0	4203.0
3	17	29	5	755	23.0	-212174.0	2585.0	4245.0
3	17	29	5	756	24.0	-214471.0	2561.0	5003.0
3	17	29	5	756	25.0	-216396.0	2544.0	5348.0
3	17	29	5	757	26.0	-217934.0	2509.0	4521.0
3	17	29	5	757	27.0	-219114.0	2464.0	4408.0
3	17	29	5	758	28.0	-219726.0	2440.0	4796.0
3	17	29	5	759	29.0	-220056.0	2386.0	5180.0
3	17	29	5	759	31.0	-220759.0	2299.0	5579.0
3	17	29	5	760	32.0	-220929.0	2269.0	5826.0
3	17	29	5	760	33.0	-221144.0	2241.0	6128.0
3	17	29	5	761	34.0	-221624.0	2205.0	7909.0
3	17	29	5	762	35.0	-222254.0	2159.0	9428.0
3	17	29	5	762	36.0	-223013.0	2124.0	8633.0
3	17	29	5	794	37.0	-223975.0	2074.0	7219.0
3	17	29	5	795	38.0	-225127.0	2031.0	11396.0
3	17	29	5	796	39.0	-226521.0	1992.0	13723.0
3	17	29	5	807	40.0	-227926.0	1948.0	13226.0
3	17	29	5	807	41.0	-229349.0	1887.0	12106.0
3	17	29	5	808	42.0	-231002.0	1838.0	8119.0
3	17	29	5	809	43.0	-232499.0	1774.0	5436.0
3	17	29	5	809	44.0	-234251.0	1719.0	4712.0
3	17	29	5	810	45.0	-236403.0	1668.0	5044.0
3	17	29	5	810	46.0	-238603.0	1633.0	6760.0
3	17	29	5	811	47.0	-240882.0	1571.0	7774.0
3	17	29	5	811	48.0	-243407.0	1516.0	8509.0
3	17	29	5	812	49.0	-245914.0	1458.0	8234.0
3	17	29	5	813	50.0	-248209.0	1398.0	6840.0
3	17	29	5	813	51.0	-249871.0	1351.0	6188.0
3	17	29	5	814	53.0	-251919.0	1241.0	6851.0
3	17	29	5	814	54.0	-252036.0	1183.0	6718.0
3	17	29	5	815	55.0	-251656.0	1113.0	6008.0
3	17	29	5	815	56.0	-251011.0	1072.0	5628.0
3	17	29	5	816	57.0	-250126.0	1018.0	6067.0
3	17	29	5	816	58.0	-249352.0	945.0	6360.0
3	17	29	5	886	59.0	-248581.0	883.0	6083.0
3	17	29	5	887	60.0	-247809.0	826.0	4514.0
3	17	29	5	888	61.0	-246993.0	761.0	1866.0
3	17	29	5	889	62.0	-245997.0	679.0	702.0
3	17	29	5	889	63.0	-244792.0	611.0	1037.0
3	17	29	5	890	64.0	-243255.0	536.0	1100.0
3	17	29	5	891	65.0	-241534.0	468.0	749.0
3	17	29	5	891	66.0	-239472.0	388.0	1178.0
3	17	29	5	892	67.0	-237029.0	341.0	1185.0
3	17	29	5	893	68.0	-234350.0	273.0	2598.0
3	17	29	5	894	69.0	-231159.0	194.0	3154.0
3	17	29	5	894	70.0	-227527.0	114.0	2099.0
3	17	29	5	895	71.0	-224042.0	54.0	351.0
3	17	29	5	896	72.0	-220634.0	-17.0	-1663.0
3	17	29	5	896	73.0	-217533.0	-104.0	-2046.0
3	17	29	5	897	75.0	-212792.0	-211.0	-547.0
3	17	29	5	897	76.0	-211239.0	-281.0	104.0
3	17	29	5	898	77.0	-210230.0	-345.0	557.0
3	17	29	5	899	78.0	-209491.0	-434.0	3474.0
3	17	29	5	899	79.0	-208962.0	-504.0	8329.0
3	17	29	5	900	80.0	-208799.0	-566.0	18685.0
3	17	29	5	901	81.0	-209086.0	-639.0	35172.0
3	17	29	5	901	82.0	-209832.0	-714.0	61812.0
3	17	29	5	902	83.0	-211129.0	-774.0	78171.0
3	17	29	5	902	84.0	-213122.0	-852.0	86036.0
3	17	29	5	903	85.0	-215310.0	-924.0	97531.0
3	17	29	5	904	86.0	-217100.0	-989.0	110188.0
3	17	29	5	904	87.0	-218123.0	-1039.0	124050.0
3	17	29	5	905	88.0	-217952.0	-1117.0	137719.0
3	17	29	5	905	89.0	-216094.0	-1207.0	118359.0
3	17	29	5	906	90.0	-211926.0	-1274.0	77077.0
3	17	29	5	906	91.0	-205841.0	-1349.0	70091.0
3	17	29	5	907	92.0	-198129.0	-1448.0	62134.0
3	17	29	5	907	93.0	-189086.0	-1524.0	43350.0
3	17	29	5	908	94.0	-179359.0	-1598.0	23215.0
3	17	29	5	909	95.0	-170117.0	-1661.0	6436.0
