29	17	56	20	203	210.0	-206928.0	-2023.0	50234.0
29	17	56	20	205	211.0	-207732.0	-2011.0	50183.0
29	17	56	20	206	212.0	-207215.0	-2015.0	50189.0
29	17	56	20	208	213.0	-205251.0	-2017.0	50283.0
29	17	56	20	209	214.0	-203177.0	-2018.0	50061.0
29	17	56	20	222	215.0	-201798.0	-2001.0	49469.0
29	17	56	20	223	216.0	-200857.0	-1971.0	49461.0
29	17	56	20	225	217.0	-200504.0	-1967.0	49167.0
29	17	56	20	227	218.0	-200412.0	-1967.0	47624.0
29	17	56	20	227	219.0	-200407.0	-1952.0	45218.0
29	17	56	20	228	220.0	-200352.0	-1945.0	42676.0
29	17	56	20	229	221.0	-200178.0	-1931.0	40721.0
29	17	56	20	255	222.0	-200269.0	-1924.0	39631.0
29	17	56	20	299	223.0	-200797.0	-1912.0	38649.0
29	17	56	20	300	224.0	-201861.0	-1909.0	37893.0
29	17	56	20	301	225.0	-203218.0	-1913.0	37344.0
29	17	56	20	302	226.0	-203583.0	-1929.0	36848.0
29	17	56	20	303	227.0	-202966.0	-1908.0	36363.0
29	17	56	20	304	228.0	-201803.0	-1901.0	35706.0
29	17	56	20	305	229.0	-200148.0	-1895.0	35454.0
29	17	56	20	306	230.0	-198659.0	-1878.0	35199.0
29	17	56	20	307	231.0	-196952.0	-1868.0	35117.0
29	17	56	20	309	232.0	-195616.0	-1859.0	35238.0
29	17	56	20	310	233.0	-195001.0	-1869.0	34979.0
29	17	56	20	311	234.0	-194640.0	-1867.0	34798.0
29	17	56	20	312	235.0	-194374.0	-1878.0	34542.0
29	17	56	20	314	236.0	-194542.0	-1886.0	33989.0
29	17	56	20	315	237.0	-194787.0	-1908.0	33902.0
29	17	56	20	316	6.0	-216544.0	-2281.0	29302.0
29	17	56	20	317	7.0	-217263.0	-2284.0	29153.0
29	17	56	20	318	8.0	-218260.0	-2289.0	28728.0
29	17	56	20	319	9.0	-218702.0	-2281.0	28337.0
29	17	56	20	320	10.0	-218637.0	-2292.0	28076.0
29	17	56	20	321	11.0	-218582.0	-2291.0	27793.0
29	17	56	20	322	12.0	-218414.0	-2282.0	27823.0
29	17	56	20	344	13.0	-217963.0	-2284.0	27552.0
29	17	56	20	345	14.0	-217201.0	-2277.0	27173.0
29	17	56	20	347	15.0	-216005.0	-2277.0	26816.0
29	17	56	20	348	16.0	-214330.0	-2292.0	26651.0
29	17	56	20	349	17.0	-212215.0	-2312.0	26243.0
29	17	56	20	351	18.0	-209673.0	-2312.0	25617.0
29	17	56	20	352	19.0	-206867.0	-2304.0	25275.0
29	17	56	20	353	20.0	-203783.0	-2301.0	24623.0
29	17	56	20	355	21.0	-201023.0	-2313.0	24119.0
29	17	56	20	356	22.0	-198284.0	-2346.0	23651.0
29	17	56	20	357	23.0	-195351.0	-2365.0	23348.0
29	17	56	20	359	24.0	-192465.0	-2386.0	23231.0
29	17	56	20	360	25.0	-189611.0	-2424.0	23102.0
29	17	56	20	362	26.0	-187081.0	-2463.0	23180.0
29	17	56	20	363	27.0	-185156.0	-2467.0	22886.0
29	17	56	20	365	29.0	-181864.0	-2467.0	23008.0
29	17	56	20	366	30.0	-180986.0	-2480.0	22411.0
29	17	56	20	367	31.0	-180694.0	-2476.0	22168.0
29	17	56	20	369	32.0	-180699.0	-2469.0	21867.0
29	17	56	20	370	33.0	-181274.0	-2479.0	21456.0
29	17	56	20	371	34.0	-182337.0	-2466.0	21676.0
29	17	56	20	389	35.0	-183434.0	-2456.0	21621.0
29	17	56	20	391	36.0	-184796.0	-2442.0	20913.0
29	17	56	20	392	37.0	-186532.0	-2452.0	20514.0
29	17	56	20	394	38.0	-188221.0	-2447.0	20374.0
29	17	56	20	395	39.0	-189760.0	-2426.0	20098.0
29	17	56	20	397	40.0	-191590.0	-2428.0	19746.0
29	17	56	20	398	41.0	-193566.0	-2441.0	19468.0
29	17	56	20	400	42.0	-195454.0	-2477.0	19319.0
29	17	56	20	402	43.0	-197283.0	-2491.0	19108.0
29	17	56	20	403	44.0	-199064.0	-2481.0	19223.0
29	17	56	20	405	45.0	-200730.0	-2487.0	19175.0
29	17	56	20	407	46.0	-202372.0	-2482.0	18551.0
29	17	56	20	408	47.0	-204009.0	-2504.0	18251.0
29	17	56	20	410	48.0	-205239.0	-2530.0	17998.0
29	17	56	20	412	49.0	-206114.0	-2557.0	17579.0
29	17	56	20	414	51.0	-207167.0	-2569.0	16716.0
29	17	56	20	415	52.0	-207421.0	-2602.0	16298.0
29	17	56	20	417	53.0	-207301.0	-2582.0	16271.0
29	17	56	20	419	54.0	-207179.0	-2555.0	16111.0
29	17	56	20	421	55.0	-207053.0	-2544.0	15940.0
29	17	56	20	422	56.0	-206637.0	-2541.0	15437.0
29	17	56	20	434	57.0	-205916.0	-2551.0	14691.0
29	17	56	20	481	58.0	-204943.0	-2566.0	14439.0
29	17	56	20	482	59.0	-203877.0	-2576.0	14084.0
29	17	56	20	483	60.0	-202634.0	-2592.0	13629.0
29	17	56	20	484	61.0	-201321.0	-2606.0	13143.0
29	17	56	20	486	62.0	-199625.0	-2624.0	12731.0
29	17	56	20	486	63.0	-197558.0	-2637.0	12772.0
29	17	56	20	487	64.0	-195586.0	-2649.0	12484.0
29	17	56	20	487	65.0	-193694.0	-2671.0	12180.0
29	17	56	20	488	66.0	-191594.0	-2676.0	11988.0
29	17	56	20	488	67.0	-189346.0	-2701.0	11408.0
29	17	56	20	489	68.0	-187162.0	-2736.0	11112.0
29	17	56	20	489	69.0	-184896.0	-2741.0	11456.0
29	17	56	20	490	70.0	-183020.0	-2807.0	11859.0
29	17	56	20	490	71.0	-181339.0	-2849.0	12114.0
29	17	56	20	491	73.0	-177982.0	-2923.0	13976.0
29	17	56	20	491	96.0	-187016.0	-3222.0	-6186.0
29	17	56	20	491	97.0	-187186.0	-3213.0	3598.0
29	17	56	20	492	98.0	-186731.0	-3196.0	4861.0
29	17	56	20	492	99.0	-186053.0	-3208.0	4367.0
29	17	56	20	492	100.0	-185915.0	-3217.0	2986.0
29	17	56	20	493	101.0	-187288.0	-3219.0	1096.0
29	17	56	20	524	102.0	-190507.0	-3238.0	-540.0
29	17	56	20	524	103.0	-196001.0	-3254.0	-1425.0
29	17	56	20	525	104.0	-202722.0	-3264.0	-1745.0
29	17	56	20	525	105.0	-208028.0	-3299.0	-2496.0
29	17	56	20	525	106.0	-209954.0	-3322.0	-2574.0
29	17	56	20	526	107.0	-206598.0	-3324.0	-2609.0
29	17	56	20	532	108.0	-203644.0	-3354.0	-2606.0
29	17	56	20	533	109.0	-203336.0	-3386.0	-2489.0
29	17	56	20	533	110.0	-200351.0	-3407.0	-2192.0
29	17	56	20	534	111.0	-201144.0	-3421.0	-2401.0
29	17	56	20	534	112.0	-204254.0	-3432.0	-2579.0
29	17	56	20	535	113.0	-210001.0	-3456.0	-2468.0
29	17	56	20	535	114.0	-217947.0	-3457.0	-2072.0
29	17	56	20	535	115.0	-226092.0	-3482.0	-2219.0
29	17	56	20	536	116.0	-234359.0	-3537.0	-2352.0
29	17	56	20	536	118.0	-262846.0	-3610.0	-2724.0
29	17	56	20	537	119.0	-282299.0	-3617.0	-2492.0
29	17	56	20	537	120.0	-301175.0	-3602.0	-2401.0
29	17	56	20	538	121.0	-318203.0	-3610.0	-2711.0
29	17	56	20	538	122.0	-329400.0	-3612.0	-2884.0
29	17	56	20	539	123.0	-329892.0	-3623.0	-2881.0
29	17	56	20	539	124.0	-318229.0	-3620.0	-3264.0
29	17	56	20	568	125.0	-299774.0	-3638.0	-3688.0
29	17	56	20	568	126.0	-278712.0	-3643.0	-3797.0
29	17	56	20	569	127.0	-256983.0	-3632.0	-4036.0
29	17	56	20	569	128.0	-237232.0	-3635.0	-4426.0
29	17	56	20	569	129.0	-222865.0	-3644.0	-4729.0
29	17	56	20	570	130.0	-213672.0	-3629.0	-4833.0
29	17	56	20	570	131.0	-207109.0	-3629.0	-4890.0
29	17	56	20	570	132.0	-200505.0	-3641.0	-4957.0
29	17	56	20	583	133.0	-193198.0	-3634.0	-5237.0
29	17	56	20	583	134.0	-184832.0	-3637.0	-5105.0
29	17	56	20	583	135.0	-175617.0	-3631.0	-5224.0
29	17	56	20	584	136.0	-165846.0	-3649.0	-5546.0
29	17	56	20	584	137.0	-155566.0	-3664.0	-6028.0
