31	16	58	5	443	182.0	-190378.0	-469.0	-2028.0
31	16	58	5	445	183.0	-188160.0	-459.0	-2736.0
31	16	58	5	448	184.0	-186002.0	-441.0	-2749.0
31	16	58	5	450	185.0	-183782.0	-449.0	-3425.0
31	16	58	5	452	186.0	-180904.0	-452.0	-3679.0
31	16	58	5	454	187.0	-178327.0	-428.0	-3984.0
31	16	58	5	455	188.0	-176209.0	-393.0	-4748.0
31	16	58	5	457	189.0	-174322.0	-376.0	-4946.0
31	16	58	5	458	190.0	-172283.0	-370.0	-5875.0
31	16	58	5	460	191.0	-169847.0	-344.0	-7157.0
31	16	58	5	462	192.0	-167506.0	-332.0	-7802.0
31	16	58	5	471	193.0	-165367.0	-314.0	-8961.0
31	16	58	5	472	194.0	-163608.0	-299.0	-10534.0
31	16	58	5	473	195.0	-162329.0	-269.0	-10709.0
31	16	58	5	474	196.0	-161260.0	-231.0	-10439.0
31	16	58	5	474	197.0	-160031.0	-214.0	-10761.0
31	16	58	5	475	198.0	-159409.0	-222.0	-11526.0
31	16	58	5	475	199.0	-158907.0	-232.0	-11976.0
31	16	58	5	476	200.0	-158782.0	-211.0	-12342.0
31	16	58	5	477	201.0	-159029.0	-207.0	-11799.0
31	16	58	5	477	202.0	-159859.0	-207.0	-12811.0
31	16	58	5	478	203.0	-160727.0	-183.0	-14301.0
31	16	58	5	515	204.0	-161490.0	-182.0	-15080.0
31	16	58	5	561	205.0	-162758.0	-169.0	-15251.0
31	16	58	5	561	206.0	-163996.0	-146.0	-15654.0
31	16	58	5	562	207.0	-165384.0	-159.0	-16131.0
31	16	58	5	563	208.0	-167195.0	-162.0	-16009.0
31	16	58	5	563	209.0	-168741.0	-162.0	-16106.0
31	16	58	5	564	210.0	-170029.0	-159.0	-15837.0
31	16	58	5	564	211.0	-171166.0	-153.0	-15500.0
31	16	58	5	565	212.0	-172300.0	-159.0	-16252.0
31	16	58	5	566	213.0	-173486.0	-163.0	-17713.0
31	16	58	5	566	214.0	-174476.0	-162.0	-18286.0
31	16	58	5	567	215.0	-175349.0	-147.0	-18178.0
31	16	58	5	567	216.0	-175984.0	-124.0	-17711.0
31	16	58	5	568	217.0	-176347.0	-94.0	-17339.0
