13	17	33	56	258	143.0	-192778.0	-2714.0	-13244.0
13	17	33	56	261	144.0	-195209.0	-2790.0	-13342.0
13	17	33	56	264	145.0	-196307.0	-2839.0	-13525.0
13	17	33	56	267	146.0	-196232.0	-2912.0	-13733.0
13	17	33	56	270	147.0	-194989.0	-2941.0	-13389.0
13	17	33	56	272	148.0	-192752.0	-2985.0	-13207.0
13	17	33	56	274	149.0	-189977.0	-3024.0	-13331.0
13	17	33	56	276	150.0	-186905.0	-3144.0	-12771.0
13	17	33	56	278	151.0	-183668.0	-3201.0	-12931.0
13	17	33	56	279	152.0	-180192.0	-3340.0	-13066.0
13	17	33	56	280	153.0	-176563.0	-3362.0	-12717.0
13	17	33	56	281	154.0	-172559.0	-3322.0	-12523.0
13	17	33	56	281	155.0	-168267.0	-3384.0	-12613.0
13	17	33	56	282	156.0	-164228.0	-3476.0	-12551.0
13	17	33	56	283	157.0	-160261.0	-3501.0	-12881.0
13	17	33	56	284	158.0	-156518.0	-3598.0	-12982.0
13	17	33	56	285	159.0	-153059.0	-3629.0	-13024.0
13	17	33	56	286	160.0	-150062.0	-3797.0	-13158.0
13	17	33	56	286	161.0	-146943.0	-3836.0	-12696.0
13	17	33	56	287	162.0	-144229.0	-3904.0	-12148.0
13	17	33	56	295	163.0	-142017.0	-3760.0	-12282.0
13	17	33	56	296	164.0	-140553.0	-3900.0	-12577.0
13	17	33	56	297	165.0	-139507.0	-3933.0	-11988.0
13	17	33	56	346	166.0	-139014.0	-3858.0	-12053.0
13	17	33	56	390	167.0	-139164.0	-3903.0	-12173.0
13	17	33	56	390	168.0	-139088.0	-3757.0	-11541.0
13	17	33	56	391	169.0	-139235.0	-4091.0	-11547.0
13	17	33	56	392	170.0	-139747.0	-4035.0	-11561.0
13	17	33	56	392	171.0	-140529.0	-4219.0	-10969.0
13	17	33	56	393	172.0	-141121.0	-4360.0	-10923.0
13	17	33	56	393	173.0	-141659.0	-4454.0	-11101.0
13	17	33	56	394	174.0	-142225.0	-4596.0	-10736.0
13	17	33	56	394	175.0	-143064.0	-4496.0	-10129.0
13	17	33	56	395	176.0	-144289.0	-4451.0	-10531.0
13	17	33	56	395	177.0	-146053.0	-4603.0	-10659.0
13	17	33	56	396	178.0	-147887.0	-4630.0	-9956.0
13	17	33	56	397	179.0	-149629.0	-4791.0	-10031.0
13	17	33	56	397	180.0	-151553.0	-4751.0	-10199.0
13	17	33	56	398	192.0	-169291.0	-5407.0	-8391.0
13	17	33	56	399	214.0	-162187.0	-6074.0	-8093.0
13	17	33	56	399	215.0	-161252.0	-6098.0	-8614.0
13	17	33	56	400	216.0	-160499.0	-6083.0	-8993.0
13	17	33	56	401	217.0	-160232.0	-5946.0	-8874.0
13	17	33	56	401	218.0	-160089.0	-6031.0	-9367.0
13	17	33	56	402	219.0	-160054.0	-6067.0	-10012.0
13	17	33	56	402	220.0	-159845.0	-6047.0	-10057.0
13	17	33	56	435	221.0	-159703.0	-5944.0	-10295.0
13	17	33	56	436	222.0	-159519.0	-5816.0	-10798.0
13	17	33	56	437	223.0	-159077.0	-5844.0	-10991.0
13	17	33	56	437	224.0	-158841.0	-5941.0	-11324.0
13	17	33	56	438	225.0	-158680.0	-5832.0	-11223.0
13	17	33	56	438	226.0	-158694.0	-5737.0	-11386.0
13	17	33	56	439	227.0	-158774.0	-5632.0	-12018.0
13	17	33	56	439	228.0	-159002.0	-5597.0	-12006.0
13	17	33	56	440	229.0	-159084.0	-5690.0	-12490.0
13	17	33	56	441	230.0	-158995.0	-5531.0	-12791.0
13	17	33	56	441	231.0	-158887.0	-5337.0	-12725.0
13	17	33	56	442	232.0	-158400.0	-5250.0	-12599.0
13	17	33	56	442	233.0	-157596.0	-5264.0	-12807.0
13	17	33	56	443	234.0	-156889.0	-5126.0	-13172.0
