21	17	30	38	181	21.0	-227206.0	-2485.0	316325.0
21	17	30	38	183	22.0	-256781.0	-2475.0	318488.0
21	17	30	38	214	23.0	-269683.0	-2469.0	319237.0
21	17	30	38	216	24.0	-270782.0	-2466.0	319283.0
21	17	30	38	217	25.0	-274321.0	-2494.0	317246.0
21	17	30	38	219	26.0	-294422.0	-2504.0	314294.0
21	17	30	38	221	27.0	-306682.0	-2485.0	313369.0
21	17	30	38	222	28.0	-299524.0	-2483.0	313346.0
21	17	30	38	223	29.0	-286231.0	-2482.0	313836.0
21	17	30	38	224	30.0	-286216.0	-2462.0	315509.0
21	17	30	38	224	31.0	-297391.0	-2439.0	316993.0
21	17	30	38	225	32.0	-291285.0	-2452.0	318497.0
21	17	30	38	225	33.0	-272769.0	-2466.0	318889.0
21	17	30	38	226	34.0	-259184.0	-2464.0	319200.0
21	17	30	38	226	35.0	-265244.0	-2458.0	316990.0
21	17	30	38	227	36.0	-267819.0	-2457.0	314179.0
21	17	30	38	228	37.0	-252037.0	-2456.0	312929.0
21	17	30	38	228	38.0	-231426.0	-2454.0	312540.0
21	17	30	38	229	39.0	-226567.0	-2437.0	313006.0
21	17	30	38	229	40.0	-235820.0	-2427.0	313771.0
21	17	30	38	230	41.0	-231394.0	-2430.0	314603.0
21	17	30	38	230	42.0	-216305.0	-2417.0	316484.0
21	17	30	38	231	43.0	-206568.0	-2411.0	316946.0
21	17	30	38	262	44.0	-218458.0	-2424.0	317163.0
21	17	30	38	306	45.0	-230150.0	-2428.0	315043.0
21	17	30	38	307	46.0	-225189.0	-2429.0	311457.0
21	17	30	38	307	47.0	-216421.0	-2421.0	309898.0
21	17	30	38	308	48.0	-223777.0	-2423.0	310016.0
21	17	30	38	309	49.0	-246322.0	-2432.0	310581.0
21	17	30	38	309	50.0	-255379.0	-2421.0	311081.0
21	17	30	38	310	51.0	-251783.0	-2404.0	311496.0
21	17	30	38	310	52.0	-253021.0	-2387.0	312936.0
21	17	30	38	351	53.0	-274963.0	-2404.0	313307.0
21	17	30	38	351	54.0	-293941.0	-2408.0	312989.0
21	17	30	38	352	55.0	-293947.0	-2434.0	310694.0
21	17	30	38	396	56.0	-288436.0	-2436.0	308232.0
21	17	30	38	397	57.0	-299006.0	-2411.0	306879.0
21	17	30	38	398	58.0	-320521.0	-2416.0	306429.0
21	17	30	38	398	66.0	-348293.0	-2399.0	305206.0
21	17	30	38	399	89.0	-296622.0	-2329.0	301419.0
21	17	30	38	400	90.0	-292141.0	-2325.0	302228.0
21	17	30	38	400	91.0	-277197.0	-2313.0	303616.0
21	17	30	38	442	92.0	-271557.0	-2309.0	305066.0
21	17	30	38	443	93.0	-280802.0	-2304.0	305627.0
21	17	30	38	444	94.0	-279146.0	-2309.0	305994.0
21	17	30	38	444	95.0	-265356.0	-2317.0	304246.0
21	17	30	38	445	96.0	-253672.0	-2324.0	301676.0
21	17	30	38	445	111.0	-254328.0	-2294.0	302589.0
21	17	30	38	446	112.0	-243450.0	-2304.0	304101.0
21	17	30	38	487	113.0	-230922.0	-2304.0	304783.0
21	17	30	38	488	114.0	-232305.0	-2299.0	304753.0
