28	17	51	27	387	10.0	-175322.0	-1145.0	-550837.0
28	17	51	27	390	11.0	-181738.0	-1131.0	-548296.0
28	17	51	27	393	12.0	-186197.0	-1109.0	-546023.0
28	17	51	27	395	13.0	-189152.0	-1110.0	-542842.0
28	17	51	27	397	14.0	-190943.0	-1099.0	-539375.0
28	17	51	27	399	15.0	-192198.0	-1105.0	-536710.0
28	17	51	27	401	16.0	-193454.0	-1092.0	-534770.0
28	17	51	27	402	17.0	-194668.0	-1106.0	-533987.0
28	17	51	27	404	18.0	-195705.0	-1118.0	-533422.0
28	17	51	27	405	19.0	-196329.0	-1119.0	-531871.0
28	17	51	27	406	20.0	-196396.0	-1139.0	-529061.0
28	17	51	27	407	21.0	-196114.0	-1133.0	-526754.0
28	17	51	27	408	22.0	-195521.0	-1141.0	-525371.0
28	17	51	27	409	23.0	-194459.0	-1122.0	-522327.0
28	17	51	27	409	24.0	-193717.0	-1138.0	-518589.0
28	17	51	27	419	25.0	-193609.0	-1131.0	-515915.0
28	17	51	27	419	26.0	-193436.0	-1153.0	-514106.0
28	17	51	27	420	27.0	-193471.0	-1167.0	-513228.0
28	17	51	27	421	28.0	-194012.0	-1164.0	-512275.0
28	17	51	27	447	29.0	-194812.0	-1172.0	-512471.0
28	17	51	27	448	30.0	-196316.0	-1149.0	-513260.0
28	17	51	27	448	31.0	-198106.0	-1152.0	-513975.0
28	17	51	27	449	32.0	-199511.0	-1187.0	-514569.0
28	17	51	27	471	33.0	-200589.0	-1206.0	-513864.0
28	17	51	27	506	34.0	-201339.0	-1197.0	-511752.0
28	17	51	27	506	35.0	-201646.0	-1220.0	-511151.0
28	17	51	27	526	36.0	-201486.0	-1251.0	-512927.0
28	17	51	27	526	37.0	-201152.0	-1265.0	-512637.0
28	17	51	27	527	38.0	-201204.0	-1261.0	-511634.0
28	17	51	27	527	39.0	-201521.0	-1267.0	-511971.0
28	17	51	27	528	40.0	-201823.0	-1274.0	-514904.0
28	17	51	27	529	41.0	-202343.0	-1302.0	-517055.0
28	17	51	27	529	42.0	-203325.0	-1328.0	-516844.0
28	17	51	27	530	43.0	-204453.0	-1318.0	-516647.0
28	17	51	27	530	44.0	-205543.0	-1322.0	-516426.0
28	17	51	27	531	45.0	-206907.0	-1335.0	-517702.0
28	17	51	27	531	46.0	-208520.0	-1344.0	-518767.0
28	17	51	27	532	47.0	-209906.0	-1359.0	-518585.0
28	17	51	27	532	51.0	-215537.0	-1400.0	-513636.0
28	17	51	27	533	73.0	-189632.0	-1776.0	-518026.0
28	17	51	27	534	74.0	-187954.0	-1796.0	-517504.0
28	17	51	27	534	75.0	-186099.0	-1792.0	-512979.0
28	17	51	27	535	76.0	-185024.0	-1794.0	-509833.0
28	17	51	27	535	77.0	-184309.0	-1806.0	-509870.0
28	17	51	27	536	78.0	-183057.0	-1813.0	-510782.0
28	17	51	27	550	79.0	-182160.0	-1821.0	-512899.0
28	17	51	27	550	80.0	-181864.0	-1801.0	-515006.0
28	17	51	27	551	81.0	-182002.0	-1802.0	-515957.0
28	17	51	27	551	82.0	-182846.0	-1815.0	-516122.0
28	17	51	27	552	83.0	-184502.0	-1816.0	-516386.0
28	17	51	27	553	84.0	-186566.0	-1834.0	-516611.0
28	17	51	27	553	85.0	-188925.0	-1850.0	-515484.0
28	17	51	27	554	86.0	-191555.0	-1862.0	-514576.0
28	17	51	27	555	87.0	-194142.0	-1857.0	-511496.0
28	17	51	27	555	88.0	-196577.0	-1876.0	-504194.0
28	17	51	27	556	89.0	-199214.0	-1891.0	-502077.0
28	17	51	27	556	90.0	-202572.0	-1912.0	-504592.0
28	17	51	27	557	91.0	-205722.0	-1934.0	-507722.0
28	17	51	27	558	92.0	-208084.0	-1939.0	-509084.0
28	17	51	27	558	93.0	-210655.0	-1947.0	-509133.0
28	17	51	27	559	96.0	-217266.0	-1960.0	-508844.0
28	17	51	27	559	97.0	-219361.0	-1981.0	-509619.0
28	17	51	27	560	98.0	-221371.0	-1989.0	-510784.0
28	17	51	27	561	99.0	-222709.0	-1997.0	-511420.0
28	17	51	27	561	100.0	-224224.0	-1997.0	-511857.0
28	17	51	27	562	101.0	-224606.0	-1996.0	-510804.0
28	17	51	27	595	102.0	-223559.0	-1989.0	-510621.0
28	17	51	27	595	103.0	-222267.0	-1992.0	-511044.0
28	17	51	27	596	104.0	-220416.0	-2012.0	-510574.0
28	17	51	27	597	105.0	-218048.0	-2047.0	-510051.0
28	17	51	27	597	106.0	-216101.0	-2075.0	-510778.0
28	17	51	27	598	107.0	-214522.0	-2092.0	-512339.0
28	17	51	27	598	108.0	-212655.0	-2082.0	-513313.0
28	17	51	27	599	109.0	-210756.0	-2099.0	-513432.0
28	17	51	27	600	110.0	-209481.0	-2121.0	-513502.0
28	17	51	27	600	111.0	-208659.0	-2126.0	-514172.0
28	17	51	27	601	112.0	-207894.0	-2113.0	-515440.0
28	17	51	27	601	113.0	-207266.0	-2151.0	-516597.0
28	17	51	27	602	114.0	-207069.0	-2152.0	-517107.0
28	17	51	27	603	115.0	-206581.0	-2147.0	-518576.0
28	17	51	27	603	116.0	-205995.0	-2168.0	-520409.0
28	17	51	27	604	118.0	-205819.0	-2199.0	-521886.0
28	17	51	27	604	119.0	-205734.0	-2212.0	-521812.0
28	17	51	27	605	120.0	-206163.0	-2201.0	-523016.0
28	17	51	27	618	121.0	-206911.0	-2209.0	-523648.0
28	17	51	27	618	122.0	-208178.0	-2215.0	-523522.0
28	17	51	27	619	123.0	-210157.0	-2214.0	-522997.0
28	17	51	27	643	124.0	-212077.0	-2236.0	-522981.0
28	17	51	27	644	125.0	-213449.0	-2224.0	-523583.0
28	17	51	27	645	126.0	-214636.0	-2232.0	-524089.0
28	17	51	27	645	127.0	-216242.0	-2265.0	-525274.0
28	17	51	27	646	128.0	-217407.0	-2275.0	-528138.0
28	17	51	27	646	129.0	-217389.0	-2304.0	-531769.0
28	17	51	27	647	130.0	-216807.0	-2314.0	-535006.0
28	17	51	27	648	131.0	-215598.0	-2344.0	-538087.0
28	17	51	27	648	132.0	-214168.0	-2378.0	-539226.0
28	17	51	27	649	133.0	-213059.0	-2409.0	-540852.0
28	17	51	27	650	134.0	-212606.0	-2438.0	-543819.0
28	17	51	27	650	135.0	-211934.0	-2449.0	-545981.0
28	17	51	27	651	136.0	-211142.0	-2478.0	-546031.0
28	17	51	27	651	137.0	-210376.0	-2511.0	-545249.0
28	17	51	27	652	138.0	-209669.0	-2519.0	-544236.0
28	17	51	27	652	140.0	-208499.0	-2511.0	-543567.0
28	17	51	27	653	141.0	-208627.0	-2531.0	-541381.0
