30	14	48	31	572	59.0	-200597.0	-20791.0	74841.0
30	14	48	31	574	60.0	-200577.0	-21849.0	136672.0
30	14	48	31	575	61.0	-200517.0	-21775.0	160981.0
30	14	48	31	577	62.0	-200552.0	-20048.0	162665.0
30	14	48	31	579	63.0	-200677.0	-19923.0	153429.0
30	14	48	31	581	64.0	-200527.0	-19825.0	133000.0
30	14	48	31	582	65.0	-200454.0	-19849.0	88626.0
30	14	48	31	584	66.0	-200367.0	-19585.0	23739.0
30	14	48	31	585	67.0	-200193.0	-19446.0	-5645.0
30	14	48	31	596	68.0	-200005.0	-19741.0	13718.0
30	14	48	31	597	69.0	-199908.0	-20415.0	78463.0
30	14	48	31	598	70.0	-199939.0	-21062.0	138467.0
30	14	48	31	599	71.0	-199964.0	-20936.0	160231.0
30	14	48	31	599	72.0	-200079.0	-20444.0	160044.0
30	14	48	31	600	73.0	-200109.0	-19986.0	148884.0
30	14	48	31	600	74.0	-200166.0	-19466.0	125884.0
30	14	48	31	601	75.0	-200230.0	-18374.0	79268.0
30	14	48	31	601	76.0	-200291.0	-17863.0	15094.0
30	14	48	31	602	77.0	-200396.0	-16890.0	-11895.0
30	14	48	31	623	78.0	-200474.0	-17167.0	7619.0
30	14	48	31	624	79.0	-200531.0	-18183.0	70351.0
30	14	48	31	624	80.0	-200599.0	-18873.0	126859.0
30	14	48	31	625	81.0	-200820.0	-18589.0	147960.0
30	14	48	31	625	82.0	-201034.0	-18344.0	148049.0
30	14	48	31	660	83.0	-201184.0	-18527.0	136890.0
30	14	48	31	705	84.0	-201207.0	-17771.0	115570.0
30	14	48	31	706	85.0	-201254.0	-17167.0	70901.0
30	14	48	31	706	86.0	-201171.0	-16643.0	10852.0
30	14	48	31	707	87.0	-201062.0	-16946.0	-13516.0
30	14	48	31	708	88.0	-201006.0	-18042.0	7331.0
30	14	48	31	708	89.0	-200901.0	-19347.0	69739.0
30	14	48	31	709	90.0	-200839.0	-19642.0	124540.0
30	14	48	31	709	91.0	-200733.0	-19582.0	144998.0
30	14	48	31	710	92.0	-200680.0	-19354.0	147429.0
30	14	48	31	710	93.0	-200628.0	-18669.0	138019.0
30	14	48	31	711	94.0	-200628.0	-18250.0	115498.0
30	14	48	31	712	95.0	-200554.0	-17183.0	67961.0
30	14	48	31	712	96.0	-200427.0	-15819.0	9128.0
30	14	48	31	713	97.0	-200392.0	-15428.0	-13592.0
30	14	48	31	713	108.0	-200505.0	-12905.0	9682.0
30	14	48	31	714	130.0	-200022.0	-11351.0	116973.0
30	14	48	31	715	131.0	-200079.0	-10849.0	133373.0
30	14	48	31	715	132.0	-200039.0	-9426.0	134171.0
30	14	48	31	716	133.0	-199974.0	-8291.0	122459.0
30	14	48	31	716	134.0	-199979.0	-7484.0	97225.0
30	14	48	31	717	135.0	-199952.0	-6929.0	49894.0
30	14	48	31	717	136.0	-199937.0	-6434.0	803.0
30	14	48	31	750	137.0	-199922.0	-6526.0	-12021.0
30	14	48	31	751	138.0	-200085.0	-7575.0	14973.0
30	14	48	31	751	139.0	-200185.0	-8820.0	73529.0
30	14	48	31	752	140.0	-200124.0	-8810.0	116299.0
30	14	48	31	753	141.0	-200099.0	-8611.0	130960.0
30	14	48	31	753	142.0	-200087.0	-9020.0	130002.0
30	14	48	31	754	143.0	-200071.0	-10962.0	117118.0
30	14	48	31	755	144.0	-200117.0	-9132.0	93866.0
30	14	48	31	755	145.0	-200164.0	-5797.0	48993.0
30	14	48	31	756	146.0	-200169.0	-5071.0	1476.0
30	14	48	31	756	147.0	-200154.0	-5356.0	-11149.0
30	14	48	31	757	148.0	-200220.0	-5862.0	14905.0
30	14	48	31	757	149.0	-200447.0	-6744.0	69203.0
30	14	48	31	758	150.0	-200426.0	-7662.0	109589.0
30	14	48	31	759	151.0	-200464.0	-8021.0	124113.0
30	14	48	31	759	153.0	-200290.0	-6464.0	110526.0
