31	17	13	20	606	97.0	-210437.0	-1142.0	-2314.0
31	17	13	20	609	98.0	-210247.0	-1122.0	-2587.0
31	17	13	20	611	99.0	-215365.0	-1131.0	-2522.0
31	17	13	20	613	100.0	-232570.0	-1141.0	-2283.0
31	17	13	20	616	101.0	-250566.0	-1140.0	-3319.0
31	17	13	20	618	102.0	-259901.0	-1119.0	-4704.0
31	17	13	20	620	103.0	-262523.0	-1145.0	-4842.0
31	17	13	20	622	104.0	-260939.0	-1182.0	-4693.0
31	17	13	20	624	105.0	-253141.0	-1219.0	-4582.0
31	17	13	20	625	106.0	-251704.0	-1237.0	-3917.0
31	17	13	20	626	107.0	-246112.0	-1264.0	-2924.0
31	17	13	20	626	108.0	-237350.0	-1244.0	-2449.0
31	17	13	20	627	109.0	-230807.0	-1210.0	-2427.0
31	17	13	20	628	110.0	-226386.0	-1194.0	-2435.0
31	17	13	20	629	111.0	-223115.0	-1182.0	-2357.0
31	17	13	20	638	112.0	-221032.0	-1190.0	-2793.0
31	17	13	20	639	113.0	-219692.0	-1207.0	-3114.0
31	17	13	20	639	114.0	-219034.0	-1213.0	-3391.0
31	17	13	20	640	115.0	-219780.0	-1209.0	-3869.0
31	17	13	20	641	116.0	-221550.0	-1227.0	-3151.0
31	17	13	20	641	117.0	-224317.0	-1227.0	-2458.0
31	17	13	20	642	118.0	-227724.0	-1200.0	-2603.0
31	17	13	20	642	119.0	-231619.0	-1187.0	-2071.0
31	17	13	20	671	120.0	-234604.0	-1208.0	-2225.0
31	17	13	20	715	121.0	-233381.0	-1185.0	-2354.0
31	17	13	20	716	122.0	-236243.0	-1193.0	-2192.0
31	17	13	20	716	123.0	-245456.0	-1218.0	-2312.0
31	17	13	20	717	124.0	-249254.0	-1204.0	-3116.0
31	17	13	20	718	125.0	-251821.0	-1209.0	-3179.0
31	17	13	20	718	126.0	-253524.0	-1239.0	-3131.0
31	17	13	20	719	127.0	-254897.0	-1259.0	-3264.0
31	17	13	20	720	128.0	-250670.0	-1257.0	-3271.0
31	17	13	20	720	129.0	-248742.0	-1262.0	-3282.0
31	17	13	20	721	130.0	-256528.0	-1270.0	-2964.0
31	17	13	20	721	131.0	-258109.0	-1282.0	-2983.0
31	17	13	20	722	132.0	-253228.0	-1284.0	-3547.0
31	17	13	20	723	133.0	-246670.0	-1309.0	-3800.0
31	17	13	20	724	134.0	-240334.0	-1294.0	-4192.0
31	17	13	20	724	135.0	-235257.0	-1287.0	-4316.0
31	17	13	20	725	157.0	-269912.0	-1090.0	-2066.0
31	17	13	20	725	158.0	-273961.0	-1081.0	-2061.0
31	17	13	20	726	159.0	-271280.0	-1079.0	-2648.0
31	17	13	20	726	160.0	-267727.0	-1067.0	-2717.0
31	17	13	20	727	161.0	-265159.0	-1048.0	-2636.0
31	17	13	20	728	162.0	-265376.0	-1015.0	-3283.0
31	17	13	20	760	163.0	-266458.0	-1005.0	-3534.0
31	17	13	20	761	164.0	-268064.0	-971.0	-3539.0
31	17	13	20	762	165.0	-269367.0	-969.0	-3583.0
31	17	13	20	763	166.0	-268657.0	-974.0	-3074.0
31	17	13	20	763	167.0	-267035.0	-971.0	-2290.0
31	17	13	20	764	168.0	-265727.0	-967.0	-1746.0
31	17	13	20	764	169.0	-264987.0	-939.0	-1648.0
31	17	13	20	765	170.0	-262929.0	-919.0	-1326.0
31	17	13	20	766	171.0	-257657.0	-912.0	-1512.0
31	17	13	20	766	172.0	-252071.0	-882.0	-1739.0
31	17	13	20	767	173.0	-248072.0	-864.0	-1832.0
31	17	13	20	767	174.0	-246150.0	-839.0	-1919.0
31	17	13	20	768	175.0	-244657.0	-832.0	-2405.0
31	17	13	20	769	176.0	-243635.0	-831.0	-2471.0
31	17	13	20	769	177.0	-242296.0	-821.0	-2219.0
31	17	13	20	770	179.0	-240974.0	-785.0	-1805.0
31	17	13	20	770	180.0	-241580.0	-779.0	-1226.0
31	17	13	20	771	181.0	-243222.0	-781.0	-1154.0
31	17	13	20	771	182.0	-245250.0	-794.0	-1675.0
31	17	13	20	772	183.0	-246692.0	-771.0	-2033.0
31	17	13	20	773	184.0	-247704.0	-756.0	-2095.0
31	17	13	20	805	185.0	-247981.0	-757.0	-2219.0
31	17	13	20	806	186.0	-247557.0	-747.0	-2332.0
31	17	13	20	807	187.0	-246269.0	-764.0	-2664.0
31	17	13	20	807	188.0	-244064.0	-766.0	-2554.0
31	17	13	20	808	189.0	-241239.0	-747.0	-2129.0
31	17	13	20	808	190.0	-237799.0	-737.0	-1561.0
31	17	13	20	809	191.0	-234189.0	-742.0	-1712.0
31	17	13	20	810	192.0	-230116.0	-744.0	-2130.0
31	17	13	20	810	193.0	-227920.0	-742.0	-2231.0
31	17	13	20	811	194.0	-225577.0	-750.0	-2551.0
31	17	13	20	811	195.0	-220271.0	-746.0	-3169.0
31	17	13	20	812	196.0	-212596.0	-766.0	-2911.0
31	17	13	20	813	197.0	-203471.0	-759.0	-2754.0
31	17	13	20	813	198.0	-194604.0	-745.0	-2771.0
31	17	13	20	814	199.0	-186584.0	-758.0	-2471.0
31	17	13	20	814	201.0	-173456.0	-759.0	-2123.0
31	17	13	20	815	202.0	-167585.0	-749.0	-1671.0
31	17	13	20	816	203.0	-161634.0	-750.0	-1380.0
31	17	13	20	816	204.0	-155242.0	-739.0	-1783.0
31	17	13	20	817	205.0	-148552.0	-706.0	-2343.0
