5	18	3	32	821	33.0	-165608.0	-5900681.0	-108456.0
5	18	3	32	823	34.0	-165714.0	-5899946.0	-111204.0
5	18	3	32	825	35.0	-165884.0	-5901904.0	-114180.0
5	18	3	32	827	36.0	-165154.0	-5904698.0	-115004.0
5	18	3	32	830	37.0	-165512.0	-5902604.0	-111639.0
5	18	3	32	831	38.0	-166321.0	-5899701.0	-106799.0
5	18	3	32	833	39.0	-167263.0	-5896462.0	-102834.0
5	18	3	32	835	40.0	-168013.0	-5894961.0	-102355.0
5	18	3	32	846	41.0	-169244.0	-5895004.0	-103726.0
5	18	3	32	847	42.0	-170084.0	-5894784.0	-106017.0
5	18	3	32	847	43.0	-171356.0	-5895779.0	-108791.0
5	18	3	32	848	44.0	-172584.0	-5895638.0	-111459.0
5	18	3	32	849	45.0	-173984.0	-5895846.0	-114403.0
5	18	3	32	849	46.0	-175032.0	-5893730.0	-114324.0
5	18	3	32	850	47.0	-175769.0	-5892901.0	-110325.0
5	18	3	32	850	48.0	-176249.0	-5893031.0	-104236.0
5	18	3	32	851	49.0	-177047.0	-5894295.0	-101047.0
5	18	3	32	851	50.0	-177468.0	-5895067.0	-100378.0
5	18	3	32	852	51.0	-178308.0	-5894737.0	-101004.0
5	18	3	32	874	52.0	-179265.0	-5894432.0	-103041.0
5	18	3	32	875	53.0	-180075.0	-5894488.0	-106489.0
5	18	3	32	876	54.0	-181268.0	-5896230.0	-109283.0
5	18	3	32	876	55.0	-180077.0	-5896834.0	-111437.0
5	18	3	32	877	56.0	-179286.0	-5896141.0	-111685.0
5	18	3	32	917	57.0	-178149.0	-5894446.0	-107534.0
5	18	3	32	942	58.0	-176971.0	-5895405.0	-102677.0
5	18	3	32	942	59.0	-175347.0	-5897212.0	-98989.0
5	18	3	32	943	60.0	-173975.0	-5894794.0	-98084.0
5	18	3	32	944	61.0	-172834.0	-5894552.0	-99435.0
5	18	3	32	944	62.0	-171831.0	-5897134.0	-101531.0
5	18	3	32	945	63.0	-171032.0	-5899931.0	-103831.0
5	18	3	32	946	64.0	-170375.0	-5899832.0	-106157.0
5	18	3	32	946	65.0	-169569.0	-5899102.0	-108949.0
5	18	3	32	947	66.0	-168984.0	-5897339.0	-109103.0
5	18	3	32	947	67.0	-168842.0	-5897498.0	-104706.0
5	18	3	32	948	68.0	-169127.0	-5895782.0	-99387.0
5	18	3	32	948	69.0	-169712.0	-5894355.0	-96347.0
5	18	3	32	949	70.0	-170449.0	-5896012.0	-96101.0
5	18	3	32	950	71.0	-171396.0	-5896749.0	-97937.0
5	18	3	32	950	85.0	-178667.0	-5916566.0	-106190.0
5	18	3	32	951	86.0	-178837.0	-5920619.0	-105587.0
5	18	3	32	951	87.0	-179190.0	-5922237.0	-101037.0
5	18	3	32	952	88.0	-180279.0	-5922468.0	-95356.0
5	18	3	32	953	89.0	-181024.0	-5922202.0	-93462.0
5	18	3	32	953	90.0	-181477.0	-5922219.0	-93516.0
5	18	3	32	954	91.0	-182437.0	-5922785.0	-95028.0
5	18	3	32	971	92.0	-182112.0	-5924360.0	-96384.0
5	18	3	32	971	93.0	-180659.0	-5925634.0	-98701.0
5	18	3	32	972	94.0	-179607.0	-5927219.0	-101356.0
5	18	3	32	973	95.0	-174464.0	-5927071.0	-104272.0
5	18	3	32	973	96.0	-165451.0	-5926590.0	-103581.0
5	18	3	32	974	97.0	-181895.0	-5926470.0	-99059.0
5	18	3	32	974	98.0	-175050.0	-5924744.0	-94396.0
5	18	3	32	975	99.0	-173589.0	-5917809.0	-93198.0
5	18	3	32	975	100.0	-171876.0	-5898633.0	-93532.0
5	18	3	32	976	101.0	-170544.0	-5880166.0	-94508.0
5	18	3	32	976	102.0	-168536.0	-5875277.0	-96093.0
5	18	3	32	977	103.0	-166122.0	-5868019.0	-98774.0
5	18	3	32	978	104.0	-163759.0	-5851591.0	-101543.0
5	18	3	32	978	105.0	-160594.0	-5840995.0	-104410.0
5	18	3	32	979	106.0	-158736.0	-5830969.0	-102673.0
5	18	3	32	979	108.0	-155982.0	-5808362.0	-93693.0
5	18	3	32	980	109.0	-155659.0	-5802824.0	-91906.0
5	18	3	32	980	110.0	-156292.0	-5802775.0	-92376.0
5	18	3	32	981	111.0	-156902.0	-5808339.0	-94622.0
5	18	3	32	982	112.0	-158451.0	-5814011.0	-96349.0
5	18	3	32	982	113.0	-159739.0	-5820332.0	-98766.0
5	18	3	33	6	114.0	-158859.0	-5828361.0	-101471.0
5	18	3	33	6	115.0	-156952.0	-5836293.0	-104379.0
5	18	3	33	7	116.0	-157142.0	-5843119.0	-103191.0
5	18	3	33	8	117.0	-158329.0	-5847808.0	-98704.0
5	18	3	33	8	118.0	-157543.0	-5851729.0	-94476.0
5	18	3	33	9	119.0	-156529.0	-5857053.0	-94043.0
5	18	3	33	10	120.0	-155384.0	-5864319.0	-94162.0
5	18	3	33	10	121.0	-155643.0	-5871325.0	-95156.0
5	18	3	33	11	122.0	-156821.0	-5875989.0	-96141.0
5	18	3	33	12	123.0	-157880.0	-5880166.0	-99141.0
5	18	3	33	12	124.0	-161717.0	-5886015.0	-101771.0
5	18	3	33	13	125.0	-165202.0	-5891104.0	-103802.0
5	18	3	33	14	126.0	-167116.0	-5889081.0	-102029.0
5	18	3	33	14	127.0	-170884.0	-5887843.0	-98723.0
5	18	3	33	15	128.0	-173714.0	-5887796.0	-95484.0
5	18	3	33	15	130.0	-178587.0	-5884907.0	-95296.0
5	18	3	33	16	131.0	-181784.0	-5891260.0	-96706.0
5	18	3	33	17	132.0	-185880.0	-5889911.0	-98210.0
5	18	3	33	50	133.0	-189779.0	-5883357.0	-100464.0
5	18	3	33	51	134.0	-192268.0	-5876667.0	-102709.0
5	18	3	33	51	135.0	-194280.0	-5870531.0	-104726.0
5	18	3	33	52	136.0	-192900.0	-5863801.0	-102128.0
5	18	3	33	53	137.0	-189569.0	-5855986.0	-97799.0
5	18	3	33	53	138.0	-189057.0	-5847731.0	-95002.0
5	18	3	33	54	139.0	-188544.0	-5836406.0	-93842.0
5	18	3	33	54	140.0	-186579.0	-5828367.0	-94715.0
5	18	3	33	55	141.0	-185826.0	-5832346.0	-96523.0
5	18	3	33	56	142.0	-186204.0	-5832035.0	-97867.0
5	18	3	33	56	143.0	-182434.0	-5826858.0	-99533.0
5	18	3	33	57	144.0	-180842.0	-5823712.0	-101736.0
5	18	3	33	58	145.0	-184929.0	-5821269.0	-103456.0
5	18	3	33	58	146.0	-187204.0	-5818382.0	-100109.0
5	18	3	33	59	147.0	-189267.0	-5816337.0	-96101.0
5	18	3	33	59	153.0	-199740.0	-5802513.0	-98718.0
5	18	3	33	60	154.0	-198642.0	-5798602.0	-101495.0
5	18	3	33	61	155.0	-191860.0	-5793866.0	-103461.0
5	18	3	33	97	156.0	-194676.0	-5789812.0	-101631.0
5	18	3	33	97	157.0	-201689.0	-5783707.0	-97011.0
5	18	3	33	98	158.0	-195051.0	-5776827.0	-93187.0
5	18	3	33	99	159.0	-197002.0	-5771582.0	-91827.0
5	18	3	33	99	160.0	-197338.0	-5762160.0	-91884.0
5	18	3	33	100	161.0	-196601.0	-5750184.0	-93893.0
5	18	3	33	101	162.0	-193797.0	-5732339.0	-95323.0
5	18	3	33	101	163.0	-188349.0	-5713529.0	-96748.0
5	18	3	33	102	164.0	-180950.0	-5705765.0	-99334.0
5	18	3	33	102	165.0	-172132.0	-5698537.0	-100335.0
5	18	3	33	103	166.0	-174784.0	-5688549.0	-97042.0
5	18	3	33	104	167.0	-166237.0	-5677704.0	-92114.0
5	18	3	33	104	168.0	-161109.0	-5664186.0	-89341.0
5	18	3	33	105	169.0	-160327.0	-5650991.0	-88853.0
5	18	3	33	105	170.0	-156401.0	-5639018.0	-89345.0
5	18	3	33	106	171.0	-151537.0	-5629914.0	-91198.0
5	18	3	33	107	175.0	-118926.0	-5628179.0	-95830.0
5	18	3	33	107	176.0	-119873.0	-5626216.0	-91814.0
5	18	3	33	108	177.0	-117347.0	-5618004.0	-86531.0
5	18	3	33	108	178.0	-112761.0	-5607657.0	-84119.0
5	18	3	33	109	179.0	-112114.0	-5597361.0	-82812.0
5	18	3	33	110	180.0	-109346.0	-5588921.0	-83402.0
5	18	3	33	110	181.0	-105021.0	-5581413.0	-85502.0
5	18	3	33	141	182.0	-98814.0	-5576004.0	-87734.0
5	18	3	33	142	183.0	-96455.0	-5571420.0	-90360.0
5	18	3	33	142	184.0	-97914.0	-5567456.0	-93547.0
5	18	3	33	143	185.0	-100094.0	-5570431.0	-94172.0
5	18	3	33	143	186.0	-105663.0	-5577549.0	-90525.0
5	18	3	33	144	187.0	-106898.0	-5573236.0	-86253.0
5	18	3	33	145	188.0	-105710.0	-5561731.0	-84016.0
5	18	3	33	145	189.0	-108175.0	-5553536.0	-85766.0
5	18	3	33	146	190.0	-115057.0	-5549871.0	-88399.0
5	18	3	33	147	191.0	-119866.0	-5550509.0	-91502.0
5	18	3	33	147	192.0	-120521.0	-5552691.0	-95524.0
5	18	3	33	148	193.0	-124773.0	-5557718.0	-99227.0
5	18	3	33	148	194.0	-132690.0	-5561892.0	-103791.0
5	18	3	33	149	195.0	-132927.0	-5563884.0	-107063.0
5	18	3	33	150	196.0	-135064.0	-5562384.0	-107919.0
5	18	3	33	150	197.0	-137993.0	-5559947.0	-107421.0
5	18	3	33	151	198.0	-145104.0	-5557261.0	-108180.0
5	18	3	33	152	199.0	-149887.0	-5554174.0	-109146.0
5	18	3	33	152	200.0	-147653.0	-5547890.0	-107836.0
5	18	3	33	153	201.0	-145479.0	-5548404.0	-106062.0
5	18	3	33	153	202.0	-146277.0	-5551412.0	-105002.0
5	18	3	33	154	203.0	-144310.0	-5556258.0	-105143.0
5	18	3	33	187	204.0	-141285.0	-5560739.0	-106801.0
5	18	3	33	187	205.0	-144177.0	-5564451.0	-104200.0
5	18	3	33	188	206.0	-147076.0	-5567254.0	-95994.0
5	18	3	33	189	207.0	-152926.0	-5566780.0	-85276.0
5	18	3	33	189	208.0	-164272.0	-5563931.0	-77392.0
5	18	3	33	190	209.0	-170471.0	-5562126.0	-71325.0
5	18	3	33	191	210.0	-176617.0	-5558990.0	-68284.0
5	18	3	33	191	211.0	-183440.0	-5555407.0	-67467.0
5	18	3	33	192	212.0	-188574.0	-5554843.0	-68156.0
5	18	3	33	193	213.0	-192637.0	-5561000.0	-71055.0
5	18	3	33	193	214.0	-193309.0	-5568064.0	-75776.0
5	18	3	33	194	215.0	-196707.0	-5567697.0	-76681.0
5	18	3	33	194	216.0	-200905.0	-5566182.0	-73227.0
5	18	3	33	195	217.0	-202554.0	-5563377.0	-69619.0
5	18	3	33	196	218.0	-195782.0	-5556347.0	-68023.0
5	18	3	33	196	220.0	-173606.0	-5546748.0	-74616.0
5	18	3	33	197	221.0	-158225.0	-5545243.0	-81039.0
5	18	3	33	197	222.0	-149647.0	-5539190.0	-86687.0
5	18	3	33	198	223.0	-144707.0	-5536313.0	-91087.0
5	18	3	33	199	224.0	-140221.0	-5540256.0	-95293.0
5	18	3	33	199	225.0	-143272.0	-5536423.0	-95201.0
5	18	3	33	230	226.0	-145849.0	-5530112.0	-92510.0
5	18	3	33	231	227.0	-147446.0	-5521424.0	-86460.0
5	18	3	33	232	228.0	-153246.0	-5510464.0	-84363.0
5	18	3	33	232	229.0	-154651.0	-5498761.0	-84632.0
5	18	3	33	233	230.0	-155601.0	-5487737.0	-88599.0
5	18	3	33	234	231.0	-155499.0	-5477172.0	-92714.0
5	18	3	33	234	232.0	-155924.0	-5463075.0	-95604.0
5	18	3	33	235	233.0	-157434.0	-5448519.0	-97964.0
5	18	3	33	236	234.0	-159652.0	-5435501.0	-100912.0
5	18	3	33	236	235.0	-164909.0	-5421632.0	-100234.0
5	18	3	33	237	236.0	-157737.0	-5406701.0	-96621.0
5	18	3	33	238	237.0	-143981.0	-5392290.0	-91325.0
5	18	3	33	238	238.0	-131014.0	-5377467.0	-88923.0
5	18	3	33	239	239.0	-120532.0	-5361191.0	-90057.0
5	18	3	33	239	240.0	-113952.0	-5346356.0	-92867.0
5	18	3	33	240	242.0	-104440.0	-5322262.0	-99735.0
5	18	3	33	241	243.0	-104734.0	-5306917.0	-102212.0
5	18	3	33	241	244.0	-108251.0	-5284396.0	-104384.0
5	18	3	33	242	245.0	-112320.0	-5272330.0	-103477.0
5	18	3	33	242	246.0	-122112.0	-5261505.0	-100336.0
5	18	3	33	243	247.0	-129162.0	-5245646.0	-96154.0
5	18	3	33	244	248.0	-135986.0	-5223927.0	-93263.0
5	18	3	33	276	249.0	-142664.0	-5203681.0	-93160.0
5	18	3	33	277	250.0	-145638.0	-5189797.0	-96549.0
5	18	3	33	278	251.0	-149057.0	-5180627.0	-99880.0
5	18	3	33	278	252.0	-151764.0	-5171826.0	-102524.0
5	18	3	33	279	253.0	-152544.0	-5161662.0	-104624.0
5	18	3	33	280	254.0	-151378.0	-5151643.0	-106617.0
5	18	3	33	280	255.0	-147787.0	-5141556.0	-105806.0
5	18	3	33	281	0.0	-143607.0	-5127741.0	-102739.0
5	18	3	33	282	1.0	-140044.0	-5111559.0	-97627.0
5	18	3	33	282	2.0	-134917.0	-5095509.0	-95249.0
5	18	3	33	283	3.0	-132321.0	-5080599.0	-95681.0
5	18	3	33	284	4.0	-134069.0	-5063242.0	-99120.0
5	18	3	33	284	5.0	-137294.0	-5044861.0	-101641.0
5	18	3	33	285	6.0	-141002.0	-5031322.0	-104651.0
5	18	3	33	286	7.0	-144488.0	-5018922.0	-107137.0
5	18	3	33	286	9.0	-150802.0	-4996337.0	-108597.0
5	18	3	33	287	10.0	-154279.0	-4983962.0	-105554.0
5	18	3	33	288	11.0	-157984.0	-4967748.0	-101119.0
5	18	3	33	288	12.0	-160580.0	-4949355.0	-99034.0
5	18	3	33	289	13.0	-161654.0	-4940692.0	-99329.0
5	18	3	33	289	14.0	-160936.0	-4934075.0	-101347.0
