20	10	5	58	984	219.0	-163386.0	-839.0	895784.0
20	10	5	58	987	220.0	-164915.0	-790.0	894926.0
20	10	5	58	989	221.0	-172083.0	-752.0	895061.0
20	10	5	58	991	222.0	-166556.0	-724.0	894381.0
20	10	5	58	993	223.0	-177051.0	-681.0	893634.0
20	10	5	59	7	224.0	-171924.0	-656.0	893967.0
20	10	5	59	8	225.0	-179010.0	-607.0	894433.0
20	10	5	59	8	226.0	-180307.0	-583.0	894811.0
20	10	5	59	9	227.0	-180370.0	-566.0	894588.0
20	10	5	59	10	228.0	-189326.0	-544.0	894716.0
20	10	5	59	10	229.0	-184109.0	-524.0	894465.0
20	10	5	59	11	230.0	-195158.0	-505.0	894062.0
20	10	5	59	11	231.0	-190585.0	-476.0	893711.0
20	10	5	59	12	232.0	-196462.0	-455.0	893698.0
20	10	5	59	13	233.0	-197814.0	-474.0	893290.0
20	10	5	59	13	234.0	-194595.0	-460.0	892958.0
20	10	5	59	14	235.0	-201631.0	-451.0	893146.0
20	10	5	59	14	236.0	-193339.0	-457.0	894184.0
20	10	5	59	15	237.0	-200626.0	-463.0	894288.0
20	10	5	59	15	238.0	-193560.0	-471.0	894854.0
20	10	5	59	16	239.0	-195669.0	-474.0	895521.0
20	10	5	59	34	240.0	-196486.0	-462.0	895815.0
20	10	5	59	35	241.0	-191483.0	-456.0	896091.0
20	10	5	59	36	242.0	-198640.0	-447.0	898280.0
20	10	5	59	79	243.0	-190354.0	-442.0	901346.0
20	10	5	59	80	244.0	-199319.0	-464.0	903263.0
20	10	5	59	80	245.0	-196277.0	-467.0	904219.0
20	10	5	59	81	246.0	-199873.0	-468.0	904558.0
20	10	5	59	82	247.0	-204599.0	-491.0	904771.0
20	10	5	59	124	248.0	-200902.0	-505.0	904921.0
20	10	5	59	124	249.0	-211554.0	-482.0	904642.0
20	10	5	59	125	250.0	-205434.0	-483.0	903744.0
20	10	5	59	126	251.0	-213845.0	-467.0	902504.0
20	10	5	59	126	252.0	-212583.0	-469.0	901157.0
20	10	5	59	127	253.0	-212889.0	-474.0	899886.0
20	10	5	59	127	254.0	-218364.0	-456.0	898779.0
20	10	5	59	214	255.0	-211131.0	-457.0	897966.0
20	10	5	59	215	0.0	-219584.0	-477.0	897496.0
20	10	5	59	216	1.0	-211557.0	-464.0	897395.0
20	10	5	59	216	15.0	-189334.0	-584.0	892469.0
20	10	5	59	217	16.0	-185962.0	-588.0	891138.0
20	10	5	59	217	17.0	-197106.0	-622.0	889596.0
20	10	5	59	218	18.0	-191815.0	-651.0	889146.0
20	10	5	59	219	19.0	-200491.0	-679.0	889018.0
20	10	5	59	258	20.0	-202383.0	-711.0	888617.0
20	10	5	59	259	38.0	-203548.0	-1189.0	884629.0
20	10	5	59	260	39.0	-210782.0	-1194.0	884458.0
20	10	5	59	260	40.0	-202084.0	-1215.0	884774.0
20	10	5	59	261	41.0	-208174.0	-1232.0	885119.0
20	10	5	59	262	42.0	-208869.0	-1241.0	885514.0
20	10	5	59	262	43.0	-207947.0	-1254.0	885675.0
20	10	5	59	305	44.0	-218224.0	-1265.0	885616.0
20	10	5	59	305	83.0	-199673.0	-1866.0	900480.0
20	10	5	59	306	84.0	-197409.0	-1863.0	900012.0
20	10	5	59	307	85.0	-213039.0	-1882.0	898664.0
20	10	5	59	307	86.0	-212780.0	-1902.0	896308.0
20	10	5	59	308	87.0	-217551.0	-1919.0	893886.0
20	10	5	59	309	88.0	-224610.0	-1926.0	891286.0
20	10	5	59	309	89.0	-218519.0	-1934.0	889286.0
20	10	5	59	310	105.0	-100291.0	-2291.0	884573.0
20	10	5	59	311	106.0	-98273.0	-2342.0	883725.0
20	10	5	59	312	107.0	-117538.0	-2368.0	883071.0
20	10	5	59	312	108.0	-133459.0	-2394.0	882517.0
20	10	5	59	313	109.0	-150536.0	-2432.0	881938.0
20	10	5	59	314	110.0	-176109.0	-2453.0	881894.0
20	10	5	59	314	111.0	-177621.0	-2477.0	881504.0
20	10	5	59	315	112.0	-192239.0	-2530.0	880887.0
20	10	5	59	316	128.0	-177652.0	-3141.0	886701.0
20	10	5	59	316	129.0	-185723.0	-3191.0	886958.0
20	10	5	59	317	130.0	-192987.0	-3254.0	886735.0
20	10	5	59	318	131.0	-188447.0	-3282.0	886208.0
20	10	5	59	318	132.0	-197320.0	-3304.0	886273.0
20	10	5	59	319	133.0	-187120.0	-3368.0	886090.0
20	10	5	59	349	134.0	-185372.0	-3394.0	885629.0
20	10	5	59	394	135.0	-179851.0	-3435.0	884705.0
20	10	5	59	395	136.0	-166224.0	-3471.0	883733.0
20	10	5	59	395	137.0	-167374.0	-3496.0	881784.0
20	10	5	59	438	138.0	-154896.0	-3549.0	880689.0
20	10	5	59	438	139.0	-156907.0	-3582.0	880292.0
20	10	5	59	439	140.0	-157836.0	-3606.0	879822.0
20	10	5	59	440	141.0	-156703.0	-3634.0	879192.0
20	10	5	59	440	142.0	-170117.0	-3646.0	879389.0
20	10	5	59	441	143.0	-171986.0	-3659.0	879352.0
20	10	5	59	441	144.0	-186629.0	-3650.0	879466.0
20	10	5	59	484	145.0	-198827.0	-3642.0	879417.0
20	10	5	59	496	146.0	-207599.0	-3654.0	879079.0
20	10	5	59	496	147.0	-226271.0	-3677.0	878246.0
20	10	5	59	497	148.0	-232282.0	-3660.0	877744.0
20	10	5	59	498	150.0	-256474.0	-3692.0	876390.0
20	10	5	59	498	173.0	-223493.0	-2959.0	848032.0
20	10	5	59	499	174.0	-218638.0	-2935.0	847144.0
20	10	5	59	530	175.0	-229554.0	-2877.0	846056.0
20	10	5	59	530	195.0	-188982.0	-1735.0	824311.0
20	10	5	59	531	196.0	-174385.0	-1665.0	822534.0
20	10	5	59	532	197.0	-179016.0	-1586.0	821810.0
20	10	5	59	532	198.0	-167797.0	-1511.0	821169.0
20	10	5	59	533	199.0	-165892.0	-1447.0	820558.0
20	10	5	59	534	200.0	-167890.0	-1383.0	820252.0
20	10	5	59	534	201.0	-157119.0	-1289.0	820235.0
20	10	5	59	535	202.0	-165469.0	-1206.0	820046.0
20	10	5	59	535	218.0	-176003.0	-74.0	815825.0
20	10	5	59	536	219.0	-177709.0	-20.0	817198.0
20	10	5	59	538	220.0	-184674.0	55.0	818336.0
20	10	5	59	538	221.0	-176846.0	139.0	819024.0
20	10	5	59	539	222.0	-187898.0	201.0	819923.0
20	10	5	59	540	223.0	-185604.0	269.0	820151.0
20	10	5	59	540	224.0	-185378.0	356.0	819756.0
20	10	5	59	541	240.0	-158387.0	1314.0	820751.0
20	10	5	59	541	241.0	-172411.0	1364.0	821031.0
20	10	5	59	542	242.0	-181899.0	1442.0	820831.0
20	10	5	59	543	243.0	-192272.0	1483.0	819854.0
20	10	5	59	543	244.0	-213278.0	1555.0	819025.0
20	10	5	59	544	245.0	-221036.0	1614.0	819990.0
20	10	5	59	544	246.0	-224489.0	1691.0	826146.0
20	10	5	59	619	247.0	-232076.0	1749.0	831329.0
20	10	5	59	620	248.0	-228332.0	1783.0	832903.0
20	10	5	59	621	249.0	-222856.0	1843.0	833191.0
20	10	5	59	622	250.0	-222731.0	1890.0	833381.0
20	10	5	59	645	251.0	-215254.0	1926.0	833453.0
20	10	5	59	646	252.0	-209576.0	1994.0	832600.0
20	10	5	59	646	253.0	-216611.0	2068.0	831238.0
20	10	5	59	647	254.0	-219092.0	2134.0	830582.0
20	10	5	59	647	255.0	-216210.0	2189.0	830121.0
20	10	5	59	648	0.0	-217913.0	2243.0	829440.0
20	10	5	59	649	1.0	-217812.0	2261.0	828721.0
20	10	5	59	649	2.0	-206805.0	2285.0	828073.0
20	10	5	59	650	3.0	-192629.0	2339.0	827822.0
20	10	5	59	650	4.0	-185466.0	2377.0	827714.0
20	10	5	59	651	5.0	-176072.0	2416.0	827406.0
20	10	5	59	651	29.0	-190154.0	3150.0	801840.0
20	10	5	59	652	30.0	-189044.0	3154.0	800756.0
20	10	5	59	653	31.0	-194653.0	3176.0	799674.0
20	10	5	59	653	32.0	-195646.0	3172.0	799386.0
20	10	5	59	654	33.0	-196912.0	3149.0	799403.0
20	10	5	59	654	34.0	-194847.0	3158.0	798748.0
20	10	5	59	672	35.0	-202703.0	3171.0	797916.0
20	10	5	59	679	36.0	-208821.0	3183.0	798070.0
20	10	5	59	681	37.0	-213331.0	3178.0	798052.0
20	10	5	59	683	38.0	-213406.0	3154.0	796986.0
20	10	5	59	684	39.0	-220102.0	3154.0	796289.0
20	10	5	59	684	40.0	-229377.0	3144.0	795550.0
20	10	5	59	685	41.0	-233994.0	3133.0	794771.0
20	10	5	59	685	42.0	-234481.0	3126.0	794658.0
20	10	5	59	686	43.0	-239164.0	3098.0	795628.0
20	10	5	59	686	44.0	-246788.0	3123.0	795781.0
20	10	5	59	687	45.0	-246758.0	3141.0	795027.0
20	10	5	59	687	46.0	-242225.0	3134.0	794025.0
20	10	5	59	688	47.0	-244624.0	3145.0	792913.0
20	10	5	59	689	48.0	-246212.0	3151.0	791603.0
20	10	5	59	689	49.0	-241386.0	3144.0	790276.0
20	10	5	59	690	51.0	-240511.0	3145.0	788523.0
20	10	5	59	690	52.0	-237797.0	3113.0	787984.0
20	10	5	59	691	53.0	-232148.0	3086.0	787933.0
20	10	5	59	691	54.0	-235592.0	3064.0	787118.0
20	10	5	59	692	55.0	-237959.0	3054.0	786701.0
20	10	5	59	692	56.0	-233839.0	3046.0	785678.0
20	10	5	59	693	57.0	-234838.0	3038.0	784714.0
20	10	5	59	709	58.0	-241138.0	3011.0	783436.0
20	10	5	59	709	59.0	-237456.0	3014.0	782219.0
20	10	5	59	710	60.0	-235261.0	3004.0	781434.0
20	10	5	59	711	61.0	-243117.0	2969.0	781028.0
20	10	5	59	711	62.0	-241209.0	2968.0	780645.0
20	10	5	59	712	63.0	-235864.0	2949.0	780831.0
20	10	5	59	755	64.0	-240906.0	2926.0	780697.0
20	10	5	59	756	65.0	-239674.0	2884.0	779848.0
20	10	5	59	756	66.0	-231894.0	2869.0	778659.0
20	10	5	59	757	67.0	-234098.0	2879.0	777239.0
20	10	5	59	757	68.0	-234292.0	2858.0	775931.0
20	10	5	59	758	69.0	-225193.0	2848.0	775443.0
20	10	5	59	759	70.0	-223783.0	2843.0	775038.0
20	10	5	59	759	71.0	-224354.0	2808.0	774141.0
20	10	5	59	844	72.0	-214207.0	2775.0	774014.0
20	10	5	59	845	74.0	-211830.0	2762.0	774742.0
20	10	5	59	846	75.0	-202001.0	2759.0	773733.0
20	10	5	59	846	76.0	-200207.0	2741.0	773231.0
20	10	5	59	847	77.0	-201459.0	2718.0	773201.0
20	10	5	59	847	78.0	-192431.0	2711.0	771684.0
20	10	5	59	848	79.0	-192749.0	2689.0	769927.0
20	10	5	59	848	96.0	-190342.0	2433.0	760476.0
20	10	5	59	935	97.0	-182279.0	2416.0	759828.0
20	10	5	59	935	98.0	-185745.0	2407.0	758518.0
20	10	5	59	936	99.0	-187931.0	2379.0	757441.0
20	10	5	59	936	100.0	-182011.0	2358.0	756791.0
20	10	5	59	937	101.0	-191598.0	2334.0	756772.0
20	10	5	59	938	102.0	-185007.0	2309.0	756661.0
20	10	5	59	938	103.0	-187648.0	2282.0	757017.0
20	10	5	59	979	104.0	-192118.0	2248.0	757174.0
20	10	5	59	980	141.0	-182092.0	1178.0	766359.0
20	10	5	59	980	142.0	-189115.0	1148.0	767449.0
20	10	5	59	981	143.0	-187007.0	1113.0	767604.0
20	10	5	59	982	144.0	-196196.0	1080.0	766856.0
20	10	5	59	982	145.0	-197154.0	1056.0	765228.0
20	10	5	59	983	146.0	-205974.0	1044.0	762854.0
20	10	6	0	69	147.0	-207516.0	1011.0	759797.0
20	10	6	0	69	186.0	-214992.0	-719.0	722911.0
20	10	6	0	70	187.0	-226057.0	-762.0	720938.0
20	10	6	0	70	188.0	-227457.0	-801.0	719147.0
20	10	6	0	71	189.0	-237800.0	-848.0	717818.0
20	10	6	0	72	190.0	-244872.0	-896.0	717189.0
20	10	6	0	72	191.0	-247706.0	-946.0	716822.0
20	10	6	0	73	192.0	-254834.0	-981.0	716907.0
20	10	6	0	74	193.0	-247841.0	-1024.0	716723.0
20	10	6	0	74	209.0	-241955.0	-1649.0	707988.0
20	10	6	0	75	210.0	-244587.0	-1696.0	707806.0
20	10	6	0	75	211.0	-253926.0	-1754.0	708524.0
20	10	6	0	76	212.0	-252079.0	-1784.0	708558.0
20	10	6	0	77	213.0	-259332.0	-1814.0	708251.0
20	10	6	0	77	214.0	-258694.0	-1849.0	707109.0
20	10	6	0	78	215.0	-256854.0	-1883.0	706015.0
20	10	6	0	78	254.0	-174679.0	-3316.0	714306.0
20	10	6	0	79	255.0	-165236.0	-3325.0	714101.0
20	10	6	0	80	0.0	-165641.0	-3327.0	714171.0
20	10	6	0	80	1.0	-159421.0	-3317.0	714066.0
20	10	6	0	81	2.0	-160854.0	-3307.0	714040.0
20	10	6	0	81	3.0	-160297.0	-3312.0	714844.0
20	10	6	0	159	4.0	-164252.0	-3310.0	716486.0
20	10	6	0	159	5.0	-171082.0	-3308.0	717733.0
20	10	6	0	160	6.0	-175896.0	-3309.0	717919.0
20	10	6	0	161	7.0	-183731.0	-3296.0	717916.0
20	10	6	0	161	8.0	-184587.0	-3264.0	718424.0
20	10	6	0	162	9.0	-193672.0	-3245.0	719303.0
20	10	6	0	162	10.0	-191614.0	-3186.0	719408.0
20	10	6	0	204	11.0	-201144.0	-3133.0	718766.0
20	10	6	0	205	12.0	-196460.0	-3108.0	718600.0
20	10	6	0	205	13.0	-204854.0	-3070.0	719668.0
20	10	6	0	206	14.0	-199697.0	-3052.0	720572.0
20	10	6	0	206	15.0	-203311.0	-3037.0	720479.0
20	10	6	0	207	16.0	-195461.0	-2997.0	720380.0
20	10	6	0	208	17.0	-199209.0	-2952.0	721016.0
20	10	6	0	250	18.0	-188400.0	-2917.0	721604.0
20	10	6	0	251	42.0	-140753.0	-1466.0	706199.0
20	10	6	0	252	43.0	-157596.0	-1425.0	705481.0
20	10	6	0	252	44.0	-165384.0	-1368.0	705216.0
20	10	6	0	253	45.0	-179536.0	-1320.0	704489.0
20	10	6	0	254	46.0	-181486.0	-1256.0	703046.0
20	10	6	0	254	47.0	-189644.0	-1197.0	701924.0
20	10	6	0	255	48.0	-183751.0	-1127.0	700218.0
20	10	6	0	256	49.0	-183650.0	-1065.0	697926.0
20	10	6	0	256	65.0	-177266.0	-426.0	677057.0
20	10	6	0	257	66.0	-175598.0	-405.0	676398.0
20	10	6	0	258	67.0	-178016.0	-370.0	676161.0
20	10	6	0	258	68.0	-180520.0	-332.0	675739.0
20	10	6	0	259	69.0	-188019.0	-289.0	675066.0
20	10	6	0	260	70.0	-194694.0	-242.0	674258.0
20	10	6	0	260	71.0	-203865.0	-217.0	673766.0
20	10	6	0	261	87.0	-268155.0	1.0	673122.0
20	10	6	0	262	88.0	-267784.0	0.0	673555.0
20	10	6	0	262	89.0	-266161.0	3.0	672999.0
20	10	6	0	263	90.0	-263942.0	-5.0	672134.0
20	10	6	0	263	91.0	-262129.0	-5.0	671206.0
20	10	6	0	264	92.0	-262090.0	-31.0	670801.0
20	10	6	0	265	93.0	-263824.0	-61.0	669988.0
20	10	6	0	384	94.0	-259962.0	-79.0	669956.0
20	10	6	0	385	95.0	-259991.0	-92.0	672956.0
20	10	6	0	386	96.0	-253997.0	-87.0	676036.0
20	10	6	0	386	97.0	-245282.0	-84.0	677642.0
20	10	6	0	387	98.0	-236975.0	-107.0	678708.0
20	10	6	0	387	99.0	-229655.0	-124.0	679483.0
20	10	6	0	388	100.0	-224086.0	-126.0	679601.0
20	10	6	0	429	101.0	-219831.0	-134.0	679028.0
20	10	6	0	430	102.0	-216313.0	-163.0	678608.0
20	10	6	0	430	103.0	-214339.0	-175.0	677886.0
20	10	6	0	431	104.0	-213487.0	-183.0	677409.0
20	10	6	0	432	105.0	-213880.0	-216.0	676654.0
20	10	6	0	432	106.0	-214063.0	-231.0	674851.0
20	10	6	0	433	107.0	-215588.0	-237.0	672685.0
20	10	6	0	433	108.0	-218020.0	-262.0	670658.0
20	10	6	0	475	132.0	-378379.0	-1057.0	640370.0
20	10	6	0	475	155.0	-163354.0	-1719.0	638198.0
20	10	6	0	476	156.0	-157230.0	-1757.0	638766.0
20	10	6	0	477	157.0	-151821.0	-1784.0	639037.0
20	10	6	0	477	158.0	-145220.0	-1821.0	638269.0
20	10	6	0	478	159.0	-139729.0	-1846.0	639003.0
20	10	6	0	479	160.0	-133634.0	-1857.0	638566.0
20	10	6	0	479	161.0	-126916.0	-1892.0	637165.0
20	10	6	0	564	177.0	-107433.0	-2378.0	635111.0
20	10	6	0	565	178.0	-112686.0	-2425.0	634665.0
20	10	6	0	566	179.0	-116481.0	-2437.0	634276.0
20	10	6	0	566	180.0	-118982.0	-2457.0	635148.0
20	10	6	0	567	181.0	-121383.0	-2483.0	634836.0
20	10	6	0	568	182.0	-123484.0	-2514.0	633941.0
20	10	6	0	568	183.0	-124302.0	-2555.0	633736.0
20	10	6	0	569	199.0	-89361.0	-3011.0	631506.0
20	10	6	0	569	200.0	-86763.0	-3041.0	632923.0
20	10	6	0	570	201.0	-84839.0	-3045.0	633789.0
20	10	6	0	571	202.0	-83720.0	-3071.0	632941.0
20	10	6	0	571	203.0	-83497.0	-3096.0	631106.0
20	10	6	0	572	204.0	-84111.0	-3116.0	630463.0
20	10	6	0	573	205.0	-85726.0	-3153.0	629876.0
20	10	6	0	573	206.0	-87203.0	-3174.0	629823.0
20	10	6	0	574	222.0	-129687.0	-3347.0	614432.0
20	10	6	0	574	245.0	-194966.0	-3956.0	584812.0
20	10	6	0	575	246.0	-212169.0	-3972.0	583368.0
20	10	6	0	576	247.0	-226859.0	-3992.0	582952.0
20	10	6	0	576	248.0	-237767.0	-4025.0	581924.0
20	10	6	0	577	249.0	-244036.0	-4035.0	580037.0
20	10	6	0	577	250.0	-245912.0	-4066.0	579258.0
20	10	6	0	655	251.0	-247806.0	-4104.0	577452.0
20	10	6	0	655	252.0	-253091.0	-4140.0	575834.0
20	10	6	0	656	253.0	-261464.0	-4164.0	574821.0
20	10	6	0	657	254.0	-271943.0	-4193.0	574264.0
20	10	6	0	657	255.0	-283208.0	-4224.0	573748.0
20	10	6	0	658	0.0	-294517.0	-4272.0	572196.0
20	10	6	0	658	1.0	-305453.0	-4282.0	571044.0
20	10	6	0	659	2.0	-314576.0	-4305.0	569356.0
20	10	6	0	698	3.0	-320682.0	-4341.0	567618.0
20	10	6	0	699	4.0	-324622.0	-4386.0	566579.0
20	10	6	0	700	5.0	-326375.0	-4435.0	565706.0
20	10	6	0	700	6.0	-326462.0	-4493.0	564239.0
20	10	6	0	701	7.0	-324048.0	-4534.0	561809.0
20	10	6	0	701	8.0	-318546.0	-4579.0	560224.0
20	10	6	0	702	9.0	-311745.0	-4629.0	559296.0
20	10	6	0	790	33.0	-162849.0	-5814.0	516400.0
20	10	6	0	790	34.0	-157061.0	-5847.0	515045.0
20	10	6	0	791	35.0	-151477.0	-5892.0	512939.0
20	10	6	0	792	36.0	-145916.0	-5934.0	511489.0
20	10	6	0	792	37.0	-140481.0	-5980.0	507395.0
20	10	6	0	793	38.0	-135451.0	-6030.0	502964.0
20	10	6	0	793	39.0	-130789.0	-6069.0	500631.0
20	10	6	0	794	40.0	-126801.0	-6115.0	498263.0
20	10	6	0	880	56.0	-131303.0	-6684.0	468767.0
20	10	6	0	881	57.0	-132234.0	-6708.0	467332.0
20	10	6	0	881	58.0	-133165.0	-6703.0	465323.0
20	10	6	0	882	59.0	-134114.0	-6713.0	464143.0
20	10	6	0	883	60.0	-135147.0	-6710.0	462276.0
20	10	6	0	883	61.0	-136456.0	-6727.0	460684.0
20	10	6	0	884	62.0	-137947.0	-6717.0	459723.0
20	10	6	0	884	63.0	-139737.0	-6698.0	458422.0
20	10	6	0	885	101.0	-167378.0	-5312.0	394160.0
20	10	6	0	886	102.0	-179037.0	-5265.0	392239.0
20	10	6	0	886	103.0	-197455.0	-5216.0	390266.0
20	10	6	0	887	104.0	-218690.0	-5172.0	388623.0
20	10	6	0	887	105.0	-238309.0	-5147.0	387989.0
20	10	6	0	888	106.0	-256547.0	-5118.0	387569.0
20	10	6	0	889	107.0	-273016.0	-5086.0	387410.0
20	10	6	0	889	145.0	-216658.0	-3992.0	327954.0
20	10	6	0	890	146.0	-212962.0	-3984.0	325157.0
20	10	6	0	890	147.0	-209835.0	-3955.0	323538.0
20	10	6	0	891	148.0	-207562.0	-3947.0	320245.0
20	10	6	0	892	149.0	-205459.0	-3959.0	315963.0
20	10	6	0	892	150.0	-203036.0	-3969.0	313683.0
20	10	6	0	893	151.0	-200999.0	-3961.0	309879.0
20	10	6	0	925	152.0	-199420.0	-3966.0	306808.0
20	10	6	0	926	153.0	-197749.0	-3967.0	304393.0
20	10	6	0	927	154.0	-196298.0	-3961.0	301287.0
20	10	6	0	927	155.0	-195303.0	-3948.0	299056.0
20	10	6	0	928	156.0	-194459.0	-3950.0	297251.0
20	10	6	0	929	157.0	-193464.0	-3957.0	294551.0
20	10	6	0	929	158.0	-192201.0	-3951.0	291363.0
20	10	6	0	969	159.0	-190445.0	-3925.0	289264.0
20	10	6	0	969	160.0	-188252.0	-3935.0	288264.0
20	10	6	0	970	161.0	-186009.0	-3941.0	286071.0
20	10	6	0	971	162.0	-183806.0	-3929.0	285402.0
20	10	6	0	971	163.0	-182072.0	-3947.0	285024.0
20	10	6	0	972	164.0	-180883.0	-3934.0	285733.0
20	10	6	0	973	165.0	-180581.0	-3951.0	285190.0
20	10	6	1	14	166.0	-180549.0	-3949.0	283209.0
20	10	6	1	15	168.0	-180034.0	-3971.0	281787.0
20	10	6	1	15	169.0	-179614.0	-3991.0	280294.0
20	10	6	1	16	170.0	-179335.0	-3995.0	280395.0
20	10	6	1	17	171.0	-179464.0	-4019.0	279419.0
20	10	6	1	18	172.0	-179704.0	-4029.0	278921.0
20	10	6	1	18	173.0	-179935.0	-4032.0	278235.0
20	10	6	1	19	174.0	-180112.0	-4057.0	276229.0
20	10	6	1	104	175.0	-180775.0	-4097.0	275494.0
20	10	6	1	105	191.0	-215146.0	-4458.0	256133.0
20	10	6	1	106	192.0	-214346.0	-4461.0	255663.0
20	10	6	1	106	193.0	-212741.0	-4489.0	254395.0
20	10	6	1	107	194.0	-210386.0	-4510.0	253709.0
20	10	6	1	107	195.0	-207348.0	-4534.0	252893.0
20	10	6	1	108	196.0	-204334.0	-4561.0	251301.0
20	10	6	1	109	197.0	-201444.0	-4587.0	250553.0
20	10	6	1	109	213.0	-258105.0	-4894.0	234237.0
20	10	6	1	110	214.0	-259881.0	-4909.0	234257.0
20	10	6	1	110	215.0	-260682.0	-4940.0	234208.0
20	10	6	1	112	216.0	-259972.0	-4961.0	234498.0
20	10	6	1	113	217.0	-257592.0	-4978.0	235909.0
20	10	6	1	113	218.0	-254329.0	-5015.0	235387.0
20	10	6	1	114	219.0	-250672.0	-5036.0	235661.0
20	10	6	1	115	2.0	-194161.0	-5833.0	231789.0
20	10	6	1	116	3.0	-190809.0	-5853.0	232582.0
20	10	6	1	116	4.0	-188444.0	-5869.0	235306.0
20	10	6	1	117	5.0	-187034.0	-5912.0	240352.0
20	10	6	1	117	6.0	-186316.0	-5924.0	244830.0
20	10	6	1	118	7.0	-186579.0	-5939.0	248259.0
20	10	6	1	150	8.0	-187724.0	-5961.0	249828.0
20	10	6	1	150	9.0	-188944.0	-5995.0	252807.0
20	10	6	1	151	10.0	-190497.0	-6032.0	253385.0
20	10	6	1	152	11.0	-191948.0	-6051.0	250844.0
20	10	6	1	152	12.0	-193496.0	-6052.0	248965.0
20	10	6	1	153	13.0	-194684.0	-6076.0	246398.0
20	10	6	1	154	14.0	-195437.0	-6118.0	245726.0
20	10	6	1	154	15.0	-196375.0	-6138.0	245957.0
20	10	6	1	155	16.0	-197451.0	-6169.0	245903.0
20	10	6	1	155	17.0	-198752.0	-6195.0	248846.0
20	10	6	1	156	18.0	-200771.0	-6222.0	251485.0
20	10	6	1	156	19.0	-203699.0	-6246.0	252766.0
20	10	6	1	157	20.0	-207401.0	-6281.0	254010.0
20	10	6	1	194	21.0	-212232.0	-6302.0	254977.0
20	10	6	1	195	22.0	-217386.0	-6334.0	255376.0
20	10	6	1	195	24.0	-227097.0	-6362.0	253611.0
20	10	6	1	196	25.0	-232596.0	-6397.0	250685.0
20	10	6	1	196	26.0	-238141.0	-6426.0	248849.0
20	10	6	1	197	27.0	-243045.0	-6456.0	248081.0
20	10	6	1	198	28.0	-245474.0	-6479.0	246611.0
20	10	6	1	198	29.0	-245026.0	-6511.0	247356.0
20	10	6	1	238	30.0	-243598.0	-6530.0	246145.0
20	10	6	1	284	31.0	-241771.0	-6546.0	245413.0
20	10	6	1	284	32.0	-239835.0	-6576.0	245646.0
20	10	6	1	285	33.0	-232093.0	-6589.0	245724.0
20	10	6	1	286	34.0	-218009.0	-6609.0	247090.0
20	10	6	1	287	35.0	-205340.0	-6612.0	247755.0
20	10	6	1	287	36.0	-191002.0	-6618.0	247599.0
20	10	6	1	288	37.0	-170636.0	-6617.0	249116.0
20	10	6	1	329	47.0	-159015.0	-6607.0	261543.0
20	10	6	1	330	48.0	-150297.0	-6604.0	262323.0
20	10	6	1	330	49.0	-151421.0	-6607.0	264298.0
20	10	6	1	331	50.0	-162181.0	-6621.0	265273.0
20	10	6	1	332	51.0	-179354.0	-6622.0	266023.0
20	10	6	1	332	52.0	-196553.0	-6632.0	266066.0
20	10	6	1	333	53.0	-208411.0	-6641.0	266746.0
20	10	6	1	334	69.0	-200725.0	-6847.0	316323.0
20	10	6	1	373	70.0	-193558.0	-6877.0	318364.0
20	10	6	1	374	92.0	-226086.0	-7317.0	332199.0
20	10	6	1	374	93.0	-226149.0	-7333.0	332442.0
20	10	6	1	375	94.0	-225272.0	-7340.0	332161.0
20	10	6	1	375	95.0	-223269.0	-7357.0	332231.0
20	10	6	1	376	96.0	-219802.0	-7383.0	332688.0
20	10	6	1	377	97.0	-215932.0	-7414.0	331674.0
20	10	6	1	377	98.0	-211391.0	-7438.0	331057.0
20	10	6	1	378	114.0	-205877.0	-7646.0	335039.0
20	10	6	1	379	115.0	-208771.0	-7652.0	334439.0
20	10	6	1	379	116.0	-211744.0	-7682.0	334646.0
20	10	6	1	380	117.0	-214401.0	-7695.0	335189.0
20	10	6	1	381	118.0	-216369.0	-7691.0	334498.0
20	10	6	1	381	119.0	-217669.0	-7691.0	335045.0
20	10	6	1	382	120.0	-218327.0	-7675.0	335279.0
20	10	6	1	383	136.0	-228846.0	-7306.0	355809.0
