29	18	0	56	935	213.0	-204211.0	-1515.0	7577.0
29	18	0	56	937	214.0	-201239.0	-1539.0	8638.0
29	18	0	56	939	215.0	-211737.0	-1552.0	10174.0
29	18	0	56	941	216.0	-213112.0	-1557.0	11198.0
29	18	0	56	943	217.0	-208649.0	-1554.0	14429.0
29	18	0	56	945	218.0	-219223.0	-1571.0	17025.0
29	18	0	56	947	219.0	-231006.0	-1587.0	16524.0
29	18	0	56	949	220.0	-238429.0	-1596.0	16368.0
29	18	0	56	951	221.0	-249654.0	-1616.0	16891.0
29	18	0	56	961	222.0	-248197.0	-1617.0	17749.0
29	18	0	56	961	223.0	-238574.0	-1632.0	17327.0
29	18	0	56	962	224.0	-237606.0	-1661.0	17366.0
29	18	0	56	963	225.0	-241335.0	-1669.0	17569.0
29	18	0	56	963	226.0	-232413.0	-1666.0	17632.0
29	18	0	56	964	227.0	-232284.0	-1654.0	18079.0
29	18	0	56	964	228.0	-243821.0	-1682.0	17586.0
29	18	0	56	965	229.0	-249547.0	-1685.0	18580.0
29	18	0	56	965	230.0	-258656.0	-1664.0	18780.0
29	18	0	56	966	231.0	-257664.0	-1659.0	18587.0
29	18	0	56	990	232.0	-250406.0	-1659.0	19171.0
29	18	0	56	990	233.0	-256728.0	-1652.0	19079.0
29	18	0	56	991	234.0	-258834.0	-1641.0	18379.0
29	18	0	56	991	235.0	-259513.0	-1636.0	19033.0
29	18	0	56	992	236.0	-250334.0	-1626.0	18964.0
29	18	0	57	14	237.0	-243194.0	-1612.0	18867.0
29	18	0	57	44	238.0	-249751.0	-1594.0	18522.0
29	18	0	57	137	239.0	-247535.0	-1551.0	18352.0
29	18	0	57	137	240.0	-250816.0	-1562.0	17782.0
29	18	0	57	138	241.0	-240543.0	-1585.0	16929.0
29	18	0	57	139	242.0	-229427.0	-1581.0	16430.0
29	18	0	57	139	243.0	-232129.0	-1569.0	16775.0
29	18	0	57	140	244.0	-227889.0	-1577.0	17012.0
29	18	0	57	140	245.0	-216774.0	-1598.0	16508.0
29	18	0	57	141	246.0	-213786.0	-1599.0	16221.0
29	18	0	57	141	247.0	-219379.0	-1595.0	15893.0
29	18	0	57	142	248.0	-219086.0	-1584.0	15441.0
29	18	0	57	143	249.0	-224200.0	-1561.0	14799.0
29	18	0	57	143	250.0	-216879.0	-1564.0	14900.0
29	18	0	57	144	251.0	-205692.0	-1551.0	14977.0
29	18	0	57	144	252.0	-207679.0	-1544.0	15255.0
29	18	0	57	145	17.0	-209604.0	-1197.0	16773.0
29	18	0	57	145	18.0	-217881.0	-1166.0	15964.0
29	18	0	57	146	62.0	-177994.0	-486.0	3215.0
29	18	0	57	146	63.0	-187649.0	-476.0	2857.0
29	18	0	57	147	64.0	-192144.0	-483.0	2886.0
29	18	0	57	148	65.0	-195970.0	-469.0	2976.0
29	18	0	57	148	66.0	-196338.0	-424.0	3248.0
29	18	0	57	149	67.0	-195957.0	-397.0	2724.0
29	18	0	57	149	68.0	-195252.0	-372.0	2413.0
29	18	0	57	181	69.0	-193580.0	-372.0	3241.0
29	18	0	57	182	70.0	-192104.0	-360.0	3794.0
29	18	0	57	201	71.0	-191951.0	-329.0	4147.0
29	18	0	57	202	72.0	-192081.0	-338.0	4243.0
29	18	0	57	202	73.0	-192369.0	-339.0	4616.0
29	18	0	57	203	74.0	-193354.0	-326.0	4914.0
29	18	0	57	203	75.0	-195211.0	-311.0	5185.0
29	18	0	57	204	76.0	-198094.0	-287.0	5352.0
29	18	0	57	204	77.0	-200574.0	-274.0	5832.0
29	18	0	57	205	78.0	-202312.0	-276.0	5648.0
29	18	0	57	205	79.0	-203614.0	-261.0	5211.0
29	18	0	57	206	80.0	-204536.0	-242.0	4196.0
29	18	0	57	206	81.0	-204762.0	-232.0	2609.0
29	18	0	57	207	82.0	-204616.0	-234.0	82.0
29	18	0	57	207	83.0	-204724.0	-232.0	-1974.0
29	18	0	57	208	85.0	-204948.0	-212.0	-6866.0
29	18	0	57	209	86.0	-203802.0	-218.0	-8813.0
29	18	0	57	209	87.0	-202295.0	-204.0	-10237.0
29	18	0	57	210	88.0	-200353.0	-181.0	-11651.0
29	18	0	57	210	89.0	-198166.0	-198.0	-8543.0
29	18	0	57	211	90.0	-195444.0	-168.0	-1119.0
29	18	0	57	225	91.0	-193194.0	-171.0	7273.0
29	18	0	57	225	92.0	-191882.0	-188.0	12754.0
29	18	0	57	226	93.0	-191711.0	-199.0	17083.0
29	18	0	57	227	94.0	-192202.0	-204.0	17323.0
29	18	0	57	227	95.0	-192945.0	-223.0	17866.0
29	18	0	57	228	96.0	-193820.0	-247.0	21332.0
29	18	0	57	228	97.0	-195949.0	-266.0	24118.0
29	18	0	57	229	98.0	-200413.0	-284.0	26116.0
29	18	0	57	230	99.0	-204493.0	-292.0	26844.0
29	18	0	57	230	100.0	-210445.0	-293.0	27962.0
29	18	0	57	231	101.0	-217738.0	-318.0	30158.0
29	18	0	57	231	102.0	-223337.0	-340.0	29044.0
29	18	0	57	232	103.0	-229844.0	-349.0	24691.0
29	18	0	57	232	104.0	-236851.0	-359.0	21128.0
29	18	0	57	233	105.0	-241590.0	-399.0	19556.0
29	18	0	57	234	107.0	-258405.0	-444.0	16209.0
29	18	0	57	234	108.0	-263044.0	-467.0	13485.0
29	18	0	57	235	109.0	-263295.0	-492.0	11429.0
29	18	0	57	235	110.0	-239699.0	-498.0	9608.0
