25	16	29	50	906	216.0	-242452.0	-2017.0	2979.0
25	16	29	50	908	217.0	-249103.0	-2015.0	3058.0
25	16	29	50	910	218.0	-253506.0	-2027.0	3054.0
25	16	29	50	913	219.0	-254718.0	-2044.0	3223.0
25	16	29	50	915	220.0	-253078.0	-2063.0	2878.0
25	16	29	50	916	221.0	-249482.0	-2058.0	2784.0
25	16	29	50	918	222.0	-244482.0	-2043.0	3281.0
25	16	29	50	920	223.0	-238075.0	-2057.0	2928.0
25	16	29	50	932	224.0	-231119.0	-2039.0	2599.0
25	16	29	50	932	225.0	-224923.0	-2054.0	2689.0
25	16	29	50	933	226.0	-219405.0	-2077.0	3259.0
25	16	29	50	934	227.0	-213042.0	-2091.0	2808.0
25	16	29	50	934	228.0	-205547.0	-2101.0	2687.0
25	16	29	50	935	229.0	-197724.0	-2106.0	2683.0
25	16	29	50	935	230.0	-189747.0	-2087.0	1916.0
25	16	29	50	936	231.0	-181522.0	-2084.0	1954.0
25	16	29	50	936	232.0	-172979.0	-2111.0	2191.0
25	16	29	50	937	233.0	-165274.0	-2124.0	2019.0
25	16	29	50	937	234.0	-158584.0	-2124.0	2056.0
25	16	29	50	938	235.0	-153722.0	-2128.0	2348.0
25	16	29	50	961	236.0	-151027.0	-2129.0	2594.0
25	16	29	50	962	237.0	-149868.0	-2105.0	2504.0
25	16	29	50	962	238.0	-149395.0	-2126.0	2236.0
25	16	29	50	986	239.0	-149395.0	-2147.0	2252.0
25	16	29	51	15	240.0	-149618.0	-2156.0	1851.0
25	16	29	51	15	241.0	-150048.0	-2163.0	1794.0
25	16	29	51	16	242.0	-150708.0	-2189.0	1769.0
25	16	29	51	17	243.0	-151524.0	-2192.0	1246.0
25	16	29	51	17	244.0	-152590.0	-2194.0	1138.0
25	16	29	51	18	245.0	-154206.0	-2206.0	1360.0
25	16	29	51	18	246.0	-155714.0	-2214.0	1663.0
25	16	29	51	19	247.0	-157079.0	-2225.0	1816.0
25	16	29	51	20	248.0	-158787.0	-2239.0	1493.0
25	16	29	51	20	249.0	-160932.0	-2255.0	1397.0
25	16	29	51	21	250.0	-163204.0	-2271.0	1270.0
25	16	29	51	22	251.0	-165685.0	-2276.0	958.0
25	16	29	51	22	252.0	-168598.0	-2281.0	463.0
25	16	29	51	23	253.0	-171967.0	-2266.0	791.0
25	16	29	51	23	254.0	-175532.0	-2287.0	1122.0
25	16	29	51	24	20.0	-175038.0	-2448.0	1247.0
25	16	29	51	24	21.0	-177091.0	-2437.0	1153.0
25	16	29	51	25	22.0	-179702.0	-2432.0	867.0
25	16	29	51	26	23.0	-182781.0	-2424.0	942.0
25	16	29	51	26	24.0	-186150.0	-2449.0	1206.0
25	16	29	51	27	25.0	-189698.0	-2459.0	719.0
25	16	29	51	61	26.0	-193061.0	-2483.0	678.0
25	16	29	51	61	27.0	-195940.0	-2482.0	764.0
25	16	29	51	62	28.0	-198466.0	-2452.0	1150.0
25	16	29	51	62	29.0	-200701.0	-2470.0	1511.0
25	16	29	51	63	30.0	-202989.0	-2501.0	1549.0
25	16	29	51	63	31.0	-205192.0	-2513.0	1337.0
25	16	29	51	64	32.0	-207251.0	-2513.0	1658.0
25	16	29	51	65	33.0	-208959.0	-2519.0	1398.0
25	16	29	51	65	34.0	-210985.0	-2551.0	1284.0
25	16	29	51	66	35.0	-212867.0	-2553.0	1155.0
25	16	29	51	66	36.0	-214267.0	-2561.0	1161.0
25	16	29	51	67	37.0	-215612.0	-2567.0	1196.0
25	16	29	51	67	38.0	-216877.0	-2587.0	1489.0
25	16	29	51	68	39.0	-218116.0	-2584.0	1842.0
25	16	29	51	69	40.0	-218673.0	-2611.0	1713.0
25	16	29	51	69	43.0	-219089.0	-2619.0	1545.0
25	16	29	51	70	44.0	-218725.0	-2601.0	1476.0
25	16	29	51	70	45.0	-218131.0	-2602.0	1228.0
25	16	29	51	71	46.0	-217186.0	-2571.0	1923.0
25	16	29	51	71	47.0	-216184.0	-2574.0	1606.0
25	16	29	51	72	48.0	-215196.0	-2567.0	1941.0
25	16	29	51	105	49.0	-214497.0	-2544.0	2846.0
25	16	29	51	105	50.0	-213739.0	-2540.0	2226.0
25	16	29	51	106	51.0	-212951.0	-2556.0	2372.0
25	16	29	51	106	52.0	-211902.0	-2539.0	2674.0
25	16	29	51	107	53.0	-210562.0	-2536.0	2537.0
25	16	29	51	108	54.0	-209034.0	-2523.0	2376.0
25	16	29	51	108	55.0	-207177.0	-2517.0	2299.0
25	16	29	51	109	56.0	-205382.0	-2509.0	2396.0
25	16	29	51	109	57.0	-203507.0	-2491.0	2422.0
25	16	29	51	110	58.0	-201928.0	-2483.0	2677.0
25	16	29	51	110	59.0	-201059.0	-2456.0	2846.0
25	16	29	51	111	60.0	-200192.0	-2432.0	2810.0
25	16	29	51	111	61.0	-199205.0	-2396.0	2879.0
25	16	29	51	112	62.0	-198392.0	-2371.0	2691.0
25	16	29	51	113	63.0	-198182.0	-2351.0	2715.0
25	16	29	51	121	65.0	-198954.0	-2286.0	1910.0
25	16	29	51	121	66.0	-199558.0	-2256.0	2173.0
25	16	29	51	122	67.0	-200404.0	-2210.0	2299.0
25	16	29	51	122	68.0	-201421.0	-2174.0	2292.0
25	16	29	51	123	69.0	-202595.0	-2124.0	2436.0
25	16	29	51	123	70.0	-203927.0	-2074.0	2478.0
25	16	29	51	151	71.0	-205632.0	-2057.0	2761.0
25	16	29	51	152	72.0	-207439.0	-1998.0	2649.0
25	16	29	51	152	73.0	-208777.0	-1964.0	2719.0
25	16	29	51	153	74.0	-210478.0	-1944.0	2551.0
25	16	29	51	154	75.0	-212314.0	-1905.0	2386.0
25	16	29	51	154	76.0	-214397.0	-1861.0	2337.0
25	16	29	51	155	77.0	-216371.0	-1828.0	2494.0
25	16	29	51	155	78.0	-218459.0	-1799.0	2606.0
25	16	29	51	156	79.0	-220821.0	-1759.0	2470.0
25	16	29	51	157	80.0	-222890.0	-1718.0	2803.0
25	16	29	51	157	81.0	-224676.0	-1666.0	2983.0
25	16	29	51	158	82.0	-226206.0	-1634.0	2681.0
25	16	29	51	158	83.0	-228058.0	-1589.0	2778.0
25	16	29	51	159	84.0	-229628.0	-1544.0	3029.0
25	16	29	51	159	85.0	-230820.0	-1529.0	2524.0
25	16	29	51	160	87.0	-233059.0	-1463.0	3338.0
25	16	29	51	161	88.0	-233909.0	-1433.0	3499.0
25	16	29	51	161	89.0	-234130.0	-1388.0	3557.0
25	16	29	51	162	90.0	-234110.0	-1360.0	3714.0
25	16	29	51	162	91.0	-233064.0	-1315.0	3786.0
25	16	29	51	163	92.0	-231075.0	-1296.0	3474.0
25	16	29	51	164	93.0	-228024.0	-1256.0	3389.0
25	16	29	51	195	94.0	-222821.0	-1206.0	3441.0
25	16	29	51	196	95.0	-215681.0	-1162.0	3098.0
25	16	29	51	196	96.0	-202501.0	-1141.0	3134.0
25	16	29	51	197	97.0	-184596.0	-1107.0	3620.0
25	16	29	51	198	98.0	-178707.0	-1087.0	3681.0
25	16	29	51	198	99.0	-183348.0	-1089.0	3575.0
25	16	29	51	199	100.0	-193668.0	-1072.0	3604.0
25	16	29	51	199	101.0	-205789.0	-1034.0	3652.0
25	16	29	51	200	102.0	-218722.0	-1011.0	3595.0
