14	14	46	7	983	195.0	-202486.0	-705.0	-20408.0
14	14	46	7	985	196.0	-203466.0	-722.0	-21144.0
14	14	46	7	987	197.0	-203744.0	-734.0	-20739.0
14	14	46	7	989	198.0	-203521.0	-712.0	-16357.0
14	14	46	7	991	199.0	-202732.0	-711.0	-15797.0
14	14	46	7	993	200.0	-201398.0	-702.0	-15492.0
14	14	46	7	995	201.0	-199944.0	-715.0	-13989.0
14	14	46	7	997	202.0	-198697.0	-719.0	-12206.0
14	14	46	7	998	203.0	-197848.0	-721.0	-13648.0
14	14	46	8	0	204.0	-197384.0	-734.0	-16194.0
14	14	46	8	1	205.0	-197079.0	-745.0	-17681.0
14	14	46	8	2	206.0	-196701.0	-712.0	-20176.0
14	14	46	8	2	207.0	-196060.0	-702.0	-22367.0
14	14	46	8	3	208.0	-195605.0	-703.0	-18036.0
14	14	46	8	4	209.0	-195011.0	-716.0	-13152.0
14	14	46	8	13	210.0	-194340.0	-711.0	-11547.0
14	14	46	8	13	211.0	-193874.0	-722.0	-11975.0
14	14	46	8	14	212.0	-193547.0	-741.0	-13429.0
14	14	46	8	15	213.0	-193206.0	-731.0	-12755.0
14	14	46	8	41	214.0	-192924.0	-725.0	-12324.0
14	14	46	8	41	215.0	-192754.0	-739.0	-9191.0
14	14	46	8	42	216.0	-192192.0	-736.0	-10263.0
14	14	46	8	43	217.0	-191790.0	-734.0	-11382.0
14	14	46	8	65	218.0	-191682.0	-734.0	-8570.0
14	14	46	8	93	219.0	-191722.0	-750.0	-5628.0
14	14	46	8	94	220.0	-191867.0	-757.0	-3204.0
14	14	46	8	95	221.0	-192404.0	-758.0	2677.0
14	14	46	8	95	222.0	-192837.0	-749.0	6224.0
14	14	46	8	96	223.0	-193192.0	-748.0	4046.0
14	14	46	8	97	224.0	-193544.0	-762.0	-56.0
14	14	46	8	97	225.0	-194367.0	-770.0	1033.0
14	14	46	8	98	226.0	-195753.0	-784.0	5052.0
14	14	46	8	98	227.0	-197512.0	-772.0	4705.0
14	14	46	8	99	228.0	-199674.0	-792.0	1199.0
14	14	46	8	99	229.0	-202127.0	-807.0	291.0
14	14	46	8	100	230.0	-204958.0	-816.0	-334.0
14	14	46	8	101	231.0	-207962.0	-828.0	-1512.0
14	14	46	8	101	232.0	-210757.0	-832.0	-1776.0
14	14	46	8	102	233.0	-213186.0	-826.0	-3179.0
14	14	46	8	102	255.0	-210864.0	-1006.0	1926.0
14	14	46	8	103	0.0	-204387.0	-1004.0	3459.0
14	14	46	8	103	1.0	-192096.0	-1011.0	3404.0
14	14	46	8	104	2.0	-175972.0	-1017.0	3326.0
14	14	46	8	104	3.0	-160024.0	-1029.0	4407.0
14	14	46	8	105	4.0	-147610.0	-1042.0	6036.0
14	14	46	8	139	5.0	-144465.0	-1061.0	6636.0
14	14	46	8	139	6.0	-151232.0	-1049.0	8230.0
14	14	46	8	140	7.0	-166682.0	-1027.0	11088.0
14	14	46	8	141	8.0	-185551.0	-1054.0	12024.0
14	14	46	8	141	9.0	-203171.0	-1061.0	10219.0
14	14	46	8	142	10.0	-217777.0	-1075.0	9171.0
14	14	46	8	142	11.0	-225451.0	-1076.0	9068.0
14	14	46	8	143	12.0	-225889.0	-1083.0	11209.0
14	14	46	8	143	13.0	-220911.0	-1105.0	11433.0
14	14	46	8	144	14.0	-213039.0	-1103.0	11928.0
14	14	46	8	145	15.0	-202784.0	-1083.0	14249.0
14	14	46	8	145	16.0	-190737.0	-1096.0	16514.0
14	14	46	8	146	17.0	-179839.0	-1108.0	13568.0
14	14	46	8	146	18.0	-172245.0	-1114.0	12912.0
14	14	46	8	147	19.0	-167797.0	-1102.0	14674.0
14	14	46	8	147	21.0	-163895.0	-1116.0	15471.0
14	14	46	8	148	22.0	-163331.0	-1137.0	16874.0
14	14	46	8	148	23.0	-163479.0	-1143.0	17734.0
14	14	46	8	149	24.0	-164034.0	-1150.0	14011.0
14	14	46	8	183	25.0	-164898.0	-1152.0	12370.0
14	14	46	8	184	26.0	-166120.0	-1147.0	13887.0
14	14	46	8	185	27.0	-167582.0	-1167.0	15511.0
14	14	46	8	185	28.0	-169133.0	-1173.0	17017.0
14	14	46	8	186	29.0	-171286.0	-1167.0	18910.0
14	14	46	8	186	30.0	-174324.0	-1166.0	20746.0
14	14	46	8	187	31.0	-177653.0	-1169.0	20393.0
14	14	46	8	188	32.0	-180697.0	-1176.0	19463.0
14	14	46	8	188	33.0	-183242.0	-1179.0	18011.0
14	14	46	8	189	34.0	-185970.0	-1189.0	17821.0
14	14	46	8	190	35.0	-188563.0	-1193.0	17110.0
14	14	46	8	190	36.0	-191018.0	-1206.0	19134.0
14	14	46	8	191	37.0	-193497.0	-1210.0	21373.0
14	14	46	8	191	38.0	-196237.0	-1216.0	21549.0
14	14	46	8	192	39.0	-199814.0	-1247.0	21273.0
14	14	46	8	193	43.0	-214771.0	-1252.0	27874.0
14	14	46	8	193	44.0	-215501.0	-1257.0	29674.0
14	14	46	8	194	45.0	-214849.0	-1259.0	31119.0
14	14	46	8	194	46.0	-213212.0	-1266.0	29373.0
14	14	46	8	195	47.0	-210429.0	-1296.0	27448.0
14	14	46	8	195	48.0	-207529.0	-1312.0	30253.0
14	14	46	8	196	49.0	-205052.0	-1328.0	31049.0
14	14	46	8	228	50.0	-203061.0	-1336.0	28806.0
14	14	46	8	229	51.0	-201533.0	-1336.0	30779.0
14	14	46	8	229	52.0	-200285.0	-1337.0	34285.0
14	14	46	8	230	53.0	-199702.0	-1344.0	37695.0
14	14	46	8	273	54.0	-199751.0	-1355.0	37998.0
14	14	46	8	273	55.0	-200066.0	-1374.0	36549.0
14	14	46	8	274	56.0	-200351.0	-1402.0	39955.0
14	14	46	8	275	57.0	-200406.0	-1376.0	40665.0
14	14	46	8	275	58.0	-200141.0	-1399.0	41442.0
14	14	46	8	276	59.0	-199809.0	-1411.0	44344.0
14	14	46	8	276	60.0	-199208.0	-1403.0	46833.0
14	14	46	8	277	61.0	-198382.0	-1400.0	42537.0
14	14	46	8	277	62.0	-197332.0	-1397.0	43253.0
14	14	46	8	278	63.0	-196259.0	-1398.0	46011.0
14	14	46	8	279	64.0	-195343.0	-1421.0	47034.0
14	14	46	8	279	66.0	-194371.0	-1444.0	45966.0
14	14	46	8	280	67.0	-194526.0	-1454.0	46673.0
14	14	46	8	280	68.0	-195045.0	-1454.0	49715.0
14	14	46	8	281	69.0	-195826.0	-1465.0	51901.0
14	14	46	8	281	70.0	-196957.0	-1453.0	51709.0
14	14	46	8	282	89.0	-196857.0	-1581.0	48428.0
14	14	46	8	282	90.0	-196505.0	-1581.0	45531.0
14	14	46	8	293	91.0	-195732.0	-1581.0	44444.0
14	14	46	8	294	92.0	-194878.0	-1599.0	43901.0
14	14	46	8	295	93.0	-194316.0	-1618.0	44524.0
14	14	46	8	295	94.0	-194074.0	-1620.0	44091.0
14	14	46	8	319	95.0	-193949.0	-1621.0	42327.0
14	14	46	8	319	96.0	-194114.0	-1641.0	39863.0
14	14	46	8	320	97.0	-194411.0	-1637.0	38820.0
14	14	46	8	320	98.0	-195005.0	-1656.0	33209.0
14	14	46	8	321	99.0	-195966.0	-1652.0	29044.0
14	14	46	8	322	100.0	-197135.0	-1649.0	28420.0
14	14	46	8	323	101.0	-198293.0	-1657.0	29028.0
14	14	46	8	323	102.0	-199868.0	-1673.0	25648.0
14	14	46	8	324	103.0	-201371.0	-1681.0	25028.0
14	14	46	8	325	104.0	-202602.0	-1701.0	23018.0
14	14	46	8	325	105.0	-203591.0	-1709.0	23299.0
14	14	46	8	326	106.0	-204132.0	-1709.0	19788.0
14	14	46	8	326	107.0	-204250.0	-1713.0	12687.0
14	14	46	8	327	108.0	-203992.0	-1721.0	12590.0
14	14	46	8	327	109.0	-203462.0	-1741.0	12699.0
14	14	46	8	328	111.0	-201772.0	-1754.0	16761.0
14	14	46	8	328	112.0	-200879.0	-1756.0	14624.0
14	14	46	8	329	113.0	-200261.0	-1764.0	10921.0
14	14	46	8	330	114.0	-200097.0	-1766.0	17474.0
14	14	46	8	330	115.0	-200918.0	-1782.0	17576.0
14	14	46	8	331	116.0	-202519.0	-1793.0	16188.0
14	14	46	8	363	117.0	-204499.0	-1789.0	16996.0
14	14	46	8	364	118.0	-205905.0	-1796.0	15646.0
14	14	46	8	365	119.0	-206432.0	-1789.0	14121.0
14	14	46	8	365	120.0	-206275.0	-1789.0	11584.0
14	14	46	8	366	121.0	-205399.0	-1793.0	9068.0
14	14	46	8	366	122.0	-203926.0	-1823.0	8228.0
14	14	46	8	367	123.0	-201665.0	-1807.0	6663.0
14	14	46	8	368	124.0	-198542.0	-1821.0	5949.0
14	14	46	8	368	125.0	-194444.0	-1834.0	6724.0
14	14	46	8	369	126.0	-188121.0	-1847.0	9035.0
14	14	46	8	369	127.0	-178067.0	-1851.0	10028.0
14	14	46	8	370	128.0	-164914.0	-1874.0	9201.0
14	14	46	8	371	129.0	-153234.0	-1866.0	8020.0
14	14	46	8	371	130.0	-149484.0	-1844.0	5750.0
14	14	46	8	372	131.0	-153684.0	-1851.0	5418.0
14	14	46	8	372	133.0	-172127.0	-1849.0	6492.0
14	14	46	8	373	134.0	-185874.0	-1865.0	5056.0
14	14	46	8	373	135.0	-201219.0	-1866.0	2001.0
14	14	46	8	374	136.0	-214974.0	-1856.0	2370.0
14	14	46	8	375	137.0	-225540.0	-1876.0	5431.0
14	14	46	8	375	138.0	-233302.0	-1875.0	4629.0
14	14	46	8	376	139.0	-237110.0	-1879.0	3573.0
14	14	46	8	454	140.0	-236712.0	-1900.0	3218.0
14	14	46	8	455	141.0	-233659.0	-1894.0	2894.0
14	14	46	8	456	142.0	-228364.0	-1893.0	710.0
14	14	46	8	456	143.0	-221679.0	-1917.0	4593.0
14	14	46	8	457	144.0	-214672.0	-1936.0	9256.0
14	14	46	8	458	145.0	-208458.0	-1930.0	8628.0
14	14	46	8	460	146.0	-203476.0	-1924.0	8708.0
14	14	46	8	460	147.0	-199829.0	-1930.0	7933.0
14	14	46	8	461	148.0	-197772.0	-1964.0	5673.0
14	14	46	8	461	149.0	-197112.0	-1962.0	6399.0
14	14	46	8	462	150.0	-198022.0	-1963.0	5252.0
14	14	46	8	463	151.0	-200064.0	-1952.0	4983.0
14	14	46	8	463	152.0	-202157.0	-1960.0	2589.0
14	14	46	8	464	153.0	-203876.0	-1989.0	5046.0
14	14	46	8	464	154.0	-204869.0	-1978.0	9171.0
14	14	46	8	465	156.0	-203026.0	-1981.0	9211.0
14	14	46	8	465	179.0	-203665.0	-2127.0	11145.0
14	14	46	8	466	180.0	-204086.0	-2137.0	11561.0
14	14	46	8	466	181.0	-204612.0	-2139.0	9693.0
14	14	46	8	467	182.0	-205129.0	-2132.0	8218.0
14	14	46	8	468	183.0	-205796.0	-2154.0	7899.0
14	14	46	8	468	184.0	-206274.0	-2162.0	7235.0
14	14	46	8	498	185.0	-206487.0	-2159.0	7461.0
14	14	46	8	499	186.0	-206264.0	-2165.0	13354.0
14	14	46	8	500	187.0	-205561.0	-2192.0	18781.0
14	14	46	8	500	188.0	-204579.0	-2189.0	19536.0
14	14	46	8	543	189.0	-203516.0	-2196.0	20932.0
14	14	46	8	544	190.0	-202599.0	-2211.0	20728.0
14	14	46	8	545	191.0	-201849.0	-2219.0	20143.0
14	14	46	8	634	192.0	-201588.0	-2216.0	21668.0
14	14	46	8	635	193.0	-201602.0	-2230.0	21100.0
14	14	46	8	636	194.0	-201887.0	-2226.0	17663.0
14	14	46	8	637	195.0	-202092.0	-2237.0	16358.0
14	14	46	8	637	196.0	-202258.0	-2256.0	16022.0
14	14	46	8	638	197.0	-202287.0	-2266.0	17541.0
14	14	46	8	638	198.0	-202460.0	-2267.0	22774.0
14	14	46	8	639	199.0	-202923.0	-2287.0	22503.0
14	14	46	8	680	201.0	-205220.0	-2279.0	22643.0
14	14	46	8	680	202.0	-206344.0	-2309.0	19631.0
14	14	46	8	681	203.0	-207019.0	-2328.0	17191.0
14	14	46	8	681	204.0	-206977.0	-2339.0	19917.0
14	14	46	8	682	223.0	-206052.0	-2449.0	45069.0
14	14	46	8	683	224.0	-207339.0	-2459.0	45253.0
14	14	46	8	683	225.0	-208144.0	-2461.0	47666.0
14	14	46	8	684	226.0	-208582.0	-2466.0	48026.0
14	14	46	8	685	12.0	-204866.0	-2678.0	55341.0
14	14	46	8	685	13.0	-204715.0	-2684.0	53884.0
