14	15	7	32	749	1.0	62903.0	-5537793.0	-32768.0
14	15	7	32	752	2.0	-516969.0	8388607.0	-8388608.0
14	15	7	32	754	3.0	-419777.0	6747130.0	-7762541.0
14	15	7	32	757	4.0	-353454.0	5583718.0	-6541801.0
14	15	7	32	759	5.0	-304452.0	4738995.0	-5647522.0
14	15	7	32	761	6.0	-267009.0	4096996.0	-4961668.0
14	15	7	32	762	7.0	-237145.0	3590044.0	-4418784.0
14	15	7	32	764	8.0	-213231.0	3183604.0	-3982127.0
14	15	7	32	765	9.0	-198013.0	2912881.0	-3702144.0
14	15	7	32	767	10.0	-194864.0	2817114.0	-3647137.0
14	15	7	32	768	11.0	-194231.0	2752699.0	-3643738.0
14	15	7	32	769	12.0	-194800.0	2649581.0	-3640846.0
14	15	7	32	770	13.0	-194326.0	2533951.0	-3637908.0
14	15	7	32	770	14.0	-193644.0	2428153.0	-3636764.0
14	15	7	32	771	15.0	-193812.0	2351319.0	-3635971.0
14	15	7	32	772	16.0	-195809.0	2312544.0	-3635131.0
14	15	7	32	772	17.0	-197741.0	2284081.0	-3632427.0
14	15	7	32	791	18.0	-199353.0	2255184.0	-3630303.0
14	15	7	32	792	19.0	-201004.0	2229076.0	-3627079.0
14	15	7	32	792	20.0	-202528.0	2205048.0	-3623663.0
14	15	7	32	793	21.0	-203235.0	2181013.0	-3621816.0
14	15	7	32	793	22.0	-202839.0	2156398.0	-3619304.0
14	15	7	32	794	23.0	-202733.0	2131445.0	-3616219.0
14	15	7	32	795	24.0	-201769.0	2104992.0	-3615322.0
14	15	7	32	795	25.0	-200928.0	2077066.0	-3613605.0
14	15	7	32	796	26.0	-201705.0	2052143.0	-3611846.0
14	15	7	32	796	27.0	-202055.0	2028459.0	-3609269.0
14	15	7	32	797	28.0	-202465.0	2005313.0	-3606229.0
14	15	7	32	798	29.0	-203415.0	1982349.0	-3603011.0
14	15	7	32	798	30.0	-204246.0	1958559.0	-3600312.0
