12	18	16	55	512	179.0	-199636.0	-80639.0	-689917.0
12	18	16	55	515	180.0	-199594.0	-80846.0	-689439.0
12	18	16	55	517	181.0	-199634.0	-81045.0	-688822.0
12	18	16	55	520	182.0	-199688.0	-80724.0	-688163.0
12	18	16	55	522	183.0	-199684.0	-79641.0	-687756.0
12	18	16	55	524	184.0	-199784.0	-79907.0	-687123.0
12	18	16	55	526	185.0	-199695.0	-80201.0	-686437.0
12	18	16	55	528	186.0	-199571.0	-80286.0	-686041.0
12	18	16	55	530	187.0	-199596.0	-79953.0	-685406.0
12	18	16	55	531	188.0	-199571.0	-80346.0	-684695.0
12	18	16	55	532	189.0	-199584.0	-80691.0	-684322.0
12	18	16	55	533	190.0	-199527.0	-80646.0	-683707.0
12	18	16	55	534	191.0	-199486.0	-80570.0	-682974.0
12	18	16	55	535	192.0	-199529.0	-80957.0	-682652.0
12	18	16	55	536	193.0	-199546.0	-81226.0	-681991.0
12	18	16	55	545	194.0	-199480.0	-81045.0	-681290.0
12	18	16	55	546	195.0	-199460.0	-81047.0	-680962.0
12	18	16	55	546	196.0	-199442.0	-81746.0	-680324.0
12	18	16	55	547	197.0	-199376.0	-81872.0	-679542.0
12	18	16	55	547	198.0	-199501.0	-81462.0	-679205.0
12	18	16	55	548	199.0	-199572.0	-81277.0	-678592.0
12	18	16	55	549	200.0	-199492.0	-81511.0	-677834.0
12	18	16	55	549	201.0	-199387.0	-81956.0	-677496.0
12	18	16	55	585	202.0	-199556.0	-80913.0	-676907.0
12	18	16	55	630	203.0	-199444.0	-81620.0	-676162.0
12	18	16	55	630	204.0	-199583.0	-81509.0	-675791.0
12	18	16	55	631	205.0	-199507.0	-81826.0	-675234.0
12	18	16	55	632	206.0	-199447.0	-82250.0	-674523.0
12	18	16	55	632	207.0	-199502.0	-82141.0	-674103.0
12	18	16	55	633	208.0	-199696.0	-81863.0	-673503.0
12	18	16	55	633	209.0	-199851.0	-81769.0	-672832.0
12	18	16	55	634	210.0	-199800.0	-81889.0	-672411.0
12	18	16	55	635	211.0	-199729.0	-82610.0	-671847.0
12	18	16	55	635	212.0	-199492.0	-82208.0	-671217.0
12	18	16	55	636	213.0	-199531.0	-82057.0	-670714.0
12	18	16	55	637	214.0	-199590.0	-82291.0	-670148.0
12	18	16	55	637	215.0	-199385.0	-81969.0	-669582.0
12	18	16	55	638	216.0	-199516.0	-82087.0	-669090.0
12	18	16	55	639	220.0	-199757.0	-82200.0	-666832.0
12	18	16	55	639	242.0	-199568.0	-82372.0	-654953.0
12	18	16	55	640	243.0	-199625.0	-82439.0	-654252.0
12	18	16	55	640	244.0	-199479.0	-82701.0	-653577.0
12	18	16	55	641	245.0	-199407.0	-81941.0	-653335.0
12	18	16	55	641	246.0	-199201.0	-81126.0	-652688.0
12	18	16	55	642	247.0	-199439.0	-81249.0	-651968.0
12	18	16	55	643	248.0	-199171.0	-81469.0	-651629.0
12	18	16	55	675	249.0	-199208.0	-81489.0	-651065.0
12	18	16	55	676	250.0	-199048.0	-81481.0	-650377.0
12	18	16	55	677	251.0	-198876.0	-81221.0	-649989.0
12	18	16	55	677	252.0	-198901.0	-81101.0	-649423.0
12	18	16	55	678	253.0	-199116.0	-81127.0	-648839.0
12	18	16	55	679	254.0	-199211.0	-81251.0	-648359.0
12	18	16	55	679	255.0	-199429.0	-80822.0	-647798.0
12	18	16	55	680	0.0	-199403.0	-80487.0	-647261.0
12	18	16	55	681	1.0	-199847.0	-80652.0	-646734.0
12	18	16	55	681	2.0	-199687.0	-81242.0	-646222.0
12	18	16	55	682	3.0	-199977.0	-80700.0	-645711.0
12	18	16	55	682	4.0	-199888.0	-80719.0	-645172.0
12	18	16	55	683	5.0	-199606.0	-80616.0	-644617.0
12	18	16	55	684	6.0	-199539.0	-80355.0	-644168.0
12	18	16	55	684	7.0	-199251.0	-80150.0	-643555.0
12	18	16	55	685	9.0	-199384.0	-79865.0	-642629.0
12	18	16	55	685	10.0	-199044.0	-80029.0	-641934.0
12	18	16	55	686	11.0	-199476.0	-80157.0	-641384.0
12	18	16	55	687	12.0	-199412.0	-79987.0	-641066.0
12	18	16	55	687	13.0	-199269.0	-79712.0	-640365.0
12	18	16	55	688	14.0	-199672.0	-79549.0	-639822.0
12	18	16	55	722	15.0	-199398.0	-79456.0	-639509.0
12	18	16	55	722	16.0	-199700.0	-78904.0	-638755.0
12	18	16	55	723	17.0	-199484.0	-79381.0	-638207.0
12	18	16	55	723	18.0	-199221.0	-79771.0	-637934.0
12	18	16	55	724	19.0	-199568.0	-79409.0	-637199.0
12	18	16	55	725	20.0	-199040.0	-79743.0	-636607.0
12	18	16	55	725	21.0	-199536.0	-78987.0	-636350.0
12	18	16	55	726	22.0	-199381.0	-78789.0	-635599.0
12	18	16	55	726	23.0	-199446.0	-79536.0	-635004.0
12	18	16	55	727	24.0	-199817.0	-79184.0	-634726.0
12	18	16	55	728	25.0	-199444.0	-79376.0	-634039.0
