28	18	3	56	615	22.0	-219909.0	-712.0	102138.0
28	18	3	56	617	23.0	-218870.0	-716.0	106346.0
28	18	3	56	619	24.0	-217611.0	-735.0	106409.0
28	18	3	56	622	25.0	-216094.0	-776.0	105298.0
28	18	3	56	624	26.0	-214152.0	-801.0	104842.0
28	18	3	56	626	27.0	-212386.0	-827.0	104608.0
28	18	3	56	628	28.0	-210856.0	-849.0	103805.0
28	18	3	56	630	29.0	-208362.0	-840.0	102942.0
28	18	3	56	631	30.0	-204196.0	-849.0	101633.0
28	18	3	56	632	31.0	-197131.0	-839.0	100764.0
28	18	3	56	633	32.0	-186833.0	-853.0	100595.0
28	18	3	56	634	33.0	-174097.0	-877.0	99678.0
28	18	3	56	635	34.0	-159514.0	-888.0	98756.0
28	18	3	56	636	35.0	-146553.0	-894.0	99214.0
28	18	3	56	636	36.0	-139240.0	-913.0	100418.0
28	18	3	56	646	37.0	-138166.0	-942.0	101056.0
28	18	3	56	647	38.0	-138486.0	-957.0	101942.0
28	18	3	56	647	39.0	-139592.0	-966.0	102240.0
28	18	3	56	648	40.0	-144146.0	-994.0	101982.0
28	18	3	56	673	41.0	-156638.0	-1029.0	101816.0
28	18	3	56	673	42.0	-165827.0	-1034.0	101871.0
28	18	3	56	674	43.0	-179547.0	-1050.0	101578.0
28	18	3	56	674	44.0	-188169.0	-1094.0	101372.0
28	18	3	56	703	45.0	-197730.0	-1096.0	102192.0
28	18	3	56	748	46.0	-205897.0	-1107.0	102864.0
28	18	3	56	748	47.0	-212737.0	-1136.0	103856.0
28	18	3	56	749	48.0	-219111.0	-1150.0	104264.0
28	18	3	56	750	49.0	-225732.0	-1177.0	104133.0
28	18	3	56	750	50.0	-232094.0	-1193.0	102568.0
28	18	3	56	751	51.0	-236461.0	-1204.0	102123.0
28	18	3	56	752	52.0	-237896.0	-1233.0	102171.0
28	18	3	56	752	53.0	-236632.0	-1267.0	101781.0
28	18	3	56	753	54.0	-233661.0	-1311.0	100759.0
28	18	3	56	754	55.0	-229876.0	-1327.0	101169.0
28	18	3	56	754	56.0	-225456.0	-1361.0	101594.0
28	18	3	56	755	57.0	-220642.0	-1400.0	102070.0
28	18	3	56	756	58.0	-216508.0	-1417.0	102411.0
28	18	3	56	756	59.0	-213469.0	-1436.0	102199.0
28	18	3	56	757	70.0	-182112.0	-1732.0	101357.0
28	18	3	56	757	93.0	-181552.0	-2281.0	101999.0
28	18	3	56	758	94.0	-182112.0	-2276.0	101698.0
28	18	3	56	759	95.0	-183322.0	-2264.0	103052.0
28	18	3	56	759	96.0	-185311.0	-2292.0	104455.0
28	18	3	56	760	97.0	-187745.0	-2304.0	105533.0
28	18	3	56	761	98.0	-190050.0	-2300.0	105954.0
28	18	3	56	793	99.0	-192058.0	-2287.0	106061.0
28	18	3	56	794	100.0	-193901.0	-2282.0	106214.0
28	18	3	56	794	101.0	-195612.0	-2310.0	106716.0
28	18	3	56	795	102.0	-197656.0	-2339.0	106773.0
28	18	3	56	795	103.0	-199907.0	-2367.0	106475.0
28	18	3	56	796	104.0	-202540.0	-2389.0	106069.0
28	18	3	56	797	105.0	-204747.0	-2397.0	106746.0
28	18	3	56	797	106.0	-206750.0	-2407.0	107488.0
28	18	3	56	798	107.0	-208487.0	-2413.0	108789.0
28	18	3	56	798	108.0	-210324.0	-2441.0	110399.0
28	18	3	56	799	109.0	-212663.0	-2477.0	110756.0
28	18	3	56	800	110.0	-215230.0	-2484.0	110824.0
28	18	3	56	800	111.0	-217622.0	-2476.0	111221.0
28	18	3	56	801	112.0	-219858.0	-2477.0	111594.0
28	18	3	56	802	113.0	-221247.0	-2496.0	111583.0
28	18	3	56	803	115.0	-222254.0	-2500.0	114546.0
28	18	3	56	803	116.0	-222491.0	-2509.0	115431.0
28	18	3	56	804	117.0	-223212.0	-2507.0	116124.0
28	18	3	56	804	118.0	-224136.0	-2484.0	116498.0
28	18	3	56	805	119.0	-224207.0	-2464.0	116429.0
28	18	3	56	805	120.0	-223836.0	-2471.0	116469.0
28	18	3	56	806	121.0	-224452.0	-2440.0	116963.0
28	18	3	56	838	122.0	-224203.0	-2431.0	117036.0
