26	14	59	12	45	134.0	-89816.0	-861.0	9945.0
26	14	59	12	48	135.0	-88292.0	-879.0	10038.0
26	14	59	12	50	136.0	-85922.0	-877.0	9882.0
26	14	59	12	52	137.0	-84897.0	-869.0	9844.0
26	14	59	12	54	138.0	-80781.0	-874.0	10161.0
26	14	59	12	56	139.0	-80120.0	-880.0	10924.0
26	14	59	12	58	140.0	-83886.0	-857.0	10927.0
26	14	59	12	60	141.0	-86767.0	-838.0	10769.0
26	14	59	12	61	142.0	-93346.0	-827.0	10949.0
26	14	59	12	63	143.0	-98304.0	-801.0	10673.0
26	14	59	12	64	144.0	-97951.0	-794.0	10831.0
26	14	59	12	65	145.0	-100092.0	-775.0	11438.0
26	14	59	12	66	146.0	-103640.0	-760.0	11233.0
26	14	59	12	67	147.0	-108689.0	-734.0	10803.0
26	14	59	12	67	148.0	-111295.0	-697.0	10646.0
26	14	59	12	68	149.0	-116154.0	-649.0	10830.0
26	14	59	12	77	150.0	-116385.0	-604.0	10907.0
26	14	59	12	78	151.0	-117146.0	-582.0	10688.0
26	14	59	12	78	152.0	-119928.0	-549.0	10618.0
26	14	59	12	79	153.0	-122853.0	-515.0	10677.0
26	14	59	12	80	154.0	-124977.0	-469.0	10515.0
26	14	59	12	80	155.0	-128099.0	-421.0	10451.0
26	14	59	12	81	156.0	-127006.0	-380.0	10286.0
26	14	59	12	131	157.0	-125645.0	-321.0	10095.0
26	14	59	12	178	158.0	-124917.0	-257.0	10214.0
26	14	59	12	179	159.0	-124631.0	-206.0	10201.0
26	14	59	12	180	160.0	-125501.0	-164.0	10279.0
26	14	59	12	180	161.0	-123807.0	-89.0	10279.0
26	14	59	12	181	162.0	-124809.0	-56.0	10203.0
26	14	59	12	182	163.0	-127179.0	1.0	10179.0
26	14	59	12	183	164.0	-128751.0	50.0	10268.0
26	14	59	12	183	165.0	-129724.0	108.0	10063.0
26	14	59	12	184	166.0	-130675.0	154.0	10010.0
26	14	59	12	185	167.0	-132386.0	211.0	9960.0
26	14	59	12	185	168.0	-134306.0	272.0	10065.0
26	14	59	12	186	169.0	-137432.0	334.0	10334.0
26	14	59	12	187	170.0	-139352.0	396.0	10367.0
26	14	59	12	187	171.0	-140569.0	465.0	10661.0
26	14	59	12	188	183.0	-161878.0	1080.0	5853.0
26	14	59	12	188	205.0	-139903.0	1854.0	6916.0
26	14	59	12	189	206.0	-139334.0	1884.0	7087.0
26	14	59	12	189	207.0	-136456.0	1909.0	7238.0
26	14	59	12	190	208.0	-132674.0	1936.0	7859.0
26	14	59	12	191	209.0	-127307.0	1969.0	8649.0
26	14	59	12	191	210.0	-122833.0	2004.0	8856.0
26	14	59	12	192	211.0	-118937.0	2037.0	8971.0
26	14	59	12	222	212.0	-119239.0	2071.0	9096.0
26	14	59	12	223	213.0	-120790.0	2100.0	9423.0
26	14	59	12	223	214.0	-123304.0	2112.0	9773.0
26	14	59	12	224	215.0	-125744.0	2139.0	9723.0
26	14	59	12	224	216.0	-126720.0	2150.0	9608.0
26	14	59	12	225	217.0	-126112.0	2144.0	9499.0
26	14	59	12	226	218.0	-124704.0	2151.0	9566.0
26	14	59	12	226	219.0	-124012.0	2169.0	9429.0
26	14	59	12	227	220.0	-123717.0	2165.0	9625.0
26	14	59	12	227	221.0	-122245.0	2164.0	9559.0
26	14	59	12	228	222.0	-122472.0	2176.0	9260.0
26	14	59	12	229	223.0	-122402.0	2193.0	9561.0
26	14	59	12	229	224.0	-124439.0	2168.0	9457.0
26	14	59	12	230	225.0	-126871.0	2182.0	9318.0
26	14	59	12	231	226.0	-130253.0	2173.0	9559.0
26	14	59	12	232	228.0	-132196.0	2174.0	9296.0
26	14	59	12	232	229.0	-136066.0	2198.0	9169.0
26	14	59	12	233	230.0	-139570.0	2212.0	9201.0
26	14	59	12	234	231.0	-144327.0	2223.0	9320.0
26	14	59	12	235	232.0	-148187.0	2234.0	9640.0
26	14	59	12	235	233.0	-152412.0	2252.0	9660.0
26	14	59	12	267	234.0	-153224.0	2251.0	9694.0
26	14	59	12	267	235.0	-154968.0	2252.0	9844.0
26	14	59	12	279	236.0	-155294.0	2270.0	9702.0
26	14	59	12	279	237.0	-155656.0	2273.0	9252.0
26	14	59	12	280	238.0	-156885.0	2261.0	8911.0
26	14	59	12	281	239.0	-155758.0	2235.0	9422.0
26	14	59	12	281	240.0	-154792.0	2227.0	9674.0
26	14	59	12	282	241.0	-155942.0	2211.0	9486.0
26	14	59	12	282	242.0	-157797.0	2199.0	9521.0
26	14	59	12	283	243.0	-161778.0	2186.0	9769.0
26	14	59	12	283	244.0	-163346.0	2181.0	9584.0
26	14	59	12	284	245.0	-165299.0	2162.0	9999.0
26	14	59	12	284	246.0	-166552.0	2144.0	10317.0
26	14	59	12	285	247.0	-168056.0	2132.0	9939.0
26	14	59	12	286	248.0	-168134.0	2122.0	9489.0
26	14	59	12	286	250.0	-167336.0	2086.0	9779.0
26	14	59	12	287	251.0	-171163.0	2075.0	9869.0
26	14	59	12	287	252.0	-166893.0	2055.0	9851.0
26	14	59	12	288	253.0	-166411.0	2073.0	9969.0
26	14	59	12	288	254.0	-165384.0	2059.0	9727.0
26	14	59	12	289	255.0	-160450.0	2046.0	9423.0
26	14	59	12	289	0.0	-156506.0	2049.0	9541.0
26	14	59	12	312	1.0	-155521.0	2059.0	9849.0
26	14	59	12	313	2.0	-154486.0	2064.0	9959.0
26	14	59	12	314	3.0	-155459.0	2064.0	9945.0
26	14	59	12	314	4.0	-153042.0	2023.0	10066.0
26	14	59	12	315	5.0	-151309.0	2002.0	9701.0
26	14	59	12	316	6.0	-150841.0	1987.0	9390.0
26	14	59	12	316	7.0	-149886.0	1965.0	9316.0
26	14	59	12	317	8.0	-150653.0	1958.0	9398.0
26	14	59	12	317	9.0	-151287.0	1937.0	9331.0
26	14	59	12	318	10.0	-151181.0	1920.0	9458.0
26	14	59	12	319	11.0	-152515.0	1898.0	8967.0
26	14	59	12	319	12.0	-152156.0	1889.0	8893.0
26	14	59	12	320	13.0	-153644.0	1864.0	8721.0
26	14	59	12	321	14.0	-155492.0	1837.0	8590.0
26	14	59	12	321	15.0	-158486.0	1831.0	8448.0
26	14	59	12	322	17.0	-164097.0	1816.0	8520.0
26	14	59	12	323	18.0	-163484.0	1791.0	8381.0
26	14	59	12	323	19.0	-162397.0	1810.0	8084.0
26	14	59	12	324	20.0	-162896.0	1801.0	8266.0
26	14	59	12	324	21.0	-164287.0	1813.0	8129.0
26	14	59	12	325	22.0	-167239.0	1817.0	7892.0
26	14	59	12	356	23.0	-165953.0	1821.0	7983.0
26	14	59	12	357	24.0	-163634.0	1825.0	7919.0
26	14	59	12	358	25.0	-160217.0	1825.0	7689.0
26	14	59	12	358	26.0	-158067.0	1783.0	7853.0
26	14	59	12	359	27.0	-157797.0	1766.0	7641.0
26	14	59	12	360	28.0	-157812.0	1776.0	7465.0
26	14	59	12	360	29.0	-156428.0	1762.0	7460.0
26	14	59	12	361	30.0	-156404.0	1750.0	7513.0
26	14	59	12	361	31.0	-155771.0	1738.0	7526.0
26	14	59	12	362	32.0	-155304.0	1727.0	7561.0
26	14	59	12	363	33.0	-156399.0	1701.0	7538.0
26	14	59	12	363	34.0	-159639.0	1716.0	7692.0
26	14	59	12	402	35.0	-162429.0	1702.0	7945.0
26	14	59	12	403	36.0	-165536.0	1694.0	7816.0
26	14	59	12	403	37.0	-167866.0	1703.0	8178.0
26	14	59	12	404	39.0	-171865.0	1678.0	8228.0
26	14	59	12	405	40.0	-172471.0	1677.0	8023.0
26	14	59	12	405	41.0	-171627.0	1678.0	8118.0
26	14	59	12	406	42.0	-170392.0	1706.0	8490.0
26	14	59	12	406	43.0	-169174.0	1713.0	8622.0
26	14	59	12	407	44.0	-170442.0	1711.0	8612.0
26	14	59	12	408	45.0	-170803.0	1700.0	8187.0
26	14	59	12	408	46.0	-171701.0	1683.0	8053.0
26	14	59	12	409	47.0	-172922.0	1683.0	8283.0
26	14	59	12	409	48.0	-174315.0	1656.0	7801.0
26	14	59	12	410	49.0	-175337.0	1647.0	8063.0
26	14	59	12	411	50.0	-176229.0	1661.0	8511.0
26	14	59	12	411	62.0	-185676.0	1562.0	7798.0
26	14	59	12	412	63.0	-184201.0	1550.0	7834.0
26	14	59	12	412	64.0	-184124.0	1565.0	7873.0
26	14	59	12	413	65.0	-182085.0	1564.0	7992.0
26	14	59	12	414	66.0	-181567.0	1574.0	7792.0
26	14	59	12	414	67.0	-178453.0	1569.0	7601.0
26	14	59	12	446	68.0	-177354.0	1572.0	7413.0
26	14	59	12	447	69.0	-175726.0	1570.0	7439.0
26	14	59	12	448	70.0	-174082.0	1579.0	7343.0
26	14	59	12	448	71.0	-172171.0	1568.0	7123.0
26	14	59	12	449	72.0	-171022.0	1549.0	7176.0
26	14	59	12	449	73.0	-171046.0	1513.0	7311.0
26	14	59	12	450	74.0	-168328.0	1502.0	6188.0
26	14	59	12	451	75.0	-167784.0	1484.0	5437.0
26	14	59	12	451	76.0	-165477.0	1480.0	4502.0
26	14	59	12	452	77.0	-163794.0	1463.0	3586.0
26	14	59	12	452	78.0	-162109.0	1427.0	2589.0
26	14	59	12	453	79.0	-159622.0	1419.0	1999.0
26	14	59	12	454	80.0	-158790.0	1403.0	1419.0
26	14	59	12	454	81.0	-158630.0	1394.0	623.0
26	14	59	12	455	82.0	-159336.0	1368.0	214.0
26	14	59	12	456	84.0	-154352.0	1323.0	3198.0
26	14	59	12	456	85.0	-152786.0	1321.0	6613.0
26	14	59	12	457	86.0	-151909.0	1305.0	11434.0
26	14	59	12	457	87.0	-152699.0	1292.0	15892.0
26	14	59	12	458	88.0	-150641.0	1284.0	19376.0
26	14	59	12	459	89.0	-147621.0	1278.0	21951.0
26	14	59	12	459	90.0	-143765.0	1278.0	24130.0
26	14	59	12	492	91.0	-141396.0	1269.0	24796.0
26	14	59	12	492	92.0	-140666.0	1270.0	24669.0
26	14	59	12	493	93.0	-139364.0	1238.0	24637.0
26	14	59	12	493	94.0	-138574.0	1209.0	24906.0
26	14	59	12	494	95.0	-141662.0	1179.0	25365.0
26	14	59	12	495	96.0	-143188.0	1153.0	25661.0
26	14	59	12	496	97.0	-146737.0	1130.0	24156.0
26	14	59	12	496	98.0	-144169.0	1108.0	21142.0
26	14	59	12	497	99.0	-150637.0	1060.0	17614.0
26	14	59	12	497	100.0	-146443.0	1021.0	14480.0
26	14	59	12	498	101.0	-156873.0	1014.0	12199.0
26	14	59	12	499	102.0	-152406.0	993.0	10866.0
26	14	59	12	499	103.0	-165236.0	958.0	10044.0
26	14	59	12	500	104.0	-156367.0	929.0	9526.0
26	14	59	12	501	105.0	-168712.0	916.0	9106.0
26	14	59	12	501	107.0	-153945.0	849.0	7632.0
26	14	59	12	502	108.0	-118539.0	824.0	6652.0
26	14	59	12	503	109.0	-113939.0	805.0	6345.0
26	14	59	12	503	110.0	-97720.0	816.0	6347.0
26	14	59	12	504	111.0	-116287.0	815.0	5777.0
26	14	59	12	504	112.0	-112117.0	784.0	5726.0
26	14	59	12	583	113.0	-136118.0	764.0	5895.0
26	14	59	12	584	114.0	-136121.0	761.0	5446.0
26	14	59	12	585	115.0	-155743.0	726.0	4966.0
26	14	59	12	585	116.0	-155830.0	696.0	4973.0
26	14	59	12	586	117.0	-167675.0	675.0	4731.0
26	14	59	12	586	118.0	-167837.0	641.0	4599.0
26	14	59	12	587	119.0	-169294.0	621.0	5109.0
26	14	59	12	588	120.0	-169099.0	601.0	5246.0
26	14	59	12	588	121.0	-153304.0	559.0	4091.0
26	14	59	12	589	122.0	-145825.0	513.0	2809.0
26	14	59	12	589	123.0	-134694.0	502.0	2054.0
26	14	59	12	590	124.0	-143361.0	484.0	1339.0
26	14	59	12	592	125.0	-151976.0	456.0	-2754.0
26	14	59	12	593	126.0	-170059.0	419.0	-7797.0
26	14	59	12	594	127.0	-189518.0	393.0	-9536.0
26	14	59	12	595	151.0	-132512.0	-259.0	-5992.0
26	14	59	12	595	152.0	-133071.0	-287.0	-5922.0
26	14	59	12	596	153.0	-134186.0	-302.0	-5165.0
26	14	59	12	597	154.0	-135865.0	-334.0	-4629.0
26	14	59	12	597	155.0	-138446.0	-353.0	-4676.0
26	14	59	12	598	156.0	-140058.0	-348.0	-4416.0
26	14	59	12	598	157.0	-141551.0	-366.0	-4036.0
26	14	59	12	628	158.0	-144373.0	-371.0	-3711.0
26	14	59	12	629	159.0	-147584.0	-373.0	-3984.0
26	14	59	12	629	160.0	-151336.0	-402.0	-3611.0
26	14	59	12	630	161.0	-156058.0	-439.0	-3407.0
26	14	59	12	631	162.0	-157837.0	-449.0	-3448.0
26	14	59	12	631	163.0	-160259.0	-481.0	-3122.0
26	14	59	12	632	164.0	-161472.0	-519.0	-3101.0
